timestamp,P1,P2,year,month
2018-05-01 13:46:11,6.24349869451712,2.8405483028717957,2018,5
2018-05-01 13:48:37,6.241331592689443,2.838459530025842,2018,5
2018-05-01 13:51:05,6.245587467363072,2.8371540469971217,2018,5
2018-05-01 13:53:31,6.248198433420514,2.83655352480391,2018,5
2018-05-01 13:55:58,6.238537859007982,2.8347258485637012,2018,5
2018-05-01 13:58:25,6.233237597911375,2.8344647519579564,2018,5
2018-05-01 14:00:51,6.230000000000149,2.833237597910959,2018,5
2018-05-01 14:03:19,6.232715404699888,2.8327937336811937,2018,5
2018-05-01 14:05:45,6.231671018276911,2.832349869451429,2018,5
2018-05-01 14:08:12,6.2327937336816115,2.833133159268661,2018,5
2018-05-01 14:10:38,6.233054830287355,2.8330548302869376,2018,5
2018-05-01 14:13:06,6.226971279373517,2.831227154046729,2018,5
2018-05-01 14:15:33,6.2327937336816115,2.8297389033939875,2018,5
2018-05-01 14:17:59,6.2327154046998885,2.828433420365267,2018,5
2018-05-01 14:20:26,6.226109660574563,2.826005221931846,2018,5
2018-05-01 14:22:52,6.237258485639837,2.823655352480149,2018,5
2018-05-01 14:25:19,6.236109660574563,2.821566579634196,2018,5
2018-05-01 14:27:46,6.226005221932265,2.8191383812007755,2018,5
2018-05-01 14:30:13,6.224360313316077,2.8170496083548224,2018,5
2018-05-01 14:32:40,6.222010443864381,2.8149608355088698,2018,5
2018-05-01 14:35:06,6.212689295039316,2.8136553524801493,2018,5
2018-05-01 14:37:34,6.202428198433572,2.812428198433152,2018,5
2018-05-01 14:40:00,6.200678851175086,2.8104177545689217,2018,5
2018-05-01 14:42:27,6.192767624021039,2.807806788511481,2018,5
2018-05-01 14:44:54,6.185796344647671,2.8044908616185302,2018,5
2018-05-01 14:47:20,6.17945169712809,2.8013577023496015,2018,5
2018-05-01 14:49:47,6.172402088772999,2.799268929503648,2018,5
2018-05-01 14:52:13,6.163968668407463,2.796475195822186,2018,5
2018-05-01 14:54:40,6.160234986945321,2.7949869451694447,2018,5
2018-05-01 14:57:07,6.146579634464904,2.7924543080937263,2018,5
2018-05-01 14:59:34,6.13206266318553,2.7898433420362854,2018,5
2018-05-01 15:02:01,6.124412532637228,2.788642297649862,2018,5
2018-05-01 15:04:27,6.108825065274305,2.786370757179888,2018,5
2018-05-01 15:06:54,6.1136031331594225,2.7855091383809323,2018,5
2018-05-01 15:09:21,6.10193211488266,2.77916449086135,2018,5
2018-05-01 15:11:47,6.095822454308249,2.7771540469971203,2018,5
2018-05-01 15:14:14,6.098172323759947,2.775665796344379,2018,5
2018-05-01 15:16:41,6.096422976501461,2.772872062662917,2018,5
2018-05-01 15:19:08,6.084490861618954,2.7698172323757113,2018,5
2018-05-01 15:21:35,6.083002610966211,2.767911227153779,2018,5
2018-05-01 15:24:01,6.074986945169867,2.766866840730803,2018,5
2018-05-01 15:26:28,6.081618798955767,2.766422976501038,2018,5
2018-05-01 15:28:55,6.08832898172339,2.7644125326368085,2018,5
2018-05-01 15:31:22,6.092845953002764,2.764308093994511,2018,5
2018-05-01 15:33:49,6.08945169712809,2.76300261096579,2018,5
2018-05-01 15:36:15,6.09832898172339,2.762663185378323,2018,5
2018-05-01 15:38:42,6.098590078329134,2.7614360313313253,2018,5
2018-05-01 15:41:09,6.096840731070649,2.7603133159266258,2018,5
2018-05-01 15:43:35,6.100861618799108,2.760052219320882,2018,5
2018-05-01 15:46:02,6.107911227154199,2.7591906005219267,2018,5
2018-05-01 15:48:28,6.103133159269081,2.7572845952999945,2018,5
2018-05-01 15:50:55,6.094073107049761,2.755718015665529,2018,5
2018-05-01 15:53:22,6.100704960835661,2.7550130548300205,2018,5
2018-05-01 15:55:48,6.090966057441405,2.751879895561091,2018,5
2018-05-01 15:58:15,6.08939947780694,2.750313315926626,2018,5
2018-05-01 16:00:42,6.091148825065425,2.7497127937334147,2018,5
2018-05-01 16:03:08,6.098903394256027,2.7486684073104386,2018,5
2018-05-01 16:05:35,6.100835509138534,2.747180156657697,2018,5
2018-05-01 16:08:02,6.1092950391646434,2.7453524804174885,2018,5
2018-05-01 16:10:28,6.106422976501458,2.7435248041772797,2018,5
2018-05-01 16:12:55,6.102689295039317,2.742036553524538,2018,5
2018-05-01 16:15:21,6.09992167101843,2.7396866840728404,2018,5
2018-05-01 16:17:48,6.095300261096759,2.7373368146211434,2018,5
2018-05-01 16:20:15,6.093812010444018,2.7334203655349816,2018,5
2018-05-01 16:22:42,6.097885117493628,2.732114882506261,2018,5
2018-05-01 16:25:09,6.099295039164645,2.730287206266053,2018,5
2018-05-01 16:27:36,6.105561357702505,2.729164490861353,2018,5
2018-05-01 16:30:02,6.107232375979268,2.7275979112268884,2018,5
2018-05-01 16:32:29,6.111331592689451,2.7256919060049563,2018,5
2018-05-01 16:34:56,6.108381201044542,2.7245691906002563,2018,5
2018-05-01 16:37:23,6.114804177545848,2.724308093994512,2018,5
2018-05-01 16:39:50,6.109321148825222,2.722480417754303,2018,5
2018-05-01 16:42:16,6.098981723237754,2.7229242819840684,2018,5
2018-05-01 16:44:43,6.09297650130564,2.7220626631851124,2018,5
2018-05-01 16:47:10,6.088537859007989,2.721462140991901,2018,5
2018-05-01 16:49:37,6.084020887728616,2.720574412532371,2018,5
2018-05-01 16:52:04,6.072114882506684,2.7195300261093944,2018,5
2018-05-01 16:54:30,6.076997389034099,2.7195300261093944,2018,5
2018-05-01 16:56:57,6.091096605744281,2.7189295039161827,2018,5
2018-05-01 16:59:24,6.099451697128093,2.7183289817229714,2018,5
2018-05-01 17:01:50,6.109033942558903,2.717806788511483,2018,5
2018-05-01 17:04:17,6.114778067885273,2.7178851174932066,2018,5
2018-05-01 17:06:44,6.117389033942715,2.7181462140989505,2018,5
2018-05-01 17:09:10,6.127676240209033,2.7183028720623974,2018,5
2018-05-01 17:11:37,6.133342036553681,2.7183028720623974,2018,5
2018-05-01 17:14:03,6.1436031331594245,2.7183812010441213,2018,5
2018-05-01 17:16:31,6.161618798955769,2.7189033942556096,2018,5
2018-05-01 17:18:57,6.160757180156814,2.717597911226889,2018,5
2018-05-01 17:21:24,6.1506527415145165,2.71689295039138,2018,5
2018-05-01 17:23:51,6.160835509138538,2.717597911226889,2018,5
2018-05-01 17:26:17,6.164830287206423,2.717676240208612,2018,5
2018-05-01 17:28:44,6.15942558746752,2.7170496083548263,2018,5
2018-05-01 17:31:11,6.160469973890496,2.716266318537594,2018,5
2018-05-01 17:33:37,6.169765013054987,2.7132114882503875,2018,5
2018-05-01 17:36:04,6.174804177545848,2.7126892950388997,2018,5
2018-05-01 17:38:30,6.178459530026267,2.7121671018274114,2018,5
2018-05-01 17:40:57,6.181932114882663,2.711984334203391,2018,5
2018-05-01 17:43:24,6.1879373368147785,2.711383812010179,2018,5
2018-05-01 17:45:50,6.181148825065431,2.709216710182503,2018,5
2018-05-01 17:48:17,6.179843342036711,2.7068668407308065,2018,5
2018-05-01 17:50:44,6.185926892950549,2.7053002610963417,2018,5
2018-05-01 17:53:10,6.185587467363082,2.7037336814618773,2018,5
2018-05-01 17:55:37,6.203864229765171,2.7035509138378564,2018,5
2018-05-01 17:58:04,6.212819843342195,2.7036292428195803,2018,5
2018-05-01 18:00:30,6.225013054830446,2.7038903394253246,2018,5
2018-05-01 18:02:57,6.231984334203815,2.7033681462138364,2018,5
2018-05-01 18:05:24,6.2344386422978095,2.701279373367883,2018,5
2018-05-01 18:07:50,6.235483028720784,2.697624020887466,2018,5
2018-05-01 18:10:17,6.237728459530184,2.6962140992164474,2018,5
2018-05-01 18:12:44,6.242767624021046,2.694647519581983,2018,5
2018-05-01 18:15:10,6.253028720626791,2.700469973890077,2018,5
2018-05-01 18:17:37,6.260261096605903,2.700469973890077,2018,5
2018-05-01 18:20:03,6.273054830287365,2.6977806788509118,2018,5
2018-05-01 18:22:31,6.27279373368162,2.695509138380938,2018,5
2018-05-01 18:24:58,6.259556135770394,2.6945430809396855,2018,5
2018-05-01 18:27:25,6.274177545692065,2.695143603132897,2018,5
2018-05-01 18:29:52,6.287049608355249,2.695483028720364,2018,5
2018-05-01 18:32:19,6.302532637075877,2.6973107049605725,2018,5
2018-05-01 18:34:46,6.315665796344805,2.6988772845950373,2018,5
2018-05-01 18:37:13,6.332375979112428,2.6998433420362904,2018,5
2018-05-01 18:39:40,6.343342036553682,2.701148825065011,2018,5
2018-05-01 18:42:07,6.345352480417911,2.700182767623758,2018,5
2018-05-01 18:44:34,6.34806788511765,2.698093994777805,2018,5
2018-05-01 18:47:01,6.363472584856554,2.699399477806526,2018,5
2018-05-01 18:49:28,6.3790339425589035,2.699477806788249,2018,5
2018-05-01 18:51:54,6.394699738903551,2.700182767623758,2018,5
2018-05-01 18:54:21,6.403577023498852,2.700182767623758,2018,5
2018-05-01 18:56:47,6.42569190600538,2.700522193211225,2018,5
2018-05-01 18:59:14,6.424647519582403,2.699556135769972,2018,5
2018-05-01 19:01:41,6.428485639686842,2.6989556135767607,2018,5
2018-05-01 19:04:08,6.438668407310863,2.700261096605481,2018,5
2018-05-01 19:06:35,6.456945169712952,2.6993733681459515,2018,5
2018-05-01 19:09:04,6.473472584856555,2.701801566579372,2018,5
2018-05-01 19:11:31,6.472872062663344,2.699973890339163,2018,5
2018-05-01 19:13:59,6.492193211488409,2.6996344647516954,2018,5
2018-05-01 19:16:26,6.504046997389192,2.6990339425584837,2018,5
2018-05-01 19:18:53,6.516240208877443,2.6992950391642276,2018,5
2018-05-01 19:21:19,6.525195822454466,2.696083550913575,2018,5
2018-05-01 19:23:46,6.535535248041934,2.6962663185375955,2018,5
2018-05-01 19:26:12,6.535013054830444,2.694882506527151,2018,5
2018-05-01 19:28:39,6.538746736292587,2.694804177545428,2018,5
2018-05-01 19:31:06,6.536840731070654,2.692819843341773,2018,5
2018-05-01 19:33:32,6.554516971279532,2.690992167101564,2018,5
2018-05-01 19:35:59,6.558590078329141,2.6903655352477784,2018,5
2018-05-01 19:38:26,6.576406250000159,2.697343749999737,2018,5
2018-05-01 19:40:52,6.585598958333493,2.6966406249997372,2018,5
2018-05-01 19:43:19,6.591197916666826,2.6952864583330705,2018,5
2018-05-01 19:45:46,6.610026041666827,2.697890624999737,2018,5
2018-05-01 19:48:12,6.6275520833334935,2.6997135416664038,2018,5
2018-05-01 19:50:39,6.637369791666827,2.699270833333071,2018,5
2018-05-01 19:53:05,6.656041666666827,2.7003124999997374,2018,5
2018-05-01 19:55:32,6.659947916666827,2.6985937499997372,2018,5
2018-05-01 19:57:59,6.666458333333494,2.6954687499997374,2018,5
2018-05-01 20:00:26,6.679036458333493,2.693984374999737,2018,5
2018-05-01 20:02:54,6.686406250000161,2.692682291666404,2018,5
2018-05-01 20:05:20,6.698385416666827,2.6913802083330705,2018,5
2018-05-01 20:07:47,6.710182291666828,2.690494791666404,2018,5
2018-05-01 20:10:14,6.713307291666827,2.6871093749997375,2018,5
2018-05-01 20:12:41,6.72490861618815,2.6838642297647497,2018,5
2018-05-01 20:15:08,6.727780678851336,2.6791644908613557,2018,5
2018-05-01 20:17:35,6.7365796344649125,2.6754308093992143,2018,5
2018-05-01 20:20:03,6.739791122715565,2.6692428198430784,2018,5
2018-05-01 20:22:29,6.735770234987106,2.663054830286943,2018,5
2018-05-01 20:24:55,6.730626631853946,2.653472584856133,2018,5
2018-05-01 20:27:22,6.703916449086322,2.6298955613574386,2018,5
2018-05-01 20:29:49,6.709895833333493,2.6295572916664036,2018,5
2018-05-01 20:32:16,6.705221932115044,2.614856396866577,2018,5
2018-05-01 20:34:43,6.703498694517133,2.61161879895535,2018,5
2018-05-01 20:37:10,6.711671018276924,2.6084334203652717,2018,5
2018-05-01 20:39:36,6.714281984334366,2.6061618798952977,2018,5
2018-05-01 20:42:03,6.721148825065437,2.6033681462138354,2018,5
2018-05-01 20:44:30,6.739086161880057,2.603211488250389,2018,5
2018-05-01 20:46:57,6.7548302872064285,2.6079112271537834,2018,5
2018-05-01 20:49:24,6.757780678851336,2.6086161879892926,2018,5
2018-05-01 20:51:50,6.760208877284756,2.6097389033939926,2018,5
2018-05-01 20:54:18,6.76673629242836,2.6060835509135747,2018,5
2018-05-01 20:56:45,6.787885117493634,2.6036553524801542,2018,5
2018-05-01 20:59:13,6.795117493472746,2.6035509138378568,2018,5
2018-05-01 21:01:39,6.801566579634626,2.60250652741488,2018,5
2018-05-01 21:04:07,6.815665796344809,2.6040731070493446,2018,5
2018-05-01 21:06:33,6.815665796344809,2.602767624020624,2018,5
2018-05-01 21:09:00,6.827083333333494,2.6033593749997372,2018,5
2018-05-01 21:11:27,6.839038961039121,2.605168831168569,2018,5
2018-05-01 21:13:53,6.859220779220939,2.6075064935062318,2018,5
2018-05-01 21:16:21,6.867012987013147,2.608363636363374,2018,5
2018-05-01 21:18:47,6.879896103896264,2.6095844155841537,2018,5
2018-05-01 21:21:14,6.892363636363796,2.6107012987010365,2018,5
2018-05-01 21:23:41,6.9062337662339255,2.61181818181792,2018,5
2018-05-01 21:26:08,6.912207792207951,2.6096363636361013,2018,5
2018-05-01 21:28:35,6.919558441558601,2.6104935064932446,2018,5
2018-05-01 21:31:02,6.929766233766392,2.611272727272465,2018,5
2018-05-01 21:33:29,6.94007792207808,2.614129870129608,2018,5
2018-05-01 21:35:56,6.956883116883274,2.6136103896101273,2018,5
2018-05-01 21:38:22,6.986051948052105,2.61620779220753,2018,5
2018-05-01 21:40:49,6.996103896104055,2.6195064935062313,2018,5
2018-05-01 21:43:16,7.010571428571588,2.6208051948049325,2018,5
2018-05-01 21:45:42,7.007012987013146,2.6216623376620753,2018,5
2018-05-01 21:48:09,7.010727272727431,2.6218441558438936,2018,5
2018-05-01 21:50:36,7.014103896104055,2.622363636363374,2018,5
2018-05-01 21:53:03,7.020233766233925,2.6222857142854523,2018,5
2018-05-01 21:55:29,7.026883116883276,2.6220259740257124,2018,5
2018-05-01 21:57:56,7.035194805194964,2.621766233765972,2018,5
2018-05-01 22:00:23,7.040909090909249,2.6215844155841537,2018,5
2018-05-01 22:02:50,7.043506493506651,2.6205454545451925,2018,5
2018-05-01 22:05:17,7.057272727272886,2.6195064935062318,2018,5
2018-05-01 22:07:44,7.072000000000158,2.61820779220753,2018,5
2018-05-01 22:10:11,7.075896103896262,2.616311688311426,2018,5
2018-05-01 22:12:37,7.073142857143015,2.613974025973764,2018,5
2018-05-01 22:15:04,7.077038961039119,2.6124155844153227,2018,5
2018-05-01 22:17:31,7.077714285714443,2.6092987012984397,2018,5
2018-05-01 22:19:57,7.067142857143015,2.6050649350646737,2018,5
2018-05-01 22:22:24,7.081792207792366,2.602545454545193,2018,5
2018-05-01 22:24:50,7.084311688311845,2.599246753246492,2018,5
2018-05-01 22:27:17,7.096181818181976,2.5956883116880505,2018,5
2018-05-01 22:29:44,7.095402597402755,2.5924935064932453,2018,5
2018-05-01 22:34:57,7.101822916666824,2.5863020833330714,2018,5
2018-05-01 22:37:23,7.1035677083334905,2.5814322916664048,2018,5
2018-05-01 22:39:50,7.103307291666823,2.5782291666664046,2018,5
2018-05-01 22:42:17,7.107734375000156,2.574843749999738,2018,5
2018-05-01 22:44:43,7.107395833333489,2.569973958333071,2018,5
2018-05-01 22:47:10,7.1079947916668225,2.5641666666664045,2018,5
2018-05-01 22:49:37,7.093411458333489,2.5566145833330713,2018,5
2018-05-01 22:52:03,7.095937500000155,2.5527083333330713,2018,5
2018-05-01 22:54:30,7.085000000000156,2.5455729166664045,2018,5
2018-05-01 22:56:58,7.077812500000156,2.538359374999738,2018,5
2018-05-01 22:59:24,7.080156250000155,2.5325520833330715,2018,5
2018-05-01 23:01:52,7.071562500000156,2.525182291666405,2018,5
2018-05-01 23:04:18,7.064713541666823,2.5190104166664047,2018,5
2018-05-01 23:06:45,7.061223958333489,2.5117187499997384,2018,5
2018-05-01 23:09:12,7.055911458333489,2.5044270833330713,2018,5
2018-05-01 23:11:38,7.054791666666823,2.496953124999738,2018,5
2018-05-01 23:14:06,7.043776041666823,2.4884374999997383,2018,5
2018-05-01 23:16:32,7.034843750000156,2.4788020833330715,2018,5
2018-05-01 23:18:59,7.036406250000155,2.470026041666405,2018,5
2018-05-01 23:21:25,7.0237239583334885,2.4630729166664045,2018,5
2018-05-01 23:23:52,7.021822916666822,2.456562499999738,2018,5
2018-05-01 23:26:19,7.019296875000156,2.450989583333071,2018,5
2018-05-01 23:28:46,7.013046875000156,2.4450781249997378,2018,5
2018-05-01 23:31:13,7.0198177083334885,2.438645833333071,2018,5
2018-05-01 23:33:40,7.018854166666821,2.4319531249997377,2018,5
2018-05-01 23:36:07,7.020755208333488,2.4279687499997373,2018,5
2018-05-01 23:38:35,7.024479166666821,2.4217968749997376,2018,5
2018-05-01 23:41:02,7.017291666666821,2.416484374999737,2018,5
2018-05-01 23:43:28,7.028125000000153,2.412578124999737,2018,5
2018-05-01 23:45:55,7.035000000000153,2.4092708333330703,2018,5
2018-05-01 23:48:22,7.036822916666821,2.4068489583330703,2018,5
2018-05-01 23:50:49,7.041848958333486,2.4058072916664037,2018,5
2018-05-01 23:53:15,7.032916666666819,2.4013802083330704,2018,5
2018-05-01 23:55:42,7.044375000000152,2.3982552083330706,2018,5
2018-05-01 23:58:09,7.048880208333486,2.395572916666404,2018,5
2018-05-02 00:00:36,7.056848958333486,2.3924479166664043,2018,5
2018-05-02 00:03:03,7.066744791666818,2.3907031249997375,2018,5
2018-05-02 00:05:29,7.056145833333486,2.387135416666404,2018,5
2018-05-02 00:07:56,7.053098958333486,2.3846093749997377,2018,5
2018-05-02 00:10:23,7.048567708333486,2.3817447916664043,2018,5
2018-05-02 00:12:50,7.053932291666821,2.3781770833330707,2018,5
2018-05-02 00:15:17,7.055234375000154,2.3751302083330708,2018,5
2018-05-02 00:17:43,7.066093750000154,2.374010416666404,2018,5
2018-05-02 00:20:11,7.078333333333489,2.3724479166664043,2018,5
2018-05-02 00:22:38,7.089531250000156,2.369765624999738,2018,5
2018-05-02 00:25:05,7.084765625000155,2.367161458333071,2018,5
2018-05-02 00:27:31,7.087291666666821,2.3646354166664048,2018,5
2018-05-02 00:29:58,7.0779166666668205,2.3607291666664048,2018,5
2018-05-02 00:32:25,7.0808854166668205,2.358046874999738,2018,5
2018-05-02 00:34:52,7.082265625000153,2.3551822916664045,2018,5
2018-05-02 00:37:18,7.081484375000152,2.3517968749997378,2018,5
2018-05-02 00:39:46,7.0761979166668185,2.3481510416664046,2018,5
2018-05-02 00:42:12,7.084531250000151,2.3460677083330714,2018,5
2018-05-02 00:44:40,7.0918229166668185,2.3433072916664046,2018,5
2018-05-02 00:47:06,7.090260416666819,2.339921874999738,2018,5
