timestamp,P1,P2,year,month
2018-12-01 01:20:16,15.36681184668984,3.9967421602786435,2018,12
2018-12-01 01:22:46,15.373954703832695,3.996916376306518,2018,12
2018-12-01 01:25:14,15.368728222996458,3.9981358885016403,2018,12
2018-12-01 01:27:42,15.361759581881476,3.9972125435539057,2018,12
2018-12-01 01:30:12,15.365418118466838,3.9988327526131395,2018,12
2018-12-01 01:32:41,15.365365853658476,3.9994076655051263,2018,12
2018-12-01 01:35:09,15.37662020905917,4.0015505226479835,2018,12
2018-12-01 01:37:38,15.386445993031298,4.002595818815231,2018,12
2018-12-01 01:40:07,15.387891986062657,4.0014982578396205,2018,12
2018-12-01 01:42:37,15.393292682926768,4.002020905923244,2018,12
2018-12-01 01:47:42,15.398464223385632,4.004188481675291,2018,12
2018-12-01 01:50:11,15.39427574171024,4.005287958115082,2018,12
2018-12-01 01:52:40,15.385724258289647,4.004363001745099,2018,12
2018-12-01 01:55:08,15.384153577661376,4.004886561954523,2018,12
2018-12-01 01:57:37,15.38253054101216,4.004991273996407,2018,12
2018-12-01 02:02:48,15.391066433566378,4.006923076922974,2018,12
2018-12-01 02:05:18,15.388321678321622,4.005996503496401,2018,12
2018-12-01 02:07:47,15.385751748251694,4.007342657342554,2018,12
2018-12-01 02:10:15,15.380209790209735,4.0082692307691286,2018,12
2018-12-01 02:12:44,15.379982517482464,4.01008741258731,2018,12
2018-12-01 02:15:12,15.376660839160783,4.01188811188801,2018,12
2018-12-01 02:17:40,15.381905594405538,4.0129370629369605,2018,12
2018-12-01 02:20:09,15.379702797202741,4.015437062936961,2018,12
2018-12-01 02:22:38,15.389370629370575,4.022080419580318,2018,12
2018-12-01 02:25:07,15.410769230769175,4.035069930069828,2018,12
2018-12-01 02:27:37,15.447255244755187,4.063164335664234,2018,12
2018-12-01 02:30:09,15.472604895104837,4.094807692307589,2018,12
2018-12-01 02:32:44,15.558094405594348,4.154125874125772,2018,12
2018-12-01 02:35:17,15.584143356643297,4.171958041957939,2018,12
2018-12-01 02:37:47,15.589090909090851,4.179073426573325,2018,12
2018-12-01 02:40:15,15.593391608391551,4.182989510489409,2018,12
2018-12-01 02:42:43,15.585874125874067,4.184143356643255,2018,12
2018-12-01 02:47:50,15.578508771929767,4.188824561403407,2018,12
2018-12-01 02:50:18,15.571192982456083,4.188350877192881,2018,12
2018-12-01 02:52:52,15.55961403508766,4.186999999999898,2018,12
2018-12-01 02:55:22,15.55943859649117,4.187824561403407,2018,12
2018-12-01 02:57:50,15.553298245613977,4.185947368420952,2018,12
2018-12-01 03:00:18,15.550805604203092,4.184273204903577,2018,12
2018-12-01 03:02:46,15.539947460595386,4.183450087565574,2018,12
2018-12-01 03:05:14,15.545656742556856,4.183572679509532,2018,12
2018-12-01 03:07:42,15.545061295971918,4.1830472854639975,2018,12
2018-12-01 03:10:11,15.549211908931635,4.183695271453489,2018,12
2018-12-01 03:12:41,15.545061295971914,4.182521891418463,2018,12
2018-12-01 03:15:11,15.542679509632158,4.181646234675906,2018,12
2018-12-01 03:17:39,15.535087412587348,4.179230769230669,2018,12
2018-12-01 03:20:08,15.528721541155802,4.180017513134751,2018,12
2018-12-01 03:22:37,15.528073555166308,4.180192644483262,2018,12
2018-12-01 03:25:06,15.524623467600632,4.1784938704027015,2018,12
2018-12-01 03:27:35,15.521068301225851,4.177845884413209,2018,12
2018-12-01 03:30:07,15.515691768826551,4.176970227670652,2018,12
2018-12-01 03:32:36,15.522399299474538,4.176269702276606,2018,12
2018-12-01 03:35:08,15.516164623467533,4.175446584938602,2018,12
2018-12-01 03:37:37,15.511891418563858,4.174518388791492,2018,12
2018-12-01 03:40:08,15.506164623467535,4.173292469351914,2018,12
2018-12-01 03:42:37,15.50809106830116,4.173117338003402,2018,12
2018-12-01 03:45:07,15.508441330998185,4.1729422066548905,2018,12
2018-12-01 03:47:37,15.499106830122528,4.171593695271353,2018,12
2018-12-01 03:50:05,15.500332749562109,4.171523642731949,2018,12
2018-12-01 03:52:35,15.500385288966664,4.171523642731949,2018,12
2018-12-01 03:57:37,15.493947368420988,4.172701754385865,2018,12
2018-12-01 04:00:05,15.496052631578884,4.171824561403408,2018,12
2018-12-01 04:02:34,15.501736842105199,4.1715964912279695,2018,12
2018-12-01 04:05:02,15.493543859649058,4.169140350877092,2018,12
2018-12-01 04:07:30,15.48652631578941,4.168210526315688,2018,12
2018-12-01 04:09:58,15.48587719298239,4.167105263157794,2018,12
2018-12-01 04:12:26,15.488385964912212,4.167403508771828,2018,12
2018-12-01 04:14:54,15.487561403508705,4.168456140350776,2018,12
2018-12-01 04:17:22,15.486561403508706,4.1668245614034065,2018,12
2018-12-01 04:19:50,15.482929824561337,4.165473684210425,2018,12
2018-12-01 04:22:18,15.493912280701686,4.165526315789372,2018,12
2018-12-01 04:24:46,15.490333333333263,4.164543859649021,2018,12
2018-12-01 04:27:15,15.493491228070104,4.1657719298244595,2018,12
2018-12-01 04:29:43,15.495473684210452,4.165999999999897,2018,12
2018-12-01 04:32:11,15.483824561403436,4.1645438596490205,2018,12
2018-12-01 04:34:39,15.479087719298173,4.163666666666565,2018,12
2018-12-01 04:37:07,15.477789473684135,4.162614035087617,2018,12
2018-12-01 04:39:35,15.478789473684134,4.16156140350867,2018,12
2018-12-01 04:42:03,15.474999999999923,4.160982456140249,2018,12
2018-12-01 04:44:31,15.460140350877117,4.159754385964811,2018,12
2018-12-01 04:46:59,15.455403508771854,4.158649122806916,2018,12
2018-12-01 04:49:27,15.454982456140275,4.157596491227968,2018,12
2018-12-01 04:51:55,15.4644561403508,4.157017543859547,2018,12
2018-12-01 04:54:23,15.463701754385887,4.156789473684108,2018,12
2018-12-01 04:56:51,15.468964912280624,4.156491228070073,2018,12
2018-12-01 04:59:19,15.472122807017465,4.156315789473582,2018,12
2018-12-01 05:01:47,15.473649122806936,4.155263157894635,2018,12
2018-12-01 05:04:15,15.467210526315709,4.154333333333231,2018,12
2018-12-01 05:06:43,15.471017543859569,4.1535789473683185,2018,12
2018-12-01 05:09:12,15.474877192982376,4.153877192982354,2018,12
2018-12-01 05:11:40,15.463701754385884,4.153473684210424,2018,12
2018-12-01 05:14:08,15.468035087719219,4.1536491228069155,2018,12
2018-12-01 05:16:36,15.467105263157817,4.152947368420951,2018,12
2018-12-01 05:19:04,15.472140350877117,4.153175438596389,2018,12
2018-12-01 05:21:33,15.473245614035015,4.152877192982354,2018,12
2018-12-01 05:24:01,15.466631578947295,4.151894736842003,2018,12
2018-12-01 05:26:29,15.472070175438523,4.152298245613933,2018,12
2018-12-01 05:28:57,15.476456140350804,4.1514736842104245,2018,12
2018-12-01 05:31:25,15.469789473684136,4.150140350877091,2018,12
2018-12-01 05:33:53,15.468385964912207,4.149140350877092,2018,12
2018-12-01 05:36:21,15.456631578947297,4.148192982456039,2018,12
2018-12-01 05:38:49,15.45219298245607,4.147315789473583,2018,12
2018-12-01 05:41:17,15.438859649122737,4.146210526315689,2018,12
2018-12-01 05:43:45,15.423245614035018,4.143982456140249,2018,12
2018-12-01 05:46:13,15.40757894736835,4.141701754385863,2018,12
2018-12-01 05:48:41,15.39557894736835,4.138842105263057,2018,12
2018-12-01 05:51:09,15.390368421052562,4.138245614034988,2018,12
2018-12-01 05:53:37,15.381894736842035,4.136614035087619,2018,12
2018-12-01 05:56:05,15.358035087719228,4.133631578947267,2018,12
2018-12-01 05:58:33,15.337438596491157,4.131473684210425,2018,12
2018-12-01 06:01:01,15.313631578947296,4.128543859649022,2018,12
2018-12-01 06:03:29,15.298017543859574,4.125912280701653,2018,12
2018-12-01 06:05:57,15.281403508771852,4.1241052631577935,2018,12
2018-12-01 06:08:25,15.279421052631504,4.122421052631478,2018,12
2018-12-01 06:10:53,15.26847368421045,4.1213157894735835,2018,12
2018-12-01 06:13:21,15.244438596491152,4.119666666666565,2018,12
2018-12-01 06:15:49,15.221508771929745,4.117561403508671,2018,12
2018-12-01 06:18:17,15.207350877192903,4.1149824561402495,2018,12
2018-12-01 06:20:45,15.185298245613957,4.112280701754285,2018,12
2018-12-01 06:23:13,15.161385964912201,4.110298245613934,2018,12
2018-12-01 06:25:41,15.139631578947286,4.107614035087617,2018,12
2018-12-01 06:28:10,15.117403508771847,4.105456140350776,2018,12
2018-12-01 06:30:38,15.091263157894655,4.103052631578845,2018,12
2018-12-01 06:33:06,15.06354385964904,4.100894736842003,2018,12
2018-12-01 06:35:34,15.048052631578864,4.100438596491125,2018,12
2018-12-01 06:38:02,15.033315789473598,4.099087719298143,2018,12
2018-12-01 06:40:30,15.016421052631493,4.096684210526213,2018,12
2018-12-01 06:42:58,15.002912280701672,4.095456140350775,2018,12
2018-12-01 06:45:26,14.987473684210444,4.093298245613933,2018,12
2018-12-01 06:47:54,14.972614035087638,4.091666666666564,2018,12
2018-12-01 06:50:22,14.96559649122799,4.094192982456038,2018,12
2018-12-01 06:52:50,14.94822807017536,4.094017543859547,2018,12
2018-12-01 06:55:19,14.926473684210446,4.090859649122704,2018,12
2018-12-01 06:57:48,14.904719298245531,4.088877192982353,2018,12
2018-12-01 07:00:16,14.888052631578866,4.0862456140349845,2018,12
2018-12-01 07:02:46,14.864543859649041,4.082912280701651,2018,12
2018-12-01 07:05:15,14.839631578947289,4.080280701754282,2018,12
2018-12-01 07:07:43,14.817877192982378,4.077122807017441,2018,12
2018-12-01 07:10:12,14.796052631578867,4.074192982456037,2018,12
2018-12-01 07:12:43,14.780614035087641,4.071964912280598,2018,12
2018-12-01 07:15:13,14.761491228070097,4.069280701754282,2018,12
2018-12-01 07:17:42,14.747456140350799,4.067298245613931,2018,12
2018-12-01 07:20:10,14.72119298245606,4.064017543859545,2018,12
2018-12-01 07:22:38,14.70422807017536,4.061210526315685,2018,12
2018-12-01 07:25:06,14.681947368420975,4.058350877192879,2018,12
2018-12-01 07:27:34,14.671894736842027,4.063087719298142,2018,12
2018-12-01 07:30:04,14.647614035087642,4.061912280701651,2018,12
2018-12-01 07:32:35,14.632175438596411,4.059701754385862,2018,12
2018-12-01 07:35:04,14.619947368420972,4.058368421052529,2018,12
2018-12-01 07:37:33,14.607666666666585,4.0554385964911255,2018,12
2018-12-01 07:40:01,14.593456140350796,4.054263157894635,2018,12
2018-12-01 07:42:31,14.575263157894657,4.051228070175336,2018,12
2018-12-01 07:45:03,14.56105263157887,4.048298245613933,2018,12
2018-12-01 07:47:40,14.54964912280694,4.0463157894735815,2018,12
2018-12-01 07:50:11,14.535438596491149,4.044491228070073,2018,12
2018-12-01 07:52:41,14.523333333333252,4.0429122807016515,2018,12
2018-12-01 07:55:13,14.509701754385887,4.040859649122705,2018,12
2018-12-01 07:57:41,14.490999999999921,4.038228070175337,2018,12
2018-12-01 08:00:10,14.469701754385888,4.035894736842003,2018,12
2018-12-01 08:02:39,14.44643859649115,4.032859649122705,2018,12
2018-12-01 08:05:08,14.418771929824484,4.029228070175337,2018,12
2018-12-01 08:07:36,14.398894736842028,4.025842105263056,2018,12
2018-12-01 08:10:05,14.37182456140343,4.02175438596481,2018,12
2018-12-01 08:12:37,14.354157894736764,4.017771929824459,2018,12
2018-12-01 08:15:09,14.328947368420975,4.01115789473674,2018,12
2018-12-01 08:17:39,14.295385964912203,4.0047192982455115,2018,12
2018-12-01 08:20:08,14.270526315789395,3.998859649122704,2018,12
2018-12-01 08:22:37,14.243157894736763,3.991842105263055,2018,12
2018-12-01 08:25:09,14.20521052631571,3.9850701754384934,2018,12
2018-12-01 08:27:37,14.186157894736763,3.9817894736841075,2018,12
2018-12-01 08:30:08,14.160947368420974,3.9779824561402477,2018,12
2018-12-01 08:32:37,14.131754385964834,3.9735438596490193,2018,12
2018-12-01 08:35:05,14.10905263157887,3.9692807017542826,2018,12
2018-12-01 08:37:33,14.087999999999921,3.965245614034984,2018,12
2018-12-01 08:40:02,14.065719298245536,3.9605087719297214,2018,12
2018-12-01 08:42:31,14.04303508771922,3.956228070175335,2018,12
2018-12-01 08:44:59,14.016596491227991,3.9509649122805985,2018,12
2018-12-01 08:47:27,13.988701754385886,3.9465789473683177,2018,12
2018-12-01 08:49:55,13.954543859649043,3.9411929824560374,2018,12
2018-12-01 08:52:23,13.926122807017464,3.9383157894735814,2018,12
2018-12-01 08:54:51,13.899684210526235,3.9345087719297216,2018,12
2018-12-01 08:57:19,13.870982456140272,3.930596491227967,2018,12
2018-12-01 08:59:47,13.85707530647978,3.926917688266097,2018,12
2018-12-01 09:02:15,13.841488616462268,3.923012259194293,2018,12
2018-12-01 09:04:44,13.80891418563915,3.919439579684661,2018,12
2018-12-01 09:07:12,13.777635726795017,3.9146584938703,2018,12
2018-12-01 09:09:40,13.745236427320412,3.909281961471,2018,12
2018-12-01 09:12:08,13.718371278458765,3.904430823117235,2018,12
2018-12-01 09:14:36,13.693905429071725,3.899929947460492,2018,12
2018-12-01 09:17:05,13.668791593695191,3.8950788091067268,2018,12
2018-12-01 09:19:33,13.643169877407976,3.891453590192542,2018,12
2018-12-01 09:22:01,13.610945709281882,3.8874255691767794,2018,12
2018-12-01 09:24:30,13.581873905428992,3.883047285463995,2018,12
2018-12-01 09:26:58,13.554728546409727,3.879369527145256,2018,12
2018-12-01 09:29:26,13.532486865148782,3.8750437828370243,2018,12
2018-12-01 09:31:54,13.504640980735473,3.8705429071802824,2018,12
2018-12-01 09:34:22,13.479894921190814,3.8656392294219635,2018,12
2018-12-01 09:36:50,13.456549912434246,3.86313485113825,2018,12
2018-12-01 09:39:18,13.426252189141778,3.858458844132996,2018,12
2018-12-01 09:41:46,13.397933450087486,3.8542556917687225,2018,12
2018-12-01 09:44:15,13.376392294220587,3.84929947460585,2018,12
2018-12-01 09:46:43,13.345971978984158,3.8444483362520847,2018,12
2018-12-01 09:49:11,13.319579684763493,3.839842381786235,2018,12
2018-12-01 09:51:39,13.288476357267871,3.8349387040279157,2018,12
2018-12-01 09:54:08,13.273887915936873,3.831260945709177,2018,12
2018-12-01 09:56:36,13.247793345008677,3.826707530647881,2018,12
2018-12-01 09:59:04,13.214991243432495,3.8215061295970933,2018,12
2018-12-01 10:01:32,13.189194395796768,3.8167775831872865,2018,12
2018-12-01 10:04:00,13.163204903677679,3.812451838879055,2018,12
2018-12-01 10:06:28,13.135113835376453,3.8084763572678466,2018,12
2018-12-01 10:08:56,13.110945709281882,3.8047985989491075,2018,12
2018-12-01 10:11:24,13.08950963222409,3.8017688266198606,2018,12
2018-12-01 10:13:52,13.062714535901847,3.7996147110331706,2018,12
2018-12-01 10:16:20,13.048178633975402,3.7976357267949923,2018,12
2018-12-01 10:18:48,13.025464098073476,3.7936077057792312,2018,12
2018-12-01 10:21:16,13.007775831873825,3.79050788091058,2018,12
2018-12-01 10:23:44,12.992942206654911,3.788108581435973,2018,12
2018-12-01 10:26:13,12.97769230769223,3.783583916083812,2018,12
2018-12-01 10:28:41,12.952989510489433,3.7801398601397564,2018,12
2018-12-01 10:31:09,12.931608391608314,3.776818181818078,2018,12
2018-12-01 10:33:37,12.913479020978944,3.7743706293705253,2018,12
2018-12-01 10:36:05,12.899388111888033,3.7718706293705258,2018,12
2018-12-01 10:38:33,12.877884615384536,3.769195804195701,2018,12
2018-12-01 10:41:01,12.860576923076845,3.7665034965033932,2018,12
2018-12-01 10:43:30,12.842622377622298,3.7631818181817156,2018,12
2018-12-01 10:45:58,12.81867132867125,3.76015734265724,2018,12
2018-12-01 10:48:26,12.792325174825095,3.7571853146852114,2018,12
2018-12-01 10:50:54,12.773566433566355,3.754335664335561,2018,12
2018-12-01 10:53:22,12.753234265734188,3.7510664335663306,2018,12
2018-12-01 10:55:50,12.735524475524397,3.748741258741155,2018,12
2018-12-01 10:58:18,12.71145104895097,3.7452972027970985,2018,12
2018-12-01 11:00:47,12.682430069929989,3.7418006993005952,2018,12
2018-12-01 11:03:22,12.667045454545374,3.7383041958040915,2018,12
2018-12-01 11:05:59,12.652937062936983,3.7375524475523427,2018,12
2018-12-01 11:08:28,12.64465034965027,3.7413461538460493,2018,12
2018-12-01 11:10:56,12.619825174825095,3.7383216783215736,2018,12
2018-12-01 11:13:24,12.59632867132859,3.7352972027970983,2018,12
2018-12-01 11:15:52,12.573776223776143,3.7336013986012944,2018,12
2018-12-01 11:18:20,12.54167832167824,3.7311538461537417,2018,12
2018-12-01 11:20:48,12.527347294938837,3.728307155322758,2018,12
2018-12-01 11:23:17,12.501815008725922,3.725113438045271,2018,12
2018-12-01 11:25:45,12.483368237347214,3.7215183246072256,2018,12
2018-12-01 11:28:13,12.461029668411786,3.7178010471203145,2018,12
2018-12-01 11:30:41,12.438516579406551,3.7144851657939624,2018,12
2018-12-01 11:33:09,12.417172774869028,3.7105933682372436,2018,12
2018-12-01 11:35:37,12.399424083769553,3.7116928446770343,2018,12
2018-12-01 11:38:06,12.377731239092414,3.7087260034902974,2018,12
2018-12-01 11:40:34,12.348464223385607,3.703891797556615,2018,12
2018-12-01 11:43:02,12.326527050610737,3.6995811518323563,2018,12
2018-12-01 11:45:31,12.2940139616055,3.694397905759058,2018,12
2018-12-01 11:47:59,12.271448516579323,3.689685863874242,2018,12
2018-12-01 11:50:27,12.251500872600264,3.685322862129041,2018,12
2018-12-01 11:52:55,12.225724258289619,3.6805410122163016,2018,12
2018-12-01 11:55:23,12.207504363001659,3.677748691099373,2018,12
2018-12-01 11:57:52,12.18581151832452,3.6751308900522526,2018,12
2018-12-01 12:00:21,12.169528795811432,3.6723385689353236,2018,12
2018-12-01 12:02:49,12.145095986038308,3.6685514834204893,2018,12
2018-12-01 12:05:18,12.127417102966755,3.6655322862128106,2018,12
2018-12-01 12:10:25,12.102569930069842,3.6614510489509446,2018,12
2018-12-01 12:12:53,12.077045454545367,3.6565559440558393,2018,12
2018-12-01 12:15:22,12.046730769230681,3.651660839160735,2018,12
2018-12-01 12:17:55,12.022325174825086,3.6465909090908046,2018,12
2018-12-01 12:20:25,11.996625874125785,3.6413986013984974,2018,12
2018-12-01 12:22:53,11.967132867132776,3.635402097901994,2018,12
2018-12-01 12:25:21,11.95097902097893,3.6315559440558407,2018,12
2018-12-01 12:27:49,11.923706293706202,3.627534965034861,2018,12
2018-12-01 12:30:18,11.89743006992998,3.621940559440456,2018,12
2018-12-01 12:32:48,11.874178321678231,3.6174999999998967,2018,12
2018-12-01 12:35:16,11.849475524475434,3.6129545454544423,2018,12
2018-12-01 12:37:44,11.823426573426483,3.6073601398600363,2018,12
2018-12-01 12:40:14,11.79993006992998,3.6012937062936032,2018,12
2018-12-01 12:42:46,11.779825174825085,3.596520979020876,2018,12
2018-12-01 12:45:14,11.756678321678232,3.5923951048950014,2018,12
2018-12-01 12:47:43,11.732657342657253,3.58842657342647,2018,12
2018-12-01 12:50:12,11.718444055943966,3.5849999999998965,2018,12
2018-12-01 12:52:41,11.707185314685226,3.581800699300596,2018,12
2018-12-01 12:55:12,11.682587412587324,3.5781293706292674,2018,12
2018-12-01 12:57:41,11.663479020978933,3.5738111888110855,2018,12
2018-12-01 13:00:10,11.64437062937054,3.5695629370628335,2018,12
2018-12-01 13:02:39,11.618968531468443,3.566118881118778,2018,12
2018-12-01 13:05:11,11.598164335664247,3.562674825174722,2018,12
2018-12-01 13:07:39,11.583006993006904,3.5598251748250713,2018,12
2018-12-01 13:10:10,11.569125874125785,3.5561538461537423,2018,12
2018-12-01 13:12:39,11.546153846153757,3.5522552447551408,2018,12
2018-12-01 13:15:09,11.529668411867275,3.5482722513087968,2018,12
2018-12-01 13:17:37,11.508080279232024,3.543909249563596,2018,12
2018-12-01 13:20:13,11.486660839160752,3.540262237762134,2018,12
2018-12-01 13:22:51,11.47372377622369,3.5366608391607346,2018,12
2018-12-01 13:25:20,11.458286713286627,3.5333391608390565,2018,12
2018-12-01 13:27:48,11.439930069929982,3.5296153846152802,2018,12
2018-12-01 13:30:22,11.418374125874038,3.5241958041957,2018,12
2018-12-01 13:32:52,11.398846153846067,3.5201748251747205,2018,12
2018-12-01 13:35:20,11.374370629370542,3.516206293706189,2018,12
2018-12-01 13:37:48,11.359108391608306,3.512657342657238,2018,12
2018-12-01 13:40:16,11.337307692307606,3.507517482517378,2018,12
2018-12-01 13:42:44,11.32012237762229,3.503741258741154,2018,12
2018-12-01 13:45:14,11.298339160839074,3.4989685314684267,2018,12
2018-12-01 13:47:43,11.276258741258655,3.496346153846049,2018,12
2018-12-01 13:50:13,11.253426573426488,3.493898601398497,2018,12
2018-12-01 13:52:42,11.239493006992923,3.4915734265733223,2018,12
2018-12-01 13:55:11,11.221888111888028,3.4893531468530425,2018,12
2018-12-01 13:57:39,11.200979020978936,3.486730769230665,2018,12
2018-12-01 14:00:10,11.187220279720195,3.4843356643355596,2018,12
2018-12-01 14:02:40,11.173059440559358,3.481188811188707,2018,12
2018-12-01 14:05:09,11.154650349650266,3.4786888111887064,2018,12
2018-12-01 14:07:37,11.143863636363553,3.4757167832166784,2018,12
2018-12-01 14:10:08,11.123881118881036,3.4729195804194757,2018,12
2018-12-01 14:12:37,11.1157167832167,3.4707167832166785,2018,12
2018-12-01 14:15:06,11.10190559440551,3.4680419580418533,2018,12
2018-12-01 14:17:36,11.078426573426489,3.465419580419476,2018,12
2018-12-01 14:20:04,11.064737762237678,3.4629720279719236,2018,12
2018-12-01 14:22:33,11.049580419580336,3.4610489510488467,2018,12
2018-12-01 14:25:01,11.037395104895019,3.4592307692306647,2018,12
2018-12-01 14:27:29,11.033094405594321,3.457884615384511,2018,12
2018-12-01 14:29:57,11.021555944055859,3.455437062936958,2018,12
2018-12-01 14:32:25,11.015437062936977,3.4536888111887065,2018,12
2018-12-01 14:34:53,10.996031468531381,3.4514160839159795,2018,12
2018-12-01 14:37:21,10.990157342657257,3.449370629370525,2018,12
2018-12-01 14:39:50,10.97594405594397,3.446503496503392,2018,12
2018-12-01 14:42:18,10.963426573426487,3.4434090909089865,2018,12
2018-12-01 14:44:46,10.955489510489425,3.438688811188707,2018,12
2018-12-01 14:47:14,10.931660839160752,3.4354895104894063,2018,12
2018-12-01 14:49:42,10.921748251748166,3.432290209790106,2018,12
2018-12-01 14:52:10,10.90940559440551,3.4295454545453503,2018,12
2018-12-01 14:54:38,10.90475524475516,3.426923076922973,2018,12
2018-12-01 14:57:06,10.889842657342573,3.424947552447448,2018,12
2018-12-01 14:59:34,10.882552447552364,3.422674825174721,2018,12
2018-12-01 15:02:03,10.871713286713202,3.4212762237761196,2018,12
2018-12-01 15:04:31,10.859370629370545,3.418479020978917,2018,12
2018-12-01 15:06:59,10.84148601398593,3.4144055944054905,2018,12
2018-12-01 15:09:27,10.830769230769148,3.412255244755141,2018,12
2018-12-01 15:11:55,10.809965034964952,3.409807692307589,2018,12
2018-12-01 15:14:23,10.790664335664252,3.406363636363533,2018,12
2018-12-01 15:16:51,10.775052447552364,3.402867132867029,2018,12
2018-12-01 15:19:19,10.774877622377538,3.4025174825173794,2018,12
2018-12-01 15:21:47,10.77440559440551,3.4019930069929036,2018,12
2018-12-01 15:24:15,10.783548951048864,3.4014685314684283,2018,12
2018-12-01 15:26:44,10.780681818181732,3.3998951048950015,2018,12
2018-12-01 15:29:13,10.778636363636277,3.3980594405593374,2018,12
2018-12-01 15:31:41,10.776765734265647,3.396905594405491,2018,12
2018-12-01 15:34:09,10.771870629370541,3.3961013986012953,2018,12
2018-12-01 15:36:37,10.78033216783208,3.395174825174722,2018,12
2018-12-01 15:39:08,10.771713286713199,3.3948251748250717,2018,12
2018-12-01 15:41:36,10.773076923076838,3.3931643356642325,2018,12
2018-12-01 15:44:05,10.762587412587326,3.390069930069827,2018,12
2018-12-01 15:46:33,10.759510489510403,3.387045454545351,2018,12
2018-12-01 15:49:02,10.758741258741171,3.3845279720278687,2018,12
2018-12-01 15:51:31,10.750524475524388,3.3815559440558407,2018,12
2018-12-01 15:54:02,10.72928321678313,3.377884615384512,2018,12
2018-12-01 15:56:31,10.724178321678234,3.374650349650246,2018,12
2018-12-01 15:58:59,10.72248251748243,3.3725524475523443,2018,12
2018-12-01 16:01:27,10.70977272727264,3.369318181818079,2018,12
2018-12-01 16:03:55,10.698409090909003,3.3665734265733236,2018,12
2018-12-01 16:06:23,10.68762237762229,3.363951048950946,2018,12
2018-12-01 16:08:51,10.677132867132778,3.361276223776121,2018,12
2018-12-01 16:11:19,10.676905594405508,3.3600524475523446,2018,12
2018-12-01 16:13:47,10.675751748251662,3.358951048950946,2018,12
2018-12-01 16:16:16,10.672360139860054,3.358304195804093,2018,12
2018-12-01 16:18:44,10.6721153846153,3.3569055944054917,2018,12
2018-12-01 16:21:12,10.671293706293621,3.357552447552345,2018,12
2018-12-01 16:23:40,10.676765734265649,3.357849650349548,2018,12
2018-12-01 16:26:09,10.672919580419496,3.3579720279719254,2018,12
2018-12-01 16:28:37,10.673898601398516,3.3574475524474496,2018,12
2018-12-01 16:31:05,10.66218531468523,3.356573426573324,2018,12
2018-12-01 16:33:33,10.657919580419495,3.356346153846051,2018,12
2018-12-01 16:36:01,10.651678321678238,3.3558916083915054,2018,12
2018-12-01 16:38:31,10.647132867132783,3.3559440559439526,2018,12
2018-12-01 16:41:00,10.648426573426491,3.35564685314675,2018,12
2018-12-01 16:43:44,10.648024475524393,3.35564685314675,2018,12
2018-12-01 16:46:12,10.647325174825092,3.3548951048950015,2018,12
2018-12-01 16:48:41,10.647552447552364,3.354545454545351,2018,12
2018-12-01 16:51:09,10.642832167832083,3.353199300699197,2018,12
2018-12-01 16:53:37,10.642832167832083,3.351503496503393,2018,12
2018-12-01 16:56:05,10.642010489510406,3.3498776223775186,2018,12
2018-12-01 16:58:33,10.63349650349642,3.3484265734264698,2018,12
