timestamp,P1,P2,year,month
2018-10-01 01:27:33,14.042031523642784,6.30872154115585,2018,10
2018-10-01 01:30:01,13.988791593695323,6.272346760070035,2018,10
2018-10-01 01:35:08,13.906771929824613,6.210175438596475,2018,10
2018-10-01 01:37:36,13.873315789473736,6.178701754385949,2018,10
2018-10-01 01:40:04,13.834070175438649,6.146596491228054,2018,10
2018-10-01 01:42:32,13.791561403508826,6.11649122807016,2018,10
2018-10-01 01:45:01,13.755596491228124,6.086315789473669,2018,10
2018-10-01 01:47:29,13.721035087719352,6.053929824561388,2018,10
2018-10-01 01:49:57,13.679228070175492,6.024035087719283,2018,10
2018-10-01 01:52:25,13.627245614035143,5.9926842105263,2018,10
2018-10-01 01:54:54,13.568350877193037,5.960877192982442,2018,10
2018-10-01 01:57:22,13.521263157894792,5.9317017543859505,2018,10
2018-10-01 01:59:50,13.462947368421105,5.903456140350864,2018,10
2018-10-01 02:02:18,13.414052631579,5.876666666666653,2018,10
2018-10-01 02:04:47,13.371596491228123,5.852684210526302,2018,10
2018-10-01 02:07:15,13.342000000000054,5.830280701754372,2018,10
2018-10-01 02:09:43,13.31470175438602,5.808649122807003,2018,10
2018-10-01 02:12:12,13.282947368421109,5.789228070175424,2018,10
2018-10-01 02:14:40,13.251122807017598,5.767947368421038,2018,10
2018-10-01 02:17:08,13.22247368421058,5.749999999999986,2018,10
2018-10-01 02:19:36,13.186105263157948,5.733263157894722,2018,10
2018-10-01 02:22:04,13.161543859649177,5.717947368421038,2018,10
2018-10-01 02:27:07,13.118172231985994,5.686344463971866,2018,10
2018-10-01 02:29:35,13.091335676625713,5.670404217926172,2018,10
2018-10-01 02:32:03,13.071652021089683,5.655465729349722,2018,10
2018-10-01 02:34:31,13.04182776801411,5.637592267135311,2018,10
2018-10-01 02:36:59,13.016748681898118,5.618189806678369,2018,10
2018-10-01 02:39:27,13.009068541300577,5.609103690685399,2018,10
2018-10-01 02:41:55,12.98750439367316,5.592460456941988,2018,10
2018-10-01 02:44:23,12.972741652021137,5.573778558875205,2018,10
2018-10-01 02:46:52,12.941687170474564,5.553866432337419,2018,10
2018-10-01 02:49:21,12.917961335676672,5.532425307557102,2018,10
2018-10-01 02:51:49,12.89471001757474,5.512565905096645,2018,10
2018-10-01 02:54:22,12.866942003514987,5.489666080843569,2018,10
2018-10-01 02:56:56,12.839472759226762,5.467117750439351,2018,10
2018-10-01 02:59:25,12.803497363796183,5.442636203866415,2018,10
2018-10-01 03:01:53,12.766414762741702,5.417328646748665,2018,10
2018-10-01 03:04:26,12.73091388400708,5.390667838312813,2018,10
2018-10-01 03:06:55,12.677258347978961,5.3560456942003345,2018,10
2018-10-01 03:09:23,12.613356766256642,5.317100175746907,2018,10
2018-10-01 03:11:56,12.55377855887527,5.277434094903322,2018,10
2018-10-01 03:14:29,12.549649122807068,5.272964912280685,2018,10
2018-10-01 03:16:57,12.4990175438597,5.240631578947351,2018,10
2018-10-01 03:19:25,12.449368421052684,5.208526315789456,2018,10
2018-10-01 03:21:53,12.396684210526367,5.174017543859632,2018,10
2018-10-01 03:24:22,12.346456140350927,5.13985964912279,2018,10
2018-10-01 03:26:50,12.301070175438646,5.106421052631561,2018,10
2018-10-01 03:29:18,12.25936842105268,5.074947368421035,2018,10
2018-10-01 03:31:52,12.217210526315839,5.041491228070157,2018,10
2018-10-01 03:34:20,12.173877192982506,5.010438596491209,2018,10
2018-10-01 03:36:53,12.132473684210575,4.982596491228051,2018,10
2018-10-01 03:39:21,12.093526315789521,4.955175438596472,2018,10
2018-10-01 03:41:49,12.059087719298294,4.928859649122788,2018,10
2018-10-01 03:44:17,12.011070175438645,4.894929824561384,2018,10
2018-10-01 03:46:46,11.958210526315838,4.860368421052612,2018,10
2018-10-01 03:49:14,11.882017543859696,4.813596491228051,2018,10
2018-10-01 03:54:15,11.713514938488625,4.717082601054461,2018,10
2018-10-01 03:56:43,11.615342706502686,4.663708260105428,2018,10
2018-10-01 03:59:11,11.544463971880543,4.622987697715269,2018,10
2018-10-01 04:01:40,11.481476274165251,4.580931458699452,2018,10
2018-10-01 04:04:08,11.406010544815516,4.53049209138838,2018,10
2018-10-01 04:06:36,11.327451669595831,4.47829525483302,2018,10
2018-10-01 04:09:05,11.253057996485111,4.434059753954285,2018,10
2018-10-01 04:11:33,11.198400702987747,4.395166959578187,2018,10
2018-10-01 04:14:02,11.145905096660858,4.354147627416499,2018,10
2018-10-01 04:16:30,11.091019332161737,4.314253075571156,2018,10
2018-10-01 04:18:58,11.036239015817275,4.275061511423529,2018,10
2018-10-01 04:21:26,10.97906854130058,4.235694200351473,2018,10
2018-10-01 04:23:54,10.98045614035093,4.233473684210504,2018,10
2018-10-01 04:26:23,10.942140350877246,4.198912280701733,2018,10
2018-10-01 04:28:51,10.899157894736893,4.164122807017522,2018,10
2018-10-01 04:31:19,10.864000000000052,4.135754385964891,2018,10
2018-10-01 04:33:47,10.813350877193033,4.107456140350855,2018,10
2018-10-01 04:36:15,10.768912280701805,4.0791403508771715,2018,10
2018-10-01 04:38:43,10.727982456140401,4.051017543859628,2018,10
2018-10-01 04:41:16,10.685052631578998,4.021894736842085,2018,10
2018-10-01 04:43:45,10.643596491228122,3.993649122806996,2018,10
2018-10-01 04:46:13,10.60943859649128,3.9671052631578734,2018,10
2018-10-01 04:48:41,10.583771929824614,3.940842105263136,2018,10
2018-10-01 04:51:10,10.548087719298298,3.9148245614034862,2018,10
2018-10-01 04:53:38,10.51247368421058,3.8896140350876967,2018,10
2018-10-01 04:56:06,10.477333333333386,3.865701754385942,2018,10
2018-10-01 04:58:34,10.43761403508777,3.840561403508749,2018,10
2018-10-01 05:01:03,10.414157894736892,3.8172280701754167,2018,10
2018-10-01 05:03:31,10.387789473684261,3.7945438596491003,2018,10
2018-10-01 05:05:59,10.377614035087772,3.7746666666666444,2018,10
2018-10-01 05:08:27,10.348491228070227,3.755017543859627,2018,10
2018-10-01 05:11:01,10.335333333333384,3.7365438596491005,2018,10
2018-10-01 05:13:29,10.309543859649175,3.7168421052631353,2018,10
2018-10-01 05:15:57,10.283684210526369,3.6979473684210302,2018,10
2018-10-01 05:18:25,10.25543859649128,3.6791228070175213,2018,10
2018-10-01 05:20:54,10.230877192982508,3.658596491228048,2018,10
2018-10-01 05:23:22,10.208701754386016,3.6383508771929605,2018,10
2018-10-01 05:25:50,10.190526315789525,3.616596491228048,2018,10
2018-10-01 05:28:18,10.170350877193034,3.5961228070175215,2018,10
2018-10-01 05:30:52,10.147368421052683,3.5744210526315565,2018,10
2018-10-01 05:33:20,10.119947368421103,3.553315789473662,2018,10
2018-10-01 05:35:48,10.103561403508822,3.5347719298245392,2018,10
2018-10-01 05:38:16,10.083684210526366,3.5153508771929607,2018,10
2018-10-01 05:40:44,10.061684210526366,3.495877192982434,2018,10
2018-10-01 05:43:12,10.04477192982461,3.477631578947346,2018,10
2018-10-01 05:45:40,10.033596491228119,3.464473684210504,2018,10
2018-10-01 05:48:08,10.026228070175488,3.457280701754364,2018,10
2018-10-01 05:50:36,10.024122807017593,3.4501578947368197,2018,10
2018-10-01 05:53:10,10.024754385964961,3.4448421052631355,2018,10
2018-10-01 05:55:38,10.016859649122855,3.440508771929802,2018,10
2018-10-01 05:58:06,10.009719298245662,3.4380526315789246,2018,10
2018-10-01 06:00:34,10.006614035087768,3.43735087719296,2018,10
2018-10-01 06:03:02,10.007666666666715,3.4377017543859427,2018,10
2018-10-01 06:05:30,10.012280701754435,3.437929824561381,2018,10
2018-10-01 06:07:59,10.017789473684259,3.4387368421052407,2018,10
2018-10-01 06:10:28,10.020947368421101,3.439192982456118,2018,10
2018-10-01 06:12:56,10.026859649122855,3.4399473684210298,2018,10
2018-10-01 06:15:24,10.028210526315839,3.438824561403486,2018,10
2018-10-01 06:17:52,10.033052631578997,3.4381754385964687,2018,10
2018-10-01 06:20:20,10.039140350877243,3.438701754385942,2018,10
2018-10-01 06:22:48,10.042824561403558,3.4398070175438367,2018,10
2018-10-01 06:25:16,10.044526315789524,3.440280701754363,2018,10
2018-10-01 06:27:44,10.047280701754437,3.4402105263157665,2018,10
2018-10-01 06:30:13,10.051140350877244,3.4413859649122576,2018,10
2018-10-01 06:32:41,10.055245614035139,3.4420877192982227,2018,10
2018-10-01 06:37:42,10.075377855887572,3.445676625659028,2018,10
2018-10-01 06:40:11,10.083110720562441,3.44690685413003,2018,10
2018-10-01 06:42:39,10.093304042179314,3.448664323374318,2018,10
2018-10-01 06:45:08,10.103848857645042,3.4508260105447928,2018,10
2018-10-01 06:47:36,10.100509666080896,3.4508787346221212,2018,10
2018-10-01 06:50:04,10.11175746924434,3.452355008787323,2018,10
2018-10-01 06:52:32,10.122653778558925,3.4535325131809964,2018,10
2018-10-01 06:55:05,10.13390158172237,3.4550615114235272,2018,10
2018-10-01 06:57:34,10.155096660808487,3.457346221441102,2018,10
2018-10-01 07:00:02,10.16059753954311,3.4582249560632463,2018,10
2018-10-01 07:02:30,10.168752196836605,3.4588752196836325,2018,10
2018-10-01 07:04:58,10.17688927943766,3.459525483304019,2018,10
2018-10-01 07:07:27,10.18841827768019,3.460527240773263,2018,10
2018-10-01 07:09:55,10.19713532513186,3.4625131810193093,2018,10
2018-10-01 07:12:23,10.20463971880497,3.463145869947253,2018,10
2018-10-01 07:14:51,10.209560632688977,3.4638488576449675,2018,10
2018-10-01 07:17:19,10.211142355008837,3.465026362038641,2018,10
2018-10-01 07:19:47,10.219226713532562,3.4670123022846866,2018,10
2018-10-01 07:22:15,10.219982425307606,3.4677680140597307,2018,10
2018-10-01 07:24:43,10.22384885764504,3.4685764499121032,2018,10
2018-10-01 07:27:11,10.234797891036955,3.4699824253075335,2018,10
2018-10-01 07:29:40,10.237539543058046,3.471265377855864,2018,10
2018-10-01 07:32:08,10.248207381370875,3.4737258347978672,2018,10
2018-10-01 07:34:36,10.25365553602817,3.475887521968342,2018,10
2018-10-01 07:37:04,10.25957820738142,3.4772934973637724,2018,10
2018-10-01 07:39:33,10.273462214411296,3.4779261862917163,2018,10
2018-10-01 07:42:06,10.283831282952596,3.479455184534247,2018,10
2018-10-01 07:44:34,10.294077328646797,3.4809314586994495,2018,10
2018-10-01 07:47:02,10.300826010544863,3.483110720562366,2018,10
2018-10-01 07:49:31,10.318681898066831,3.484393673110697,2018,10
2018-10-01 07:51:59,10.32330404217931,3.486274165202085,2018,10
2018-10-01 07:54:27,10.340650263620434,3.487205623901558,2018,10
2018-10-01 07:56:55,10.352179261862966,3.488488576449888,2018,10
2018-10-01 07:59:23,10.35738137082606,3.4867311072056,2018,10
2018-10-01 08:01:51,10.363128295254882,3.487029876977129,2018,10
2018-10-01 08:04:19,10.380246045694252,3.488611599296988,2018,10
2018-10-01 08:06:48,10.395940246045745,3.489912126537761,2018,10
2018-10-01 08:09:16,10.406362038664374,3.4914938488576204,2018,10
2018-10-01 08:11:45,10.402267135325184,3.4805975395430333,2018,10
2018-10-01 08:14:13,10.407592267135376,3.481177504393649,2018,10
2018-10-01 08:16:41,10.420492091388452,3.483813708260081,2018,10
2018-10-01 08:19:09,10.434551845342758,3.487855887521944,2018,10
2018-10-01 08:21:37,10.442565905096712,3.491616871704721,2018,10
2018-10-01 08:24:05,10.460316344464022,3.495711775043912,2018,10
2018-10-01 08:26:33,10.472495606326941,3.497820738137058,2018,10
2018-10-01 08:29:01,10.480650263620438,3.4995782073813464,2018,10
2018-10-01 08:31:29,10.494991212653831,3.5031458699472515,2018,10
2018-10-01 08:33:58,10.508066783831334,3.5042530755711527,2018,10
2018-10-01 08:36:26,10.518734622144166,3.505483304042155,2018,10
2018-10-01 08:38:54,10.524235500878786,3.5066080843584992,2018,10
2018-10-01 08:41:22,10.530263620386695,3.5077855887521725,2018,10
2018-10-01 08:43:51,10.54133567662571,3.5094903339191323,2018,10
2018-10-01 08:46:19,10.550650263620438,3.511019332161663,2018,10
2018-10-01 08:48:48,10.562671353251371,3.512196836555336,2018,10
2018-10-01 08:51:25,10.562319859402514,3.5125483304041936,2018,10
2018-10-01 08:54:00,10.568242530755764,3.512776801405951,2018,10
2018-10-01 08:56:32,10.577328646748734,3.5141827768013814,2018,10
2018-10-01 08:59:00,10.578857644991265,3.5147627416519964,2018,10
2018-10-01 09:01:29,10.586344463971933,3.515746924428798,2018,10
2018-10-01 09:03:57,10.591669595782127,3.5169771528997997,2018,10
2018-10-01 09:06:30,10.595588752196889,3.5149209138839823,2018,10
2018-10-01 09:08:58,10.596168717047503,3.513057996485037,2018,10
2018-10-01 09:11:26,10.603954305799698,3.513233743409466,2018,10
2018-10-01 09:13:54,10.607469244288275,3.5134094903338946,2018,10
2018-10-01 09:16:22,10.614217926186342,3.5124077328646504,2018,10
2018-10-01 09:18:51,10.61889279437615,3.512355008787322,2018,10
2018-10-01 09:21:19,10.622460456942054,3.5121792618628933,2018,10
2018-10-01 09:23:52,10.635475352112726,3.514542253521103,2018,10
2018-10-01 09:26:21,10.640457746478925,3.5139612676056093,2018,10
2018-10-01 09:28:49,10.645968309859207,3.5139612676056093,2018,10
2018-10-01 09:31:17,10.643855633802866,3.5138908450703985,2018,10
2018-10-01 09:33:46,10.642271126760614,3.512482394366173,2018,10
2018-10-01 09:36:14,10.647271126760614,3.51190140845068,2018,10
2018-10-01 09:38:42,10.654542253521177,3.5126056338027927,2018,10
2018-10-01 09:41:11,10.662235915493008,3.512482394366173,2018,10
2018-10-01 09:43:39,10.670035211267656,3.5139436619718065,2018,10
2018-10-01 09:46:07,10.677887323943713,3.5140669014084263,2018,10
2018-10-01 09:48:35,10.681232394366248,3.5134859154929337,2018,10
2018-10-01 09:51:03,10.671848591549347,3.5134859154929337,2018,10
2018-10-01 09:53:32,10.67519366197188,3.5139436619718065,2018,10
2018-10-01 09:56:00,10.681760563380333,3.514471830985891,2018,10
2018-10-01 09:58:28,10.687975352112728,3.5149999999999757,2018,10
2018-10-01 10:00:56,10.692200704225405,3.514471830985891,2018,10
2018-10-01 10:03:30,10.695140845070476,3.514295774647863,2018,10
2018-10-01 10:06:00,10.699665492957799,3.5145246478872996,2018,10
2018-10-01 10:08:28,10.703538732394419,3.514982394366173,2018,10
2018-10-01 10:10:56,10.703890845070475,3.5156866197182857,2018,10
2018-10-01 10:13:24,10.704771126760615,3.5158626760563134,2018,10
2018-10-01 10:15:52,10.708943661971885,3.5157394366196937,2018,10
2018-10-01 10:18:21,10.716866197183151,3.516742957746454,2018,10
2018-10-01 10:20:49,10.725140845070475,3.517323943661947,2018,10
2018-10-01 10:23:17,10.729771126760616,3.517570422535186,2018,10
2018-10-01 10:25:46,10.731637323943712,3.5172183098591296,2018,10
2018-10-01 10:28:15,10.738626760563431,3.5174471830985663,2018,10
2018-10-01 10:30:43,10.744964788732446,3.516144366197158,2018,10
2018-10-01 10:33:11,10.748767605633855,3.513855633802792,2018,10
2018-10-01 10:35:39,10.744471830985967,3.513732394366172,2018,10
2018-10-01 10:38:07,10.747693661971882,3.5140316901408197,2018,10
2018-10-01 10:40:35,10.743971880492142,3.5108435852372333,2018,10
2018-10-01 10:43:03,10.736824561403559,3.508245614035063,2018,10
2018-10-01 10:45:32,10.736824561403559,3.507719298245589,2018,10
2018-10-01 10:48:00,10.741964912280752,3.5075964912280453,2018,10
2018-10-01 10:50:28,10.737929824561453,3.5057368421052386,2018,10
2018-10-01 10:52:56,10.744122807017595,3.505157894736817,2018,10
2018-10-01 10:55:24,10.73838596491233,3.5043333333333084,2018,10
2018-10-01 10:57:58,10.745360281195127,3.5070298769771275,2018,10
2018-10-01 11:00:26,10.748347978910418,3.5073286467486566,2018,10
2018-10-01 11:02:54,10.750632688927993,3.5080843585237003,2018,10
2018-10-01 11:05:22,10.761599297012353,3.508664323374315,2018,10
2018-10-01 11:07:50,10.765536028119557,3.5087697715289723,2018,10
2018-10-01 11:10:19,10.768927943761035,3.5094200351493585,2018,10
2018-10-01 11:12:47,10.770579964850667,3.5091212653778294,2018,10
2018-10-01 11:15:15,10.77486818980673,3.5098769771528735,2018,10
2018-10-01 11:17:43,10.781775043936785,3.5098769771528735,2018,10
2018-10-01 11:20:11,10.788681898066837,3.509578207381345,2018,10
2018-10-01 11:22:39,10.791599297012356,3.5096309314586733,2018,10
2018-10-01 11:25:07,10.80114235500884,3.508629173989429,2018,10
2018-10-01 11:27:36,10.802794376098472,3.5079261862917135,2018,10
2018-10-01 11:30:04,10.813743409490389,3.5090861159929436,2018,10
2018-10-01 11:32:32,10.818910369068595,3.5100702987697447,2018,10
2018-10-01 11:35:00,10.82430579964856,3.5111247803163175,2018,10
2018-10-01 11:37:28,10.829701230228526,3.5111247803163175,2018,10
2018-10-01 11:39:56,10.837012302284764,3.511704745166933,2018,10
2018-10-01 11:42:24,10.840702987697771,3.511001757469218,2018,10
2018-10-01 11:44:52,10.844920913884062,3.5114762741651755,2018,10
2018-10-01 11:47:21,10.850193321616926,3.512056239015791,2018,10
2018-10-01 11:49:54,10.861493848857698,3.512759226713506,2018,10
2018-10-01 11:52:22,10.863251318101987,3.5129349736379347,2018,10
2018-10-01 11:54:51,10.868769771529053,3.512759226713506,2018,10
2018-10-01 11:57:20,10.872636203866488,3.5125307557117487,2018,10
2018-10-01 11:59:48,10.873514938488633,3.511880492091362,2018,10
2018-10-01 12:02:16,10.87532513181025,3.511704745166933,2018,10
2018-10-01 12:04:44,10.879314586994784,3.5114762741651755,2018,10
2018-10-01 12:07:12,10.877961335676682,3.5118804920913615,2018,10
2018-10-01 12:09:40,10.885518453427123,3.5124604569419766,2018,10
2018-10-01 12:12:08,10.891739894551902,3.5125834797890767,2018,10
2018-10-01 12:14:36,10.893216168717105,3.5126362038664056,2018,10
2018-10-01 12:17:10,10.897363796133623,3.5123374340948765,2018,10
2018-10-01 12:19:38,10.910720562390214,3.51351493848855,2018,10
2018-10-01 12:22:06,10.92008787346227,3.51479789103688,2018,10
2018-10-01 12:24:35,10.922847100175803,3.515676625659024,2018,10
2018-10-01 12:27:03,10.932091388400758,3.51650263620384,2018,10
2018-10-01 12:29:31,10.940351493848913,3.5176098418277415,2018,10
2018-10-01 12:31:59,10.950017574692499,3.5184358523725567,2018,10
2018-10-01 12:34:27,10.964305799648562,3.5210720562389892,2018,10
2018-10-01 12:36:55,10.976080843585294,3.523936731107179,2018,10
2018-10-01 12:39:24,10.979718804920969,3.5238840070298503,2018,10
2018-10-01 12:41:52,10.982073813708316,3.5245869947275654,2018,10
2018-10-01 12:44:20,10.968365553602869,3.514270650263594,2018,10
2018-10-01 12:46:48,10.972478031634504,3.514868189806652,2018,10
2018-10-01 12:49:17,10.978506151142412,3.515571177504367,2018,10
2018-10-01 12:51:45,10.985940246045752,3.51650263620384,2018,10
2018-10-01 12:54:13,10.991616871704801,3.517205623901555,2018,10
2018-10-01 12:56:41,10.996766256590567,3.5172583479788835,2018,10
2018-10-01 12:59:10,11.003971880492148,3.515852372583453,2018,10
2018-10-01 13:01:39,11.00550087873468,3.5162038664323108,2018,10
2018-10-01 13:04:07,11.008260105448212,3.516959578207355,2018,10
2018-10-01 13:06:35,11.010826010544873,3.516485061511397,2018,10
2018-10-01 13:09:05,11.011880492091446,3.516608084358497,2018,10
2018-10-01 13:11:34,11.017557117750497,3.51766256590507,2018,10
2018-10-01 13:14:02,11.026871704745224,3.5177152899823985,2018,10
2018-10-01 13:16:30,11.029455184534328,3.5170650263620113,2018,10
2018-10-01 13:18:58,11.037469244288282,3.5180667838312556,2018,10
2018-10-01 13:21:27,11.041915641476331,3.5134973637961067,2018,10
2018-10-01 13:23:55,11.04033391915647,3.508875219683629,2018,10
2018-10-01 13:26:23,11.035992970123077,3.503848857644964,2018,10
2018-10-01 13:28:51,11.033778558875275,3.503198594024578,2018,10
2018-10-01 13:31:19,11.031423550087927,3.4988752196836286,2018,10
2018-10-01 13:33:47,11.027561403508827,3.4962456140350606,2018,10
2018-10-01 13:36:16,11.038857644991268,3.4975219683655268,2018,10
2018-10-01 13:38:44,11.03031578947374,3.4948947368420784,2018,10
2018-10-01 13:41:12,11.03792982456146,3.4954912280701484,2018,10
2018-10-01 13:43:40,11.047280701754442,3.4957192982455867,2018,10
2018-10-01 13:46:08,11.05050877192988,3.494736842105236,2018,10
2018-10-01 13:48:36,11.051736842105319,3.4950877192982186,2018,10
2018-10-01 13:51:04,11.051684210526371,3.494315789473657,2018,10
2018-10-01 13:53:38,11.04992982456146,3.492614035087692,2018,10
2018-10-01 13:56:06,11.052210526315847,3.491684210526288,2018,10
2018-10-01 13:58:34,11.046112084063102,3.489071803852862,2018,10
2018-10-01 14:01:02,11.040910683012314,3.488196147110305,2018,10
2018-10-01 14:03:30,11.052189141856447,3.4878984238178363,2018,10
2018-10-01 14:05:58,11.042434325744363,3.4838704028020744,2018,10
2018-10-01 14:08:26,11.036182136602507,3.4799474605954193,2018,10
2018-10-01 14:10:54,11.019719789842437,3.478143607705752,2018,10
2018-10-01 14:13:22,11.008283712784644,3.4761471103327226,2018,10
2018-10-01 14:15:50,10.998231173380091,3.474168126094544,2018,10
2018-10-01 14:18:19,10.98497373029778,3.4717162872153846,2018,10
2018-10-01 14:20:47,10.981173380035083,3.46933450087563,2018,10
2018-10-01 14:23:15,10.948826619965029,3.453169877408029,2018,10
2018-10-01 14:25:45,10.942276707530704,3.4514711033274685,2018,10
2018-10-01 14:28:13,10.931068301225976,3.4493695271453317,2018,10
2018-10-01 14:30:41,10.921260945709337,3.4470928196146833,2018,10
2018-10-01 14:33:14,10.912802101576238,3.444413309982459,2018,10
2018-10-01 14:35:43,10.904570928196204,3.4429422066549638,2018,10
2018-10-01 14:38:11,10.89621716287221,3.4407880910682738,2018,10
2018-10-01 14:40:39,10.89253940455347,3.4372154115586415,2018,10
2018-10-01 14:43:07,10.888686514886219,3.43534150612957,2018,10
2018-10-01 14:45:35,10.877022767075362,3.431908931698747,2018,10
2018-10-01 14:48:04,10.866339754816169,3.4290542907180113,2018,10
2018-10-01 14:50:32,10.858581436077115,3.425376532399272,2018,10
2018-10-01 14:53:00,10.845043782837184,3.415744308231146,2018,10
2018-10-01 14:55:28,10.823677758318794,3.406584938704001,2018,10
2018-10-01 14:57:56,10.813397548161177,3.4014535901926175,2018,10
2018-10-01 15:00:24,10.782399299474662,3.387320490367749,2018,10
2018-10-01 15:02:52,10.766287215411614,3.3847460595446317,2018,10
2018-10-01 15:05:20,10.756602451838935,3.38316987740803,2018,10
2018-10-01 15:07:54,10.749492119089375,3.380017513134825,2018,10
2018-10-01 15:10:22,10.741260945709339,3.3780910683011998,2018,10
2018-10-01 15:12:50,10.738353765324051,3.376112084063021,2018,10
2018-10-01 15:15:18,10.72341506129603,3.374886164623441,2018,10
2018-10-01 15:17:46,10.7152539404554,3.3729071803852624,2018,10
2018-10-01 15:20:15,10.706847635726854,3.3711558669001485,2018,10
2018-10-01 15:22:43,10.710402802101633,3.370157618213634,2018,10
2018-10-01 15:25:11,10.699544658493929,3.366077057793319,2018,10
2018-10-01 15:27:39,10.69078809106836,3.363222416812583,2018,10
2018-10-01 15:30:07,10.682854640980793,3.3604203152364005,2018,10
2018-10-01 15:32:38,10.657705779334558,3.3525394045533883,2018,10
2018-10-01 15:35:07,10.655656742556975,3.35026269702274,2018,10
2018-10-01 15:37:35,10.639894921190951,3.3479859894920923,2018,10
2018-10-01 15:40:03,10.634290718038587,3.345061295971952,2018,10
2018-10-01 15:42:31,10.63218914185645,3.3420840630472592,2018,10
2018-10-01 15:44:59,10.624430823117397,3.340052539404527,2018,10
2018-10-01 15:47:27,10.61124343257449,3.33672504378281,2018,10
2018-10-01 15:49:55,10.606217162872214,3.3346234676006743,2018,10
2018-10-01 15:52:23,10.60464098073561,3.333345008756541,2018,10
2018-10-01 15:54:51,10.587933450087625,3.3317688266199386,2018,10
2018-10-01 15:57:20,10.573572679509692,3.3300175131348246,2018,10
2018-10-01 15:59:48,10.573747810858203,3.3287915936952452,2018,10
2018-10-01 16:02:16,10.568898601398661,3.3271153846153583,2018,10
2018-10-01 16:04:44,10.56680069930076,3.3257167832167567,2018,10
2018-10-01 16:07:12,10.562255244755306,3.3242657342657083,2018,10
2018-10-01 16:09:40,10.549667832167893,3.3184965034964775,2018,10
2018-10-01 16:12:08,10.538006993007055,3.3156993006992748,2018,10
2018-10-01 16:14:37,10.535034965035027,3.3134265734265473,2018,10
2018-10-01 16:17:05,10.522797202797264,3.31080419580417,2018,10
2018-10-01 16:19:33,10.519755244755306,3.307657342657317,2018,10
2018-10-01 16:22:01,10.51368881118887,3.305559440559415,2018,10
2018-10-01 16:24:29,10.509493006993068,3.304160839160813,2018,10
2018-10-01 16:26:57,10.500576923076984,3.302412587412561,2018,10
2018-10-01 16:29:26,10.491765734265796,3.3008391608391348,2018,10
2018-10-01 16:31:54,10.490716783216847,3.3069055944055683,2018,10
2018-10-01 16:34:22,10.490017482517546,3.3056293706293447,2018,10
2018-10-01 16:36:50,10.480663176265335,3.303001745200672,2018,10
2018-10-01 16:39:23,10.476823734729557,3.300977312390899,2018,10
2018-10-01 16:41:52,10.47624781849919,3.2990052356020683,2018,10
2018-10-01 16:44:20,10.471308900523622,3.29795811518322,2018,10
2018-10-01 16:46:53,10.463909249563763,3.294415357766117,2018,10
2018-10-01 16:49:21,10.460487804878111,3.2929094076654795,2018,10
2018-10-01 16:51:49,10.448745644599366,3.290696864111472,2018,10
2018-10-01 16:54:17,10.451777003484384,3.290871080139347,2018,10
