timestamp,P1,P2,year,month
2018-07-03 02:37:56,3.2573846153837867,1.2659999999994627,2018,7
2018-07-03 02:40:23,3.264090909090093,1.268030303029774,2018,7
2018-07-03 02:42:51,3.2925373134320313,1.2729850746263445,2018,7
2018-07-03 02:45:19,3.2999999999992076,1.274852941175957,2018,7
2018-07-03 02:47:47,3.3018840579702338,1.2776811594197839,2018,7
2018-07-03 02:50:15,3.2947142857135163,1.2794285714280726,2018,7
2018-07-03 02:52:43,3.290985915492199,1.2792957746473956,2018,7
2018-07-03 02:55:11,3.302638888888141,1.2827777777772928,2018,7
2018-07-03 02:57:40,3.3012328767115906,1.2853424657529464,2018,7
2018-07-03 03:00:08,3.2859459459452176,1.287837837837366,2018,7
2018-07-03 03:02:36,3.281733333332615,1.2893333333328678,2018,7
2018-07-03 03:05:04,3.292894736841396,1.2947368421048038,2018,7
2018-07-03 03:07:32,3.273896103895404,1.297402597402144,2018,7
2018-07-03 03:10:00,3.261794871794181,1.2999999999995524,2018,7
2018-07-03 03:12:29,3.2534177215183058,1.299113924050191,2018,7
2018-07-03 03:14:57,3.2386249999993266,1.2991249999995635,2018,7
2018-07-03 03:17:25,3.2335802469129153,1.3032098765427789,2018,7
2018-07-03 03:19:53,3.230731707316416,1.3056097560971351,2018,7
2018-07-03 03:22:21,3.2565060240957364,1.308795180722471,2018,7
2018-07-03 03:24:50,3.2614285714279303,1.3110714285710128,2018,7
2018-07-03 03:27:18,3.25011764705819,1.313294117646648,2018,7
2018-07-03 03:29:46,3.26197674418542,1.3169767441856404,2018,7
2018-07-03 03:32:14,3.2524137931028294,1.3213793103444262,2018,7
2018-07-03 03:34:42,3.2526136363630243,1.3245454545450577,2018,7
2018-07-03 03:37:10,3.23595505617917,1.3265168539321919,2018,7
2018-07-03 03:39:38,3.2614444444438453,1.3306666666662785,2018,7
2018-07-03 03:42:07,3.253406593406001,1.334725274724891,2018,7
2018-07-03 03:44:36,3.2716304347820224,1.34054347826049,2018,7
2018-07-03 03:47:04,3.274086021504796,1.340107526881345,2018,7
2018-07-03 03:49:32,3.2831914893611285,1.3439361702123944,2018,7
2018-07-03 03:52:00,3.2763157894731165,1.3476842105259481,2018,7
2018-07-03 03:54:28,3.2727083333327713,1.3513541666663027,2018,7
2018-07-03 03:56:56,3.2784536082468665,1.3559793814429388,2018,7
2018-07-03 03:59:24,3.298367346938225,1.3605102040812764,2018,7
2018-07-03 04:01:52,3.2956565656560204,1.3642424242420714,2018,7
2018-07-03 04:04:21,3.3106999999994606,1.3702999999996508,2018,7
2018-07-03 04:06:49,3.3046534653460005,1.373861386138268,2018,7
2018-07-03 04:09:17,3.303627450979863,1.378039215685932,2018,7
2018-07-03 04:11:45,3.311650485436369,1.3831067961161658,2018,7
2018-07-03 04:14:13,3.3224038461533274,1.387115384615049,2018,7
2018-07-03 04:16:41,3.3333333333328197,1.3910476190472867,2018,7
2018-07-03 04:19:09,3.326132075471189,1.3914150943392936,2018,7
2018-07-03 04:21:37,3.3271028037378136,1.3949532710277113,2018,7
2018-07-03 04:24:06,3.3182407407402414,1.3956481481478251,2018,7
2018-07-03 04:26:34,3.3373394495407895,1.4005504587152764,2018,7
2018-07-03 04:29:02,3.347272727272237,1.4032727272724101,2018,7
2018-07-03 04:31:30,3.3489189189184327,1.4071171171168029,2018,7
2018-07-03 04:33:58,3.343124999999518,1.4097321428568315,2018,7
2018-07-03 04:36:26,3.3436283185835927,1.4123008849554435,2018,7
2018-07-03 04:38:54,3.3452631578942627,1.4139473684207464,2018,7
2018-07-03 04:41:23,3.368608695651704,1.4173043478257836,2018,7
2018-07-03 04:43:51,3.3729310344822925,1.4223275862065958,2018,7
2018-07-03 04:46:19,3.368034188033726,1.4229914529911547,2018,7
2018-07-03 04:48:47,3.377372881355474,1.4253389830505516,2018,7
2018-07-03 04:51:15,3.37193277310879,1.427647058823236,2018,7
2018-07-03 04:53:43,3.377166666666217,1.4309999999997092,2018,7
2018-07-03 04:56:11,3.390826446280545,1.4334710743798766,2018,7
2018-07-03 04:58:39,3.4048360655733276,1.4364754098357795,2018,7
2018-07-03 05:01:08,3.416178861788179,1.4402439024387408,2018,7
2018-07-03 05:03:36,3.4287096774189196,1.4439516129029444,2018,7
2018-07-03 05:06:04,3.4306399999995683,1.4457599999997208,2018,7
2018-07-03 05:08:33,3.4285714285710003,1.4488095238092469,2018,7
2018-07-03 05:11:01,3.447480314960205,1.4499999999997253,2018,7
2018-07-03 05:13:29,3.4601562499995784,1.4558593749997273,2018,7
2018-07-03 05:15:57,3.4573643410848534,1.4577519379842254,2018,7
2018-07-03 05:18:25,3.4797692307688157,1.4596153846151159,2018,7
2018-07-03 05:20:53,3.4709923664118016,1.4599236641218707,2018,7
2018-07-03 05:23:21,3.469166666666258,1.4624999999997355,2018,7
2018-07-03 05:25:49,3.47368421052591,1.464511278195226,2018,7
2018-07-03 05:28:18,3.4805970149249705,1.466492537313172,2018,7
2018-07-03 05:30:46,3.5123703703699705,1.4689629629627043,2018,7
2018-07-03 05:33:14,3.509558823529015,1.4684558823526843,2018,7
2018-07-03 05:35:42,3.5165693430652993,1.4710948905106942,2018,7
2018-07-03 05:38:10,3.5195652173909133,1.4720289855069935,2018,7
2018-07-03 05:40:38,3.5289928057550073,1.4729496402875186,2018,7
2018-07-03 05:43:06,3.5394999999996144,1.4754999999997507,2018,7
2018-07-03 05:45:35,3.5387234042549363,1.477588652482022,2018,7
2018-07-03 05:48:03,3.5302112676052535,1.4777464788729937,2018,7
2018-07-03 05:50:31,3.530489510489133,1.4795104895102453,2018,7
2018-07-03 05:52:59,3.5252083333329582,1.479444444444202,2018,7
2018-07-03 05:55:27,3.517931034482386,1.4804827586204488,2018,7
2018-07-03 05:57:55,3.5217123287667538,1.4826712328764733,2018,7
2018-07-03 06:00:24,3.5288435374145997,1.484149659863708,2018,7
2018-07-03 06:02:52,3.5362837837834196,1.4876351351348993,2018,7
2018-07-03 06:05:20,3.5405369127513158,1.4890604026843293,2018,7
2018-07-03 06:07:48,3.5464666666663067,1.4911333333331005,2018,7
2018-07-03 06:10:17,3.5545695364234833,1.4938410596024179,2018,7
2018-07-03 06:12:45,3.557697368420697,1.4958552631576651,2018,7
2018-07-03 06:15:13,3.573660130718601,1.4967320261435628,2018,7
2018-07-03 06:17:41,3.5759740259736748,1.4980519480517214,2018,7
2018-07-03 06:20:09,3.5806451612899735,1.5006451612900973,2018,7
2018-07-03 06:22:37,3.589743589743243,1.502564102563879,2018,7
2018-07-03 06:25:05,3.6089171974518846,1.5031847133755738,2018,7
2018-07-03 06:27:33,3.6147468354426953,1.5037974683542095,2018,7
2018-07-03 06:30:02,3.615723270439911,1.506289308175881,2018,7
2018-07-03 06:32:30,3.627312499999662,1.5073124999997818,2018,7
2018-07-03 06:34:58,3.635838509316434,1.507888198757547,2018,7
2018-07-03 06:37:26,3.6732716049379377,1.5086419753084264,2018,7
2018-07-03 06:39:54,3.6844785276070304,1.510613496932301,2018,7
2018-07-03 06:42:22,3.6801219512191827,1.5107317073168602,2018,7
2018-07-03 06:44:50,3.7256969696966427,1.512484848484637,2018,7
2018-07-03 06:47:18,3.751867469879193,1.5142168674696694,2018,7
2018-07-03 06:49:47,3.749760479041593,1.5141317365267373,2018,7
2018-07-03 06:52:15,3.7484523809520596,1.51386904761884,2018,7
2018-07-03 06:54:43,3.7586390532541185,1.514970414200977,2018,7
2018-07-03 06:57:12,3.7625882352938,1.5166470588233243,2018,7
2018-07-03 06:59:41,3.7598830409353563,1.5183040935670478,2018,7
2018-07-03 07:02:09,3.7724999999996855,1.518372093023053,2018,7
2018-07-03 07:04:37,3.8121387283233865,1.5227167630055787,2018,7
2018-07-03 07:07:05,3.8254597701146316,1.5233333333331327,2018,7
2018-07-03 07:09:33,3.846857142856834,1.5254857142855147,2018,7
2018-07-03 07:12:01,3.851306818181511,1.5253409090907106,2018,7
2018-07-03 07:14:30,3.848022598869751,1.525197740112797,2018,7
2018-07-03 07:16:58,3.872865168539022,1.527134831460478,2018,7
2018-07-03 07:19:26,3.8825139664801447,1.5281005586590228,2018,7
2018-07-03 07:21:53,3.904277777777477,1.5301666666664724,2018,7
2018-07-03 07:24:22,3.9248618784527394,1.531657458563343,2018,7
2018-07-03 07:26:50,3.9324175824172847,1.5320329670327753,2018,7
2018-07-03 07:29:18,3.949562841529759,1.531857923497077,2018,7
2018-07-03 07:31:47,3.9603260869562273,1.532771739130245,2018,7
2018-07-03 07:34:16,3.95297297297268,1.5320540540538652,2018,7
2018-07-03 07:36:44,3.958763440859924,1.5313440860213174,2018,7
2018-07-03 07:39:12,3.956470588235004,1.532941176470401,2018,7
2018-07-03 07:41:40,3.990053191489073,1.5357978723402395,2018,7
2018-07-03 07:44:08,3.994179894179607,1.5366666666664814,2018,7
2018-07-03 07:46:37,3.993842105262872,1.536631578947184,2018,7
2018-07-03 07:49:05,3.9966492146594015,1.5365968586385599,2018,7
2018-07-03 07:51:34,4.014531249999717,1.5393749999998174,2018,7
2018-07-03 07:54:02,4.020673575129252,1.5417616580309064,2018,7
2018-07-03 07:56:35,4.035515463917245,1.54221649484518,2018,7
2018-07-03 07:59:04,4.039948717948439,1.5419999999998202,2018,7
2018-07-03 08:01:33,4.046887755101763,1.5428061224488006,2018,7
2018-07-03 08:04:01,4.049187817258607,1.5420812182739334,2018,7
2018-07-03 08:06:31,4.313939393939119,1.5590404040402266,2018,7
2018-07-03 08:08:59,4.368994974874099,1.5671356783917834,2018,7
2018-07-03 08:11:27,4.395649999999728,1.5666499999998245,2018,7
2018-07-03 08:13:55,4.413930348258436,1.5668159203978356,2018,7
2018-07-03 08:16:23,4.415990099009632,1.5659900990097273,2018,7
2018-07-03 08:18:51,4.426748768472639,1.5669950738914527,2018,7
2018-07-03 08:21:19,4.468774509803656,1.5676470588233573,2018,7
2018-07-03 08:23:48,4.480487804877784,1.5678048780486094,2018,7
2018-07-03 08:26:16,4.5032524271842025,1.5679611650483734,2018,7
2018-07-03 08:28:44,4.510338164250945,1.5685990338162557,2018,7
2018-07-03 08:31:12,4.512692307692047,1.5673076923075238,2018,7
2018-07-03 08:33:40,4.527129186602611,1.5682775119615546,2018,7
2018-07-03 08:36:09,4.533809523809265,1.5673333333331663,2018,7
2018-07-03 08:38:37,5.302037914691685,1.6311374407581274,2018,7
2018-07-03 08:41:05,5.403584905660121,1.6443396226413438,2018,7
2018-07-03 08:43:33,5.5182629107978665,1.6546009389669714,2018,7
2018-07-03 08:46:01,5.829859813083858,1.6917289719624529,2018,7
2018-07-03 08:48:29,5.888790697674166,1.7018604651161158,2018,7
2018-07-03 08:50:58,5.952592592592341,1.7087962962961338,2018,7
2018-07-03 08:53:26,6.029170506912192,1.717050691244078,2018,7
2018-07-03 08:55:54,6.031009174311677,1.716972477064059,2018,7
2018-07-03 08:58:22,6.039086757990619,1.7187214611870543,2018,7
2018-07-03 09:00:50,6.05027272727248,1.7184999999998405,2018,7
2018-07-03 09:03:19,6.050045248868532,1.7209954751129635,2018,7
2018-07-03 09:05:47,6.036891891891647,1.7213513513511933,2018,7
2018-07-03 09:08:15,6.156143497757604,1.7418834080715917,2018,7
2018-07-03 09:10:43,6.644419642856901,1.7955803571427005,2018,7
2018-07-03 09:13:11,7.400533333333092,1.8832888888887327,2018,7
2018-07-03 09:15:40,7.6261946902652475,1.9072566371679862,2018,7
2018-07-03 09:18:07,7.698325991189189,1.919559471365484,2018,7
2018-07-03 09:20:35,8.378464912280464,1.988903508771776,2018,7
2018-07-03 09:23:04,8.444628820960462,1.9976855895194974,2018,7
2018-07-03 09:25:32,8.458913043478026,1.9985652173911517,2018,7
2018-07-03 09:28:00,8.445670995670762,1.9977056277054757,2018,7
2018-07-03 09:30:28,8.432112068965283,1.9955603448274348,2018,7
2018-07-03 09:32:56,8.441974248926806,1.9958798283260295,2018,7
2018-07-03 09:35:24,8.477393162392932,1.9984615384613886,2018,7
2018-07-03 09:37:52,8.776936170212535,2.029829787233893,2018,7
2018-07-03 09:40:21,9.11063559322011,2.0657203389829024,2018,7
2018-07-03 09:42:49,9.12578059071707,2.068523206750907,2018,7
2018-07-03 09:45:17,9.129873949579604,2.0682352941174997,2018,7
2018-07-03 09:47:45,9.422761506275924,2.0941841004182633,2018,7
2018-07-03 09:50:13,9.430583333333109,2.094499999999854,2018,7
2018-07-03 09:52:42,9.411784232364921,2.093153526970809,2018,7
2018-07-03 09:55:09,9.468636363636142,2.0948347107436565,2018,7
2018-07-03 09:57:37,9.44119341563764,2.092921810699444,2018,7
2018-07-03 10:00:06,9.426147540983386,2.0910245901637907,2018,7
2018-07-03 10:02:34,9.41530612244876,2.089020408163122,2018,7
2018-07-03 10:05:02,9.41089430894287,2.0886585365852235,2018,7
2018-07-03 10:07:31,9.392914979756867,2.086275303643583,2018,7
2018-07-03 10:09:59,9.370483870967524,2.0843145161288907,2018,7
2018-07-03 10:12:27,9.360441767068055,2.082369477911506,2018,7
2018-07-03 10:14:55,9.345519999999784,2.0796399999998596,2018,7
2018-07-03 10:17:23,9.335498007967912,2.078127490039701,2018,7
2018-07-03 10:19:51,9.317777777777563,2.0765079365077974,2018,7
2018-07-03 10:22:20,9.325731225296229,2.0773913043476875,2018,7
2018-07-03 10:24:48,9.339685039369865,2.077480314960492,2018,7
2018-07-03 10:27:16,9.368549019607629,2.080039215686137,2018,7
2018-07-03 10:29:44,9.347578124999787,2.079335937499863,2018,7
2018-07-03 10:32:12,9.354280155641812,2.0782490272372174,2018,7
2018-07-03 10:34:40,9.334031007751728,2.0761240310076157,2018,7
2018-07-03 10:37:08,9.372895752895543,2.076602316602181,2018,7
2018-07-03 10:39:36,9.350307692307483,2.0743846153844805,2018,7
2018-07-03 10:42:05,9.333639846743088,2.07180076628339,2018,7
2018-07-03 10:44:33,9.328053435114297,2.070648854961698,2018,7
2018-07-03 10:47:01,9.310722433459869,2.0692395437261024,2018,7
2018-07-03 10:49:29,9.299204545454339,2.0674621212119884,2018,7
2018-07-03 10:51:57,9.27505660377338,2.065320754716849,2018,7
2018-07-03 10:54:26,9.252330827067466,2.0640601503758083,2018,7
2018-07-03 10:56:54,9.250636704119648,2.064194756554176,2018,7
2018-07-03 10:59:22,9.241380597014723,2.0624626865670335,2018,7
2018-07-03 11:01:50,9.256951672862252,2.0613754646838847,2018,7
2018-07-03 11:04:19,9.272555555555353,2.0616296296295,2018,7
2018-07-03 11:06:47,9.294317343173232,2.0623985239851104,2018,7
2018-07-03 11:09:15,9.28672794117627,2.0614338235292826,2018,7
2018-07-03 11:11:43,9.289816849816651,2.0608424908423624,2018,7
2018-07-03 11:14:11,9.285109489050898,2.0612408759122807,2018,7
2018-07-03 11:16:39,9.265890909090713,2.059818181818054,2018,7
2018-07-03 11:19:07,9.25634057970995,2.058876811594075,2018,7
2018-07-03 11:21:35,9.233862815884281,2.057581227436696,2018,7
2018-07-03 11:24:04,9.208920863309158,2.0562949640286505,2018,7
2018-07-03 11:26:32,9.19322580645142,2.055268817204175,2018,7
2018-07-03 11:29:00,9.182178571428379,2.0542499999998745,2018,7
2018-07-03 11:31:28,9.183665480426853,2.053701067615533,2018,7
2018-07-03 11:33:56,9.169893617021085,2.0520921985814353,2018,7
2018-07-03 11:36:25,9.16374558303868,2.052014134275494,2018,7
2018-07-03 11:38:53,9.157535211267415,2.0517253521125522,2018,7
2018-07-03 11:41:21,9.154877192982267,2.050842105263034,2018,7
2018-07-03 11:43:49,9.166678321678134,2.050909090908968,2018,7
2018-07-03 11:46:17,9.149721254355214,2.049442508710679,2018,7
2018-07-03 11:48:45,9.143749999999814,2.0482291666665446,2018,7
2018-07-03 11:51:13,9.12723183390985,2.046920415224792,2018,7
2018-07-03 11:53:42,9.11324137931016,2.046862068965396,2018,7
2018-07-03 11:56:10,9.108969072164765,2.047388316151082,2018,7
2018-07-03 11:58:37,9.098082191780637,2.0467808219176877,2018,7
2018-07-03 12:01:06,9.082286689419611,2.0466211604094364,2018,7
2018-07-03 12:03:34,9.092448979591653,2.047040816326411,2018,7
2018-07-03 12:06:02,9.077118644067614,2.046203389830389,2018,7
2018-07-03 12:08:30,9.071013513513332,2.0470608108106916,2018,7
2018-07-03 12:10:58,9.076161616161436,2.046902356902238,2018,7
2018-07-03 12:13:26,9.06238255033539,2.0463087248320964,2018,7
2018-07-03 12:15:55,9.107558528427914,2.0491638795985443,2018,7
2018-07-03 12:18:23,9.134866666666488,2.049999999999882,2018,7
2018-07-03 12:20:56,9.128770764119423,2.0508305647839356,2018,7
2018-07-03 12:23:24,9.138940397350815,2.0512251655627964,2018,7
2018-07-03 12:25:52,9.135940594059228,2.0514851485147343,2018,7
2018-07-03 12:28:21,9.146677631578772,2.051644736841989,2018,7
2018-07-03 12:30:49,9.148262295081793,2.0521311475408677,2018,7
2018-07-03 12:33:17,9.152450980391983,2.051307189542368,2018,7
2018-07-03 12:35:45,9.150553745928164,2.050912052117148,2018,7
2018-07-03 12:38:13,9.153863636363463,2.0510714285713134,2018,7
2018-07-03 12:40:41,9.153139158575879,2.0509061488671994,2018,7
2018-07-03 12:43:09,9.16522580645144,2.0507419354837566,2018,7
2018-07-03 12:45:38,9.161479099678285,2.049935691318214,2018,7
2018-07-03 12:48:06,9.14525641025624,2.048814102563989,2018,7
2018-07-03 12:50:34,9.137987220447114,2.0483386581468515,2018,7
2018-07-03 12:53:02,9.228535031846963,2.05401273885339,2018,7
2018-07-03 12:55:30,9.220603174603005,2.053619047618935,2018,7
2018-07-03 12:57:58,9.219999999999832,2.053037974683432,2018,7
2018-07-03 13:00:27,9.210788643532956,2.0522397476339576,2018,7
2018-07-03 13:02:55,9.22490566037719,2.053742138364668,2018,7
2018-07-03 13:05:23,9.251473354231807,2.0537931034481645,2018,7
2018-07-03 13:07:51,9.255999999999833,2.053937499999889,2018,7
2018-07-03 13:10:19,9.244610591900145,2.05221183800612,2018,7
2018-07-03 13:12:47,9.238881987577473,2.0518322981365356,2018,7
2018-07-03 13:15:16,9.236284829721196,2.0508359133125835,2018,7
2018-07-03 13:17:44,9.222191358024526,2.049228395061619,2018,7
2018-07-03 13:20:12,9.208369230769067,2.04763076923066,2018,7
2018-07-03 13:22:40,9.201073619631737,2.0465644171778052,2018,7
2018-07-03 13:25:09,9.183639143730723,2.04467889908246,2018,7
2018-07-03 13:27:38,9.17432926829252,2.0439329268291595,2018,7
2018-07-03 13:30:06,9.151003039513515,2.041975683890469,2018,7
2018-07-03 13:32:35,9.152151515151354,2.0413333333332253,2018,7
2018-07-03 13:35:04,9.133867069486245,2.0405135951660553,2018,7
2018-07-03 13:37:33,9.124427710843213,2.040993975903507,2018,7
2018-07-03 13:40:01,9.107537537537377,2.0406606606605537,2018,7
2018-07-03 13:42:29,9.094730538921995,2.0402395209579773,2018,7
2018-07-03 13:44:57,9.074447761193872,2.038238805970043,2018,7
2018-07-03 13:47:25,9.05764880952365,2.036547619047513,2018,7
2018-07-03 13:49:54,9.049554896142276,2.0396142433233364,2018,7
2018-07-03 13:52:22,9.033816568047179,2.0400887573963447,2018,7
2018-07-03 13:54:50,9.023303834808102,2.0399705014748215,2018,7
2018-07-03 13:57:18,9.006382352941019,2.03897058823519,2018,7
2018-07-03 13:59:46,8.99111436950131,2.038651026392858,2018,7
2018-07-03 14:02:14,8.993187134502767,2.0415497076022353,2018,7
2018-07-03 14:04:42,8.988163265305966,2.0417201166179724,2018,7
2018-07-03 14:07:11,8.99479651162775,2.0418023255812923,2018,7
2018-07-03 14:09:39,8.984086956521585,2.040231884057868,2018,7
2018-07-03 14:12:07,8.973526011560539,2.0404046242773544,2018,7
2018-07-03 14:14:35,8.980893371757771,2.0414409221900995,2018,7
2018-07-03 14:17:04,8.97885057471249,2.0418103448274842,2018,7
2018-07-03 14:19:32,8.963638968481222,2.0408309455586378,2018,7
2018-07-03 14:22:00,8.946971428571278,2.0395714285713273,2018,7
2018-07-03 14:24:28,8.929544159544008,2.0383190883189872,2018,7
2018-07-03 14:26:56,8.921420454545304,2.037443181818081,2018,7
2018-07-03 14:29:24,8.90597733711033,2.037053824362506,2018,7
2018-07-03 14:31:52,8.89457627118629,2.0362994350281483,2018,7
2018-07-03 14:34:21,8.884732394366047,2.0348732394365197,2018,7
2018-07-03 14:36:49,8.880477528089738,2.034494382022372,2018,7
2018-07-03 14:39:17,8.868963585434024,2.033837535013906,2018,7
2018-07-03 14:41:45,8.853882681564096,2.0321508379887274,2018,7
2018-07-03 14:44:13,8.83933147632297,2.031142061281238,2018,7
2018-07-03 14:46:41,8.82663888888874,2.0301388888887897,2018,7
2018-07-03 14:49:10,8.819639889196528,2.0292243767312033,2018,7
2018-07-03 14:51:38,8.80679558011035,2.028591160220896,2018,7
2018-07-03 14:54:06,8.787217630853847,2.026584022038469,2018,7
2018-07-03 14:56:34,8.783049450549303,2.0262362637361657,2018,7
2018-07-03 14:59:02,8.780273972602593,2.025890410958806,2018,7
2018-07-03 15:01:30,8.771229508196575,2.025273224043618,2018,7
2018-07-03 15:03:58,8.763869209809119,2.0249318801088942,2018,7
2018-07-03 15:06:26,8.766413043478115,2.024402173912946,2018,7
2018-07-03 15:08:54,8.750514905148906,2.0235230352302556,2018,7
2018-07-03 15:11:22,8.747486486486341,2.022918918918822,2018,7
2018-07-03 15:13:51,8.74161725067371,2.0225876010780706,2018,7
2018-07-03 15:16:19,8.734973118279427,2.0225268817203337,2018,7
2018-07-03 15:18:47,8.726756032171439,2.022734584450306,2018,7
2018-07-03 15:21:21,8.721791443850124,2.022058823529316,2018,7
2018-07-03 15:23:49,8.713119999999858,2.020853333333238,2018,7
2018-07-03 15:26:17,8.71449468085092,2.019999999999905,2018,7
2018-07-03 15:28:45,8.707480106100654,2.0192307692306746,2018,7
2018-07-03 15:31:13,8.699338624338484,2.018650793650699,2018,7
2018-07-03 15:33:41,8.696622691292735,2.018258575197795,2018,7
2018-07-03 15:36:10,8.688394736841966,2.017684210526222,2018,7
2018-07-03 15:38:38,8.672493438320071,2.0171128608922944,2018,7
2018-07-03 15:41:06,8.665157068062689,2.0163612565444087,2018,7
2018-07-03 15:43:34,8.661253263707433,2.0163185378589144,2018,7
2018-07-03 15:46:03,8.651536458333196,2.01575520833324,2018,7
2018-07-03 15:48:31,8.64379220779207,2.0154545454544524,2018,7
2018-07-03 15:50:59,8.63313471502577,2.0152331606216687,2018,7
2018-07-03 15:53:27,8.627700258397796,2.0157105943151525,2018,7
2018-07-03 15:55:55,8.623170103092647,2.021855670103,2018,7
2018-07-03 15:58:23,8.610848329048707,2.022390745501193,2018,7
2018-07-03 16:00:51,8.607410256410121,2.022846153846062,2018,7
2018-07-03 16:10:56,8.606445012787589,2.0227877237850747,2018,7
2018-07-03 16:13:24,8.599362244897824,2.021785714285623,2018,7
2018-07-03 16:15:52,8.593256997455336,2.021984732824336,2018,7
2018-07-03 16:18:20,8.583375634517632,2.0214974619288433,2018,7
2018-07-03 16:20:49,8.577265822784675,2.021189873417631,2018,7
2018-07-03 16:23:17,8.56595959595946,2.020454545454455,2018,7
2018-07-03 16:25:45,8.551007556674929,2.0194710327455017,2018,7
2018-07-03 16:28:13,8.534472361808911,2.0181658291456386,2018,7
2018-07-03 16:30:41,8.525112781954753,2.017794486215449,2018,7
