timestamp,P1,P2,year,month
2018-11-01 04:53:12,15.659879518072351,9.642271944922545,2018,11
2018-11-01 04:55:40,15.671927710843436,9.654543889845092,2018,11
2018-11-01 04:58:08,15.678984509466495,9.660860585197932,2018,11
2018-11-01 05:00:36,15.687418244406258,9.670086058519791,2018,11
2018-11-01 05:03:04,15.697056798623123,9.67972461273666,2018,11
2018-11-01 05:05:32,15.706695352839988,9.689414802065402,2018,11
2018-11-01 05:08:00,15.714784853700575,9.69905335628227,2018,11
2018-11-01 05:10:28,15.732805507745324,9.708296041308087,2018,11
2018-11-01 05:12:56,15.739294320137752,9.717934595524955,2018,11
2018-11-01 05:15:25,15.752943201376993,9.73089500860585,2018,11
2018-11-01 05:17:53,15.768313253012106,9.74230636833046,2018,11
2018-11-01 05:20:21,15.782598967297822,9.753442340791736,2018,11
2018-11-01 05:22:49,15.798605851979405,9.767332185886401,2018,11
2018-11-01 05:25:17,15.814561101549113,9.781101549053353,2018,11
2018-11-01 05:27:45,15.832340791738442,9.792977624784852,2018,11
2018-11-01 05:30:13,15.839793459552554,9.80089500860585,2018,11
2018-11-01 05:32:41,15.852530120481987,9.812822719449226,2018,11
2018-11-01 05:35:09,15.86934595524963,9.825335628227196,2018,11
2018-11-01 05:37:37,15.883115318416582,9.84013769363167,2018,11
2018-11-01 05:40:06,15.899294320137752,9.853046471600688,2018,11
2018-11-01 05:42:34,15.906815834767702,9.865834767641998,2018,11
2018-11-01 05:45:03,15.929191049914001,9.882581755593803,2018,11
2018-11-01 05:47:31,15.947848537005225,9.898760757314973,2018,11
2018-11-01 05:49:59,15.975456110154967,9.91774526678141,2018,11
2018-11-01 05:52:28,15.990034423407979,9.934320137693629,2018,11
2018-11-01 05:54:56,16.004251290877857,9.949070567986228,2018,11
2018-11-01 05:57:24,16.02117039586925,9.964681583476763,2018,11
2018-11-01 05:59:52,16.035111876075792,9.978967297762477,2018,11
2018-11-01 06:02:21,16.05633390705686,9.996179001721169,2018,11
2018-11-01 06:04:52,16.07096385542175,10.012134251290876,2018,11
2018-11-01 06:07:20,16.084388984509527,10.027280550774526,2018,11
2018-11-01 06:09:56,16.104647160068907,10.043235800344235,2018,11
2018-11-01 06:12:24,16.12266781411366,10.057280550774527,2018,11
2018-11-01 06:14:52,16.136041308089563,10.071566265060241,2018,11
2018-11-01 06:17:20,16.1513597246128,10.086884681583477,2018,11
2018-11-01 06:19:48,16.16994836488819,10.101101549053357,2018,11
2018-11-01 06:22:16,16.189982788296106,10.119690189328743,2018,11
2018-11-01 06:24:44,16.204612736660994,10.133166953528399,2018,11
2018-11-01 06:27:12,16.21729776247855,10.147745266781412,2018,11
2018-11-01 06:29:40,16.23113597246134,10.160895008605852,2018,11
2018-11-01 06:32:09,16.251101549053423,10.175697074010328,2018,11
2018-11-01 06:34:37,16.269741824440686,10.191428571428574,2018,11
2018-11-01 06:37:08,16.287745266781478,10.206282271944925,2018,11
2018-11-01 06:39:36,16.295938037865817,10.217641996557662,2018,11
2018-11-01 06:42:05,16.307022375215215,10.229931153184168,2018,11
2018-11-01 06:44:32,16.324113597246196,10.248347676419968,2018,11
2018-11-01 06:47:00,16.337022375215213,10.260912220309812,2018,11
2018-11-01 06:49:28,16.35010327022382,10.275421686746988,2018,11
2018-11-01 06:51:56,16.369793459552564,10.291772805507746,2018,11
2018-11-01 06:54:24,16.379432013769435,10.30790017211704,2018,11
2018-11-01 06:56:53,16.39802065404482,10.32407917383821,2018,11
2018-11-01 06:59:21,16.412426850258242,10.33882960413081,2018,11
2018-11-01 07:01:49,16.430567986230706,10.353855421686747,2018,11
2018-11-01 07:04:17,16.458743545611085,10.373476764199655,2018,11
2018-11-01 07:06:45,16.50067125645446,10.402340791738382,2018,11
2018-11-01 07:09:13,16.544561101549125,10.435783132530121,2018,11
2018-11-01 07:11:41,16.605387263339143,10.470086058519795,2018,11
2018-11-01 07:14:09,16.65237521514637,10.50450946643718,2018,11
2018-11-01 07:16:37,16.7078657487092,10.542426850258176,2018,11
2018-11-01 07:19:05,16.75972461273674,10.58041308089501,2018,11
2018-11-01 07:21:34,16.817779690189404,10.617934595524959,2018,11
2018-11-01 07:24:02,16.878709122203173,10.65528399311532,2018,11
2018-11-01 07:26:30,16.942271944922624,10.6947504302926,2018,11
2018-11-01 07:28:58,17.013476764199734,10.735938037865752,2018,11
2018-11-01 07:31:26,17.07457831325309,10.773855421686749,2018,11
2018-11-01 07:33:54,17.136024096385622,10.80977624784854,2018,11
2018-11-01 07:36:22,17.19471600688476,10.847469879518076,2018,11
2018-11-01 07:38:50,17.249449225473402,10.884870912220315,2018,11
2018-11-01 07:41:18,17.31719449225481,10.924182444061966,2018,11
2018-11-01 07:43:47,17.369001721170473,10.954991394148026,2018,11
2018-11-01 07:46:15,17.419087779690265,10.984991394148025,2018,11
2018-11-01 07:48:43,17.457710843373572,11.013838209982792,2018,11
2018-11-01 07:51:11,17.49655765920834,11.038795180722895,2018,11
2018-11-01 07:53:39,17.540722891566343,11.067263339070573,2018,11
2018-11-01 07:56:07,17.56802065404483,11.083786574870917,2018,11
2018-11-01 07:58:35,17.602099827883038,11.103063683304653,2018,11
2018-11-01 08:01:03,17.629586919105073,11.111222030981072,2018,11
2018-11-01 08:03:31,17.64180722891574,11.117246127366613,2018,11
2018-11-01 08:05:59,17.664182444062043,11.126024096385548,2018,11
2018-11-01 08:08:27,17.672960413080972,11.127280550774532,2018,11
2018-11-01 08:10:56,17.6828227194493,11.129345955249576,2018,11
2018-11-01 08:13:24,17.690344234079248,11.13204819277109,2018,11
2018-11-01 08:15:53,17.694079173838286,11.13194492254734,2018,11
2018-11-01 08:18:21,17.712082616179075,11.136884681583485,2018,11
2018-11-01 08:20:49,17.713907056798696,11.134888123924275,2018,11
2018-11-01 08:23:17,17.716557659208334,11.13311531841653,2018,11
2018-11-01 08:25:45,17.715989672977695,11.129328743545617,2018,11
2018-11-01 08:28:14,17.714956970740175,11.123080895008613,2018,11
2018-11-01 08:30:42,17.70657487091229,11.11378657487092,2018,11
2018-11-01 08:33:10,17.691308089500932,11.10351118760758,2018,11
2018-11-01 08:35:38,17.691187607573223,11.093872633390713,2018,11
2018-11-01 08:38:06,17.678399311531912,11.08457831325302,2018,11
2018-11-01 08:40:34,17.666695352840005,11.074716006884689,2018,11
2018-11-01 08:43:02,17.64920826161797,11.064044750430298,2018,11
2018-11-01 08:45:30,17.63347676419973,11.05388984509467,2018,11
2018-11-01 08:47:58,17.62125645438906,11.043683304647164,2018,11
2018-11-01 08:50:26,17.59135972461281,11.028932874354567,2018,11
2018-11-01 08:52:54,17.56662650602417,11.012702237521522,2018,11
2018-11-01 08:55:22,17.733528399311606,11.00616179001722,2018,11
2018-11-01 08:57:51,17.70586919104999,10.988141135972468,2018,11
2018-11-01 09:00:19,17.67562822719457,10.970017211703965,2018,11
2018-11-01 09:02:47,17.64676419965584,10.951376936316702,2018,11
2018-11-01 09:05:15,17.61590361445791,10.933356282271951,2018,11
2018-11-01 09:07:43,17.58509466437185,10.916781411359734,2018,11
2018-11-01 09:10:11,17.567366609294396,10.899518072289165,2018,11
2018-11-01 09:12:40,17.541325301204896,10.882702237521523,2018,11
2018-11-01 09:15:08,17.521876075731573,10.870413080895018,2018,11
2018-11-01 09:17:38,17.512994836488886,10.86301204819278,2018,11
2018-11-01 09:20:06,17.497607573149814,10.855094664371784,2018,11
2018-11-01 09:22:35,17.486540447504375,10.849018932874365,2018,11
2018-11-01 09:25:03,17.47593803786582,10.840705679862317,2018,11
2018-11-01 09:27:31,17.466006884681654,10.833941480206551,2018,11
2018-11-01 09:29:59,17.45712564543897,10.826488812392437,2018,11
2018-11-01 09:32:28,17.449896729776324,10.8219621342513,2018,11
2018-11-01 09:34:56,17.445714285714363,10.816574870912232,2018,11
2018-11-01 09:37:24,17.44364888123932,10.811755593803797,2018,11
2018-11-01 09:39:52,17.44468158347684,10.807917383821009,2018,11
2018-11-01 09:44:55,17.45062068965525,10.80896551724139,2018,11
2018-11-01 09:47:23,17.443948275862144,10.803103448275872,2018,11
2018-11-01 09:49:51,17.4438793103449,10.79746551724139,2018,11
2018-11-01 09:52:19,17.436362068965593,10.791896551724149,2018,11
2018-11-01 09:54:48,17.423603448275937,10.783327586206907,2018,11
2018-11-01 09:57:16,17.413603448275936,10.774189655172425,2018,11
2018-11-01 09:59:44,17.40136206896559,10.764482758620701,2018,11
2018-11-01 10:02:12,17.389913793103524,10.75591379310346,2018,11
2018-11-01 10:04:40,17.381982758620765,10.747637931034493,2018,11
2018-11-01 10:07:08,17.3738793103449,10.738327586206907,2018,11
2018-11-01 10:09:36,17.361637931034558,10.728724137931044,2018,11
2018-11-01 10:12:04,17.346982758620765,10.71993103448277,2018,11
2018-11-01 10:14:32,17.33193103448283,10.709293103448285,2018,11
2018-11-01 10:17:00,17.319103448275936,10.70096551724139,2018,11
2018-11-01 10:19:28,17.31036206896559,10.69350000000001,2018,11
2018-11-01 10:21:56,17.295586206896626,10.685275862068975,2018,11
2018-11-01 10:24:24,17.28896551724145,10.677120689655183,2018,11
2018-11-01 10:26:52,17.28196551724145,10.670793103448286,2018,11
2018-11-01 10:29:20,17.272258620689723,10.663724137931046,2018,11
2018-11-01 10:31:48,17.26415517241386,10.65544827586208,2018,11
2018-11-01 10:34:16,17.244965517241447,10.647120689655184,2018,11
2018-11-01 10:36:45,17.23260344827593,10.6394827586207,2018,11
2018-11-01 10:39:13,17.21743103448283,10.631827586206906,2018,11
2018-11-01 10:41:41,17.19701724137938,10.624068965517251,2018,11
2018-11-01 10:44:09,17.184775862069035,10.616827586206904,2018,11
2018-11-01 10:46:37,17.173568965517312,10.609465517241388,2018,11
2018-11-01 10:49:05,17.160293103448343,10.60360344827587,2018,11
2018-11-01 10:51:33,17.149724137931102,10.597741379310351,2018,11
2018-11-01 10:54:01,17.13706896551731,10.59163793103449,2018,11
2018-11-01 10:56:29,17.12506896551731,10.584913793103455,2018,11
2018-11-01 10:58:58,17.10994827586214,10.578879310344833,2018,11
2018-11-01 11:01:26,17.105931034482833,10.573758620689661,2018,11
2018-11-01 11:04:00,17.093224137931106,10.567500000000006,2018,11
2018-11-01 11:06:28,17.082017241379383,10.562155172413798,2018,11
2018-11-01 11:08:56,17.07574137931042,10.556810344827591,2018,11
2018-11-01 11:11:24,17.06236206896559,10.551344827586211,2018,11
2018-11-01 11:13:52,17.05632758620697,10.546465517241383,2018,11
2018-11-01 11:16:20,17.045120689655246,10.541689655172418,2018,11
2018-11-01 11:18:48,17.037534482758694,10.536344827586209,2018,11
2018-11-01 11:21:16,17.02844827586214,10.531982758620693,2018,11
2018-11-01 11:23:44,17.020344827586282,10.527844827586211,2018,11
2018-11-01 11:26:12,17.011137931034558,10.52279310344828,2018,11
2018-11-01 11:28:40,17.00275862068973,10.517500000000002,2018,11
2018-11-01 11:31:08,16.996034482758695,10.511172413793107,2018,11
2018-11-01 11:33:36,16.988103448275936,10.506982758620692,2018,11
2018-11-01 11:36:05,16.979068965517314,10.502034482758623,2018,11
2018-11-01 11:38:33,16.971551724138003,10.497086206896553,2018,11
2018-11-01 11:41:01,16.96236206896559,10.492603448275862,2018,11
2018-11-01 11:43:29,16.950068965517314,10.487672413793103,2018,11
2018-11-01 11:45:57,16.938396551724214,10.483241379310344,2018,11
2018-11-01 11:48:25,16.92731034482766,10.479103448275863,2018,11
2018-11-01 11:50:53,16.91977586206904,10.47605172413793,2018,11
2018-11-01 11:53:21,16.91977586206904,10.474086206896553,2018,11
2018-11-01 11:55:50,16.915465517241458,10.47196551724138,2018,11
2018-11-01 11:58:18,16.9040344827587,10.467948275862069,2018,11
2018-11-01 12:00:46,16.898637931034564,10.464448275862068,2018,11
2018-11-01 12:03:14,16.897137931034564,10.461637931034485,2018,11
2018-11-01 12:05:42,16.896672413793183,10.460258620689656,2018,11
2018-11-01 12:08:10,16.893672413793183,10.457103448275863,2018,11
2018-11-01 12:10:38,16.888500000000082,10.453655172413795,2018,11
2018-11-01 12:13:06,16.878724137931115,10.449517241379313,2018,11
2018-11-01 12:15:34,16.867120689655255,10.444913793103451,2018,11
2018-11-01 12:18:03,16.85901724137939,10.440137931034483,2018,11
2018-11-01 12:20:31,16.83689655172422,10.434517241379313,2018,11
2018-11-01 12:22:59,16.79862068965525,10.427327586206898,2018,11
2018-11-01 12:25:27,16.769189655172493,10.42141379310345,2018,11
2018-11-01 12:27:55,16.75458620689663,10.416931034482761,2018,11
2018-11-01 12:30:23,16.73367241379318,10.412224137931037,2018,11
2018-11-01 12:32:51,16.72155172413801,10.408310344827589,2018,11
2018-11-01 12:35:19,16.71660344827594,10.4053275862069,2018,11
2018-11-01 12:37:47,16.713034482758694,10.40234482758621,2018,11
2018-11-01 12:40:15,16.70677586206904,10.399362068965521,2018,11
2018-11-01 12:42:43,16.700741379310422,10.396775862068969,2018,11
2018-11-01 12:45:11,16.695465517241455,10.395051724137934,2018,11
2018-11-01 12:47:39,16.68672413793111,10.392068965517245,2018,11
2018-11-01 12:50:08,16.681206896551803,10.388965517241383,2018,11
2018-11-01 12:52:37,16.676275862069048,10.385689655172417,2018,11
2018-11-01 12:55:06,16.669672413793183,10.382293103448278,2018,11
2018-11-01 12:57:34,16.663241379310428,10.37936206896552,2018,11
2018-11-01 13:00:08,16.65231034482767,10.37591379310345,2018,11
2018-11-01 13:02:38,16.646517241379392,10.372810344827588,2018,11
2018-11-01 13:05:06,16.636051724138014,10.369706896551726,2018,11
2018-11-01 13:07:34,16.625241379310424,10.36591379310345,2018,11
2018-11-01 13:10:02,16.61891379310353,10.363275862068969,2018,11
2018-11-01 13:12:30,16.615189655172493,10.360862068965519,2018,11
2018-11-01 13:14:59,16.610189655172494,10.358051724137935,2018,11
2018-11-01 13:17:27,16.60289655172422,10.354603448275865,2018,11
2018-11-01 13:19:55,16.58974137931043,10.351155172413796,2018,11
2018-11-01 13:22:23,16.56974137931043,10.347827586206899,2018,11
2018-11-01 13:24:51,16.56846551724146,10.345706896551727,2018,11
2018-11-01 13:27:19,16.560137931034564,10.343120689655176,2018,11
2018-11-01 13:29:47,16.552603448275942,10.340586206896555,2018,11
2018-11-01 13:32:15,16.547948275862147,10.338000000000003,2018,11
2018-11-01 13:34:43,16.542827586206975,10.335586206896556,2018,11
2018-11-01 13:37:11,16.537896551724216,10.333741379310348,2018,11
2018-11-01 13:39:39,16.52962068965525,10.332137931034488,2018,11
2018-11-01 13:42:07,16.524500000000078,10.330017241379315,2018,11
2018-11-01 13:44:36,16.51875862068973,10.327948275862074,2018,11
2018-11-01 13:47:04,16.50624137931042,10.325879310344831,2018,11
2018-11-01 13:49:32,16.48560344827594,10.32289655172414,2018,11
2018-11-01 13:52:00,16.479465517241454,10.321172413793105,2018,11
2018-11-01 13:54:28,16.476017241379385,10.319620689655174,2018,11
2018-11-01 13:56:56,16.467517241379387,10.316982758620691,2018,11
2018-11-01 13:59:25,16.47429310344835,10.315258620689656,2018,11
2018-11-01 14:01:53,16.461586206896627,10.313017241379312,2018,11
2018-11-01 14:04:21,16.454931034482833,10.307224137931033,2018,11
2018-11-01 14:06:49,16.442000000000075,10.302103448275862,2018,11
2018-11-01 14:09:17,16.432172413793175,10.29848275862069,2018,11
2018-11-01 14:11:45,16.426189655172482,10.296413793103449,2018,11
2018-11-01 14:14:13,16.416017241379382,10.29451724137931,2018,11
2018-11-01 14:16:41,16.407051724138004,10.291758620689654,2018,11
2018-11-01 14:19:09,16.398258620689727,10.28801724137931,2018,11
2018-11-01 14:21:38,16.386068965517314,10.284793103448274,2018,11
2018-11-01 14:24:06,16.373482758620764,10.281120689655172,2018,11
2018-11-01 14:26:34,16.361517241379385,10.278068965517239,2018,11
2018-11-01 14:29:02,16.348586206896627,10.275362068965515,2018,11
2018-11-01 14:31:30,16.337827586206974,10.271965517241378,2018,11
2018-11-01 14:33:59,16.325534482758698,10.268120689655174,2018,11
2018-11-01 14:36:27,16.31612068965525,10.26496551724138,2018,11
2018-11-01 14:38:55,16.307275862069044,10.263068965517242,2018,11
2018-11-01 14:41:23,16.301413793103528,10.261172413793105,2018,11
2018-11-01 14:43:51,16.28646551724146,10.258931034482758,2018,11
2018-11-01 14:46:19,16.285603448275943,10.258413793103449,2018,11
2018-11-01 14:48:47,16.2850344827587,10.257603448275862,2018,11
2018-11-01 14:51:15,16.28624137931043,10.255827586206896,2018,11
2018-11-01 14:53:43,16.282051724138014,10.255086206896554,2018,11
2018-11-01 14:56:11,16.2763620689656,10.25439655172414,2018,11
2018-11-01 14:58:39,16.266810344827668,10.252500000000003,2018,11
2018-11-01 15:01:07,16.259224137931117,10.250258620689658,2018,11
2018-11-01 15:03:35,16.24974137931043,10.247793103448279,2018,11
2018-11-01 15:06:03,16.2420344827587,10.24537931034483,2018,11
2018-11-01 15:08:32,16.24255172413801,10.246706896551727,2018,11
2018-11-01 15:11:00,16.23762068965525,10.24589655172414,2018,11
2018-11-01 15:13:28,16.239689655172494,10.246241379310348,2018,11
2018-11-01 15:15:56,16.240258620689733,10.251189655172416,2018,11
2018-11-01 15:18:24,16.273413793103526,10.277000000000003,2018,11
2018-11-01 15:20:52,16.276517241379388,10.27981034482759,2018,11
2018-11-01 15:23:20,16.275482758620765,10.281931034482762,2018,11
2018-11-01 15:25:48,16.275017241379388,10.28198275862069,2018,11
2018-11-01 15:28:16,16.271000000000075,10.283310344827587,2018,11
2018-11-01 15:30:44,16.258706896551796,10.28043103448276,2018,11
2018-11-01 15:33:12,16.262086206896626,10.285310344827588,2018,11
2018-11-01 15:35:40,16.271051724138008,10.296913793103448,2018,11
2018-11-01 15:38:08,16.2822068965518,10.308068965517242,2018,11
2018-11-01 15:40:37,16.280431034482838,10.32146551724138,2018,11
2018-11-01 15:43:05,16.270948275862146,10.321637931034482,2018,11
2018-11-01 15:45:33,16.25260344827594,10.319275862068967,2018,11
2018-11-01 15:48:01,16.24772413793111,10.316396551724138,2018,11
2018-11-01 15:50:29,16.24163793103456,10.315758620689655,2018,11
2018-11-01 15:52:57,16.231637931034562,10.313689655172414,2018,11
2018-11-01 15:55:25,16.22055172413801,10.310706896551725,2018,11
2018-11-01 15:57:53,16.213655172413873,10.310241379310348,2018,11
2018-11-01 16:00:21,16.200844827586288,10.308103448275865,2018,11
2018-11-01 16:02:49,16.198724137931116,10.306672413793107,2018,11
2018-11-01 16:05:17,16.194586206896634,10.30839655172414,2018,11
2018-11-01 16:07:46,16.19377586206905,10.309155172413796,2018,11
2018-11-01 16:10:14,16.189637931034568,10.309793103448278,2018,11
2018-11-01 16:12:42,16.180500000000084,10.308637931034484,2018,11
2018-11-01 16:15:10,16.170500000000082,10.306275862068969,2018,11
2018-11-01 16:17:39,16.16594827586215,10.304034482758622,2018,11
2018-11-01 16:20:07,16.16325862068974,10.304258620689657,2018,11
2018-11-01 16:22:36,16.153034482758702,10.302241379310347,2018,11
2018-11-01 16:25:05,16.139637931034567,10.300517241379312,2018,11
2018-11-01 16:27:33,16.13079310344836,10.298275862068968,2018,11
2018-11-01 16:30:01,16.12020689655181,10.296258620689656,2018,11
2018-11-01 16:32:30,16.103017241379398,10.29441379310345,2018,11
2018-11-01 16:34:59,16.092844827586294,10.292982758620692,2018,11
2018-11-01 16:37:27,16.083465517241468,10.291655172413796,2018,11
2018-11-01 16:39:56,16.071620689655262,10.28884482758621,2018,11
2018-11-01 16:42:24,16.06450000000009,10.286879310344833,2018,11
2018-11-01 16:44:52,16.0500172413794,10.28418965517242,2018,11
2018-11-01 16:47:20,16.042034482758712,10.282534482758626,2018,11
2018-11-01 16:49:48,16.03346551724147,10.280172413793109,2018,11
2018-11-01 16:52:16,16.028068965517335,10.279086206896556,2018,11
2018-11-01 16:54:44,16.014103448275957,10.277586206896554,2018,11
2018-11-01 16:57:12,16.003120689655265,10.277017241379314,2018,11
