timestamp,P1,P2,year,month
2018-02-01 01:29:08,15.64753086419794,3.607345679012113,2018,2
2018-02-01 01:31:35,15.644567901234979,3.6082304526746642,2018,2
2018-02-01 01:34:02,15.635925925926335,3.606851851851619,2018,2
2018-02-01 01:36:29,15.622345679012753,3.6070576131684913,2018,2
2018-02-01 01:38:55,15.619259259259668,3.6065020576129356,2018,2
2018-02-01 01:41:22,15.621934156379007,3.606234567901002,2018,2
2018-02-01 01:43:49,15.627839506173245,3.606646090534747,2018,2
2018-02-01 01:46:16,15.621666666667073,3.6077366255141707,2018,2
2018-02-01 01:48:44,15.618086419753492,3.6071193415635534,2018,2
2018-02-01 01:51:13,15.613847736625923,3.6077366255141707,2018,2
2018-02-01 01:53:40,15.608148148148555,3.6076748971191086,2018,2
2018-02-01 01:56:06,15.605679012346087,3.6074691358022357,2018,2
2018-02-01 01:58:33,15.595390946502464,3.605823045267256,2018,2
2018-02-01 02:01:00,15.593662551440737,3.605823045267256,2018,2
2018-02-01 02:03:26,15.583024691358432,3.605884773662318,2018,2
2018-02-01 02:05:53,15.575205761317278,3.60773662551417,2018,2
2018-02-01 02:08:20,15.578580246913987,3.6101440329215766,2018,2
2018-02-01 02:10:46,15.585041152263782,3.6162551440326878,2018,2
2018-02-01 02:13:13,15.632695473251436,3.6351851851849513,2018,2
2018-02-01 02:15:40,15.634465020576538,3.6387448559668445,2018,2
2018-02-01 02:18:06,15.62870370370411,3.6390740740738403,2018,2
2018-02-01 02:20:33,15.626502057613576,3.6405144032919474,2018,2
2018-02-01 02:22:59,15.62534979423909,3.6431275720162275,2018,2
2018-02-01 02:25:26,15.62534979423909,3.644279835390713,2018,2
2018-02-01 02:27:53,15.631172839506581,3.6485390946499723,2018,2
2018-02-01 02:30:19,15.630555555555965,3.6512139917693145,2018,2
2018-02-01 02:35:22,15.616721649484946,3.6528247422678075,2018,2
2018-02-01 02:37:49,15.60037113402103,3.650886597937911,2018,2
2018-02-01 02:40:16,15.591378600823456,3.6510493827158164,2018,2
2018-02-01 02:42:43,15.586440329218517,3.6516666666664337,2018,2
2018-02-01 02:45:09,15.598909465020988,3.6533744855964754,2018,2
2018-02-01 02:47:36,15.59835390946543,3.654814814814582,2018,2
2018-02-01 02:50:03,15.61440329218148,3.6575720164606724,2018,2
2018-02-01 02:52:29,15.616604938272015,3.6592181069956515,2018,2
2018-02-01 02:54:56,15.614053497942797,3.660041152263141,2018,2
2018-02-01 02:57:23,15.6127572016465,3.6615432098763097,2018,2
2018-02-01 02:59:49,15.617901234568311,3.6642181069956514,2018,2
2018-02-01 03:02:17,15.627078189300821,3.6660082304524413,2018,2
2018-02-01 03:04:43,15.639835390946912,3.66847736625491,2018,2
2018-02-01 03:07:10,15.634279835391357,3.668271604938038,2018,2
2018-02-01 03:09:38,15.632283950617694,3.669362139917462,2018,2
2018-02-01 03:12:04,15.639835390946912,3.671419753086186,2018,2
2018-02-01 03:14:31,15.648395061728804,3.673415637859849,2018,2
2018-02-01 03:16:57,15.646543209876954,3.6749999999997662,2018,2
2018-02-01 03:19:25,15.654300411523044,3.6768518518516187,2018,2
2018-02-01 03:21:52,15.652037037037449,3.6783539094647875,2018,2
2018-02-01 03:24:18,15.652098765432513,3.6795884773660217,2018,2
2018-02-01 03:26:45,15.654238683127986,3.6813786008228115,2018,2
2018-02-01 03:29:11,15.663971193416053,3.68310699588454,2018,2
2018-02-01 03:31:38,15.668353909465436,3.6843415637857753,2018,2
2018-02-01 03:34:05,15.67055555555597,3.6859876543207544,2018,2
2018-02-01 03:36:31,15.68078189300453,3.688189300411289,2018,2
2018-02-01 03:38:58,15.689979423868728,3.6893415637857747,2018,2
2018-02-01 03:41:25,15.68668724279877,3.689465020575898,2018,2
2018-02-01 03:43:52,15.69600823045309,3.6906378600820706,2018,2
2018-02-01 03:46:19,15.709115226337866,3.6917283950614945,2018,2
2018-02-01 03:48:45,15.715617283951035,3.692201646090301,2018,2
2018-02-01 03:51:12,15.71609053497984,3.692263374485363,2018,2
2018-02-01 03:53:39,15.707716049383134,3.691646090534746,2018,2
2018-02-01 03:56:05,15.709218106996302,3.6919135802466796,2018,2
2018-02-01 03:58:32,15.703456790123873,3.691851851851618,2018,2
2018-02-01 04:00:59,15.69646090535021,3.691646090534745,2018,2
2018-02-01 04:03:25,15.678827160494244,3.6908847736623174,2018,2
2018-02-01 04:05:53,15.676358024691774,3.6912962962960623,2018,2
2018-02-01 04:08:19,15.664074074074492,3.690946502057379,2018,2
2018-02-01 04:10:46,15.652469135802885,3.6900617283948276,2018,2
2018-02-01 04:13:13,15.64109053497984,3.6897119341561444,2018,2
2018-02-01 04:15:39,15.641440329218524,3.688888888888654,2018,2
2018-02-01 04:18:06,15.642962962963379,3.6884156378598476,2018,2
2018-02-01 04:20:33,15.64639917695515,3.6889711934154032,2018,2
2018-02-01 04:23:00,15.644485596708234,3.689032921810465,2018,2
2018-02-01 04:25:27,15.640226337448976,3.688888888888654,2018,2
2018-02-01 04:27:53,15.635905349794657,3.6880041152261027,2018,2
2018-02-01 04:30:20,15.632757201646509,3.687181069958613,2018,2
2018-02-01 04:32:47,15.627469135802889,3.6854732510285713,2018,2
2018-02-01 04:35:13,15.61923868312799,3.683827160493592,2018,2
2018-02-01 04:37:40,15.611213991769967,3.684032921810465,2018,2
2018-02-01 04:40:08,15.605390946502478,3.6817078189298065,2018,2
2018-02-01 04:42:34,15.600164609053916,3.681502057612934,2018,2
2018-02-01 04:45:01,15.598724279835809,3.6800617283948274,2018,2
2018-02-01 04:47:28,15.579917695473668,3.6782098765429754,2018,2
2018-02-01 04:49:55,15.573065843621817,3.6782098765429754,2018,2
2018-02-01 04:52:21,15.564156378601242,3.6769753086417403,2018,2
2018-02-01 04:54:48,15.55572016460947,3.676419753086185,2018,2
2018-02-01 04:57:16,15.550864197531281,3.6749794238680784,2018,2
2018-02-01 04:59:42,15.537078189300827,3.6738065843619054,2018,2
2018-02-01 05:02:09,15.525349794239098,3.672222222221988,2018,2
2018-02-01 05:04:35,15.512386831276135,3.6716666666664324,2018,2
2018-02-01 05:07:02,15.506419753086835,3.6712551440326875,2018,2
2018-02-01 05:09:29,15.502448559671196,3.671193415637626,2018,2
2018-02-01 05:11:55,15.496481481481897,3.670370370370136,2018,2
2018-02-01 05:14:22,15.500473251029224,3.6706584362137575,2018,2
2018-02-01 05:16:49,15.490390946502473,3.6699794238680785,2018,2
2018-02-01 05:19:15,15.493600823045682,3.671419753086185,2018,2
2018-02-01 05:21:42,15.487633744856382,3.6705349794236337,2018,2
2018-02-01 05:24:09,15.492633744856382,3.670473251028572,2018,2
2018-02-01 05:26:35,15.488580246913996,3.670473251028572,2018,2
2018-02-01 05:29:03,15.49413580246955,3.6701234567898893,2018,2
2018-02-01 05:31:30,15.486934156379016,3.669362139917461,2018,2
2018-02-01 05:33:58,15.480761316872842,3.6695679012343336,2018,2
2018-02-01 05:36:24,15.477530864197945,3.673333333333099,2018,2
2018-02-01 05:38:51,15.47456790123498,3.6740123456787783,2018,2
2018-02-01 05:41:18,15.479444444444857,3.6753086419750742,2018,2
2018-02-01 05:43:44,15.484382716049794,3.676893004114992,2018,2
2018-02-01 05:46:11,15.493641975309053,3.6793621399174614,2018,2
2018-02-01 05:48:38,15.501399176955145,3.680329218106761,2018,2
2018-02-01 05:51:05,15.507901234568314,3.682592592592358,2018,2
2018-02-01 05:53:32,15.517572016461317,3.684855967077955,2018,2
2018-02-01 05:55:58,15.527860082304938,3.686090534979189,2018,2
2018-02-01 05:58:26,15.53965020576173,3.687530864197296,2018,2
2018-02-01 06:00:52,15.541296296296707,3.6891769547322757,2018,2
2018-02-01 06:03:19,15.548641975309053,3.690617283950383,2018,2
2018-02-01 06:05:46,15.55351851851893,3.6927366255141685,2018,2
2018-02-01 06:08:12,15.563251028806995,3.6945267489709583,2018,2
2018-02-01 06:10:39,15.553168724280248,3.6939094650203415,2018,2
2018-02-01 06:13:06,15.554814814815227,3.694115226337214,2018,2
2018-02-01 06:15:33,15.56016460905391,3.6956172839503827,2018,2
2018-02-01 06:18:00,15.550555555555967,3.696111111110876,2018,2
2018-02-01 06:20:27,15.529362139918108,3.6931687242796007,2018,2
2018-02-01 06:22:54,15.507489711934571,3.6907613168721936,2018,2
2018-02-01 06:25:20,15.482181069959262,3.6880246913577905,2018,2
2018-02-01 06:27:47,15.459835390946916,3.68384773662528,2018,2
2018-02-01 06:30:13,15.43967078189342,3.678827160493593,2018,2
2018-02-01 06:32:40,15.403724279835808,3.6758847736623173,2018,2
2018-02-01 06:35:07,15.354135802469552,3.668744855966844,2018,2
2018-02-01 06:37:33,15.299938271605354,3.6624279835388602,2018,2
2018-02-01 06:40:00,15.235864197531281,3.655082304526515,2018,2
2018-02-01 06:42:27,15.195246913580664,3.648909465020342,2018,2
2018-02-01 06:44:54,15.136069958848156,3.6419753086417415,2018,2
2018-02-01 06:47:21,15.074547325103302,3.6345679012343335,2018,2
2018-02-01 06:49:47,15.026810699588898,3.6294855967075845,2018,2
2018-02-01 06:52:14,14.994300411523055,3.624691358024457,2018,2
2018-02-01 06:54:41,14.96172839506215,3.6189917695470912,2018,2
2018-02-01 06:57:08,14.917489711934577,3.611728395061494,2018,2
2018-02-01 06:59:35,14.86016460905392,3.6047325102878314,2018,2
2018-02-01 07:02:01,14.812427983539516,3.5975308641972963,2018,2
2018-02-01 07:04:28,14.77224279835433,3.5903909465018233,2018,2
2018-02-01 07:06:55,14.743847736625936,3.5843621399174617,2018,2
2018-02-01 07:09:21,14.685823045267911,3.575308641975075,2018,2
2018-02-01 07:11:48,14.631790123457213,3.567901234567668,2018,2
2018-02-01 07:14:14,14.579732510288489,3.5600205761314534,2018,2
2018-02-01 07:16:41,14.527818930041576,3.5521399176952397,2018,2
2018-02-01 07:19:08,14.486460905350217,3.5449999999997663,2018,2
2018-02-01 07:21:35,14.449218106996309,3.5399176954730174,2018,2
2018-02-01 07:24:02,14.41032921810742,3.53168724279812,2018,2
2018-02-01 07:26:28,14.360061728395484,3.521337448559437,2018,2
2018-02-01 07:28:55,14.318436213992191,3.5143415637857744,2018,2
2018-02-01 07:31:22,14.272201646090956,3.505432098765198,2018,2
2018-02-01 07:33:49,14.210802469136222,3.4968724279833046,2018,2
2018-02-01 07:36:17,14.164794238683548,3.486646090534745,2018,2
2018-02-01 07:38:44,14.109917695473673,3.4764403292178727,2018,2
2018-02-01 07:41:11,14.041934156379023,3.4684156378598474,2018,2
2018-02-01 07:43:37,13.98349794238725,3.4574485596705475,2018,2
2018-02-01 07:46:05,13.897901234568323,3.446337448559436,2018,2
2018-02-01 07:48:44,13.84187242798396,3.4365226337446213,2018,2
2018-02-01 07:51:11,13.774855967078608,3.424999999999765,2018,2
2018-02-01 07:53:38,13.701460905350213,3.4154732510285712,2018,2
2018-02-01 07:56:04,13.640761316872847,3.4042181069956494,2018,2
2018-02-01 07:58:31,13.583148148148567,3.3948971193413287,2018,2
2018-02-01 08:00:58,13.525041152263794,3.3833744855964722,2018,2
2018-02-01 08:03:24,13.458580246914,3.373497942386596,2018,2
2018-02-01 08:05:51,13.397880658436632,3.36376543209853,2018,2
2018-02-01 08:08:18,13.357283950617703,3.3582716049380363,2018,2
2018-02-01 08:10:44,13.306543209876962,3.3492181069956497,2018,2
2018-02-01 08:13:11,13.263827160494245,3.3402263374483248,2018,2
2018-02-01 08:15:38,13.212942386831694,3.330823045267255,2018,2
2018-02-01 08:18:04,13.157942386831696,3.320884773662317,2018,2
2018-02-01 08:20:32,13.087510288066264,3.3066872427981195,2018,2
2018-02-01 08:22:59,13.025987654321408,3.2946913580244566,2018,2
2018-02-01 08:25:25,12.957674897119762,3.285493827160259,2018,2
2018-02-01 08:27:52,12.880658436214414,3.272880658435979,2018,2
2018-02-01 08:30:19,12.797736625514828,3.260884773662316,2018,2
2018-02-01 08:32:46,12.721460905350217,3.249094650205526,2018,2
2018-02-01 08:35:13,12.672839506173263,3.238518518518283,2018,2
2018-02-01 08:37:39,12.588683127572438,3.227962962962727,2018,2
2018-02-01 08:40:06,12.541090534979846,3.219032921810464,2018,2
2018-02-01 08:42:33,12.488353909465442,3.2108024691355666,2018,2
2018-02-01 08:44:59,12.430946502058033,3.200576131687007,2018,2
2018-02-01 08:47:26,12.358991769547744,3.188641975308406,2018,2
2018-02-01 08:49:53,12.297345679012766,3.1773868312754843,2018,2
2018-02-01 08:52:20,12.236584362140338,3.166687242798118,2018,2
2018-02-01 08:54:47,12.176152263374906,3.157427983538859,2018,2
2018-02-01 08:57:14,12.11462962963005,3.151316872427748,2018,2
2018-02-01 08:59:42,12.04687242798396,3.133353909464785,2018,2
2018-02-01 09:02:08,11.981646090535401,3.123065843621163,2018,2
2018-02-01 09:04:36,11.920473251029229,3.113395061728159,2018,2
2018-02-01 09:07:03,11.880226337448981,3.109547325102645,2018,2
2018-02-01 09:09:30,11.836810699588897,3.0996090534977063,2018,2
2018-02-01 09:11:56,11.788045267490132,3.092263374485361,2018,2
2018-02-01 09:14:24,11.759444444444865,3.084999999999764,2018,2
2018-02-01 09:16:50,11.739074074074495,3.0805555555553195,2018,2
2018-02-01 09:19:17,11.727222222222641,3.0769135802466776,2018,2
2018-02-01 09:21:43,11.706851851852273,3.075411522633509,2018,2
2018-02-01 09:24:11,11.698004115226757,3.0726131687240437,2018,2
2018-02-01 09:26:37,11.684012345679433,3.0690534979421504,2018,2
2018-02-01 09:29:04,11.675082304527168,3.068230452674661,2018,2
2018-02-01 09:31:31,11.677139917695893,3.0674074074071713,2018,2
2018-02-01 09:33:57,11.670617283951037,3.0662551440326853,2018,2
2018-02-01 09:36:24,11.672201646090953,3.065432098765196,2018,2
2018-02-01 09:38:51,11.665699588477786,3.063930041152027,2018,2
2018-02-01 09:41:18,11.667880658436633,3.0646913580244552,2018,2
2018-02-01 09:43:45,11.664938271605358,3.0630452674894757,2018,2
2018-02-01 09:46:11,11.661790123457209,3.0611316872425625,2018,2
2018-02-01 09:48:39,11.662263374486015,3.0596090534977067,2018,2
2018-02-01 09:51:05,11.655329218107415,3.0591358024689,2018,2
2018-02-01 09:53:38,11.65156378600865,3.058518518518283,2018,2
2018-02-01 09:56:05,11.650390946502478,3.0581687242795996,2018,2
2018-02-01 09:58:33,11.651625514403712,3.059341563785772,2018,2
2018-02-01 10:01:00,11.644218106996306,3.060514403291945,2018,2
2018-02-01 10:03:27,11.653888888889309,3.0646296296293936,2018,2
2018-02-01 10:05:53,11.667345679012767,3.0706584362137557,2018,2
2018-02-01 10:08:20,11.64895061728437,3.064485596707583,2018,2
2018-02-01 10:10:47,11.633045267490132,3.05831275720141,2018,2
2018-02-01 10:13:14,11.640802469136224,3.058786008230217,2018,2
2018-02-01 10:15:40,11.635041152263796,3.058518518518283,2018,2
2018-02-01 10:18:07,11.639773662551862,3.058456790123221,2018,2
2018-02-01 10:20:34,11.643539094650627,3.0594032921808343,2018,2
2018-02-01 10:23:01,11.641893004115648,3.059465020575896,2018,2
2018-02-01 10:25:28,11.641543209876964,3.0600205761314516,2018,2
2018-02-01 10:27:56,11.647098765432519,3.061193415637624,2018,2
2018-02-01 10:30:24,11.651831275720586,3.0605761316870073,2018,2
2018-02-01 10:32:51,11.65559670781935,3.060493827160258,2018,2
2018-02-01 10:35:18,11.65298353909507,3.060493827160258,2018,2
2018-02-01 10:37:45,11.652366255144452,3.0609670781890648,2018,2
2018-02-01 10:40:11,11.654074074074494,3.060205761316637,2018,2
2018-02-01 10:42:39,11.651604938272024,3.059526748970958,2018,2
2018-02-01 10:45:06,11.648518518518939,3.058436213991534,2018,2
2018-02-01 10:47:32,11.650843621399597,3.0588477366252795,2018,2
2018-02-01 10:49:59,11.657633744856387,3.059320987654086,2018,2
2018-02-01 10:52:27,11.662633744856388,3.059320987654086,2018,2
2018-02-01 10:54:53,11.667366255144454,3.0587654320985305,2018,2
2018-02-01 10:57:21,11.656399176955153,3.056152263374251,2018,2
2018-02-01 10:59:47,11.650987654321408,3.0556790123454443,2018,2
2018-02-01 11:02:15,11.644814814815236,3.0556790123454443,2018,2
2018-02-01 11:04:41,11.648991769547745,3.056213991769313,2018,2
2018-02-01 11:07:07,11.646522633745278,3.056769547324868,2018,2
2018-02-01 11:09:34,11.65016460905392,3.056213991769313,2018,2
2018-02-01 11:12:01,11.664711934156802,3.0572427983536747,2018,2
2018-02-01 11:14:27,11.667510288066266,3.0577160493824818,2018,2
2018-02-01 11:16:55,11.673559670782316,3.058868312756967,2018,2
2018-02-01 11:19:21,11.676028806584785,3.059135802468901,2018,2
2018-02-01 11:21:48,11.688497942387254,3.0604526748968843,2018,2
2018-02-01 11:24:15,11.692345679012767,3.061069958847501,2018,2
2018-02-01 11:26:42,11.697901234568324,3.061419753086185,2018,2
2018-02-01 11:29:10,11.69775720164651,3.0604526748968843,2018,2
2018-02-01 11:31:37,11.690555555555976,3.060102880658201,2018,2
2018-02-01 11:34:04,11.690288065844042,3.060720164608818,2018,2
2018-02-01 11:36:31,11.686090534979842,3.0613374485594353,2018,2
2018-02-01 11:38:59,11.695761316872847,3.062448559670546,2018,2
2018-02-01 11:41:25,11.687736625514823,3.0617695473248676,2018,2
2018-02-01 11:43:53,11.683971193416058,3.061090534979188,2018,2
2018-02-01 11:46:19,11.70016460905392,3.0621193415635504,2018,2
2018-02-01 11:48:46,11.704835390946922,3.0630246913577888,2018,2
2018-02-01 11:51:13,11.706748971193836,3.063559670781657,2018,2
2018-02-01 11:53:40,11.706604938272026,3.0633539094647846,2018,2
2018-02-01 11:56:07,11.71553497942429,3.061975308641739,2018,2
2018-02-01 11:58:33,11.72135802469178,3.06286008230429,2018,2
2018-02-01 12:01:01,11.733292181070379,3.0625308641972944,2018,2
2018-02-01 12:03:27,11.728827160494246,3.0617695473248663,2018,2
2018-02-01 12:05:54,11.721975308642394,3.059855967077953,2018,2
2018-02-01 12:08:21,11.727119341564205,3.0617078189298046,2018,2
2018-02-01 12:10:48,11.728765432099186,3.060329218106759,2018,2
2018-02-01 12:13:14,11.745699588477786,3.065329218106759,2018,2
2018-02-01 12:15:41,11.742176591376188,3.064989733059312,2018,2
2018-02-01 12:18:09,11.747166324435735,3.0659548254617763,2018,2
2018-02-01 12:20:36,11.752807377049596,3.065409836065338,2018,2
2018-02-01 12:23:03,11.754396728016774,3.0683435582819736,2018,2
2018-02-01 12:25:29,11.76402040816368,3.0741836734691534,2018,2
2018-02-01 12:27:56,11.779368635438296,3.0764765784111714,2018,2
2018-02-01 12:30:23,11.777032520325616,3.0772764227639944,2018,2
2018-02-01 12:32:49,11.774847870182967,3.076713995942972,2018,2
2018-02-01 12:35:16,11.768016194332393,3.0762145748985525,2018,2
2018-02-01 12:37:42,11.764646464646875,3.0749898989896667,2018,2
2018-02-01 12:40:09,11.756995967742345,3.0734274193546067,2018,2
2018-02-01 12:42:36,11.749778672032601,3.072132796780453,2018,2
2018-02-01 12:45:02,11.75102409638595,3.0707228915660343,2018,2
2018-02-01 12:47:29,11.740300601202811,3.068376753506784,2018,2
2018-02-01 12:49:56,11.735290581162731,3.0684368737472645,2018,2
2018-02-01 12:52:22,11.741820000000406,3.06749999999977,2018,2
2018-02-01 12:54:49,11.744271457086233,3.066167664670429,2018,2
2018-02-01 12:57:16,11.740000000000405,3.064980079681046,2018,2
2018-02-01 12:59:43,11.73395626242585,3.0635188866796916,2018,2
2018-02-01 13:02:10,11.726884920635325,3.0623412698410415,2018,2
2018-02-01 13:04:37,11.727089108911294,3.062554455445317,2018,2
2018-02-01 13:07:04,11.721640316205935,3.0616403162053065,2018,2
2018-02-01 13:09:31,11.721735700197641,3.060927021696026,2018,2
2018-02-01 13:11:57,11.70968503937048,3.059822834645443,2018,2
2018-02-01 13:14:24,11.709076620825547,3.060098231826886,2018,2
2018-02-01 13:16:51,11.707823529412163,3.0609607843135,2018,2
2018-02-01 13:19:18,11.708786692759693,3.0614285714283467,2018,2
2018-02-01 13:21:44,11.708125000000397,3.0607812499997755,2018,2
2018-02-01 13:24:11,11.714765625000396,3.0620898437497757,2018,2
2018-02-01 13:26:39,11.709805068226517,3.0614424951264816,2018,2
2018-02-01 13:29:06,11.70642023346343,3.060291828793551,2018,2
2018-02-01 13:31:33,11.701747572815929,3.059592233009486,2018,2
2018-02-01 13:34:00,11.712984496124426,3.0668410852710952,2018,2
2018-02-01 13:36:27,11.71160541586113,3.0682591876206677,2018,2
2018-02-01 13:38:53,11.711003861004253,3.068320463320241,2018,2
2018-02-01 13:41:22,11.707456647399235,3.067283236993998,2018,2
2018-02-01 13:43:51,11.70000000000039,3.066384615384394,2018,2
2018-02-01 13:46:18,11.695451055662577,3.0647792706331765,2018,2
2018-02-01 13:48:45,11.69507662835288,3.0636973180074425,2018,2
2018-02-01 13:51:12,11.697820267686811,3.0635181644357266,2018,2
2018-02-01 13:53:39,11.695152671756112,3.063015267175353,2018,2
2018-02-01 13:56:06,11.702342857143245,3.0630285714283523,2018,2
2018-02-01 13:58:33,11.711520912547915,3.063155893535903,2018,2
2018-02-01 14:00:59,11.711555977229986,3.0629032258062336,2018,2
2018-02-01 14:03:26,11.70825757575796,3.063162878787661,2018,2
2018-02-01 14:05:52,11.710264650283937,3.0632325141774763,2018,2
2018-02-01 14:08:19,11.703207547170196,3.0623584905658205,2018,2
2018-02-01 14:10:46,11.69359698681771,3.060922787193757,2018,2
2018-02-01 14:13:12,11.685657894737226,3.058740601503543,2018,2
2018-02-01 14:15:39,11.675553470919708,3.0573170731705157,2018,2
2018-02-01 14:18:06,11.661123595506002,3.0542696629211328,2018,2
2018-02-01 14:20:33,11.644747663551783,3.052355140186701,2018,2
2018-02-01 14:23:01,11.629235074627246,3.0502611940296362,2018,2
2018-02-01 14:25:27,11.619441340782503,3.048305400372225,2018,2
2018-02-01 14:27:54,11.603420074349822,3.0469144981410503,2018,2
2018-02-01 14:30:21,11.599330855018968,3.048903345724693,2018,2
2018-02-01 14:32:47,11.591354359926168,3.051224489795705,2018,2
2018-02-01 14:35:14,11.581000000000378,3.051555555555342,2018,2
2018-02-01 14:37:41,11.57147874306877,3.0511460258777907,2018,2
2018-02-01 14:40:08,11.560885608856466,3.049944649446282,2018,2
2018-02-01 14:42:35,11.550589318600746,3.048876611417836,2018,2
2018-02-01 14:45:01,11.5409926470592,3.047132352940965,2018,2
2018-02-01 14:47:28,11.530770642202212,3.0479633027520823,2018,2
2018-02-01 14:49:55,11.520036630037005,3.0465384615382507,2018,2
2018-02-01 14:52:21,11.516654478976609,3.0457221206579246,2018,2
2018-02-01 14:54:48,11.512791970803294,3.043448905109279,2018,2
2018-02-01 14:57:15,11.509180327869226,3.046830601092686,2018,2
2018-02-01 14:59:42,11.49929090909128,3.0472909090906994,2018,2
2018-02-01 15:02:09,11.48744101633431,3.0459891107075947,2018,2
2018-02-01 15:04:36,11.479257246377182,3.0441485507244286,2018,2
2018-02-01 15:07:03,11.4685714285718,3.04238698010829,2018,2
2018-02-01 15:09:29,11.455812274368599,3.0414079422380587,2018,2
2018-02-01 15:11:56,11.446216216216584,3.0396576576574494,2018,2
2018-02-01 15:14:22,11.436474820144252,3.0376618705033893,2018,2
2018-02-01 15:16:49,11.429228007181694,3.0359784560141554,2018,2
2018-02-01 15:19:16,11.425053763441225,3.034659498207678,2018,2
2018-02-01 15:21:43,11.41951699463364,3.0329874776384336,2018,2
2018-02-01 15:24:10,11.40858928571465,3.0311428571426506,2018,2
2018-02-01 15:26:37,11.3988948306599,3.029661319072878,2018,2
2018-02-01 15:29:04,11.391476868327764,3.0280071174375167,2018,2
2018-02-01 15:31:31,11.384333925400007,3.0269449378328317,2018,2
2018-02-01 15:33:58,11.373368794326602,3.0256028368792274,2018,2
2018-02-01 15:36:25,11.365150442478235,3.0243185840705915,2018,2
2018-02-01 15:38:52,11.362261484099298,3.0239222614838943,2018,2
2018-02-01 15:41:19,11.360687830688189,3.024056437389566,2018,2
2018-02-01 15:43:46,11.357288732394725,3.0246654929575425,2018,2
2018-02-01 15:46:14,11.35214411247839,3.024797891036703,2018,2
2018-02-01 15:48:41,11.348421052631936,3.024403508771726,2018,2
2018-02-01 15:51:07,11.34943957968512,3.0234851138351733,2018,2
2018-02-01 15:53:34,11.347307692308048,3.02286713286693,2018,2
2018-02-01 15:56:01,11.344956369982903,3.022356020942206,2018,2
2018-02-01 15:58:28,11.342735191637985,3.023013937282028,2018,2
2018-02-01 16:00:55,11.33652173913079,3.0228521739128418,2018,2
2018-02-01 16:03:22,11.334774305555909,3.0227604166664657,2018,2
2018-02-01 16:05:49,11.33615251299862,3.022547660311758,2018,2
2018-02-01 16:08:16,11.335224913495162,3.022162629757585,2018,2
2018-02-01 16:10:43,11.337806563040076,3.022245250431579,2018,2
2018-02-01 16:13:10,11.33446551724173,3.021224137930835,2018,2
2018-02-01 16:15:37,11.335490533563174,3.025025817555739,2018,2
2018-02-01 16:18:04,11.321101549053708,3.025817555937839,2018,2
2018-02-01 16:20:31,11.315687285223719,3.0254810996561585,2018,2
2018-02-01 16:22:57,11.31622641509469,3.025094339622443,2018,2
2018-02-01 16:25:24,11.320514579760212,3.0268610634646387,2018,2
2018-02-01 16:27:51,11.312967409948893,3.026689536878018,2018,2
2018-02-01 16:30:18,11.308784246575692,3.026249999999802,2018,2
