timestamp,P1,P2,year,month
2018-03-01 03:05:53,18.273498293515736,11.128191126279592,2018,3
2018-03-01 03:08:20,18.317235494880926,11.150597269624301,2018,3
2018-03-01 03:10:46,18.356023890785362,11.171484641637955,2018,3
2018-03-01 03:13:14,18.392081911263176,11.190597269624302,2018,3
2018-03-01 03:15:41,18.428549488054987,11.210733788395634,2018,3
2018-03-01 03:18:08,18.47428327645089,11.232627986347852,2018,3
2018-03-01 03:20:35,18.526058020478196,11.255716723549217,2018,3
2018-03-01 03:23:01,18.56774744027342,11.275802047781298,2018,3
2018-03-01 03:25:29,18.602730375427,11.296109215016793,2018,3
2018-03-01 03:27:55,18.642935153584,11.317098976108943,2018,3
2018-03-01 03:30:22,18.689692832764887,11.338378839590172,2018,3
2018-03-01 03:32:50,18.73047781570004,11.360733788395633,2018,3
2018-03-01 03:35:16,18.77604095563178,11.382235494880273,2018,3
2018-03-01 03:37:43,18.816587030717105,11.405153583617475,2018,3
2018-03-01 03:40:10,18.85883959044407,11.428139931740342,2018,3
2018-03-01 03:42:37,18.927542662116423,11.451006825938295,2018,3
2018-03-01 03:45:04,18.969812286689802,11.471996587030445,2018,3
2018-03-01 03:47:31,19.01515358361813,11.494914675767648,2018,3
2018-03-01 03:49:58,19.060102389078878,11.519556313992902,2018,3
2018-03-01 03:52:24,19.10590443686045,11.5447610921499,2018,3
2018-03-01 03:54:51,19.14873720136557,11.56706484641611,2018,3
2018-03-01 03:57:18,19.196348122867274,11.59254266211577,2018,3
2018-03-01 03:59:45,19.24692832764543,11.616604095562868,2018,3
2018-03-01 04:02:12,19.291126279863864,11.6397610921499,2018,3
2018-03-01 04:04:39,19.33327645051233,11.66240614334444,2018,3
2018-03-01 04:07:06,19.3840784982939,11.68829351535809,2018,3
2018-03-01 04:09:32,19.442389078498678,11.713088737201094,2018,3
2018-03-01 04:12:00,19.495563139932123,11.738959044368329,2018,3
2018-03-01 04:14:26,19.535904436860452,11.765631399317133,2018,3
2018-03-01 04:16:53,19.5847098976113,11.790426621160135,2018,3
2018-03-01 04:19:20,19.638054607508913,11.816484641637953,2018,3
2018-03-01 04:21:47,19.681911262799016,11.842713310579931,2018,3
2018-03-01 04:24:13,19.726723549488437,11.869573378839316,2018,3
2018-03-01 04:26:40,19.773430034130076,11.895290102388806,2018,3
2018-03-01 04:29:07,19.832354948805843,11.924761092149897,2018,3
2018-03-01 04:31:34,19.887764505119836,11.954505119453652,2018,3
2018-03-01 04:34:01,19.94110921501745,11.983054607508258,2018,3
2018-03-01 04:36:27,19.99844709897649,12.011655290102114,2018,3
2018-03-01 04:38:54,20.054522184300723,12.041860068259112,2018,3
2018-03-01 04:41:21,20.107645051194922,12.071040955631126,2018,3
2018-03-01 04:43:48,20.164232081911646,12.100324232081638,2018,3
2018-03-01 04:46:15,20.234027303754647,12.13177474402703,2018,3
2018-03-01 04:48:41,20.278634812287073,12.161808873719863,2018,3
2018-03-01 04:51:09,20.340460750853627,12.193259385665256,2018,3
2018-03-01 04:53:35,20.415494880546458,12.225511945392217,2018,3
2018-03-01 04:56:02,20.4652218430038,12.257832764504846,2018,3
2018-03-01 04:58:29,20.527235494880934,12.289453924914403,2018,3
2018-03-01 05:00:55,20.586331058020864,12.32290102389051,2018,3
2018-03-01 05:03:23,20.639624573379223,12.354351535835901,2018,3
2018-03-01 05:05:49,20.697866894198334,12.384607508532147,2018,3
2018-03-01 05:08:16,20.762201365188094,12.419129692832488,2018,3
2018-03-01 05:10:43,20.821023890785366,12.45394197952191,2018,3
2018-03-01 05:13:09,20.88779863481267,12.489726962457063,2018,3
2018-03-01 05:15:36,20.94820819112666,12.521979522184024,2018,3
2018-03-01 05:18:03,21.024317406143727,12.556279863480952,2018,3
2018-03-01 05:20:30,21.080511945392875,12.588532423207916,2018,3
2018-03-01 05:22:57,21.150187713310963,12.625273037542385,2018,3
2018-03-01 05:25:23,21.208156996587416,12.658259385665252,2018,3
2018-03-01 05:27:50,21.270324232082295,12.693976109214741,2018,3
2018-03-01 05:30:17,21.319419795222224,12.724692832764228,2018,3
2018-03-01 05:32:44,21.383703071672738,12.758822525596994,2018,3
2018-03-01 05:35:11,21.4530375426625,12.79534129692805,2018,3
2018-03-01 05:37:37,21.521928327645433,12.830204778156718,2018,3
2018-03-01 05:40:04,21.595989761092532,12.869215017064567,2018,3
2018-03-01 05:42:31,21.667150170648846,12.907030716723272,2018,3
2018-03-01 05:44:57,21.736535836177854,12.943890784982656,2018,3
2018-03-01 05:47:24,21.805870307167616,12.981552901023614,2018,3
2018-03-01 05:49:52,21.87015358361813,13.017730375426346,2018,3
2018-03-01 05:52:18,21.94165529010277,13.056348122866618,2018,3
2018-03-01 05:54:45,22.01895904436898,13.096211604095288,2018,3
2018-03-01 05:57:11,22.09711604095601,13.136877133105525,2018,3
2018-03-01 05:59:39,22.17527303754304,13.178634812286413,2018,3
2018-03-01 06:02:06,22.26610921501744,13.219419795221567,2018,3
2018-03-01 06:04:33,22.341143344710275,13.259419795221566,2018,3
2018-03-01 06:06:59,22.422474402730753,13.301740614334195,2018,3
2018-03-01 06:09:26,22.508430034130072,13.340307167235217,2018,3
2018-03-01 06:11:53,22.582610921502084,13.380409556313715,2018,3
2018-03-01 06:14:19,22.663839590444066,13.42170648464136,2018,3
2018-03-01 06:16:46,22.739215017065227,13.459880546074807,2018,3
2018-03-01 06:19:13,22.81412969283314,13.497184300341019,2018,3
2018-03-01 06:21:40,22.882508532423586,13.534095563139653,2018,3
2018-03-01 06:24:07,22.95145051194577,13.57095563139904,2018,3
2018-03-01 06:26:33,23.033754266211982,13.609419795221566,2018,3
2018-03-01 06:29:01,23.112423208191505,13.652645051194261,2018,3
2018-03-01 06:31:27,23.187389078498672,13.690921501706207,2018,3
2018-03-01 06:33:54,23.264112627986723,13.727610921501428,2018,3
2018-03-01 06:36:21,23.329197952218806,13.76430034129665,2018,3
2018-03-01 06:38:48,23.4026279863485,13.802354948805183,2018,3
2018-03-01 06:41:15,23.46174061433485,13.832389078498016,2018,3
2018-03-01 06:43:42,23.534505119454305,13.871808873719859,2018,3
2018-03-01 06:46:09,23.614197952218813,13.912662116040678,2018,3
2018-03-01 06:48:35,23.690870307167618,13.950716723549212,2018,3
2018-03-01 06:51:03,23.769249146758064,13.99167235494853,2018,3
2018-03-01 06:53:30,23.841604095563522,14.030699658702796,2018,3
2018-03-01 06:55:56,23.917252559727345,14.070921501706207,2018,3
2018-03-01 06:58:23,23.98602389078537,14.110238907849554,2018,3
2018-03-01 07:00:50,24.057235494880928,14.149488054607232,2018,3
2018-03-01 07:03:17,24.13515358361813,14.188225255972421,2018,3
2018-03-01 07:05:44,24.20250853242359,14.226450511945117,2018,3
2018-03-01 07:08:11,24.28617747440311,14.269061433446822,2018,3
2018-03-01 07:10:38,24.36938566552939,14.308310580204502,2018,3
2018-03-01 07:13:05,24.44810580204816,14.348993174061157,2018,3
2018-03-01 07:15:32,24.5857508532427,14.41469283276423,2018,3
2018-03-01 07:17:59,24.75452218430072,14.494112627986073,2018,3
2018-03-01 07:20:26,24.85476109215055,14.543771331057746,2018,3
2018-03-01 07:22:53,24.9337713310584,14.588208191126007,2018,3
2018-03-01 07:25:19,25.027337883959422,14.632627986347849,2018,3
2018-03-01 07:27:46,25.100546075085703,14.676092150170373,2018,3
2018-03-01 07:30:12,25.1746075085328,14.718344709897336,2018,3
2018-03-01 07:32:39,25.266928327645427,14.76186006825911,2018,3
2018-03-01 07:35:06,25.35305460750891,14.804351535835902,2018,3
2018-03-01 07:37:33,25.43172354948843,14.850477815699383,2018,3
2018-03-01 07:40:00,25.50947098976147,14.893822525596994,2018,3
2018-03-01 07:42:27,25.593259385665906,14.940136518771055,2018,3
2018-03-01 07:44:54,25.67687713310618,14.985870307166959,2018,3
2018-03-01 07:47:21,25.757593856655667,15.027559726962178,2018,3
2018-03-01 07:49:48,25.83655290102427,15.072559726962176,2018,3
2018-03-01 07:52:15,25.909539249147137,15.115460750852959,2018,3
2018-03-01 07:54:41,25.99588737201403,15.158976109214734,2018,3
2018-03-01 07:57:08,26.08121160409594,15.203003412969,2018,3
2018-03-01 07:59:36,26.155733788396283,15.247030716723264,2018,3
2018-03-01 08:02:02,26.24088737201403,15.295051194538965,2018,3
2018-03-01 08:04:29,26.334232081911644,15.349539249146472,2018,3
2018-03-01 08:06:56,26.409044368601062,15.39049488054579,2018,3
2018-03-01 08:09:23,26.486689419795603,15.434061433446814,2018,3
2018-03-01 08:11:49,26.57018771331096,15.482986348122582,2018,3
2018-03-01 08:14:16,26.648907849829733,15.526604095562854,2018,3
2018-03-01 08:16:43,26.744692832764887,15.582627986347838,2018,3
2018-03-01 08:19:09,26.84315699658741,15.633549488054323,2018,3
2018-03-01 08:21:36,26.933890784983316,15.682457337883674,2018,3
2018-03-01 08:24:03,27.02938566552939,15.73808873720108,2018,3
2018-03-01 08:26:29,27.113515358362154,15.784573378839305,2018,3
2018-03-01 08:28:57,27.200102389078882,15.826791808873434,2018,3
2018-03-01 08:31:23,27.27411262798673,15.866262798634528,2018,3
2018-03-01 08:33:50,27.3601194539253,15.912679180887089,2018,3
2018-03-01 08:36:17,27.439351535836565,15.957679180887087,2018,3
2018-03-01 08:38:44,27.515699658703458,15.99970989761064,2018,3
2018-03-01 08:41:11,27.593003412969672,16.037935153583334,2018,3
2018-03-01 08:43:38,27.661945392491855,16.079112627986067,2018,3
2018-03-01 08:46:05,27.735273037543053,16.12187713310552,2018,3
2018-03-01 08:48:31,27.812286689420187,16.16022184300313,2018,3
2018-03-01 08:50:59,27.896245733788785,16.202252559726677,2018,3
2018-03-01 08:53:26,27.97791808873759,16.24332764505091,2018,3
2018-03-01 08:55:53,28.044812286689808,16.283020477815416,2018,3
2018-03-01 08:58:19,28.123020477816084,16.32573378839562,2018,3
2018-03-01 09:00:46,28.210170648464548,16.367935153583332,2018,3
2018-03-01 09:03:13,28.311126279863867,16.417303754265927,2018,3
2018-03-01 09:05:39,28.397918088737587,16.46343003412941,2018,3
2018-03-01 09:08:07,28.482679180887754,16.50295221842975,2018,3
2018-03-01 09:10:33,28.555153583618132,16.54356655290074,2018,3
2018-03-01 09:13:00,28.625682593857043,16.5831058020475,2018,3
2018-03-01 09:15:27,28.697815699659092,16.621604095562855,2018,3
2018-03-01 09:17:54,28.770955631399705,16.65993174061405,2018,3
2018-03-01 09:20:21,28.83409556314032,16.696552901023605,2018,3
2018-03-01 09:22:47,28.90201365187752,16.73421501706456,2018,3
2018-03-01 09:25:15,28.976143344710284,16.772098976108932,2018,3
2018-03-01 09:27:43,29.05247440273076,16.812542662115753,2018,3
2018-03-01 09:30:11,29.11129692832803,16.8450853242318,2018,3
2018-03-01 09:32:37,29.17609215017103,16.880409556313708,2018,3
2018-03-01 09:35:04,29.235750853242703,16.912201365187425,2018,3
2018-03-01 09:37:31,29.304624573379222,16.948941979521898,2018,3
2018-03-01 09:39:58,29.365938566553282,16.981416382252274,2018,3
2018-03-01 09:42:25,29.453430034130076,17.023344709897327,2018,3
2018-03-01 09:44:52,29.52561433447137,17.05889078498265,2018,3
2018-03-01 09:47:18,29.59068259385704,17.092508532422922,2018,3
2018-03-01 09:49:46,29.651877133106186,17.123617747439987,2018,3
2018-03-01 09:52:12,29.709283276450897,17.155921501706196,2018,3
2018-03-01 09:54:39,29.78361774744066,17.19170648464135,2018,3
2018-03-01 09:57:07,29.846655290102778,17.220443686006536,2018,3
2018-03-01 09:59:33,29.896757679181277,17.248890784982645,2018,3
2018-03-01 10:02:01,29.95892491467616,17.27841296928299,2018,3
2018-03-01 10:04:27,30.0113651877137,17.30583617747412,2018,3
2018-03-01 10:06:54,30.084232081911647,17.33126279863453,2018,3
2018-03-01 10:09:21,30.14208191126318,17.360665529009953,2018,3
2018-03-01 10:11:48,30.21170648464202,17.39001706484613,2018,3
2018-03-01 10:14:15,30.266245733788782,17.415546075085036,2018,3
2018-03-01 10:16:41,30.310784982935537,17.442627986347834,2018,3
2018-03-01 10:19:08,30.37641638225295,17.471023890784693,2018,3
2018-03-01 10:21:35,30.44177474402769,17.49866894197923,2018,3
2018-03-01 10:24:01,30.498549488054994,17.526655290102095,2018,3
2018-03-01 10:26:28,30.55315699658742,17.553395904436567,2018,3
2018-03-01 10:28:55,30.606911262799024,17.579846416381958,2018,3
2018-03-01 10:31:22,30.66697952218469,17.60880546075056,2018,3
2018-03-01 10:33:49,30.716058020478208,17.635153583617456,2018,3
2018-03-01 10:36:16,30.772662116041346,17.66262798634783,2018,3
2018-03-01 10:38:42,30.82941979522223,17.687832764504826,2018,3
2018-03-01 10:41:10,30.894726962457717,17.714163822525304,2018,3
2018-03-01 10:43:36,30.953430034130076,17.740955631399025,2018,3
2018-03-01 10:46:03,31.011382252560107,17.766894197951927,2018,3
2018-03-01 10:48:30,31.063890784983318,17.79368600682565,2018,3
2018-03-01 10:50:56,31.120307167235875,17.818481228668652,2018,3
2018-03-01 10:53:23,31.171092150171024,17.84283276450483,2018,3
2018-03-01 10:55:50,31.21795221843041,17.86518771331029,2018,3
2018-03-01 10:58:17,31.268805460751228,17.890665529009947,2018,3
2018-03-01 11:00:44,31.32402730375464,17.920870307166943,2018,3
2018-03-01 11:03:10,31.349624573379213,17.930255972695953,2018,3
2018-03-01 11:05:37,31.40058020477853,17.95414675767889,2018,3
2018-03-01 11:08:04,31.45006825938604,17.97008532423179,2018,3
2018-03-01 11:10:31,31.504385665529384,17.99356655290073,2018,3
2018-03-01 11:12:59,31.544607508532795,18.01740614334442,2018,3
2018-03-01 11:15:25,31.597389078498665,18.042610921501417,2018,3
2018-03-01 11:17:52,31.669283276450887,18.07281569965841,2018,3
2018-03-01 11:20:20,31.731621160409933,18.100119453924624,2018,3
2018-03-01 11:22:46,31.780426621160785,18.12174061433418,2018,3
2018-03-01 11:25:13,31.84010238907887,18.14824232081882,2018,3
2018-03-01 11:27:40,31.900341296928698,18.174573378839295,2018,3
2018-03-01 11:30:06,31.968156996587403,18.204607508532128,2018,3
2018-03-01 11:32:33,32.026518771331425,18.230034129692537,2018,3
2018-03-01 11:35:00,32.083174061433816,18.255238907849535,2018,3
2018-03-01 11:37:27,32.13941979522221,18.280494880545778,2018,3
2018-03-01 11:39:53,32.20790102389115,18.313771331057723,2018,3
2018-03-01 11:42:20,32.26916382252596,18.341126279863182,2018,3
2018-03-01 11:44:47,32.31955631399354,18.365989761091853,2018,3
2018-03-01 11:47:14,32.38035836177511,18.39163822525568,2018,3
2018-03-01 11:49:41,32.43513651877169,18.41581911262769,2018,3
2018-03-01 11:52:07,32.511535836177835,18.4511433447096,2018,3
2018-03-01 11:54:34,32.606979522184666,18.487832764504823,2018,3
2018-03-01 11:57:01,32.673361774744386,18.52172354948776,2018,3
2018-03-01 11:59:28,32.738037542662475,18.551587030716426,2018,3
2018-03-01 12:01:56,32.78508532423244,18.57810580204749,2018,3
2018-03-01 12:04:22,32.822064846416744,18.60097269624544,2018,3
2018-03-01 12:06:49,32.88440273037579,18.631979522184007,2018,3
2018-03-01 12:09:16,32.94610921501743,18.659385665528717,2018,3
2018-03-01 12:11:42,33.01168941979559,18.691518771330767,2018,3
2018-03-01 12:14:09,33.059812286689784,18.716040955631108,2018,3
2018-03-01 12:16:36,33.12489761092186,18.748412969282988,2018,3
2018-03-01 12:19:03,33.19930034129729,18.783276450511654,2018,3
2018-03-01 12:21:30,33.250273037543025,18.809726962457045,2018,3
2018-03-01 12:23:56,33.292423208191494,18.8332252559724,2018,3
2018-03-01 12:26:23,33.35249146757716,18.863481228668647,2018,3
2018-03-01 12:28:50,33.4450341296932,18.90363481228639,2018,3
2018-03-01 12:31:16,33.52843003413006,18.939470989760796,2018,3
2018-03-01 12:33:44,33.60034129692869,18.970119453924617,2018,3
2018-03-01 12:36:10,33.672645051194905,19.003788395904138,2018,3
2018-03-01 12:38:37,33.7522184300345,19.040767918088438,2018,3
2018-03-01 12:41:04,33.809266211604466,19.06948805460721,2018,3
2018-03-01 12:43:30,33.905750853242694,19.114317406143048,2018,3
2018-03-01 12:45:57,34.01196245733826,19.159197952218133,2018,3
2018-03-01 12:48:25,34.110426621160784,19.20186006825909,2018,3
2018-03-01 12:50:52,34.191996587031085,19.23849829351506,2018,3
2018-03-01 12:53:19,34.25104095563177,19.270477815699362,2018,3
2018-03-01 12:55:46,34.31771331058058,19.303856655289803,2018,3
2018-03-01 12:58:13,34.394556313993554,19.343617747439975,2018,3
2018-03-01 13:00:40,34.47551194539287,19.384232081910966,2018,3
2018-03-01 13:03:06,34.54104095563178,19.42011945392462,2018,3
2018-03-01 13:05:34,34.604573378839966,19.45571672354919,2018,3
2018-03-01 13:08:01,34.66936860068297,19.495750853242026,2018,3
2018-03-01 13:10:28,34.73267918088776,19.532883959044074,2018,3
2018-03-01 13:13:05,34.795187713310966,19.56837883959015,2018,3
2018-03-01 13:15:32,34.85854948805499,19.602167235494587,2018,3
2018-03-01 13:17:59,34.932047781570354,19.63851535836148,2018,3
2018-03-01 13:20:26,34.99962457337922,19.676791808873425,2018,3
2018-03-01 13:22:53,35.08870307167274,19.718037542661822,2018,3
2018-03-01 13:25:19,35.17566552901062,19.761143344709602,2018,3
2018-03-01 13:27:47,35.24027303754305,19.79732081911233,2018,3
2018-03-01 13:30:14,35.317747440273415,19.83571672354919,2018,3
2018-03-01 13:32:43,35.384300341297305,19.872866894197653,2018,3
2018-03-01 13:35:13,35.45660409556352,19.91274744027274,2018,3
2018-03-01 13:37:58,35.5205460750857,19.949846416381952,2018,3
2018-03-01 13:40:26,35.582491467577164,19.9868771331055,2018,3
2018-03-01 13:42:53,35.651092150171024,20.026689419794923,2018,3
2018-03-01 13:45:19,35.71639931740651,20.062576791808574,2018,3
2018-03-01 13:47:47,35.78527303754303,20.10131399317376,2018,3
2018-03-01 13:50:14,35.86182593856692,20.14392491467547,2018,3
2018-03-01 13:52:40,35.95914675767955,20.19221843003383,2018,3
2018-03-01 13:55:07,36.04744027303791,20.238532423207893,2018,3
2018-03-01 13:57:34,36.15163822525634,20.28887372013622,2018,3
2018-03-01 14:00:01,36.22546075085361,20.3299999999997,2018,3
2018-03-01 14:02:27,36.31902730375463,20.37641638225226,2018,3
2018-03-01 14:04:54,36.388771331058386,20.41249146757649,2018,3
2018-03-01 14:07:21,36.440307167235865,20.44735494880516,2018,3
2018-03-01 14:10:03,36.52716723549525,20.489675767917788,2018,3
2018-03-01 14:12:30,36.602423208191496,20.534726962457036,2018,3
2018-03-01 14:14:59,36.68116040955669,20.57926621160379,2018,3
2018-03-01 14:17:26,36.77228668942016,20.63346416382222,2018,3
2018-03-01 14:19:54,36.8430546075089,20.67544368600652,2018,3
2018-03-01 14:22:26,36.970017094017464,20.74223931623901,2018,3
2018-03-01 14:24:54,37.03480341880379,20.77894017093987,2018,3
2018-03-01 14:27:20,37.09160683760721,20.813076923076625,2018,3
2018-03-01 14:29:50,37.15324786324823,20.84902564102534,2018,3
2018-03-01 14:32:22,37.19752136752174,20.876034188033884,2018,3
2018-03-01 14:34:49,37.244017094017465,20.903829059828755,2018,3
2018-03-01 14:37:15,37.2907863247867,20.93032478632448,2018,3
2018-03-01 14:39:42,37.33181196581234,20.957555555555253,2018,3
2018-03-01 14:42:09,37.37957264957302,20.982341880341576,2018,3
2018-03-01 14:44:36,37.423572649573025,21.009863247862942,2018,3
2018-03-01 14:47:03,37.46282051282088,21.031623931623624,2018,3
2018-03-01 14:49:29,37.511538461538834,21.058905982905678,2018,3
2018-03-01 14:51:57,37.56133333333371,21.087965811965507,2018,3
2018-03-01 14:54:23,37.60810256410294,21.116170940170633,2018,3
2018-03-01 14:56:50,37.65232478632517,21.139692307692002,2018,3
2018-03-01 14:59:17,37.69916239316277,21.164700854700552,2018,3
2018-03-01 15:01:43,37.709247863248244,21.169829059828757,2018,3
2018-03-01 15:04:10,37.420991452991835,21.023572649572344,2018,3
2018-03-01 15:06:37,37.40600000000038,21.021059829059524,2018,3
2018-03-01 15:09:03,37.385145299145684,21.01502564102534,2018,3
2018-03-01 15:11:31,37.41528205128243,21.032581196580892,2018,3
2018-03-01 15:13:57,37.443367521367904,21.050529914529612,2018,3
2018-03-01 15:16:24,37.4142393162397,21.033606837606534,2018,3
2018-03-01 15:18:52,37.40774358974398,21.030529914529613,2018,3
2018-03-01 15:21:18,37.43213675213714,21.042034188033888,2018,3
2018-03-01 15:23:45,37.46256410256449,21.060786324786022,2018,3
2018-03-01 15:26:12,37.48728205128244,21.075264957264658,2018,3
2018-03-01 15:28:40,37.52393162393202,21.085401709401406,2018,3
2018-03-01 15:31:06,37.563367521367915,21.11179487179457,2018,3
2018-03-01 15:33:34,37.58347008547049,21.118923076922776,2018,3
2018-03-01 15:36:01,37.601880341880744,21.12861538461508,2018,3
2018-03-01 15:38:28,37.619880341880744,21.134547008546704,2018,3
2018-03-01 15:43:35,37.69366438356205,21.170565068492845,2018,3
2018-03-01 15:46:01,37.73121575342507,21.18979452054764,2018,3
2018-03-01 15:48:28,37.772191780822325,21.213253424657232,2018,3
2018-03-01 15:50:55,37.82282534246616,21.24229452054764,2018,3
2018-03-01 15:53:21,37.86385273972643,21.26546232876682,2018,3
2018-03-01 15:55:49,37.91688356164425,21.295599315068188,2018,3
2018-03-01 15:58:15,37.898458904109994,21.27395547945175,2018,3
2018-03-01 16:00:43,37.926027397260675,21.286113013698326,2018,3
2018-03-01 16:03:10,37.96501712328807,21.30979452054764,2018,3
2018-03-01 16:05:37,37.94897260274013,21.299178082191478,2018,3
2018-03-01 16:08:04,37.90183219178122,21.274246575342165,2018,3
2018-03-01 16:10:31,37.92215753424697,21.27960616438326,2018,3
2018-03-01 16:12:58,37.94910958904149,21.29599315068463,2018,3
2018-03-01 16:15:24,37.982619863014094,21.314092465753124,2018,3
2018-03-01 16:17:51,37.99671232876752,21.326592465753123,2018,3
2018-03-01 16:20:18,38.021660958904505,21.341489726027092,2018,3
2018-03-01 16:22:45,38.00003424657574,21.329332191780516,2018,3
2018-03-01 16:25:12,38.00659246575381,21.327380136985997,2018,3
2018-03-01 16:27:39,37.995462328767516,21.319332191780518,2018,3
2018-03-01 16:30:06,38.024178082192165,21.339777397259972,2018,3
2018-03-01 16:32:33,38.019434931507234,21.338972602739425,2018,3
2018-03-01 16:34:59,38.053904109589425,21.360667808218878,2018,3
2018-03-01 16:37:26,38.077191780822304,21.380753424657232,2018,3
2018-03-01 16:39:53,38.121763698630524,21.408270547944905,2018,3
2018-03-01 16:42:19,38.17000000000039,21.438921232876414,2018,3
2018-03-01 16:44:47,38.225890410959295,21.471849315068194,2018,3
2018-03-01 16:47:13,38.23861538461577,21.481811965811666,2018,3
