timestamp,P1,P2,year,month
2017-12-12 03:08:13,40.586506849315036,23.28787671232877,2017,12
2017-12-12 03:10:41,40.396802721088406,23.178911564625853,2017,12
2017-12-12 03:13:08,40.275878378378344,23.09236486486487,2017,12
2017-12-12 03:15:36,40.13597315436239,23.00114093959732,2017,12
2017-12-12 03:18:03,40.01219999999997,22.90646666666667,2017,12
2017-12-12 03:20:31,39.834635761589375,22.801589403973516,2017,12
2017-12-12 03:22:58,39.64953947368418,22.688618421052638,2017,12
2017-12-12 03:25:25,39.4454901960784,22.57300653594772,2017,12
2017-12-12 03:27:51,39.24175324675321,22.45954545454546,2017,12
2017-12-12 03:30:18,39.030064516129,22.348838709677427,2017,12
2017-12-12 03:32:45,38.858910256410226,22.24807692307693,2017,12
2017-12-12 03:35:12,38.72777070063692,22.170063694267522,2017,12
2017-12-12 03:37:38,38.598037974683514,22.08753164556963,2017,12
2017-12-12 03:40:05,38.45698113207544,22.003962264150953,2017,12
2017-12-12 03:42:32,38.34349999999997,21.92600000000001,2017,12
2017-12-12 03:44:58,38.217577639751525,21.848198757763985,2017,12
2017-12-12 03:47:25,38.09296296296293,21.765987654321,2017,12
2017-12-12 03:49:52,37.948036809815925,21.675582822085904,2017,12
2017-12-12 03:52:19,37.81256097560973,21.587317073170745,2017,12
2017-12-12 03:54:47,37.662787878787846,21.49848484848486,2017,12
2017-12-12 03:57:14,37.51042168674696,21.409939759036156,2017,12
2017-12-12 03:59:41,37.37305389221554,21.33065868263474,2017,12
2017-12-12 04:02:07,37.47422619047616,21.30089285714287,2017,12
2017-12-12 04:04:35,37.42526627218932,21.24071005917161,2017,12
2017-12-12 04:07:02,37.35788235294115,21.17458823529413,2017,12
2017-12-12 04:09:29,37.236081871345,21.097368421052643,2017,12
2017-12-12 04:11:56,37.14941860465113,21.02139534883722,2017,12
2017-12-12 04:14:23,37.03179190751442,20.940173410404636,2017,12
2017-12-12 04:16:50,36.89367816091951,20.8594827586207,2017,12
2017-12-12 04:19:16,36.789314285714255,20.792285714285725,2017,12
2017-12-12 04:21:43,36.65715909090906,20.716193181818195,2017,12
2017-12-12 04:24:10,36.59451977401127,20.66768361581922,2017,12
2017-12-12 04:26:36,36.52752808988761,20.620674157303384,2017,12
2017-12-12 04:29:04,36.541731843575384,20.62614525139666,2017,12
2017-12-12 04:31:31,36.52705555555552,20.60916666666668,2017,12
2017-12-12 04:33:59,36.49541436464085,20.591270718232057,2017,12
2017-12-12 04:36:26,36.458791208791176,20.57412087912089,2017,12
2017-12-12 04:38:53,36.42732240437155,20.563879781420777,2017,12
2017-12-12 04:41:20,36.43516304347823,20.56788043478262,2017,12
2017-12-12 04:43:47,36.40216216216213,20.554162162162175,2017,12
2017-12-12 04:46:14,36.426881720430075,20.566612903225817,2017,12
2017-12-12 04:48:40,36.39572192513366,20.5509090909091,2017,12
2017-12-12 04:51:08,36.35462765957443,20.524734042553202,2017,12
2017-12-12 04:53:35,36.319259259259226,20.504656084656098,2017,12
2017-12-12 04:56:02,36.30352631578944,20.50342105263159,2017,12
2017-12-12 04:58:29,36.32743455497379,20.512827225130902,2017,12
2017-12-12 05:00:56,36.38421874999997,20.550781250000014,2017,12
2017-12-12 05:03:23,36.375336787564734,20.549637305699495,2017,12
2017-12-12 05:05:49,36.405206185566975,20.563969072164962,2017,12
2017-12-12 05:08:16,36.42020512820509,20.574256410256424,2017,12
2017-12-12 05:10:43,36.49984693877548,20.61352040816328,2017,12
2017-12-12 05:13:10,36.494619289340065,20.604974619289354,2017,12
2017-12-12 05:15:38,36.46651515151512,20.587929292929307,2017,12
2017-12-12 05:18:05,36.393467336683386,20.55216080402011,2017,12
2017-12-12 05:20:33,36.340149999999966,20.519750000000013,2017,12
2017-12-12 05:23:00,36.26099502487559,20.47303482587066,2017,12
2017-12-12 05:25:26,36.18445544554452,20.43044554455447,2017,12
2017-12-12 05:27:53,36.10192118226598,20.392709359605927,2017,12
2017-12-12 05:30:20,36.0133333333333,20.347647058823544,2017,12
2017-12-12 05:32:47,35.93458536585363,20.299951219512206,2017,12
2017-12-12 05:35:15,35.83456310679609,20.247038834951468,2017,12
2017-12-12 05:37:41,35.78062801932364,20.209951690821264,2017,12
2017-12-12 05:40:08,35.71807692307689,20.172548076923086,2017,12
2017-12-12 05:42:35,35.644306220095665,20.13488038277513,2017,12
2017-12-12 05:45:03,35.57661904761902,20.095666666666677,2017,12
2017-12-12 05:47:30,35.5154502369668,20.059336492891006,2017,12
2017-12-12 05:49:56,35.503113207547145,20.046792452830196,2017,12
2017-12-12 05:52:23,35.45553990610326,20.018403755868555,2017,12
2017-12-12 05:54:50,35.38392523364483,19.976261682243,2017,12
2017-12-12 05:57:17,35.3055348837209,19.92646511627908,2017,12
2017-12-12 05:59:44,35.2109259259259,19.877407407407418,2017,12
2017-12-12 06:02:11,35.164331797235,19.84341013824886,2017,12
2017-12-12 06:04:37,35.169403669724744,19.84288990825689,2017,12
2017-12-12 06:07:05,35.15310502283103,19.8244292237443,2017,12
2017-12-12 06:09:32,35.16072727272725,19.81763636363637,2017,12
2017-12-12 06:11:59,35.15805429864251,19.81000000000001,2017,12
2017-12-12 06:14:26,35.13977477477475,19.7968918918919,2017,12
2017-12-12 06:16:52,35.09161434977576,19.772107623318394,2017,12
2017-12-12 06:19:20,35.02946428571426,19.737857142857155,2017,12
2017-12-12 06:21:47,34.97186666666664,19.70466666666668,2017,12
2017-12-12 06:24:15,34.914778761061925,19.67323008849559,2017,12
2017-12-12 06:26:41,34.86317180616737,19.64105726872248,2017,12
2017-12-12 06:29:08,34.78583333333331,19.60039473684212,2017,12
2017-12-12 06:31:35,34.70305676855892,19.558165938864644,2017,12
2017-12-12 06:34:01,34.629695652173886,19.518043478260882,2017,12
2017-12-12 06:36:29,34.53376623376621,19.46502164502166,2017,12
2017-12-12 06:38:56,34.43693965517239,19.416163793103465,2017,12
2017-12-12 06:41:23,34.34094420600856,19.36515021459229,2017,12
2017-12-12 06:43:49,34.24559829059826,19.314572649572664,2017,12
2017-12-12 06:46:16,34.15293617021274,19.268553191489374,2017,12
2017-12-12 06:48:43,34.06021186440675,19.220932203389843,2017,12
2017-12-12 06:51:10,33.97358649789027,19.17371308016879,2017,12
2017-12-12 06:53:37,33.88588235294115,19.12563025210085,2017,12
2017-12-12 06:56:04,33.796945606694536,19.07895397489541,2017,12
2017-12-12 06:58:31,33.71583333333331,19.031666666666677,2017,12
2017-12-12 07:00:59,33.63556016597508,18.986721991701252,2017,12
2017-12-12 07:03:26,33.549999999999976,18.942561983471084,2017,12
2017-12-12 07:05:53,33.4662551440329,18.89658436213993,2017,12
2017-12-12 07:08:19,33.37950819672129,18.85139344262296,2017,12
2017-12-12 07:10:46,33.29048979591834,18.805061224489805,2017,12
2017-12-12 07:13:13,33.206910569105666,18.760853658536597,2017,12
2017-12-12 07:15:39,33.11995951417001,18.716356275303657,2017,12
2017-12-12 07:18:06,33.03451612903223,18.673951612903238,2017,12
2017-12-12 07:20:33,32.962369477911615,18.636425702811255,2017,12
2017-12-12 07:23:00,32.89103999999996,18.60256000000001,2017,12
2017-12-12 07:25:26,32.8166932270916,18.565219123505987,2017,12
2017-12-12 07:27:53,32.74638888888885,18.52634920634922,2017,12
2017-12-12 07:30:20,32.6671541501976,18.486837944664043,2017,12
2017-12-12 07:32:46,32.593149606299185,18.448031496063003,2017,12
2017-12-12 07:35:13,32.515529411764675,18.40835294117648,2017,12
2017-12-12 07:37:39,32.43707031249997,18.367421875000012,2017,12
2017-12-12 07:40:06,32.36377431906612,18.325252918287948,2017,12
2017-12-12 07:42:33,32.290387596899194,18.286007751937994,2017,12
2017-12-12 07:45:00,32.24100386100383,18.25092664092665,2017,12
2017-12-12 07:47:27,32.18096153846151,18.222384615384623,2017,12
2017-12-12 07:49:54,32.11793103448272,18.190881226053648,2017,12
2017-12-12 07:52:21,32.060343511450355,18.16000000000001,2017,12
2017-12-12 07:54:48,32.025627376425824,18.141406844106477,2017,12
2017-12-12 07:57:14,31.990303030303004,18.122954545454558,2017,12
2017-12-12 07:59:41,31.960264150943374,18.10539622641511,2017,12
2017-12-12 08:02:08,31.930225563909747,18.09195488721806,2017,12
2017-12-12 08:04:34,31.89715355805241,18.076367041198516,2017,12
2017-12-12 08:07:01,31.856380597014898,18.05753731343285,2017,12
2017-12-12 08:09:28,31.820111524163543,18.041449814126405,2017,12
2017-12-12 08:11:54,31.77585185185183,18.021185185185196,2017,12
2017-12-12 08:14:21,31.73103321033208,18.000701107011082,2017,12
2017-12-12 08:16:48,31.689852941176447,17.981102941176484,2017,12
2017-12-12 08:19:15,31.64252747252745,17.95820512820514,2017,12
2017-12-12 08:21:42,31.60806569343064,17.942007299270085,2017,12
2017-12-12 08:24:08,31.554109090909076,17.916509090909106,2017,12
2017-12-12 08:26:35,31.49775362318839,17.887934782608706,2017,12
2017-12-12 08:29:02,31.44649819494583,17.861732851985572,2017,12
2017-12-12 08:31:28,31.397877697841707,17.835971223021595,2017,12
2017-12-12 08:33:55,31.346630824372745,17.81326164874553,2017,12
2017-12-12 08:36:22,31.31242857142856,17.801428571428584,2017,12
2017-12-12 08:38:49,31.30999999999998,17.800960854092537,2017,12
2017-12-12 08:41:16,31.346028368794308,17.80936170212767,2017,12
2017-12-12 08:43:42,31.34551236749115,17.80897526501768,2017,12
2017-12-12 08:46:09,31.37422535211266,17.834401408450713,2017,12
2017-12-12 08:48:36,31.363789473684193,17.839087719298256,2017,12
2017-12-12 08:51:03,31.368111888111873,17.84304195804197,2017,12
2017-12-12 08:53:30,31.38679442508709,17.854843205574923,2017,12
2017-12-12 08:55:57,31.40583333333332,17.864131944444452,2017,12
2017-12-12 08:58:24,31.42519031141867,17.87681660899655,2017,12
2017-12-12 09:00:51,31.446241379310333,17.892310344827592,2017,12
2017-12-12 09:03:18,31.465773195876274,17.910309278350525,2017,12
2017-12-12 09:05:44,31.501267123287654,17.9332191780822,2017,12
2017-12-12 09:08:11,31.52300341296927,17.95085324232083,2017,12
2017-12-12 09:10:39,31.572482993197266,17.983775510204094,2017,12
2017-12-12 09:13:05,31.61969491525422,18.010169491525435,2017,12
2017-12-12 09:15:32,31.633040540540527,18.026351351351366,2017,12
2017-12-12 09:17:58,31.639090909090896,18.034444444444457,2017,12
2017-12-12 09:20:25,31.6419798657718,18.039362416107398,2017,12
2017-12-12 09:22:52,31.62678929765885,18.033979933110384,2017,12
2017-12-12 09:25:19,31.599466666666654,18.022100000000016,2017,12
2017-12-12 09:27:46,31.585614617940188,18.022026578073106,2017,12
2017-12-12 09:30:12,31.566125827814563,18.01963576158942,2017,12
2017-12-12 09:32:39,31.557095709570948,18.02330033003302,2017,12
2017-12-12 09:35:06,31.539802631578937,18.017960526315804,2017,12
2017-12-12 09:37:33,31.51432786885245,18.00698360655739,2017,12
2017-12-12 09:40:00,31.492287581699337,17.99911764705884,2017,12
2017-12-12 09:42:26,31.479283387622143,17.9883713355049,2017,12
2017-12-12 09:44:53,31.457597402597393,17.979220779220796,2017,12
2017-12-12 09:47:20,31.442847896440117,17.970550161812316,2017,12
2017-12-12 09:49:46,31.452709677419342,17.982354838709693,2017,12
2017-12-12 09:52:13,31.46723472668809,17.99697749196143,2017,12
2017-12-12 09:54:40,31.555576923076913,18.051378205128223,2017,12
2017-12-12 09:57:07,31.634089456868995,18.0982747603834,2017,12
2017-12-12 09:59:34,31.682707006369412,18.13544585987263,2017,12
2017-12-12 10:02:01,31.723174603174588,18.16380952380954,2017,12
2017-12-12 10:04:29,31.743354430379735,18.182689873417736,2017,12
2017-12-12 10:06:55,31.74700315457412,18.19356466876973,2017,12
2017-12-12 10:09:22,31.738773584905644,18.194213836478003,2017,12
2017-12-12 10:11:49,31.70918495297804,18.186927899686534,2017,12
2017-12-12 10:14:15,31.68343749999998,18.176656250000015,2017,12
2017-12-12 10:16:42,31.638847352024904,18.153769470405,2017,12
2017-12-12 10:19:09,31.582422360248426,18.12804347826088,2017,12
2017-12-12 10:21:35,31.529442724458182,18.10278637770899,2017,12
2017-12-12 10:24:02,31.471728395061707,18.075401234567913,2017,12
2017-12-12 10:26:29,31.41919999999998,18.05076923076924,2017,12
2017-12-12 10:28:56,31.363404907975436,18.025674846625776,2017,12
2017-12-12 10:31:23,31.318165137614653,18.000214067278296,2017,12
2017-12-12 10:33:49,31.269725609756073,17.977560975609766,2017,12
2017-12-12 10:36:16,31.22066869300909,17.95261398176293,2017,12
2017-12-12 10:38:43,31.16939393939391,17.931151515151527,2017,12
2017-12-12 10:41:09,31.13181268882172,17.908489425981884,2017,12
2017-12-12 10:43:36,31.092259036144547,17.8887951807229,2017,12
2017-12-12 10:46:03,31.054954954954926,17.87012012012013,2017,12
2017-12-12 10:48:29,31.016377245508952,17.848952095808393,2017,12
2017-12-12 10:50:57,30.98238805970146,17.830388059701505,2017,12
2017-12-12 10:53:24,30.949494047619016,17.814136904761916,2017,12
2017-12-12 10:55:50,30.91581602373884,17.796795252225532,2017,12
2017-12-12 10:58:17,30.88195266272186,17.778461538461553,2017,12
2017-12-12 11:00:44,30.861268436578143,17.76516224188792,2017,12
2017-12-12 11:03:13,30.834529411764677,17.746058823529427,2017,12
2017-12-12 11:05:40,30.799912023460386,17.72636363636365,2017,12
2017-12-12 11:08:07,30.763450292397636,17.703771929824576,2017,12
2017-12-12 11:10:33,30.72877551020406,17.682186588921297,2017,12
2017-12-12 11:13:00,30.685290697674397,17.660523255813967,2017,12
2017-12-12 11:15:26,30.64988405797099,17.639971014492765,2017,12
2017-12-12 11:17:53,30.613901734104026,17.621560693641634,2017,12
2017-12-12 11:20:20,30.58043227665704,17.604697406340073,2017,12
2017-12-12 11:22:47,30.539310344827566,17.586781609195416,2017,12
2017-12-12 11:25:14,30.500716332378204,17.56828080229228,2017,12
2017-12-12 11:27:41,30.46719999999998,17.554571428571446,2017,12
2017-12-12 11:30:08,30.42284900284898,17.538461538461554,2017,12
2017-12-12 11:32:35,30.379602272727254,17.521960227272743,2017,12
2017-12-12 11:35:02,30.33056657223794,17.49932011331446,2017,12
2017-12-12 11:37:33,30.29319209039546,17.483135593220354,2017,12
2017-12-12 11:39:59,30.256957746478857,17.466197183098608,2017,12
2017-12-12 11:42:26,30.22317415730335,17.452724719101138,2017,12
2017-12-12 11:44:53,30.188095238095222,17.432689075630268,2017,12
2017-12-12 11:47:19,30.158156424580987,17.419106145251412,2017,12
2017-12-12 11:49:46,30.12325905292477,17.40504178272982,2017,12
2017-12-12 11:52:13,30.089027777777755,17.389388888888906,2017,12
2017-12-12 11:54:40,30.056925207756212,17.37529085872578,2017,12
2017-12-12 11:57:06,30.02740331491711,17.360082872928192,2017,12
2017-12-12 11:59:33,29.977741046831937,17.33705234159781,2017,12
2017-12-12 12:02:00,29.941346153846133,17.31917582417584,2017,12
2017-12-12 12:04:27,29.900136986301348,17.29920547945207,2017,12
2017-12-12 12:06:54,29.855601092896155,17.27734972677597,2017,12
2017-12-12 12:09:20,29.826376021798342,17.2540599455041,2017,12
2017-12-12 12:11:47,29.78942934782606,17.233994565217404,2017,12
2017-12-12 12:14:14,29.747913279132767,17.213387533875352,2017,12
2017-12-12 12:16:40,29.705081081081055,17.19110810810812,2017,12
2017-12-12 12:19:07,29.66760107816709,17.17326145552562,2017,12
2017-12-12 12:21:34,29.632930107526853,17.155134408602166,2017,12
2017-12-12 12:24:01,29.587721179624637,17.13399463806972,2017,12
2017-12-12 12:26:28,29.544090909090883,17.112513368983976,2017,12
2017-12-12 12:28:54,29.51685333333331,17.09469333333335,2017,12
2017-12-12 12:31:22,29.48018617021274,17.077340425531933,2017,12
2017-12-12 12:33:49,29.44628647214852,17.058753315649884,2017,12
2017-12-12 12:36:16,29.423227513227488,17.04695767195769,2017,12
2017-12-12 12:38:44,29.390527704485464,17.03205804749342,2017,12
2017-12-12 12:41:11,29.35784210526313,17.01610526315791,2017,12
2017-12-12 12:43:38,29.326797900262445,17.004173228346474,2017,12
2017-12-12 12:46:05,29.294712041884793,16.98984293193719,2017,12
2017-12-12 12:48:32,29.272088772845926,16.97569190600524,2017,12
2017-12-12 12:50:59,29.25783854166664,16.96794270833335,2017,12
2017-12-12 12:53:26,29.253272727272698,16.962753246753262,2017,12
2017-12-12 12:55:53,29.233782383419662,16.955336787564782,2017,12
2017-12-12 12:58:20,29.216899224806173,16.9484754521964,2017,12
2017-12-12 13:00:47,29.215567010309254,16.951005154639194,2017,12
2017-12-12 13:03:13,29.206195372750617,16.945218508997446,2017,12
2017-12-12 13:05:40,29.189512820512796,16.93707692307694,2017,12
2017-12-12 13:08:07,29.168491048593324,16.931176470588255,2017,12
2017-12-12 13:10:33,29.153852040816304,16.926938775510223,2017,12
2017-12-12 13:13:00,29.139389312977073,16.918142493638697,2017,12
2017-12-12 13:15:27,29.127436548223326,16.915380710659917,2017,12
2017-12-12 13:17:53,29.11589873417719,16.910784810126604,2017,12
2017-12-12 13:20:20,29.094974747474723,16.904368686868708,2017,12
2017-12-12 13:22:47,29.06987405541559,16.892191435768282,2017,12
2017-12-12 13:25:13,29.047914572864293,16.87846733668344,2017,12
2017-12-12 13:27:40,29.021654135338316,16.86330827067671,2017,12
2017-12-12 13:30:07,28.985349999999972,16.84615000000002,2017,12
2017-12-12 13:32:34,28.968678304239372,16.830498753117226,2017,12
2017-12-12 13:35:01,28.933855721393,16.809950248756238,2017,12
2017-12-12 13:37:27,28.905980148883344,16.790744416873466,2017,12
2017-12-12 13:39:55,28.868267326732642,16.765841584158434,2017,12
2017-12-12 13:42:21,28.826123456790093,16.737209876543226,2017,12
2017-12-12 13:44:49,28.794852216748733,16.70911330049263,2017,12
2017-12-12 13:47:15,28.74540540540537,16.680589680589698,2017,12
2017-12-12 13:49:42,28.696029411764673,16.651225490196097,2017,12
2017-12-12 13:52:10,28.64364303178481,16.621589242053805,2017,12
2017-12-12 13:54:36,28.595414634146312,16.592097560975624,2017,12
2017-12-12 13:57:03,28.546447688564445,16.56347931873481,2017,12
2017-12-12 13:59:30,28.50402912621356,16.53662621359225,2017,12
2017-12-12 14:01:56,28.4569733656174,16.509249394673137,2017,12
