timestamp,P1,P2,year,month
2019-02-01 10:15:55,28.88345388788454,18.01282097649179,2019,2
2019-02-01 10:18:24,28.899059674502986,18.019764918625604,2019,2
2019-02-01 10:20:53,28.93823104693168,18.042599277978265,2019,2
2019-02-01 10:23:22,28.96296028880894,18.05157039711184,2019,2
2019-02-01 10:25:51,29.00825225225253,18.075801801801727,2019,2
2019-02-01 10:28:19,29.038828828829107,18.093639639639562,2019,2
2019-02-01 10:30:48,29.06982014388517,18.11330935251791,2019,2
2019-02-01 10:33:16,29.129712746858445,18.14219030520639,2019,2
2019-02-01 10:35:45,29.185188509874603,18.17066427289041,2019,2
2019-02-01 10:38:14,29.219120287253418,18.189802513464915,2019,2
2019-02-01 10:40:42,29.253877917415,18.210682226211773,2019,2
2019-02-01 10:43:11,29.28012544802895,18.22858422939061,2019,2
2019-02-01 10:45:40,29.30812164579634,18.24772808586755,2019,2
2019-02-01 10:48:08,29.336196428571704,18.266928571428497,2019,2
2019-02-01 10:50:37,29.37409982174715,18.291586452762854,2019,2
2019-02-01 10:53:06,29.432388591800628,18.326524064171053,2019,2
2019-02-01 10:55:35,29.483475935829155,18.35440285204984,2019,2
2019-02-01 10:58:04,29.537540106952154,18.388092691622035,2019,2
2019-02-01 11:00:33,29.561494661921987,18.407811387900285,2019,2
2019-02-01 11:03:02,29.61373665480455,18.439359430604913,2019,2
2019-02-01 11:05:31,29.68692170818533,18.48193950177929,2019,2
2019-02-01 11:08:00,29.74345195729565,18.51770462633445,2019,2
2019-02-01 11:10:28,29.795943060498498,18.547953736654733,2019,2
2019-02-01 11:12:57,29.835612788632606,18.572611012433324,2019,2
2019-02-01 11:15:26,29.861028368794603,18.590514184397094,2019,2
2019-02-01 11:17:54,29.882283185840983,18.607345132743294,2019,2
2019-02-01 11:20:23,29.91134275618402,18.62641342756177,2019,2
2019-02-01 11:22:52,29.93213403880098,18.6435273368606,2019,2
2019-02-01 11:25:21,29.960070422535487,18.663573943661905,2019,2
2019-02-01 11:27:49,30.00084507042281,18.68998239436613,2019,2
2019-02-01 11:30:19,30.047592267135595,18.72070298769765,2019,2
2019-02-01 11:32:49,30.072771929824835,18.744350877192918,2019,2
2019-02-01 11:35:18,30.15301754385992,18.795175438596427,2019,2
2019-02-01 11:37:46,30.23185639229449,18.845043782837063,2019,2
2019-02-01 11:40:16,30.302031523643,18.887127845884347,2019,2
2019-02-01 11:42:46,30.359246935201664,18.92618213660239,2019,2
2019-02-01 11:45:14,30.426094570928456,18.966112084062985,2019,2
2019-02-01 11:47:43,30.480244755245018,19.00318181818176,2019,2
2019-02-01 11:50:13,30.520069808028182,19.030349040139555,2019,2
2019-02-01 11:52:46,30.551445993031617,19.055905923344888,2019,2
2019-02-01 11:55:14,30.602212543554263,19.09261324041806,2019,2
2019-02-01 11:57:43,30.683397212543813,19.145052264808307,2019,2
2019-02-01 12:00:13,30.74378048780514,19.18372822299646,2019,2
2019-02-01 12:02:44,30.790400696864374,19.212595818815277,2019,2
2019-02-01 12:05:12,30.83296167247413,19.23862369337974,2019,2
2019-02-01 12:07:41,30.874128919860894,19.26445993031354,2019,2
2019-02-01 12:10:12,30.912682926829536,19.290017421602737,2019,2
2019-02-01 12:12:42,30.96268292682953,19.321724738675908,2019,2
2019-02-01 12:15:11,31.005836236934062,19.348954703832703,2019,2
2019-02-01 12:17:39,31.042195121951483,19.37782229965152,2019,2
2019-02-01 12:20:09,31.087142857143117,19.405923344947684,2019,2
2019-02-01 12:22:40,31.126393728223256,19.43461672473863,2019,2
2019-02-01 12:25:09,31.168902439024645,19.465923344947687,2019,2
2019-02-01 12:27:39,31.218031358885273,19.493745644599255,2019,2
2019-02-01 12:30:09,31.275104529616986,19.526498257839677,2019,2
2019-02-01 12:32:40,31.3262020905926,19.55639372822295,2019,2
2019-02-01 12:35:08,31.369355400697128,19.58491289198602,2019,2
2019-02-01 12:37:37,31.411620209059492,19.61167247386755,2019,2
2019-02-01 12:40:06,31.4506445993034,19.638275261323997,2019,2
2019-02-01 12:42:35,31.486602787456707,19.664477351916332,2019,2
2019-02-01 12:45:05,31.534233449477615,19.692177700348388,2019,2
2019-02-01 12:47:35,31.575400696864374,19.719111498257796,2019,2
2019-02-01 12:50:04,31.637421602787725,19.76092334494769,2019,2
2019-02-01 12:52:34,31.683310104529884,19.791933797909365,2019,2
2019-02-01 12:55:03,31.731742160279012,19.823118466898915,2019,2
2019-02-01 12:57:32,31.772456445993303,19.852560975609716,2019,2
2019-02-01 13:00:01,31.815034843205844,19.880836236933757,2019,2
2019-02-01 13:02:33,31.858536585366117,19.90958188153306,2019,2
2019-02-01 13:05:02,31.89818815331037,19.941689895470343,2019,2
2019-02-01 13:07:32,31.93668989547065,19.967299651567902,2019,2
2019-02-01 13:10:01,31.97297909407692,19.993728222996474,2019,2
2019-02-01 13:12:30,32.02228222996542,20.0289721254355,2019,2
2019-02-01 13:14:59,32.05824041811873,20.055853658536545,2019,2
2019-02-01 13:17:27,32.09193379790967,20.08001742160275,2019,2
2019-02-01 13:19:56,32.133571428571685,20.106620209059198,2019,2
2019-02-01 13:22:25,32.168763066202345,20.13357142857139,2019,2
2019-02-01 13:24:54,32.2064634146344,20.158832752613204,2019,2
2019-02-01 13:27:22,32.249198606272024,20.183275261324006,2019,2
2019-02-01 13:29:51,32.288118466899206,20.20783972125432,2019,2
2019-02-01 13:32:20,32.325400696864364,20.232804878048743,2019,2
2019-02-01 13:34:48,32.36459930313614,20.25945993031355,2019,2
2019-02-01 13:37:17,32.40175958188179,20.2817595818815,2019,2
2019-02-01 13:39:46,32.438919860627436,20.308466898954666,2019,2
2019-02-01 13:42:14,32.46975609756124,20.329425087107975,2019,2
2019-02-01 13:44:43,32.49576655052291,20.346498257839684,2019,2
2019-02-01 13:47:12,32.52590592334521,20.370888501742126,2019,2
2019-02-01 13:49:40,32.55297909407692,20.38831010452958,2019,2
2019-02-01 13:52:09,32.58608013937308,20.40346689895467,2019,2
2019-02-01 13:54:38,32.611045296167504,20.42222996515676,2019,2
2019-02-01 13:57:06,32.63635888501768,20.440644599303102,2019,2
2019-02-01 13:59:35,32.65808362369363,20.460400696864077,2019,2
2019-02-01 14:02:05,32.6831184668992,20.48252613240415,2019,2
2019-02-01 14:04:33,32.70541811846714,20.501620209059197,2019,2
2019-02-01 14:07:02,32.73346689895495,20.520331010452928,2019,2
2019-02-01 14:09:31,32.76034843205599,20.538153310104494,2019,2
2019-02-01 14:11:59,32.78757839721279,20.55742160278742,2019,2
2019-02-01 14:14:28,32.807787456446235,20.57182926829265,2019,2
2019-02-01 14:16:57,32.83583623693404,20.58867595818812,2019,2
2019-02-01 14:19:25,32.856045296167494,20.600627177700314,2019,2
2019-02-01 14:21:54,32.87655052264832,20.61393728222993,2019,2
2019-02-01 14:24:23,32.90094076655076,20.62770034843202,2019,2
2019-02-01 14:26:52,32.92236933797933,20.643135888501707,2019,2
2019-02-01 14:29:21,32.947108013937516,20.65736933797906,2019,2
2019-02-01 14:31:49,32.97155052264832,20.671933797909375,2019,2
2019-02-01 14:34:18,32.991114982578644,20.684599303135855,2019,2
2019-02-01 14:36:47,32.999355400697105,20.69395470383272,2019,2
2019-02-01 14:39:15,32.99012195121975,20.69163763066199,2019,2
2019-02-01 14:41:44,33.00656794425111,20.70320557491286,2019,2
2019-02-01 14:44:12,33.025958188153545,20.717264808362337,2019,2
2019-02-01 14:46:41,33.042613240418355,20.726672473867563,2019,2
2019-02-01 14:49:10,33.05729965156819,20.737073170731673,2019,2
2019-02-01 14:51:38,33.073902439024636,20.74688153310101,2019,2
2019-02-01 14:54:07,33.09085365853683,20.753432055749094,2019,2
2019-02-01 14:56:35,33.099790940766795,20.759703832752578,2019,2
2019-02-01 14:59:04,33.104668989547285,20.762317073170696,2019,2
2019-02-01 15:01:33,33.117334494773765,20.769111498257804,2019,2
2019-02-01 15:04:02,33.12540069686436,20.77318815331007,2019,2
2019-02-01 15:06:30,33.13209059233474,20.7762020905923,2019,2
2019-02-01 15:08:59,33.136324041812095,20.78242160278742,2019,2
2019-02-01 15:11:28,33.14149825783997,20.786376306620173,2019,2
2019-02-01 15:13:57,33.14261324041836,20.78858885017418,2019,2
2019-02-01 15:16:25,33.147264808362614,20.79259581881529,2019,2
2019-02-01 15:18:54,33.15162020905948,20.793588850174174,2019,2
2019-02-01 15:21:23,33.15614982578421,20.797369337979053,2019,2
2019-02-01 15:23:51,33.15973867595843,20.80259581881529,2019,2
2019-02-01 15:26:20,33.1677003484323,20.80608013937278,2019,2
2019-02-01 15:28:49,33.17501742160303,20.809965156794384,2019,2
2019-02-01 15:31:17,33.17972125435565,20.810383275261284,2019,2
2019-02-01 15:33:46,33.1821602787459,20.811202090592296,2019,2
2019-02-01 15:36:14,33.18843205574938,20.81108013937278,2019,2
2019-02-01 15:38:43,33.18505226480862,20.80951219512191,2019,2
2019-02-01 15:41:12,33.183658536585625,20.809860627177656,2019,2
2019-02-01 15:43:41,33.18918118466925,20.814860627177655,2019,2
2019-02-01 15:46:09,33.19249128919886,20.81804878048776,2019,2
2019-02-01 15:48:38,33.19114982578424,20.817874564459885,2019,2
2019-02-01 15:51:06,33.22547038327552,20.83268292682922,2019,2
2019-02-01 15:53:35,33.257351916376564,20.852125435540025,2019,2
2019-02-01 15:56:04,33.28196864111524,20.868083623693334,2019,2
2019-02-01 15:58:32,33.31181184669015,20.888641114982534,2019,2
2019-02-01 16:01:01,33.32754355400722,20.898275261323995,2019,2
2019-02-01 16:03:31,33.34088850174241,20.906637630661972,2019,2
2019-02-01 16:06:00,33.36597560975635,20.922317073170685,2019,2
2019-02-01 16:08:28,33.39494773519189,20.93921602787452,2019,2
2019-02-01 16:10:57,33.434250871080394,20.959651567944206,2019,2
2019-02-01 16:13:26,33.46055749128945,20.97508710801389,2019,2
2019-02-01 16:15:54,33.48320557491315,20.986289198606226,2019,2
2019-02-01 16:18:23,33.50858885017447,20.999947735191594,2019,2
2019-02-01 16:20:52,33.49669565217416,20.99420869565213,2019,2
2019-02-01 16:23:20,33.50514782608721,21.002852173913002,2019,2
2019-02-01 16:25:49,33.541791304348074,21.023147826086916,2019,2
2019-02-01 16:28:18,33.575182608695904,21.040591304347785,2019,2
2019-02-01 16:30:46,33.60069565217416,21.055791304347785,2019,2
2019-02-01 16:33:15,33.61942608695677,21.069878260869526,2019,2
2019-02-01 16:35:45,33.65652173913068,21.091373913043437,2019,2
2019-02-01 16:38:14,33.6783826086959,21.104591304347785,2019,2
2019-02-01 16:40:43,33.694382608695896,21.117634782608654,2019,2
2019-02-01 16:43:12,33.71062608695677,21.130799999999958,2019,2
2019-02-01 16:45:41,33.72187826086981,21.14118260869561,2019,2
2019-02-01 16:48:11,33.745756521739374,21.157599999999956,2019,2
2019-02-01 16:50:41,33.75937391304372,21.167217391304302,2019,2
2019-02-01 16:53:10,33.77775652173937,21.181304347826043,2019,2
2019-02-01 16:55:39,33.79160000000024,21.192086956521692,2019,2
2019-02-01 16:58:09,33.7986782608698,21.203565217391258,2019,2
2019-02-01 17:00:39,33.81073043478285,21.213130434782563,2019,2
2019-02-01 17:03:09,33.81657391304372,21.222469565217345,2019,2
