timestamp,P1,P2,year,month
2018-08-02 02:19:26,7.100852713178227,2.624263565891236,2018,8
2018-08-02 02:21:54,7.107769230769164,2.6256153846151498,2018,8
2018-08-02 02:24:22,7.106412213740391,2.6269465648852632,2018,8
2018-08-02 02:26:50,7.102575757575692,2.628484848484617,2018,8
2018-08-02 02:29:18,7.105338345864596,2.629774436089996,2018,8
2018-08-02 02:31:46,7.127164179104413,2.6295522388057426,2018,8
2018-08-02 02:34:14,7.123481481481417,2.629111111110885,2018,8
2018-08-02 02:36:43,7.1255147058822885,2.6298529411762464,2018,8
2018-08-02 02:39:11,7.104379562043732,2.62722627737204,2018,8
2018-08-02 02:41:39,7.104855072463705,2.6260869565215184,2018,8
2018-08-02 02:44:08,7.108633093525117,2.627553956834313,2018,8
2018-08-02 02:46:35,7.111428571428509,2.628071428571211,2018,8
2018-08-02 02:49:04,7.117943262411285,2.629787234042337,2018,8
2018-08-02 02:51:32,7.139647887323882,2.6338028169011936,2018,8
2018-08-02 02:54:01,7.145454545454485,2.635664335664122,2018,8
2018-08-02 02:56:30,7.147916666666607,2.637499999999788,2018,8
2018-08-02 02:58:58,7.166689655172354,2.643241379310134,2018,8
2018-08-02 03:01:26,7.155068493150625,2.643835616438147,2018,8
2018-08-02 03:03:54,7.148571428571369,2.6457823129249625,2018,8
2018-08-02 03:06:22,7.159054054053995,2.647297297297091,2018,8
2018-08-02 03:08:50,7.164496644295244,2.648523489932681,2018,8
2018-08-02 03:11:18,7.157599999999943,2.6486666666664633,2018,8
2018-08-02 03:13:47,7.1411258278145135,2.648344370860725,2018,8
2018-08-02 03:16:15,7.1410526315788925,2.649999999999799,2018,8
2018-08-02 03:18:43,7.135359477124128,2.6509803921566633,2018,8
2018-08-02 03:21:11,7.116753246753192,2.649999999999802,2018,8
2018-08-02 03:23:39,7.101354838709623,2.6535483870965773,2018,8
2018-08-02 03:26:07,7.107115384615331,2.6555769230767274,2018,8
2018-08-02 03:28:35,7.103057324840711,2.6577707006367484,2018,8
2018-08-02 03:31:03,7.103860759493618,2.6588607594934777,2018,8
2018-08-02 03:33:31,7.102767295597432,2.659937106918047,2018,8
2018-08-02 03:35:59,7.097124999999949,2.660374999999809,2018,8
2018-08-02 03:38:27,7.085341614906781,2.6604347826085064,2018,8
2018-08-02 03:40:56,7.0780246913579745,2.660679012345491,2018,8
2018-08-02 03:43:24,7.073435582822036,2.6613496932513465,2018,8
2018-08-02 03:45:52,7.093719512195073,2.6623780487803015,2018,8
2018-08-02 03:48:20,7.08909090909086,2.662181818181633,2018,8
2018-08-02 03:50:49,7.095602409638506,2.6636144578311414,2018,8
2018-08-02 03:53:17,7.097245508981987,2.6650299401195774,2018,8
2018-08-02 03:55:45,7.100416666666619,2.665238095237913,2018,8
2018-08-02 03:58:13,7.101183431952615,2.6668047337276297,2018,8
2018-08-02 04:00:41,7.09158823529407,2.670529411764526,2018,8
2018-08-02 04:03:09,7.1035087719297785,2.6716959064325696,2018,8
2018-08-02 04:05:37,7.100174418604605,2.674011627906799,2018,8
2018-08-02 04:08:05,7.084393063583769,2.674913294797511,2018,8
2018-08-02 04:10:34,7.083505747126391,2.6767816091952263,2018,8
2018-08-02 04:13:02,7.075199999999955,2.6778857142855395,2018,8
2018-08-02 04:15:30,7.075340909090864,2.679545454545281,2018,8
2018-08-02 04:17:58,7.071694915254192,2.681355932203217,2018,8
2018-08-02 04:20:27,7.069775280898832,2.6853932584267945,2018,8
2018-08-02 04:22:54,7.090446927374257,2.6889944134076504,2018,8
2018-08-02 04:25:22,7.084777777777734,2.6901666666664967,2018,8
2018-08-02 04:27:50,7.0839226519336576,2.6940883977898857,2018,8
2018-08-02 04:30:18,7.07450549450545,2.6957692307690624,2018,8
2018-08-02 04:32:46,7.0615300546447655,2.6965027322402695,2018,8
2018-08-02 04:35:14,7.0688043478260445,2.701576086956355,2018,8
2018-08-02 04:37:42,7.074756756756715,2.705729729729564,2018,8
2018-08-02 04:40:10,7.071505376344044,2.70876344086005,2018,8
2018-08-02 04:42:39,7.076631016042739,2.7112299465239005,2018,8
2018-08-02 04:45:07,7.071063829787192,2.7131382978721774,2018,8
2018-08-02 04:47:35,7.103650793650752,2.717671957671796,2018,8
2018-08-02 04:50:03,7.111684210526275,2.7191578947366812,2018,8
2018-08-02 04:52:31,7.110942408376923,2.7254973821987925,2018,8
2018-08-02 04:54:59,7.107395833333293,2.7269270833331736,2018,8
2018-08-02 04:57:27,7.113730569948147,2.7318134715024316,2018,8
2018-08-02 04:59:55,7.118298969072125,2.735618556700873,2018,8
2018-08-02 05:02:23,7.119076923076884,2.7398974358972787,2018,8
2018-08-02 05:04:52,7.115561224489757,2.742244897959028,2018,8
2018-08-02 05:07:20,7.108375634517728,2.7435532994922305,2018,8
2018-08-02 05:09:48,7.1086868686868305,2.747373737373583,2018,8
2018-08-02 05:12:16,7.107487437185891,2.7501507537686902,2018,8
2018-08-02 05:14:44,7.1132999999999615,2.7530499999998472,2018,8
2018-08-02 05:17:12,7.109751243781057,2.75691542288542,2018,8
2018-08-02 05:19:40,7.108366336633625,2.7600990099008387,2018,8
2018-08-02 05:22:08,7.110147783251194,2.763251231526943,2018,8
2018-08-02 05:24:36,7.122696078431336,2.7679901960782813,2018,8
2018-08-02 05:27:05,7.130731707317036,2.775121951219363,2018,8
2018-08-02 05:29:33,7.127669902912585,2.777815533980434,2018,8
2018-08-02 05:32:01,7.135120772946824,2.7809661835747312,2018,8
2018-08-02 05:34:29,7.138461538461502,2.786201923076776,2018,8
2018-08-02 05:36:57,7.1403349282296285,2.789138755980715,2018,8
2018-08-02 05:39:25,7.139999999999963,2.7933333333331873,2018,8
2018-08-02 05:41:53,7.138720379146883,2.79715639810412,2018,8
2018-08-02 05:44:21,7.139009433962228,2.802358490565893,2018,8
2018-08-02 05:46:49,7.136150234741748,2.809718309859011,2018,8
2018-08-02 05:49:17,7.144532710280338,2.8148130841120063,2018,8
2018-08-02 05:51:45,7.1513023255813595,2.8213953488370667,2018,8
2018-08-02 05:54:13,7.156296296296261,2.827453703703562,2018,8
2018-08-02 05:56:41,7.163271889400886,2.83364055299525,2018,8
2018-08-02 05:59:10,7.173853211009139,2.8409633027521526,2018,8
2018-08-02 06:01:38,7.175799086757956,2.8462557077624164,2018,8
2018-08-02 06:04:06,7.184409090909056,2.854227272727133,2018,8
2018-08-02 06:06:34,7.182352941176435,2.8627149321265577,2018,8
2018-08-02 06:09:04,7.193243243243208,2.8691891891890506,2018,8
2018-08-02 06:11:34,7.207174887892341,2.877713004484167,2018,8
2018-08-02 06:14:01,7.21665178571425,2.8859821428570056,2018,8
2018-08-02 06:16:30,7.2386666666666315,2.895688888888752,2018,8
2018-08-02 06:18:57,7.25323008849554,2.9076548672565012,2018,8
2018-08-02 06:21:25,7.260176211453709,2.91629955947123,2018,8
2018-08-02 06:23:53,7.278201754385929,2.9270614035086373,2018,8
2018-08-02 06:26:21,7.298951965065466,2.9386026200872024,2018,8
2018-08-02 06:28:49,7.3095217391304,2.9493043478259535,2018,8
2018-08-02 06:31:17,7.3367532467532115,2.960779220779088,2018,8
2018-08-02 06:33:46,7.366034482758586,2.9734482758619367,2018,8
2018-08-02 06:36:14,7.382789699570781,2.9857081545063062,2018,8
2018-08-02 06:38:42,7.393675213675179,2.9927350427349118,2018,8
2018-08-02 06:51:03,7.410595744680816,3.0019999999998697,2018,8
2018-08-02 06:53:31,7.42016949152539,3.010593220338853,2018,8
2018-08-02 06:55:59,7.43008438818562,3.0167510548521914,2018,8
2018-08-02 06:58:27,7.440462184873915,3.0236974789914677,2018,8
2018-08-02 07:00:55,7.444895397489506,3.0304184100417126,2018,8
2018-08-02 07:03:23,7.475249999999966,3.041958333333205,2018,8
2018-08-02 07:05:51,7.485726141078805,3.051203319501947,2018,8
2018-08-02 07:08:20,7.500123966942116,3.0588429752064843,2018,8
2018-08-02 07:10:48,7.527572016460873,3.067942386831149,2018,8
2018-08-02 07:13:16,7.540573770491771,3.075450819672005,2018,8
2018-08-02 07:15:44,7.564204081632621,3.08506122448967,2018,8
2018-08-02 07:18:12,7.57642276422761,3.0941869918697935,2018,8
2018-08-02 07:20:40,7.589595141700372,3.102995951416879,2018,8
2018-08-02 07:23:08,7.602419354838677,3.1127822580643913,2018,8
2018-08-02 07:25:36,7.609236947791132,3.1203614457830087,2018,8
2018-08-02 07:28:04,7.614679999999968,3.127999999999876,2018,8
2018-08-02 07:30:32,7.638924302788812,3.135737051792706,2018,8
2018-08-02 07:33:00,7.663095238095206,3.1435317460316234,2018,8
2018-08-02 07:35:28,7.675217391304316,3.1501976284583764,2018,8
2018-08-02 07:37:56,7.691062992125953,3.1566929133857053,2018,8
2018-08-02 07:40:24,7.687176470588204,3.161450980392036,2018,8
2018-08-02 07:42:52,7.701953124999969,3.1681249999998795,2018,8
2018-08-02 07:45:20,7.703774319066118,3.1735797665368453,2018,8
2018-08-02 07:47:48,7.709573643410822,3.1789922480618964,2018,8
2018-08-02 07:50:16,7.714555984555955,3.184980694980576,2018,8
2018-08-02 07:52:45,7.713461538461509,3.189653846153728,2018,8
2018-08-02 07:55:13,7.722720306513381,3.19417624521061,2018,8
2018-08-02 07:57:41,7.725190839694627,3.198282442747974,2018,8
2018-08-02 08:00:09,7.72661596958172,3.2020912547527347,2018,8
2018-08-02 08:02:37,7.737992424242394,3.2062499999998835,2018,8
2018-08-02 08:05:05,7.737207547169783,3.211773584905544,2018,8
2018-08-02 08:07:33,7.745714285714257,3.2158646616540194,2018,8
2018-08-02 08:10:02,7.750524344569261,3.220037453183405,2018,8
2018-08-02 08:12:30,7.750223880596987,3.223208955223766,2018,8
2018-08-02 08:14:58,7.756840148698858,3.2257249070630825,2018,8
2018-08-02 08:17:26,7.765999999999973,3.2285925925924785,2018,8
2018-08-02 08:19:54,7.765387453874512,3.2315498154980413,2018,8
2018-08-02 08:22:22,7.762683823529386,3.23411764705871,2018,8
2018-08-02 08:24:51,7.769780219780193,3.2357142857141725,2018,8
2018-08-02 08:27:19,7.7809489051094625,3.236313868613026,2018,8
2018-08-02 08:29:47,7.785018181818156,3.2369090909089784,2018,8
2018-08-02 08:32:15,7.7984782608695395,3.2383333333332214,2018,8
2018-08-02 08:34:43,7.812202166064956,3.2381949458482637,2018,8
2018-08-02 08:37:11,7.818741007194219,3.2381654676257883,2018,8
2018-08-02 08:39:39,7.817491039426497,3.239713261648635,2018,8
2018-08-02 08:42:07,7.8230357142856874,3.2416071428570326,2018,8
2018-08-02 08:44:35,7.81857651245549,3.2425266903913488,2018,8
2018-08-02 08:47:04,7.819680851063804,3.244503546099181,2018,8
2018-08-02 08:52:08,7.821272084805628,3.243639575971622,2018,8
2018-08-02 08:54:36,7.809683098591525,3.2413732394365105,2018,8
2018-08-02 08:57:04,7.805894736842081,3.238771929824453,2018,8
2018-08-02 08:59:38,7.796538461538438,3.2365384615383532,2018,8
2018-08-02 09:02:08,7.781811846689872,3.2339721254354323,2018,8
2018-08-02 09:04:36,7.773888888888866,3.230972222222115,2018,8
2018-08-02 09:07:04,7.760484429065721,3.228339100345914,2018,8
2018-08-02 09:09:32,7.755448275862046,3.226517241379204,2018,8
2018-08-02 09:12:01,7.750893470790356,3.22391752577309,2018,8
2018-08-02 09:14:29,7.739999999999978,3.2207534246574285,2018,8
2018-08-02 09:16:57,7.734061433447077,3.218634812286584,2018,8
2018-08-02 09:19:25,7.723843537414944,3.2158503401359493,2018,8
2018-08-02 09:21:53,7.7219661016948935,3.214440677965997,2018,8
2018-08-02 09:24:21,7.718074324324303,3.2127027027025985,2018,8
2018-08-02 09:26:49,7.709360269360249,3.209966329966226,2018,8
2018-08-02 09:29:17,7.69993288590602,3.207248322147547,2018,8
2018-08-02 09:31:45,7.6952508361203815,3.205317725752405,2018,8
2018-08-02 09:34:14,7.693366666666647,3.205399999999897,2018,8
2018-08-02 09:36:42,7.683089700996659,3.202823920265678,2018,8
2018-08-02 09:39:10,7.680264900662232,3.2004966887416195,2018,8
2018-08-02 09:41:39,7.675280528052786,3.1985148514850463,2018,8
2018-08-02 09:44:07,7.66967105263156,3.1976315789472665,2018,8
2018-08-02 09:46:35,7.661147540983587,3.195770491803177,2018,8
2018-08-02 09:49:04,7.663235294117628,3.1933986928103564,2018,8
2018-08-02 09:51:32,7.654332247556984,3.1911400651464787,2018,8
2018-08-02 09:54:00,7.64344155844154,3.1888961038960035,2018,8
2018-08-02 09:56:28,7.631326860841406,3.186343042071097,2018,8
2018-08-02 09:58:56,7.622516129032241,3.183258064516029,2018,8
2018-08-02 10:01:24,7.621897106109307,3.1804180064307683,2018,8
2018-08-02 10:03:57,7.617019230769213,3.1775961538460544,2018,8
2018-08-02 10:06:26,7.610255591054295,3.173833865814597,2018,8
2018-08-02 10:08:54,7.597261146496797,3.169777070063595,2018,8
2018-08-02 10:11:22,7.5853015873015694,3.166793650793552,2018,8
2018-08-02 10:13:50,7.577531645569603,3.163417721518889,2018,8
2018-08-02 10:16:19,7.56561514195582,3.160063091482552,2018,8
2018-08-02 10:18:49,7.558584905660361,3.1570440251571354,2018,8
2018-08-02 10:21:17,7.550031347962365,3.1542633228839154,2018,8
2018-08-02 10:23:45,7.541968749999983,3.152218749999903,2018,8
2018-08-02 10:26:13,7.533831775700917,3.149034267912676,2018,8
2018-08-02 10:28:41,7.518819875776379,3.1454658385092205,2018,8
2018-08-02 10:31:09,7.509473684210508,3.1425386996903066,2018,8
2018-08-02 10:33:37,7.495956790123438,3.1402469135801514,2018,8
2018-08-02 10:36:05,7.485507692307674,3.1374461538460587,2018,8
2018-08-02 10:38:33,7.473282208588939,3.1345705521471445,2018,8
2018-08-02 10:41:01,7.460122324159004,3.1317125382262048,2018,8
2018-08-02 10:43:29,7.445914634146324,3.128658536585272,2018,8
2018-08-02 10:45:57,7.433009118541015,3.125531914893523,2018,8
2018-08-02 10:48:26,7.425030303030286,3.12363636363627,2018,8
2018-08-02 10:50:54,7.414290030211463,3.1201510574017193,2018,8
2018-08-02 10:53:22,7.402590361445767,3.1166867469878587,2018,8
2018-08-02 10:55:50,7.393363363363346,3.114834834834742,2018,8
2018-08-02 10:58:18,7.383203592814354,3.112095808383141,2018,8
2018-08-02 11:00:46,7.379462686567147,3.11017910447752,2018,8
2018-08-02 11:03:14,7.369910714285698,3.1078571428570507,2018,8
2018-08-02 11:05:42,7.3617804154302515,3.106053412462816,2018,8
2018-08-02 11:08:10,7.352810650887558,3.1036686390531627,2018,8
2018-08-02 11:10:38,7.347935103244821,3.1023893805308824,2018,8
2018-08-02 11:13:06,7.339852941176454,3.100529411764615,2018,8
2018-08-02 11:15:35,7.334545454545438,3.099354838709587,2018,8
2018-08-02 11:18:03,7.324999999999984,3.0964327485379215,2018,8
2018-08-02 11:20:31,7.311311953352754,3.0935276967929126,2018,8
2018-08-02 11:22:59,7.298779069767426,3.0909302325580494,2018,8
2018-08-02 11:25:27,7.293565217391289,3.089304347825997,2018,8
2018-08-02 11:27:56,7.283843930635823,3.0870231213871935,2018,8
2018-08-02 11:30:24,7.271123919308342,3.083602305475415,2018,8
2018-08-02 11:32:52,7.264683908045962,3.080977011494164,2018,8
2018-08-02 11:35:20,7.253610315186231,3.078452722062949,2018,8
2018-08-02 11:37:48,7.249371428571414,3.076514285714198,2018,8
2018-08-02 11:40:16,7.237464387464373,3.073732193732106,2018,8
2018-08-02 11:42:44,7.233579545454531,3.071903409090822,2018,8
2018-08-02 11:45:12,7.228753541076473,3.069348441926259,2018,8
2018-08-02 11:47:40,7.222740112994336,3.0676553672315516,2018,8
2018-08-02 11:50:08,7.238366197183084,3.0836056338027307,2018,8
2018-08-02 11:52:36,7.24901685393257,3.0911516853931724,2018,8
2018-08-02 11:55:04,7.271092436974777,3.1068627450979536,2018,8
2018-08-02 11:57:33,7.28466480446926,3.118938547485948,2018,8
2018-08-02 12:00:01,7.309303621169904,3.141922005570945,2018,8
2018-08-02 12:02:30,7.310749999999987,3.1448611111110263,2018,8
2018-08-02 12:04:58,7.307756232686968,3.143434903047007,2018,8
2018-08-02 12:07:27,7.307182320441976,3.1444198895026783,2018,8
2018-08-02 12:09:55,7.303581267217618,3.1437465564737455,2018,8
2018-08-02 12:12:23,7.296620879120866,3.1417032967032132,2018,8
2018-08-02 12:14:51,7.289506849315055,3.14084931506841,2018,8
2018-08-02 12:17:19,7.283989071038238,3.139098360655655,2018,8
2018-08-02 12:19:47,7.275667574931867,3.1370844686647676,2018,8
2018-08-02 12:22:15,7.266141304347813,3.1350815217390484,2018,8
2018-08-02 12:24:43,7.263983739837385,3.1328184281842,2018,8
2018-08-02 12:27:11,7.25524324324323,3.1303783783782966,2018,8
2018-08-02 12:29:39,7.246927223719664,3.127601078167034,2018,8
2018-08-02 12:32:07,7.23846774193547,3.12545698924723,2018,8
2018-08-02 12:34:35,7.228632707774786,3.1229758713135913,2018,8
2018-08-02 12:37:03,7.2159090909090775,3.1197058823528603,2018,8
2018-08-02 12:39:31,7.2047466666666535,3.116186666666586,2018,8
2018-08-02 12:42:00,7.196409574468073,3.112952127659494,2018,8
2018-08-02 12:44:29,7.1870557029177595,3.10973474801053,2018,8
2018-08-02 12:46:58,7.179761904761892,3.1080423280422482,2018,8
2018-08-02 12:49:26,7.1681266490765045,3.1044063324537463,2018,8
2018-08-02 12:51:54,7.161631578947356,3.1016842105262366,2018,8
2018-08-02 12:54:22,7.150104986876627,3.098713910761076,2018,8
2018-08-02 12:56:50,7.139424083769621,3.095575916230288,2018,8
2018-08-02 12:59:18,7.133054830287193,3.0929765013054045,2018,8
2018-08-02 13:01:46,7.127421874999986,3.0908333333332547,2018,8
2018-08-02 13:04:14,7.1210389610389475,3.0898961038960255,2018,8
2018-08-02 13:06:42,7.110103626942992,3.087590673575052,2018,8
2018-08-02 13:09:10,7.099664082687326,3.08418604651155,2018,8
2018-08-02 13:11:39,7.090721649484524,3.0816494845360047,2018,8
2018-08-02 13:14:07,7.077197943444718,3.078020565552622,2018,8
2018-08-02 13:16:35,7.064692307692295,3.0746666666665896,2018,8
2018-08-02 13:19:03,7.056777493606125,3.071918158567698,2018,8
2018-08-02 13:21:31,7.051275510204069,3.068673469387678,2018,8
2018-08-02 13:23:59,7.043078880407111,3.065012722646234,2018,8
2018-08-02 13:26:28,7.033324873096433,3.0620558375633755,2018,8
2018-08-02 13:28:56,7.022607594936696,3.0592911392404307,2018,8
2018-08-02 13:31:24,7.01262626262625,3.056363636363561,2018,8
2018-08-02 13:33:53,7.00042821158689,3.052947103274484,2018,8
2018-08-02 13:36:21,6.99188442211054,3.0503768844220356,2018,8
2018-08-02 13:38:49,6.980802005012519,3.046992481202933,2018,8
2018-08-02 13:41:17,6.979274999999988,3.0460499999999255,2018,8
2018-08-02 13:43:45,6.977406483790511,3.0508478802991776,2018,8
2018-08-02 13:46:13,6.97149253731342,3.05338308457704,2018,8
2018-08-02 13:48:41,6.966277915632742,3.0537468982629536,2018,8
