timestamp,P1,P2,year,month
2019-04-01 22:36:36,34.44134615384365,20.020961538461187,2019,4
2019-04-01 22:39:05,34.434339622639044,19.999811320754375,2019,4
2019-04-01 22:41:34,34.47814814814573,19.984444444444108,2019,4
2019-04-01 22:44:03,34.51127272727035,19.987090909090583,2019,4
2019-04-01 22:46:31,34.51464285714052,19.986785714285393,2019,4
2019-04-01 22:49:00,34.52491228069946,19.98228070175407,2019,4
2019-04-01 22:51:29,34.49465517241154,19.991724137930724,2019,4
2019-04-01 22:53:58,34.50830508474355,19.99474576271156,2019,4
2019-04-01 22:56:27,34.56766666666449,20.034333333333034,2019,4
2019-04-01 22:58:55,35.13163934426015,20.211967213114455,2019,4
2019-04-01 23:01:24,36.211774193546276,20.62903225806422,2019,4
2019-04-01 23:03:52,36.93968253968047,20.911587301587012,2019,4
2019-04-01 23:06:21,37.357812499997955,21.085312499999716,2019,4
2019-04-01 23:08:50,37.42569230769029,21.099384615384338,2019,4
2019-04-01 23:11:19,37.47378787878589,21.138787878787603,2019,4
2019-04-01 23:13:49,37.5388059701473,21.1695522388057,2019,4
2019-04-01 23:16:18,37.56279411764513,21.159705882352675,2019,4
2019-04-01 23:18:46,37.55608695651984,21.149710144927276,2019,4
2019-04-01 23:21:15,37.54957142856956,21.13999999999974,2019,4
2019-04-01 23:23:43,37.547887323941815,21.137042253520875,2019,4
2019-04-01 23:26:12,37.492638888887065,21.116111111110865,2019,4
2019-04-01 23:28:41,37.466712328765325,21.10452054794496,2019,4
2019-04-01 23:31:09,37.39648648648471,21.089594594594352,2019,4
2019-04-01 23:33:38,37.34586666666492,21.07506666666643,2019,4
2019-04-01 23:36:07,37.43868421052459,21.15960526315766,2019,4
2019-04-01 23:38:35,37.66935064934894,21.295584415584184,2019,4
2019-04-01 23:41:04,38.21038461538293,21.555512820512593,2019,4
2019-04-01 23:43:32,38.8908860759477,21.91430379746813,2019,4
2019-04-01 23:46:01,39.23437499999835,22.113749999999776,2019,4
2019-04-01 23:48:30,39.52617283950455,22.269506172839286,2019,4
2019-04-01 23:50:59,39.8770731707301,22.46097560975588,2019,4
2019-04-01 23:53:27,40.09265060240805,22.589518072288943,2019,4
2019-04-01 23:55:56,40.260238095236524,22.683690476190264,2019,4
2019-04-01 23:58:24,40.287764705880804,22.70894117647038,2019,4
2019-04-02 00:01:10,40.29755813953335,22.72011627906956,2019,4
2019-04-02 00:04:03,40.358850574711134,22.72597701149405,2019,4
2019-04-02 00:06:31,40.39943181818032,22.71352272727253,2019,4
2019-04-02 00:09:00,40.39157303370638,22.700674157303173,2019,4
2019-04-02 00:11:31,40.5016666666652,22.69844444444425,2019,4
2019-04-02 00:14:00,40.615604395602944,22.69076923076904,2019,4
2019-04-02 00:16:28,40.665108695650744,22.682934782608502,2019,4
2019-04-02 00:18:57,40.75763440860073,22.708172043010563,2019,4
2019-04-02 00:21:26,40.77755319148796,22.70670212765939,2019,4
2019-04-02 00:23:54,40.86378947368282,22.710105263157715,2019,4
2019-04-02 00:26:23,40.86864583333196,22.70062499999982,2019,4
2019-04-02 00:28:52,40.90164948453472,22.69649484536065,2019,4
2019-04-02 00:31:20,40.972346938774166,22.710102040816157,2019,4
2019-04-02 00:33:49,41.01303030302897,22.705959595959428,2019,4
2019-04-02 00:36:18,41.02219999999868,22.700899999999834,2019,4
2019-04-02 00:38:46,40.99128712871156,22.688316831683,2019,4
2019-04-02 00:41:15,41.060686274508505,22.69401960784297,2019,4
2019-04-02 00:43:44,41.186310679610365,22.77786407766974,2019,4
2019-04-02 00:46:12,41.44346153846027,22.933173076922913,2019,4
2019-04-02 00:48:41,41.69419047618922,23.063999999999837,2019,4
2019-04-02 00:51:10,41.942075471696874,23.195754716980975,2019,4
2019-04-02 00:53:38,42.28495327102681,23.373084112149375,2019,4
2019-04-02 00:56:21,42.515370370369155,23.505740740740585,2019,4
2019-04-02 00:59:22,42.715229357796964,23.633486238531955,2019,4
2019-04-02 01:01:50,42.9239090909079,23.756818181818026,2019,4
2019-04-02 01:04:19,43.10954954954837,23.86504504504489,2019,4
2019-04-02 01:06:48,43.26035714285597,23.97991071428556,2019,4
2019-04-02 01:09:16,43.47460176991034,24.113451327433477,2019,4
2019-04-02 01:11:45,43.675964912279554,24.23377192982441,2019,4
2019-04-02 01:14:13,43.867217391303214,24.333478260869413,2019,4
2019-04-02 01:16:42,44.006551724136806,24.431724137930885,2019,4
2019-04-02 01:19:11,44.16094017093905,24.534273504273354,2019,4
2019-04-02 01:21:39,44.33813559321923,24.65118644067782,2019,4
2019-04-02 01:24:08,44.493865546217386,24.762521008403215,2019,4
2019-04-02 01:26:37,44.6199999999989,24.865583333333188,2019,4
2019-04-02 01:29:15,44.807190082643544,24.95677685950399,2019,4
2019-04-02 01:31:44,44.899180327867775,25.04999999999986,2019,4
2019-04-02 01:34:13,44.9726016260152,25.11951219512181,2019,4
2019-04-02 01:36:42,45.071774193547334,25.204032258064373,2019,4
2019-04-02 01:39:10,45.174159999998956,25.290159999999858,2019,4
2019-04-02 01:41:40,45.26222222222119,25.361666666666526,2019,4
2019-04-02 01:44:09,45.409763779526536,25.44937007874002,2019,4
2019-04-02 01:46:37,45.527656249998984,25.52765624999986,2019,4
2019-04-02 01:49:06,45.640387596898215,25.59155038759676,2019,4
2019-04-02 01:51:34,45.74030769230669,25.658538461538328,2019,4
2019-04-02 01:54:03,45.87282442747993,25.72961832061055,2019,4
2019-04-02 01:56:32,45.934393939392955,25.800606060605926,2019,4
2019-04-02 01:59:00,46.01984962405918,25.873007518796857,2019,4
2019-04-02 02:01:29,46.10305970149157,25.950820895522256,2019,4
2019-04-02 02:03:58,46.21318518518423,26.03044444444431,2019,4
2019-04-02 02:06:26,46.298897058822575,26.11235294117634,2019,4
2019-04-02 02:08:55,46.40598540145891,26.192554744525417,2019,4
2019-04-02 02:11:25,46.525507246375874,26.269420289854942,2019,4
2019-04-02 02:13:53,46.65575539568252,26.34136690647469,2019,4
2019-04-02 02:16:22,46.70699999999908,26.39464285714273,2019,4
2019-04-02 02:18:51,46.783546099289865,26.45425531914881,2019,4
2019-04-02 02:21:19,46.88415492957655,26.51845070422523,2019,4
2019-04-02 02:23:48,46.965384615383705,26.57195804195792,2019,4
2019-04-02 02:26:16,47.01701388888799,26.620972222222104,2019,4
2019-04-02 02:28:45,47.0856551724129,26.667034482758503,2019,4
2019-04-02 02:31:14,47.15061643835527,26.71678082191769,2019,4
2019-04-02 02:33:42,47.19605442176782,26.76088435374138,2019,4
2019-04-02 02:36:11,47.219527027026146,26.801891891891774,2019,4
2019-04-02 02:38:40,47.23617449664342,26.834093959731426,2019,4
2019-04-02 02:44:13,47.241466666665794,26.868533333333218,2019,4
2019-04-02 02:46:42,47.24695364238324,26.8967549668873,2019,4
2019-04-02 02:49:10,47.27032894736756,26.92947368421041,2019,4
2019-04-02 02:51:39,47.26267973856124,26.952352941176358,2019,4
2019-04-02 02:54:08,47.28480519480435,26.977987012986897,2019,4
2019-04-02 02:56:36,47.30619354838626,27.008258064516017,2019,4
2019-04-02 02:59:05,47.31512820512737,27.026346153846042,2019,4
2019-04-02 03:01:34,47.352611464967325,27.047643312101798,2019,4
2019-04-02 03:04:03,47.38411392404981,27.080443037974568,2019,4
2019-04-02 03:06:31,47.40037735848975,27.103836477987308,2019,4
2019-04-02 03:09:00,47.39931249999918,27.11943749999989,2019,4
2019-04-02 03:11:31,47.449627329191735,27.149565217391196,2019,4
2019-04-02 03:14:00,47.479567901233764,27.171666666666557,2019,4
2019-04-02 03:16:29,47.50257668711576,27.194110429447743,2019,4
2019-04-02 03:18:57,47.55439024390164,27.219939024390136,2019,4
2019-04-02 03:21:26,47.53751515151436,27.2270909090908,2019,4
2019-04-02 03:23:55,47.55716867469801,27.242771084337242,2019,4
2019-04-02 03:26:23,47.55203592814293,27.25227544910169,2019,4
2019-04-02 03:28:52,47.599166666665894,27.279761904761795,2019,4
2019-04-02 03:31:21,47.66526627218858,27.313431952662615,2019,4
2019-04-02 03:33:49,47.68958823529336,27.34376470588225,2019,4
2019-04-02 03:36:18,47.70076023391737,27.361052631578843,2019,4
2019-04-02 03:38:47,47.750174418603905,27.38860465116269,2019,4
2019-04-02 03:41:15,47.79959537572179,27.41682080924846,2019,4
2019-04-02 03:43:44,47.80534482758546,27.437586206896455,2019,4
2019-04-02 03:46:13,47.80914285714211,27.453771428571333,2019,4
2019-04-02 03:48:41,47.812499999999254,27.469545454545358,2019,4
2019-04-02 03:51:10,47.83994350282412,27.491355932203295,2019,4
2019-04-02 03:53:39,47.85617977528016,27.514999999999905,2019,4
2019-04-02 03:56:07,47.87636871508306,27.543407821228957,2019,4
2019-04-02 03:58:36,47.87355555555483,27.563166666666575,2019,4
2019-04-02 04:01:05,47.893038674032425,27.585303867403223,2019,4
2019-04-02 04:03:36,47.91489010988939,27.604780219780128,2019,4
2019-04-02 04:06:04,47.937595628414584,27.628415300546358,2019,4
2019-04-02 04:08:33,47.9978804347819,27.658315217391216,2019,4
2019-04-02 04:11:05,48.06167567567497,27.690594594594508,2019,4
2019-04-02 04:13:37,48.110107526881016,27.717365591397762,2019,4
2019-04-02 04:16:06,48.14786096256614,27.740106951871574,2019,4
2019-04-02 04:18:35,48.180425531914196,27.76398936170204,2019,4
2019-04-02 04:21:03,48.227989417988724,27.790634920634837,2019,4
2019-04-02 04:23:32,48.26957894736773,27.81647368421044,2019,4
2019-04-02 04:26:01,48.30623036649146,27.851989528795727,2019,4
2019-04-02 04:28:29,48.37354166666598,27.885729166666582,2019,4
2019-04-02 04:30:58,48.411347150258386,27.920362694300433,2019,4
2019-04-02 04:33:26,48.47711340206118,27.95649484536074,2019,4
2019-04-02 04:35:55,48.52271794871728,27.99707692307684,2019,4
2019-04-02 04:38:24,48.58622448979525,28.032806122448896,2019,4
2019-04-02 04:40:53,48.614365482232834,28.05208121827403,2019,4
2019-04-02 04:43:21,48.68111111111045,28.083989898989817,2019,4
2019-04-02 04:45:50,48.75557788944657,28.116231155778813,2019,4
2019-04-02 04:48:19,48.79344999999934,28.14199999999992,2019,4
2019-04-02 04:50:47,48.82965174129287,28.175273631840717,2019,4
2019-04-02 04:53:16,48.85673267326667,28.19831683168309,2019,4
2019-04-02 04:55:45,48.87812807881708,28.219852216748688,2019,4
2019-04-02 04:58:13,48.921519607842484,28.24735294117639,2019,4
2019-04-02 05:00:42,48.951658536584716,28.274097560975527,2019,4
2019-04-02 05:06:16,48.99606796116441,28.302038834951375,2019,4
2019-04-02 05:08:44,49.08077294685927,28.33183574879219,2019,4
2019-04-02 05:11:13,49.113076923076285,28.354278846153765,2019,4
2019-04-02 05:13:41,49.16167464114769,28.388803827751115,2019,4
2019-04-02 05:16:10,49.19676190476128,28.41490476190468,2019,4
2019-04-02 05:18:39,49.249526066350086,28.442796208530726,2019,4
2019-04-02 05:21:08,49.28075471698052,28.468867924528222,2019,4
2019-04-02 05:23:36,49.195399061032255,28.433192488262833,2019,4
2019-04-02 05:26:05,49.04574766355079,28.35733644859805,2019,4
2019-04-02 05:28:33,48.88660465116219,28.271023255813876,2019,4
2019-04-02 05:31:02,48.71689814814754,28.183657407407328,2019,4
2019-04-02 05:33:31,48.54202764976898,28.09617511520729,2019,4
2019-04-02 05:35:59,48.3611009174306,28.001559633027444,2019,4
2019-04-02 05:38:28,48.18776255707703,27.906894977168875,2019,4
2019-04-02 05:40:58,48.01022727272668,27.810181818181743,2019,4
2019-04-02 05:43:27,47.8319004524881,27.71226244343884,2019,4
2019-04-02 05:45:55,47.65126126126067,27.613108108108033,2019,4
2019-04-02 05:48:24,47.46300448430434,27.508699551569432,2019,4
2019-04-02 05:50:53,47.2747767857137,27.403303571428495,2019,4
2019-04-02 05:53:21,47.087466666666074,27.298399999999926,2019,4
2019-04-02 05:55:51,46.90004424778702,27.191902654867178,2019,4
2019-04-02 05:58:20,46.7076651982373,27.08488986784133,2019,4
2019-04-02 06:00:48,46.51991228070117,26.98057017543852,2019,4
2019-04-02 06:03:17,46.330174672488496,26.87497816593879,2019,4
2019-04-02 06:05:46,46.141043478260286,26.76843478260862,2019,4
2019-04-02 06:08:14,45.96004329004271,26.664372294372217,2019,4
2019-04-02 06:10:43,45.77788793103391,26.560775862068887,2019,4
2019-04-02 06:13:12,45.59686695278913,26.457510729613656,2019,4
2019-04-02 06:15:40,45.41696581196524,26.355982905982827,2019,4
2019-04-02 06:18:09,45.2353191489356,26.253744680850986,2019,4
2019-04-02 06:20:37,45.057923728812995,26.153220338982972,2019,4
2019-04-02 06:23:06,44.88016877637075,26.053417721518908,2019,4
2019-04-02 06:25:35,44.70504201680617,25.953613445378075,2019,4
2019-04-02 06:28:03,44.53263598326305,25.85393305439323,2019,4
2019-04-02 06:30:32,44.360833333332785,25.756624999999925,2019,4
2019-04-02 06:33:01,44.18962655601605,25.65970954356839,2019,4
2019-04-02 06:35:29,44.01735537190028,25.563181818181743,2019,4
2019-04-02 06:37:58,43.87049382715995,25.468271604938195,2019,4
2019-04-02 06:40:27,43.70204918032733,25.37401639344255,2019,4
2019-04-02 06:42:55,43.54040816326477,25.281183673469314,2019,4
2019-04-02 06:45:24,43.37817073170678,25.188861788617814,2019,4
2019-04-02 06:47:53,43.21510121457437,25.097813765182114,2019,4
2019-04-02 06:50:46,43.058306451612374,25.006693548387023,2019,4
2019-04-02 06:53:16,42.89702811244927,24.915502008032057,2019,4
2019-04-02 06:55:45,42.740239999999474,24.829439999999927,2019,4
2019-04-02 06:58:14,42.587211155377965,24.743266932270842,2019,4
2019-04-02 07:00:42,42.43369047618995,24.654722222222148,2019,4
2019-04-02 07:03:11,42.276916996046914,24.56648221343866,2019,4
2019-04-02 07:05:40,42.12200787401523,24.479094488188903,2019,4
2019-04-02 07:08:09,41.96925490196027,24.391725490196006,2019,4
2019-04-02 07:10:37,41.81703124999949,24.305429687499927,2019,4
2019-04-02 07:13:06,41.68844357976603,24.24147859922172,2019,4
2019-04-02 07:15:35,41.54651162790647,24.16158914728675,2019,4
2019-04-02 07:18:03,41.40706563706513,24.0814285714285,2019,4
2019-04-02 07:20:32,41.26857692307642,24.006999999999927,2019,4
2019-04-02 07:23:01,41.137164750957346,23.93597701149418,2019,4
2019-04-02 07:25:29,41.00038167938881,23.862557251908324,2019,4
2019-04-02 07:27:58,40.87072243345957,23.795399239543652,2019,4
2019-04-02 07:30:27,40.74015151515101,23.72507575757568,2019,4
2019-04-02 07:32:55,40.5977358490561,23.646113207547096,2019,4
2019-04-02 07:35:24,40.45703007518747,23.566992481202934,2019,4
2019-04-02 07:37:53,40.3196254681643,23.490074906366967,2019,4
2019-04-02 07:40:22,40.1888432835816,23.413358208955152,2019,4
2019-04-02 07:42:50,40.050706319702115,23.336356877323347,2019,4
2019-04-02 07:45:19,39.912259259258775,23.259074074074004,2019,4
2019-04-02 07:47:48,39.78553505535007,23.187269372693656,2019,4
2019-04-02 07:50:17,39.657169117646575,23.111323529411692,2019,4
2019-04-02 07:52:45,39.522637362636885,23.036300366300296,2019,4
2019-04-02 07:55:14,39.39956204379514,22.96317518248168,2019,4
2019-04-02 07:57:43,39.27156363636316,22.889854545454476,2019,4
2019-04-02 08:00:11,39.140760869564744,22.81717391304341,2019,4
2019-04-02 08:02:40,39.01451263537859,22.744801444043254,2019,4
2019-04-02 08:05:09,38.8884532374096,22.671618705035904,2019,4
2019-04-02 08:07:39,38.76232974910347,22.59942652329742,2019,4
2019-04-02 08:10:07,38.63399999999953,22.52549999999993,2019,4
2019-04-02 08:12:36,38.50825622775754,22.453167259786404,2019,4
2019-04-02 08:15:05,38.38067375886479,22.381595744680784,2019,4
2019-04-02 08:17:34,38.254346289752185,22.30992932862184,2019,4
2019-04-02 08:20:03,38.139718309858694,22.23992957746472,2019,4
2019-04-02 08:22:34,38.017578947367966,22.169263157894672,2019,4
2019-04-02 08:25:03,37.893986013985554,22.099440559440495,2019,4
2019-04-02 08:27:32,37.77494773519118,22.03125435540063,2019,4
2019-04-02 08:30:01,37.79378472222177,22.04944444444438,2019,4
2019-04-02 08:32:30,37.675363321798855,21.983079584775023,2019,4
2019-04-02 08:34:59,37.556827586206445,21.915896551724074,2019,4
2019-04-02 08:37:27,37.45054982817824,21.84951890034358,2019,4
2019-04-02 08:39:56,37.33085616438311,21.782568493150624,2019,4
2019-04-02 08:42:25,37.21802047781525,21.716416382252497,2019,4
2019-04-02 08:44:53,37.10051020408118,21.65095238095232,2019,4
2019-04-02 08:47:22,36.98491525423684,21.586711864406716,2019,4
2019-04-02 08:49:51,36.87202702702658,21.522567567567506,2019,4
2019-04-02 08:52:19,36.76010101010056,21.45942760942755,2019,4
2019-04-02 08:54:48,36.6489261744962,21.39614093959726,2019,4
2019-04-02 08:57:17,36.53461538461494,21.331939799331046,2019,4
2019-04-02 08:59:46,36.42083333333289,21.26816666666661,2019,4
2019-04-02 09:02:14,36.31335548172713,21.20438538205974,2019,4
2019-04-02 09:04:43,36.20115894039691,21.140794701986696,2019,4
2019-04-02 09:07:12,36.0901650165012,21.07739273927387,2019,4
2019-04-02 09:09:41,35.978355263157454,21.013322368420997,2019,4
2019-04-02 09:12:09,35.868491803278246,20.949344262295025,2019,4
2019-04-02 09:14:38,35.758464052287145,20.886209150326742,2019,4
2019-04-02 09:17:06,35.66130293159566,20.82306188925076,2019,4
2019-04-02 09:19:35,35.56704545454502,20.759999999999945,2019,4
2019-04-02 09:22:04,35.45766990291219,20.69702265372163,2019,4
2019-04-02 09:24:32,35.353838709676985,20.63606451612898,2019,4
2019-04-02 09:27:01,35.25012861736291,20.57463022508033,2019,4
2019-04-02 09:29:30,35.14794871794829,20.513814102564048,2019,4
2019-04-02 09:31:58,35.050127795526734,20.453706070287485,2019,4
2019-04-02 09:34:27,34.94700636942633,20.393885350318417,2019,4
2019-04-02 09:36:56,34.85225396825355,20.33539682539677,2019,4
2019-04-02 09:39:24,34.751139240505914,20.276329113924,2019,4
2019-04-02 09:41:53,34.65413249211315,20.218044164037803,2019,4
2019-04-02 09:44:21,34.55311320754676,20.159811320754663,2019,4
2019-04-02 09:46:50,34.45818181818141,20.10247648902816,2019,4
2019-04-02 09:49:19,34.36321874999959,20.044343749999946,2019,4
2019-04-02 09:51:47,34.26996884735161,19.98719626168219,2019,4
2019-04-02 09:54:16,34.176180124223194,19.930403726708022,2019,4
2019-04-02 09:56:45,34.08275541795625,19.8730340557275,2019,4
2019-04-02 09:59:13,33.98712962962922,19.816635802469083,2019,4
2019-04-02 10:01:42,33.90110769230729,19.760892307692256,2019,4
2019-04-02 10:04:11,33.80457055214684,19.704570552147185,2019,4
2019-04-02 10:06:39,33.718623853210616,19.64951070336386,2019,4
2019-04-02 10:09:08,33.625060975609365,19.593871951219455,2019,4
2019-04-02 10:11:39,33.53601823708168,19.53878419452882,2019,4
2019-04-02 10:14:08,33.45560606060567,19.485333333333276,2019,4
2019-04-02 10:16:37,33.36199395770354,19.431087613292995,2019,4
2019-04-02 10:19:05,33.27566265060202,19.377469879518017,2019,4
2019-04-02 10:21:34,33.192642642642255,19.32498498498493,2019,4
2019-04-02 10:24:03,33.107724550897814,19.27152694610773,2019,4
2019-04-02 10:26:31,33.02411940298469,19.21898507462681,2019,4
2019-04-02 10:29:00,32.938035714285334,19.167232142857088,2019,4
2019-04-02 10:31:30,32.849406528189526,19.115103857566712,2019,4
2019-04-02 10:47:20,32.76414201183394,19.063668639053198,2019,4
2019-04-02 10:49:49,32.67967551622381,19.012448377581066,2019,4
2019-04-02 10:52:17,32.59444117647021,18.961441176470533,2019,4
2019-04-02 10:54:46,32.51381231671517,18.911114369501412,2019,4
2019-04-02 10:57:15,32.42906432748501,18.8608771929824,2019,4
2019-04-02 10:59:43,32.34997084548068,18.811137026239013,2019,4
2019-04-02 11:02:12,32.26601744186009,18.76072674418599,2019,4
2019-04-02 11:04:41,32.18756521739093,18.710985507246324,2019,4
2019-04-02 11:07:09,32.109364161849335,18.662109826589543,2019,4
2019-04-02 11:09:38,32.027780979826716,18.613890489913494,2019,4
2019-04-02 11:12:07,31.951350574712272,18.565287356321786,2019,4
2019-04-02 11:14:35,31.886074498566966,18.51782234957015,2019,4
2019-04-02 11:17:04,31.813742857142486,18.469771428571377,2019,4
2019-04-02 11:19:32,31.74227920227883,18.42256410256405,2019,4
2019-04-02 11:22:01,31.67133522727236,18.37619318181813,2019,4
2019-04-02 11:24:30,31.594645892350908,18.329518413597683,2019,4
2019-04-02 11:27:00,31.516779661016585,18.28234463276831,2019,4
2019-04-02 11:29:28,31.441323943661608,18.23619718309854,2019,4
2019-04-02 11:31:57,31.36396067415694,18.190505617977475,2019,4
2019-04-02 11:34:26,31.290028011204118,18.144593837534963,2019,4
2019-04-02 11:36:54,31.214636871508013,18.098938547485982,2019,4
2019-04-02 11:39:23,31.139387186629165,18.053537604456775,2019,4
2019-04-02 11:41:51,31.06158333333297,18.007916666666617,2019,4
2019-04-02 11:44:20,30.991329639888836,17.96274238227142,2019,4
2019-04-02 11:46:49,30.917320441988593,17.91801104972371,2019,4
2019-04-02 11:49:17,30.851983471074025,17.874710743801604,2019,4
2019-04-02 11:51:46,30.77637362637327,17.830192307692258,2019,4
2019-04-02 11:54:15,30.70684931506814,17.786821917808172,2019,4
2019-04-02 11:56:43,30.63571038251331,17.743606557377003,2019,4
2019-04-02 11:59:12,30.565231607629077,17.700163487738372,2019,4
2019-04-02 12:01:41,30.49929347826052,17.658043478260822,2019,4
2019-04-02 12:04:09,30.43560975609721,17.61607046070456,2019,4
2019-04-02 12:06:38,30.37362162162127,17.573594594594546,2019,4
2019-04-02 12:09:07,30.30091644204817,17.53072776280319,2019,4
2019-04-02 12:11:37,30.23819892473083,17.488440860215007,2019,4
2019-04-02 12:14:06,30.166863270777128,17.446112600536146,2019,4
2019-04-02 12:16:35,30.10446524064136,17.404278074866262,2019,4
2019-04-02 12:19:03,30.036186666666318,17.36346666666662,2019,4
2019-04-02 12:21:32,29.970478723403907,17.32234042553187,2019,4
2019-04-02 12:24:00,29.907082228116362,17.281246684350087,2019,4
2019-04-02 12:26:29,29.84021164021129,17.24082010582006,2019,4
2019-04-02 12:28:58,29.774749340369045,17.200606860158263,2019,4
2019-04-02 12:31:27,29.717710526315443,17.1610526315789,2019,4
2019-04-02 12:33:55,29.650997375327737,17.120656167978957,2019,4
2019-04-02 12:36:24,29.58209424083735,17.08010471204184,2019,4
2019-04-02 12:38:53,29.517650130547956,17.04133159268925,2019,4
2019-04-02 12:41:21,29.45744791666632,17.00190104166662,2019,4
2019-04-02 12:43:50,29.390103896103554,16.962753246753202,2019,4
2019-04-02 12:46:19,29.328730569947847,16.92373056994814,2019,4
2019-04-02 12:48:47,29.263100775193458,16.88447028423768,2019,4
2019-04-02 12:51:16,29.196443298968735,16.84507731958758,2019,4
2019-04-02 12:53:44,29.138431876606344,16.80742930591255,2019,4
2019-04-02 12:56:13,29.07917948717915,16.770230769230725,2019,4
2019-04-02 12:58:42,29.015728900255418,16.732122762148293,2019,4
2019-04-02 13:01:11,28.95727040816293,16.69522959183669,2019,4
2019-04-02 13:03:39,28.89580152671722,16.658091603053393,2019,4
2019-04-02 13:06:08,28.836091370558044,16.621395939086252,2019,4
2019-04-02 13:08:36,28.77473417721486,16.584886075949324,2019,4
2019-04-02 13:11:05,28.71058080808048,16.547297979797936,2019,4
2019-04-02 13:13:34,28.649168765742747,16.50982367758182,2019,4
2019-04-02 13:16:03,28.584296482411734,16.472613065326588,2019,4
2019-04-02 13:18:32,28.524686716791653,16.435664160400957,2019,4
2019-04-02 13:21:01,28.462124999999673,16.398899999999955,2019,4
2019-04-02 13:23:29,28.39905236907698,16.361496259351572,2019,4
2019-04-02 13:25:58,28.336044776119078,16.324527363184032,2019,4
2019-04-02 13:28:27,28.27094292803938,16.287493796526007,2019,4
2019-04-02 13:30:55,28.208069306930373,16.250965346534606,2019,4
2019-04-02 13:33:24,28.15274074074042,16.215283950617234,2019,4
2019-04-02 13:35:53,28.09490147783219,16.179778325123106,2019,4
2019-04-02 13:38:21,28.04240786240754,16.14493857493853,2019,4
2019-04-02 13:40:50,27.981764705882032,16.10928921568623,2019,4
2019-04-02 13:43:19,27.9248410757943,16.074058679706553,2019,4
2019-04-02 13:45:48,27.873975609755778,16.039975609756052,2019,4
