timestamp,P1,P2,year,month
2019-03-01 02:43:31,36.94571428571441,19.248321428571433,2019,3
2019-03-01 02:46:00,36.85119642857155,19.184571428571434,2019,3
2019-03-01 02:48:29,36.7529285714287,19.118607142857154,2019,3
2019-03-01 02:50:58,36.66923214285727,19.05664285714287,2019,3
2019-03-01 02:53:26,36.580607142857275,18.990339285714295,2019,3
2019-03-01 02:55:55,36.48198214285727,18.924321428571435,2019,3
2019-03-01 02:58:23,36.37851785714298,18.856410714285726,2019,3
2019-03-01 03:00:52,36.27458928571442,18.78898214285715,2019,3
2019-03-01 03:03:21,36.1553035714287,18.714107142857152,2019,3
2019-03-01 03:05:50,36.0441785714287,18.64482142857144,2019,3
2019-03-01 03:08:36,35.931857142857275,18.571250000000013,2019,3
2019-03-01 03:11:05,35.82757142857156,18.50494642857144,2019,3
2019-03-01 03:13:33,35.73412500000013,18.439232142857154,2019,3
2019-03-01 03:16:02,35.636160714285836,18.370607142857157,2019,3
2019-03-01 03:18:31,35.526982142857264,18.300125000000016,2019,3
2019-03-01 03:20:59,35.42441071428584,18.231321428571444,2019,3
2019-03-01 03:23:28,35.31114285714298,18.156857142857156,2019,3
2019-03-01 03:25:57,35.19775000000013,18.08341071428573,2019,3
2019-03-01 03:28:25,35.084178571428694,18.01014285714287,2019,3
2019-03-01 03:30:54,34.94482142857155,17.923071428571443,2019,3
2019-03-01 03:33:23,34.81685714285726,17.838071428571443,2019,3
2019-03-01 03:35:51,34.6860892857144,17.7552142857143,2019,3
2019-03-01 03:38:20,34.554375000000114,17.668553571428586,2019,3
2019-03-01 03:40:49,34.40794642857154,17.580767857142874,2019,3
2019-03-01 03:43:17,34.26955357142868,17.489928571428585,2019,3
2019-03-01 03:45:46,34.14092857142868,17.408196428571443,2019,3
2019-03-01 03:48:15,34.01187500000011,17.323017857142876,2019,3
2019-03-01 03:50:43,33.85146428571439,17.22557142857145,2019,3
2019-03-01 03:53:12,33.660678571428676,17.116875000000018,2019,3
2019-03-01 03:55:41,33.45342857142868,17.00103571428573,2019,3
2019-03-01 03:58:09,33.27475000000011,16.89228571428573,2019,3
2019-03-01 04:00:38,33.0453392857144,16.765446428571444,2019,3
2019-03-01 04:03:06,32.85462500000012,16.64491071428573,2019,3
2019-03-01 04:05:35,32.67151785714298,16.53526785714287,2019,3
2019-03-01 04:08:04,32.506410714285835,16.43194642857144,2019,3
2019-03-01 04:10:32,32.359267857142974,16.33682142857144,2019,3
2019-03-01 04:13:01,32.23212500000011,16.250107142857154,2019,3
2019-03-01 04:15:30,32.089857142857255,16.16219642857144,2019,3
2019-03-01 04:17:58,31.965803571428687,16.08280357142858,2019,3
2019-03-01 04:20:27,31.842892857142974,16.00001785714287,2019,3
2019-03-01 04:22:56,31.716339285714405,15.919714285714297,2019,3
2019-03-01 04:25:24,31.58616071428584,15.837107142857157,2019,3
2019-03-01 04:27:53,31.468660714285832,15.7612142857143,2019,3
2019-03-01 04:30:21,31.34342857142869,15.683178571428588,2019,3
2019-03-01 04:32:51,31.230321428571546,15.608303571428587,2019,3
2019-03-01 04:35:19,31.101392857142972,15.531339285714301,2019,3
2019-03-01 04:37:48,30.977464285714404,15.4510892857143,2019,3
2019-03-01 04:40:17,30.855732142857264,15.37537500000001,2019,3
2019-03-01 04:42:46,30.738232142857267,15.30019642857144,2019,3
2019-03-01 04:45:14,30.617821428571553,15.224732142857153,2019,3
2019-03-01 04:47:43,30.506446428571554,15.154142857142869,2019,3
2019-03-01 04:50:12,30.395732142857266,15.082232142857155,2019,3
2019-03-01 04:52:40,30.27733928571441,15.011750000000013,2019,3
2019-03-01 04:55:13,30.17239285714298,14.939660714285726,2019,3
2019-03-01 04:57:43,30.05025000000013,14.864660714285726,2019,3
2019-03-01 05:00:18,29.94119642857156,14.793232142857155,2019,3
2019-03-01 05:02:48,29.8340535714287,14.723339285714298,2019,3
2019-03-01 05:05:16,29.74512500000013,14.6620892857143,2019,3
2019-03-01 05:07:45,29.640482142857277,14.596607142857156,2019,3
2019-03-01 05:10:14,29.538642857142985,14.53189285714287,2019,3
2019-03-01 05:12:43,29.44626785714299,14.468910714285727,2019,3
2019-03-01 05:15:15,29.346321428571557,14.406410714285727,2019,3
2019-03-01 05:17:45,29.25733928571441,14.342589285714297,2019,3
2019-03-01 05:20:13,29.155910714285838,14.275678571428584,2019,3
2019-03-01 05:22:42,29.05157142857155,14.21026785714287,2019,3
2019-03-01 05:25:11,28.95126785714298,14.144839285714298,2019,3
2019-03-01 05:27:40,28.85633928571441,14.083410714285726,2019,3
2019-03-01 05:30:09,28.773607142857266,14.026089285714297,2019,3
2019-03-01 05:32:39,28.688428571428695,13.972750000000012,2019,3
2019-03-01 05:35:07,28.61100000000012,13.916553571428583,2019,3
2019-03-01 05:37:36,28.537607142857265,13.866678571428585,2019,3
2019-03-01 05:40:06,28.465767857142982,13.817803571428584,2019,3
2019-03-01 05:42:35,28.395946428571552,13.769178571428586,2019,3
2019-03-01 05:45:04,28.32808928571441,13.723767857142873,2019,3
2019-03-01 05:47:35,28.252607142857265,13.67710714285716,2019,3
2019-03-01 05:50:04,28.18087500000012,13.62853571428573,2019,3
2019-03-01 05:52:33,28.10433928571441,13.577160714285728,2019,3
2019-03-01 05:55:02,28.03457142857155,13.5312142857143,2019,3
2019-03-01 05:57:31,27.95332142857155,13.483482142857158,2019,3
2019-03-01 05:59:59,27.897482142857264,13.442000000000016,2019,3
2019-03-01 06:05:31,27.65100358422951,13.26528673835127,2019,3
2019-03-01 06:08:19,27.589767025089728,13.225609318996431,2019,3
2019-03-01 06:20:32,27.17151624548749,12.927184115523481,2019,3
2019-03-01 06:33:25,26.833054545454665,12.671600000000018,2019,3
2019-03-01 06:36:03,26.7954181818183,12.640254545454564,2019,3
2019-03-01 06:48:35,26.505091575091694,12.421996336996354,2019,3
2019-03-01 06:51:13,26.44208791208803,12.388608058608078,2019,3
2019-03-01 06:53:53,26.40142857142869,12.363882783882802,2019,3
2019-03-01 06:56:22,26.355329670329787,12.334890109890129,2019,3
2019-03-01 06:58:53,26.325897435897552,12.313278388278407,2019,3
2019-03-01 07:01:23,26.285128205128323,12.288608058608078,2019,3
2019-03-01 07:04:10,26.235128205128323,12.262710622710644,2019,3
2019-03-01 07:06:46,26.209670329670445,12.241703296703317,2019,3
2019-03-01 07:09:14,26.182326007326125,12.220457875457896,2019,3
2019-03-01 07:11:43,26.14227106227118,12.19860805860808,2019,3
2019-03-01 07:14:12,26.104487179487297,12.177912087912109,2019,3
2019-03-01 07:16:40,26.070842490842608,12.157710622710644,2019,3
2019-03-01 07:19:09,26.039963369963488,12.137857142857163,2019,3
2019-03-01 07:21:38,26.000402930403045,12.110384615384636,2019,3
2019-03-01 07:24:07,25.96340659340671,12.088663003663026,2019,3
2019-03-01 07:26:35,25.929157509157626,12.065402930402952,2019,3
2019-03-01 07:29:04,25.89417582417594,12.041904761904783,2019,3
2019-03-01 07:31:34,25.856080586080704,12.018956043956067,2019,3
2019-03-01 07:34:06,25.831648351648468,11.99813186813189,2019,3
2019-03-01 07:36:35,25.801300366300485,11.978479853479875,2019,3
2019-03-01 07:39:04,25.787619047619167,11.964816849816872,2019,3
2019-03-01 07:41:47,25.756666666666785,11.949487179487202,2019,3
2019-03-01 07:44:15,25.8112248628886,11.984808043875708,2019,3
2019-03-01 07:46:44,25.798793418647282,11.973053016453404,2019,3
2019-03-01 07:49:13,25.771425959780736,11.95806215722123,2019,3
2019-03-01 07:51:42,25.7357769652652,11.937111517367482,2019,3
2019-03-01 07:54:10,25.707184643510168,11.918537477148103,2019,3
2019-03-01 07:56:39,25.672340036563185,11.89897623400368,2019,3
2019-03-01 07:59:08,25.640712979890424,11.87965265082269,2019,3
2019-03-01 08:01:36,25.605850091407792,11.859908592321776,2019,3
2019-03-01 08:04:05,25.594332723948927,11.84711151736748,2019,3
2019-03-01 08:06:34,25.557221206581467,11.826087751371137,2019,3
2019-03-01 08:09:05,25.5284643510056,11.805502742230368,2019,3
2019-03-01 08:11:37,25.487641681901394,11.782650822669126,2019,3
2019-03-01 08:14:05,25.449872029250574,11.75765996343695,2019,3
2019-03-01 08:16:34,25.407769652650938,11.732851919561265,2019,3
2019-03-01 08:19:02,25.37352833638037,11.711700182815378,2019,3
2019-03-01 08:21:31,25.351590493601577,11.698903107861081,2019,3
2019-03-01 08:24:00,25.358957952468124,11.692998171846456,2019,3
2019-03-01 08:26:29,25.346471663619862,11.683912248628907,2019,3
2019-03-01 08:28:57,25.34380255941511,11.680255941499109,2019,3
2019-03-01 08:31:26,25.34404021937855,11.676727605118852,2019,3
2019-03-01 08:33:55,25.351718464351126,11.679890310786128,2019,3
2019-03-01 08:36:24,25.38321755027435,11.686910420475341,2019,3
2019-03-01 08:38:52,25.382358318098845,11.685393053016474,2019,3
2019-03-01 08:41:21,25.383144424131753,11.681425959780643,2019,3
2019-03-01 08:43:50,25.396800731261553,11.687952468007335,2019,3
2019-03-01 08:46:18,25.439707495429747,11.70440585009143,2019,3
2019-03-01 08:48:47,25.47694698354675,11.719945155393075,2019,3
2019-03-01 08:51:16,25.51351005484474,11.734259597806238,2019,3
2019-03-01 08:53:44,25.56804387568569,11.767659963436952,2019,3
2019-03-01 08:56:13,25.63568555758697,11.799945155393075,2019,3
2019-03-01 08:58:42,25.686691042047666,11.826636197440608,2019,3
2019-03-01 09:01:11,25.75663619744072,11.86789762340039,2019,3
2019-03-01 09:03:41,25.79460694698368,11.894405850091433,2019,3
2019-03-01 09:06:12,25.848903107861194,11.927787934186497,2019,3
2019-03-01 09:08:41,25.886508226691173,11.951974405850116,2019,3
2019-03-01 09:11:09,25.920694698354794,11.980493601462546,2019,3
2019-03-01 09:13:38,25.959159049360277,12.007550274223059,2019,3
2019-03-01 09:16:07,25.99457038391238,12.038939670932383,2019,3
2019-03-01 09:18:36,26.034734917733218,12.067934186471687,2019,3
2019-03-01 09:21:05,26.06124314442426,12.095539305301669,2019,3
2019-03-01 09:23:33,26.095484460694827,12.124113345521046,2019,3
2019-03-01 09:26:02,26.13758683729446,12.151407678244995,2019,3
2019-03-01 09:28:31,26.167440585009267,12.177550274223059,2019,3
2019-03-01 09:30:59,26.20431444241329,12.203400365630735,2019,3
2019-03-01 09:33:28,26.240566727605245,12.230091407678266,2019,3
2019-03-01 09:35:57,26.275667276051315,12.25349177330898,2019,3
2019-03-01 09:38:43,26.306691042047664,12.274460694698377,2019,3
2019-03-01 09:41:13,26.332522851919695,12.294936014625252,2019,3
2019-03-01 09:43:42,26.365923217550407,12.31802559414993,2019,3
2019-03-01 09:46:11,26.3996892138941,12.340091407678267,2019,3
2019-03-01 09:48:39,26.420840950639985,12.35936014625231,2019,3
2019-03-01 09:51:08,26.447093235831943,12.381773308957976,2019,3
2019-03-01 09:53:37,26.47500914076796,12.405246800731286,2019,3
2019-03-01 09:56:05,26.50255941499099,12.427733089579549,2019,3
2019-03-01 09:58:34,26.53400365630726,12.448391224862913,2019,3
2019-03-01 10:01:04,26.55497257769666,12.469232175502766,2019,3
2019-03-01 10:03:35,26.57246800731275,12.488537477148103,2019,3
2019-03-01 10:06:03,26.598738574040354,12.510475319926897,2019,3
2019-03-01 10:08:32,26.61135283363816,12.530530164533843,2019,3
2019-03-01 10:11:01,26.62921389396723,12.549177330895818,2019,3
2019-03-01 10:13:29,26.654734917733226,12.573308957952491,2019,3
2019-03-01 10:15:58,26.67405850091421,12.595740402193808,2019,3
2019-03-01 10:18:27,26.70915904936028,12.621828153564923,2019,3
2019-03-01 10:20:55,26.73084095063999,12.645100548446093,2019,3
2019-03-01 10:23:24,26.76923217550288,12.672468007312636,2019,3
2019-03-01 10:25:53,26.793656307129936,12.696910420475342,2019,3
2019-03-01 10:28:21,26.817842778793555,12.721828153564921,2019,3
2019-03-01 10:30:50,26.851297989031217,12.750347349177353,2019,3
2019-03-01 10:33:19,26.895959780621713,12.781919561243168,2019,3
2019-03-01 10:35:47,26.945813528336522,12.815667276051212,2019,3
2019-03-01 10:38:16,26.9980438756857,12.848519195612456,2019,3
2019-03-01 10:40:45,27.044789762340177,12.881608775137135,2019,3
2019-03-01 10:43:13,27.085374771480947,12.913290676416842,2019,3
2019-03-01 10:45:42,27.128446069469977,12.946325411334575,2019,3
2019-03-01 10:48:11,27.162815356490086,12.976544789762363,2019,3
2019-03-01 10:50:39,27.203583180987344,13.007806215722145,2019,3
2019-03-01 10:53:08,27.235941499086064,13.038153564899476,2019,3
2019-03-01 10:55:37,27.276581352833777,13.073016453382108,2019,3
2019-03-01 10:58:05,27.311681901279844,13.10391224862891,2019,3
2019-03-01 11:00:34,27.346051188299956,13.138829981718489,2019,3
2019-03-01 11:03:03,27.395594149908728,13.175886654479,2019,3
2019-03-01 11:05:31,27.42588665447911,13.211115173674612,2019,3
2019-03-01 11:08:00,27.474277879341997,13.246764168190152,2019,3
2019-03-01 11:10:30,27.502376599634506,13.280530164533843,2019,3
2019-03-01 11:12:59,27.531151736746025,13.313985374771502,2019,3
2019-03-01 11:15:29,27.551919561243285,13.343235831809894,2019,3
2019-03-01 11:17:57,27.585612431444382,13.373692870201118,2019,3
2019-03-01 11:20:26,27.62650822669118,13.404899451553954,2019,3
2019-03-01 11:22:55,27.664113345521162,13.4340219378428,2019,3
2019-03-01 11:25:24,27.694588665448034,13.463638025594172,2019,3
2019-03-01 11:27:53,27.726581352833776,13.49160877513713,2019,3
2019-03-01 11:30:23,27.75352833638039,13.518190127970769,2019,3
2019-03-01 11:32:52,27.769488117001966,13.545923217550294,2019,3
2019-03-01 11:35:21,27.795923217550413,13.574387568555778,2019,3
2019-03-01 11:37:50,27.828756855576007,13.60016453382086,2019,3
2019-03-01 11:40:20,27.842468007312753,13.622157221206601,2019,3
2019-03-01 11:42:53,27.87000000000014,13.64725776965267,2019,3
2019-03-01 11:45:21,27.868957952468147,13.666142595978082,2019,3
2019-03-01 11:47:50,27.885356489945295,13.686563071298009,2019,3
2019-03-01 11:50:19,27.906014625228657,13.708318098720314,2019,3
2019-03-01 11:52:49,27.921316270566862,13.727879341864737,2019,3
2019-03-01 11:55:18,27.93952468007326,13.746160877513733,2019,3
2019-03-01 11:57:47,27.95749542961622,13.76201096892141,2019,3
2019-03-01 12:00:16,27.95261425959794,13.775959780621594,2019,3
2019-03-01 12:02:46,27.977787934186605,13.792157221206603,2019,3
2019-03-01 12:05:15,27.97676416819026,13.805685557586857,2019,3
2019-03-01 12:07:44,27.984680073126277,13.81709323583183,2019,3
2019-03-01 12:10:13,27.99480804387582,13.82745886654481,2019,3
2019-03-01 12:12:43,27.987550274223167,13.836965265082286,2019,3
2019-03-01 12:15:12,27.98639853747728,13.845063985374791,2019,3
2019-03-01 12:17:41,27.984076782449858,13.85292504570386,2019,3
2019-03-01 12:20:10,27.986581352833767,13.859561243144444,2019,3
2019-03-01 12:22:40,27.980621572212193,13.862797074954317,2019,3
2019-03-01 12:25:09,27.976051188299945,13.866636197440608,2019,3
2019-03-01 12:27:38,27.967513711151867,13.871078610603313,2019,3
2019-03-01 12:30:14,27.96892138939684,13.876124314442434,2019,3
2019-03-01 12:32:43,27.95709323583194,13.880457038391246,2019,3
2019-03-01 12:35:12,27.94765996343706,13.883619744058523,2019,3
2019-03-01 12:37:41,27.94199268738587,13.886179159049382,2019,3
2019-03-01 12:40:11,27.925667276051318,13.888976234003678,2019,3
2019-03-01 12:42:41,27.923765996343825,13.892449725776988,2019,3
2019-03-01 12:45:10,27.922669104204886,13.896288848263277,2019,3
2019-03-01 12:47:39,27.91219378427801,13.900987202925068,2019,3
2019-03-01 12:50:08,27.913839122486422,13.907330895795269,2019,3
2019-03-01 12:52:42,27.915978062157357,13.913601462522875,2019,3
2019-03-01 12:55:12,27.927806215722256,13.921096892138962,2019,3
2019-03-01 12:57:41,27.92012797074968,13.927184643510076,2019,3
2019-03-01 13:00:14,27.912193784278013,13.930530164533842,2019,3
2019-03-01 13:02:44,27.917074954296297,13.934241316270588,2019,3
2019-03-01 13:05:13,27.904899451554066,13.937221206581372,2019,3
2019-03-01 13:07:42,27.905996343693005,13.938793418647187,2019,3
2019-03-01 13:10:12,27.894533820841087,13.93945155393055,2019,3
2019-03-01 13:12:42,27.884040219378562,13.940365630713,2019,3
2019-03-01 13:15:11,27.87519195612445,13.941334552102397,2019,3
2019-03-01 13:17:40,27.86733089579538,13.943948811700203,2019,3
2019-03-01 13:20:09,27.871608775137247,13.947787934186493,2019,3
2019-03-01 13:22:39,27.876544789762473,13.953765996343712,2019,3
2019-03-01 13:25:07,27.893729433272526,13.961133455210257,2019,3
2019-03-01 13:27:36,27.907202925045837,13.96765996343695,2019,3
2019-03-01 13:30:06,27.909213893967227,13.972120658135305,2019,3
2019-03-01 13:32:45,27.93390109890123,13.997600732600755,2019,3
2019-03-01 13:35:14,27.913674588665582,13.984808043875708,2019,3
2019-03-01 13:37:43,27.9005850091409,13.985356489945179,2019,3
2019-03-01 13:40:12,27.893272394881304,13.986380255941521,2019,3
2019-03-01 13:42:42,27.898519195612568,13.99241316270569,2019,3
2019-03-01 13:45:11,27.900530164533958,13.99711151736748,2019,3
2019-03-01 13:47:41,27.90497257769666,13.998208409506422,2019,3
2019-03-01 13:50:10,27.899597806215855,14.001627056672783,2019,3
2019-03-01 13:52:39,27.902468007312745,14.003510054844629,2019,3
2019-03-01 13:55:08,27.906800731261555,14.006435100548467,2019,3
2019-03-01 13:57:37,27.921316270566855,14.013564899451573,2019,3
2019-03-01 14:00:07,27.92186471663633,14.019835466179178,2019,3
2019-03-01 14:02:37,27.907828467153415,14.006350364963522,2019,3
2019-03-01 14:05:06,27.910510948905237,14.010419708029216,2019,3
2019-03-01 14:07:35,27.916167883211806,14.015346715328487,2019,3
2019-03-01 14:10:05,27.917700729927137,14.01941605839418,2019,3
2019-03-01 14:12:35,27.9281569343067,14.024051094890531,2019,3
2019-03-01 14:15:05,27.925364963503778,14.028667883211698,2019,3
2019-03-01 14:17:35,27.938503649635166,14.035310218978124,2019,3
2019-03-01 14:20:05,27.96855575868386,14.06146252285194,2019,3
2019-03-01 14:22:35,27.974460694698482,14.067495429616109,2019,3
2019-03-01 14:25:03,27.98608775137124,14.07365630712982,2019,3
2019-03-01 14:27:32,27.998592321755154,14.07859232175505,2019,3
2019-03-01 14:30:01,28.006160877513835,14.084680073126165,2019,3
2019-03-01 14:32:31,28.00987202925058,14.089689213893989,2019,3
2019-03-01 14:34:59,27.991733576642456,14.074142335766446,2019,3
2019-03-01 14:37:28,28.002737226277493,14.077299270073015,2019,3
2019-03-01 14:39:57,28.040822669104326,14.100914076782473,2019,3
2019-03-01 14:42:26,28.044351005484582,14.104149908592344,2019,3
2019-03-01 14:44:54,28.018175182481873,14.08631386861316,2019,3
2019-03-01 14:47:23,28.04276051188312,14.107989031078633,2019,3
2019-03-01 14:49:52,28.035868372943447,14.10932358318101,2019,3
2019-03-01 14:52:20,28.01695255474465,14.091478102189804,2019,3
2019-03-01 14:54:49,28.021149635036615,14.094397810219002,2019,3
2019-03-01 14:57:23,28.042650822669223,14.11515539305304,2019,3
2019-03-01 14:59:56,28.047952468007434,14.120018281535673,2019,3
2019-03-01 15:02:33,28.055082266910546,14.12202925045706,2019,3
2019-03-01 15:05:19,28.052047531992812,14.12349177330898,2019,3
2019-03-01 15:07:48,28.050475319927,14.12550274223037,2019,3
2019-03-01 15:10:17,28.051627056672885,14.127934186471686,2019,3
2019-03-01 15:12:46,28.05758683729445,14.129268738574062,2019,3
2019-03-01 15:15:14,28.057166361974527,14.131407678244994,2019,3
2019-03-01 15:17:43,28.062029250457158,14.134332723948832,2019,3
2019-03-01 15:20:12,28.06762340036575,14.136837294332745,2019,3
2019-03-01 15:22:41,28.07780621572224,14.141718464351026,2019,3
2019-03-01 15:25:09,28.082321755027543,14.14489945155395,2019,3
2019-03-01 15:27:38,28.098647166362095,14.149524680073146,2019,3
2019-03-01 15:30:08,28.105776965265203,14.152577696526528,2019,3
2019-03-01 15:32:38,28.1149177330897,14.157276051188319,2019,3
2019-03-01 15:35:06,28.1285740402195,14.162998171846455,2019,3
2019-03-01 15:37:35,28.13478976234016,14.168244972577718,2019,3
2019-03-01 15:40:04,28.149542961608898,14.173053016453403,2019,3
2019-03-01 15:42:33,28.149414990859356,14.176581352833658,2019,3
2019-03-01 15:45:01,28.167769652650946,14.180968921389416,2019,3
2019-03-01 15:47:31,28.170511882998294,14.184808043875705,2019,3
2019-03-01 15:49:59,28.171371115173798,14.1885374771481,2019,3
2019-03-01 15:52:28,28.179780621572334,14.192870201096913,2019,3
2019-03-01 15:54:57,28.183327239488243,14.196526508226711,2019,3
2019-03-01 15:57:25,28.175776965265207,14.197129798903127,2019,3
2019-03-01 15:59:54,28.182285191956254,14.19963436928704,2019,3
2019-03-01 16:02:23,28.195703839122615,14.203729433272416,2019,3
2019-03-01 16:04:51,28.198208409506524,14.206471663619764,2019,3
2019-03-01 16:07:20,28.204917733089705,14.209396709323604,2019,3
2019-03-01 16:09:48,28.207714808044,14.212815356489967,2019,3
2019-03-01 16:12:17,28.206727605118953,14.21709323583183,2019,3
2019-03-01 16:14:46,28.204826325411457,14.22074954296163,2019,3
2019-03-01 16:17:15,28.202138939671055,14.223802559415013,2019,3
2019-03-01 16:19:44,28.198427787934307,14.227879341864739,2019,3
2019-03-01 16:22:14,28.202687385740525,14.23148080438759,2019,3
2019-03-01 16:24:43,28.201773308958074,14.237404021937865,2019,3
2019-03-01 16:27:12,28.206654478976354,14.240018281535669,2019,3
2019-03-01 16:29:41,28.20659963436941,14.243180987202944,2019,3
2019-03-01 16:32:10,28.20733089579537,14.24597806215724,2019,3
2019-03-01 16:34:39,28.2140219378429,14.248610603290695,2019,3
2019-03-01 16:37:08,28.20968921389409,14.248976234003674,2019,3
2019-03-01 16:39:37,28.211828153565023,14.250310786106052,2019,3
2019-03-01 16:42:06,28.203418647166487,14.251279707495447,2019,3
2019-03-01 16:44:34,28.194351005484585,14.252925045703856,2019,3
2019-03-01 16:47:03,28.20776965265095,14.256087751371133,2019,3
2019-03-01 16:49:32,28.216599634369413,14.258519195612449,2019,3
2019-03-01 16:52:12,28.207879341864842,14.259981718464367,2019,3
2019-03-01 16:54:40,28.210566727605244,14.261864716636214,2019,3
2019-03-01 16:57:09,28.212340036563194,14.263638025594165,2019,3
2019-03-01 16:59:38,28.209908592321877,14.266014625228534,2019,3
2019-03-01 17:02:07,28.188519195612557,14.266928702010985,2019,3
2019-03-01 17:04:35,28.170548446069596,14.267842778793433,2019,3
2019-03-01 17:07:04,28.15903107861073,14.268391224862905,2019,3
2019-03-01 17:09:36,28.148062157221332,14.269305301645353,2019,3
2019-03-01 17:12:05,28.12594149908605,14.270164533820855,2019,3
2019-03-01 17:14:34,28.116910420475445,14.271261425959796,2019,3
2019-03-01 17:17:02,28.101553930530287,14.273089579524695,2019,3
2019-03-01 17:19:31,28.09204753199281,14.276508226691057,2019,3
2019-03-01 17:22:00,28.08680073126155,14.279798903107876,2019,3
2019-03-01 17:24:29,28.093875685557713,14.286435100548461,2019,3
2019-03-01 17:26:58,28.09941499085936,14.288811700182832,2019,3
2019-03-01 17:29:27,28.07751824817531,14.273321167883228,2019,3
2019-03-01 17:31:56,28.07751824817531,14.275638686131401,2019,3
2019-03-01 17:34:25,28.086405109489178,14.279032846715344,2019,3
2019-03-01 17:36:54,28.075930656934432,14.282189781021911,2019,3
2019-03-01 17:39:24,28.08651459854027,14.286386861313883,2019,3
2019-03-01 17:41:53,28.093138686131507,14.292354014598553,2019,3
2019-03-01 17:44:22,28.102189781022016,14.296441605839428,2019,3
2019-03-01 17:46:51,28.11058394160596,14.299178832116802,2019,3
2019-03-01 17:49:20,28.106921675774256,14.28338797814209,2019,3
2019-03-01 17:51:49,28.126357012750574,14.285318761384348,2019,3
2019-03-01 17:54:17,28.110854545454668,14.270127272727285,2019,3
