timestamp,P1,P2,year,month
2018-06-01 02:13:31,29.984658703071652,17.296962457337862,2018,6
2018-06-01 02:15:58,29.879146757679155,17.266877133105783,2018,6
2018-06-01 02:18:24,29.765273037542638,17.23155290102387,2018,6
2018-06-01 02:20:51,29.715904436860043,17.207952218430012,2018,6
2018-06-01 02:23:17,29.720477001703557,17.21589437819419,2018,6
2018-06-01 02:25:45,29.519317406143326,17.14517064846414,2018,6
2018-06-01 02:28:11,29.516848381601342,17.15207836456557,2018,6
2018-06-01 02:30:38,29.369368600682577,17.094317406143325,2018,6
2018-06-01 02:33:05,29.381226575809183,17.10432708688243,2018,6
2018-06-01 02:35:32,29.241143344709883,17.047457337883937,2018,6
2018-06-01 02:38:00,29.16337883959043,17.02093856655288,2018,6
2018-06-01 02:40:26,29.10889078498292,16.999556313993153,2018,6
2018-06-01 02:42:53,29.05360068259384,16.976075085324208,2018,6
2018-06-01 02:45:19,28.993924914675752,16.95145051194537,2018,6
2018-06-01 02:47:46,28.90177474402729,16.91895904436858,2018,6
2018-06-01 02:50:13,28.85496587030715,16.895870307167215,2018,6
2018-06-01 02:52:39,28.738924914675753,16.858498293515336,2018,6
2018-06-01 02:55:06,28.677662116040946,16.825733788395883,2018,6
2018-06-01 02:57:33,28.61035836177473,16.795597269624555,2018,6
2018-06-01 02:59:59,28.534146757679167,16.763617747440254,2018,6
2018-06-01 03:02:26,28.463208191126267,16.73392491467575,2018,6
2018-06-01 03:04:53,28.377252559726948,16.705648464163804,2018,6
2018-06-01 03:07:19,28.294317406143335,16.672474402730355,2018,6
2018-06-01 03:09:46,28.209232081911253,16.636348122866874,2018,6
2018-06-01 03:12:12,28.205127768313446,16.637938671209522,2018,6
2018-06-01 03:14:39,28.10965928449743,16.60131175468482,2018,6
2018-06-01 03:17:06,28.05071550255535,16.575758091993166,2018,6
2018-06-01 03:19:32,27.987632027257224,16.547819420783625,2018,6
2018-06-01 03:21:59,27.92930153321975,16.5259625212947,2018,6
2018-06-01 03:24:26,27.84797274275978,16.492180579216335,2018,6
2018-06-01 03:26:53,27.76819420783644,16.460494037478686,2018,6
2018-06-01 03:29:20,27.718858603066426,16.437086882453134,2018,6
2018-06-01 03:31:46,27.664173764906288,16.41465076660986,2018,6
2018-06-01 03:34:13,27.599335604770005,16.38756388415671,2018,6
2018-06-01 03:36:40,27.55737649063031,16.369897785349217,2018,6
2018-06-01 03:39:07,27.520357751277672,16.349795570698447,2018,6
2018-06-01 03:41:34,27.458347529812595,16.32543441226574,2018,6
2018-06-01 03:44:01,27.32773037542661,16.276484641638206,2018,6
2018-06-01 03:46:28,27.256962457337874,16.249812286689405,2018,6
2018-06-01 03:48:54,27.255843270868816,16.253867120953984,2018,6
2018-06-01 03:51:21,27.16269624573378,16.212935153583597,2018,6
2018-06-01 03:53:48,27.11604095563139,16.195529010238886,2018,6
2018-06-01 03:56:15,27.06825938566552,16.1747098976109,2018,6
2018-06-01 03:58:42,27.02651877133105,16.15457337883957,2018,6
2018-06-01 04:01:09,26.971860068259378,16.13677474402728,2018,6
2018-06-01 04:03:36,26.938071672354937,16.117662116040933,2018,6
2018-06-01 04:06:02,26.881757679180875,16.09803754266209,2018,6
2018-06-01 04:08:29,26.796655290102375,16.06482935153581,2018,6
2018-06-01 04:10:56,26.748139931740603,16.042866894197925,2018,6
2018-06-01 04:13:23,26.68773037542661,16.02124573378837,2018,6
2018-06-01 04:15:50,26.622252559726952,15.999232081911236,2018,6
2018-06-01 04:18:16,26.58090443686006,15.983122866894174,2018,6
2018-06-01 04:20:44,26.52310580204777,15.960938566552878,2018,6
2018-06-01 04:23:10,26.48203071672354,15.944897610921478,2018,6
2018-06-01 04:25:37,26.42395904436859,15.925051194539224,2018,6
2018-06-01 04:28:03,26.4222146507666,15.926030664395205,2018,6
2018-06-01 04:30:30,26.363833049403734,15.904735945485495,2018,6
2018-06-01 04:32:57,26.315059625212932,15.881396933560454,2018,6
2018-06-01 04:35:24,26.269454855195896,15.85976149914819,2018,6
2018-06-01 04:37:52,26.178447098976097,15.818225255972674,2018,6
2018-06-01 04:40:18,26.126518771331046,15.796040955631376,2018,6
2018-06-01 04:42:45,26.07008532423207,15.77197952218428,2018,6
2018-06-01 04:45:12,26.000460750853232,15.746382252559707,2018,6
2018-06-01 04:47:39,25.92037542662115,15.713839590443666,2018,6
2018-06-01 04:50:06,25.866279863481218,15.689948805460732,2018,6
2018-06-01 04:52:32,25.790955631399306,15.656962457337865,2018,6
2018-06-01 04:54:59,25.723993174061423,15.626194539249129,2018,6
2018-06-01 04:57:25,25.70339011925041,15.616388415672898,2018,6
2018-06-01 04:59:52,25.580870307167224,15.565546075085305,2018,6
2018-06-01 05:02:19,25.523600682593848,15.538583617747422,2018,6
2018-06-01 05:04:46,25.446245733788388,15.50667235494879,2018,6
2018-06-01 05:07:13,25.394266211604084,15.482610921501694,2018,6
2018-06-01 05:09:39,25.374463373083465,15.473730834752969,2018,6
2018-06-01 05:12:06,25.264812286689413,15.425665529010228,2018,6
2018-06-01 05:14:33,25.202525597269616,15.399897610921489,2018,6
2018-06-01 05:17:00,25.147918088737192,15.37300341296927,2018,6
2018-06-01 05:19:27,25.081484641638216,15.340409556313983,2018,6
2018-06-01 05:21:54,25.016348122866884,15.309402730375416,2018,6
2018-06-01 05:24:21,24.94484641638224,15.276689419795211,2018,6
2018-06-01 05:26:47,24.863549488054595,15.244146757679172,2018,6
2018-06-01 05:29:14,24.842998296422476,15.234752981260637,2018,6
2018-06-01 05:31:41,24.706501706484627,15.172252559726955,2018,6
2018-06-01 05:34:07,24.687921635434396,15.164173764906295,2018,6
2018-06-01 05:36:34,24.581056218057906,15.124480408858593,2018,6
2018-06-01 05:39:03,24.42341296928326,15.060068259385654,2018,6
2018-06-01 05:41:28,24.40536626916523,15.054054514480399,2018,6
2018-06-01 05:43:55,24.323083475298105,15.023168654173753,2018,6
2018-06-01 05:46:21,24.24177172061327,14.988534923339,2018,6
2018-06-01 05:48:49,24.14398637137988,14.951805792163533,2018,6
2018-06-01 05:51:15,24.06710391822826,14.920971039182271,2018,6
2018-06-01 05:53:42,23.98260647359453,14.891788756388403,2018,6
2018-06-01 05:56:08,23.914701873935247,14.866115843270856,2018,6
2018-06-01 05:58:36,23.810323679727407,14.83250425894377,2018,6
2018-06-01 06:01:03,23.73938671209538,14.807223168654161,2018,6
2018-06-01 06:03:30,23.664650766609864,14.778654173764894,2018,6
2018-06-01 06:05:57,23.588943781942064,14.752078364565575,2018,6
2018-06-01 06:08:23,23.527035775127754,14.726575809199305,2018,6
2018-06-01 06:10:50,23.446115843270853,14.699250425894368,2018,6
2018-06-01 06:13:16,23.364684838160123,14.670681431005098,2018,6
2018-06-01 06:15:43,23.279233390119238,14.641993185689937,2018,6
2018-06-01 06:18:11,23.195758091993174,14.613543441226563,2018,6
2018-06-01 06:20:38,23.100698466780226,14.578722316865406,2018,6
2018-06-01 06:23:05,23.006149914821112,14.542555366269156,2018,6
2018-06-01 06:25:31,22.92257240204428,14.510017035775117,2018,6
2018-06-01 06:27:58,22.828194207836443,14.473509369676309,2018,6
2018-06-01 06:30:25,22.742163543441215,14.441311754684827,2018,6
2018-06-01 06:32:51,22.666183986371365,14.408994889267452,2018,6
2018-06-01 06:35:18,22.577137989778524,14.376405451448033,2018,6
2018-06-01 06:37:44,22.495076660988065,14.34880749574105,2018,6
2018-06-01 06:40:11,22.42342419080067,14.320988074957404,2018,6
2018-06-01 06:42:38,22.36204429301532,14.295315161839858,2018,6
2018-06-01 06:45:04,22.29168654173764,14.270783645655872,2018,6
2018-06-01 06:47:31,22.24342419080067,14.24943781942078,2018,6
2018-06-01 06:49:58,22.19618398637137,14.226780238500847,2018,6
2018-06-01 06:52:24,22.153645655877334,14.20798977853492,2018,6
2018-06-01 06:54:51,22.116166950596245,14.18868824531516,2018,6
2018-06-01 06:57:18,22.0592674616695,14.169488926746164,2018,6
2018-06-01 06:59:44,22.018654173764897,14.152623509369674,2018,6
2018-06-01 07:02:11,21.969761499148202,14.13439522998296,2018,6
2018-06-01 07:04:37,21.91940374787052,14.113441226575807,2018,6
2018-06-01 07:07:05,21.86880749574105,14.093509369676315,2018,6
2018-06-01 07:09:31,21.821788756388408,14.071754684838155,2018,6
2018-06-01 07:11:58,21.771976149914813,14.052606473594544,2018,6
2018-06-01 07:14:25,21.728824531516178,14.034429301533216,2018,6
2018-06-01 07:16:52,21.685144804088576,14.014548551959109,2018,6
2018-06-01 07:19:19,21.633867120953994,13.995638841567287,2018,6
2018-06-01 07:21:45,21.586388415672904,13.979744463373079,2018,6
2018-06-01 07:24:13,21.54693356047699,13.965264054514476,2018,6
2018-06-01 07:26:39,21.500425894378186,13.945894378194202,2018,6
2018-06-01 07:29:06,21.459761499148204,13.92902896081771,2018,6
2018-06-01 07:31:33,21.410817717206125,13.914889267461664,2018,6
2018-06-01 07:34:00,21.37431005110732,13.902623509369668,2018,6
2018-06-01 07:36:27,21.339216354344114,13.888143100511066,2018,6
2018-06-01 07:38:53,21.30168654173764,13.876626916524696,2018,6
2018-06-01 07:41:21,21.26574105621805,13.862487223168648,2018,6
2018-06-01 07:43:47,21.230647359454853,13.848688245315156,2018,6
2018-06-01 07:46:14,21.186013628620096,13.835059625212942,2018,6
2018-06-01 07:48:41,21.153986371379894,13.824940374787047,2018,6
2018-06-01 07:51:08,21.121908006814305,13.816592844974442,2018,6
2018-06-01 07:53:35,21.089778534923337,13.805059625212943,2018,6
2018-06-01 07:56:02,21.065298126064736,13.797001703577509,2018,6
2018-06-01 07:58:29,21.03616695059625,13.787853492333896,2018,6
2018-06-01 08:00:55,21.01844974446337,13.781499148211239,2018,6
2018-06-01 08:03:22,20.99982964224872,13.77689948892674,2018,6
2018-06-01 08:05:48,20.97098807495741,13.765996592844969,2018,6
2018-06-01 08:08:15,20.93299829642249,13.756967632027251,2018,6
2018-06-01 08:10:42,20.89597955706985,13.747717206132872,2018,6
2018-06-01 08:13:08,20.867086882453158,13.739710391822822,2018,6
2018-06-01 08:15:35,20.837052810902904,13.728126064735939,2018,6
2018-06-01 08:18:02,20.810579216354352,13.718705281090283,2018,6
2018-06-01 08:20:29,20.7850255536627,13.709454855195906,2018,6
2018-06-01 08:22:56,20.76236797274277,13.701107325383301,2018,6
2018-06-01 08:25:22,20.739948892674626,13.692316865417373,2018,6
2018-06-01 08:27:49,20.702010221465084,13.682776831345821,2018,6
2018-06-01 08:30:16,20.661873935264065,13.675792163543436,2018,6
2018-06-01 08:32:42,20.626848381601373,13.664940374787047,2018,6
2018-06-01 08:35:09,20.59022146507667,13.654207836456553,2018,6
2018-06-01 08:37:36,20.553867120954013,13.640749574105616,2018,6
2018-06-01 08:40:03,20.518654173764915,13.62848381601362,2018,6
2018-06-01 08:42:30,20.4850255536627,13.615587734241899,2018,6
2018-06-01 08:44:56,20.45572402044294,13.603049403747862,2018,6
2018-06-01 08:47:23,20.413867120954013,13.587257240204421,2018,6
2018-06-01 08:49:50,20.385366269165257,13.574991482112425,2018,6
2018-06-01 08:52:17,20.35090289608178,13.5597614991482,2018,6
2018-06-01 08:54:44,20.317734241908017,13.543458262350924,2018,6
2018-06-01 08:57:10,20.27793867120955,13.524889267461658,2018,6
2018-06-01 08:59:37,20.238875638841577,13.508534923338999,2018,6
2018-06-01 09:02:04,20.191737649063043,13.490306643952287,2018,6
2018-06-01 09:04:30,20.155911413969346,13.473219761499136,2018,6
2018-06-01 09:06:57,20.12366269165248,13.456984667802372,2018,6
2018-06-01 09:09:23,20.07540034071551,13.440187393526392,2018,6
2018-06-01 09:11:50,20.038671209540045,13.42439522998295,2018,6
2018-06-01 09:14:17,20.01153321976151,13.408381601362848,2018,6
2018-06-01 09:16:43,19.969386712095407,13.391175468483803,2018,6
2018-06-01 09:19:10,19.93974446337309,13.374190800681419,2018,6
2018-06-01 09:21:37,19.904361158432714,13.356984667802372,2018,6
2018-06-01 09:24:03,19.858977853492338,13.33875638841566,2018,6
2018-06-01 09:26:30,19.822010221465078,13.320085178875628,2018,6
2018-06-01 09:28:57,19.7867461669506,13.300596252129461,2018,6
2018-06-01 09:31:24,19.753356047700173,13.283339011925031,2018,6
2018-06-01 09:33:51,19.721737649063034,13.266984667802372,2018,6
2018-06-01 09:36:18,19.69085178875639,13.252725724020431,2018,6
2018-06-01 09:38:44,19.66137989778535,13.236950596252118,2018,6
2018-06-01 09:41:11,19.634054514480408,13.223611584327076,2018,6
2018-06-01 09:43:38,19.610255536626916,13.213679727427587,2018,6
2018-06-01 09:46:04,19.584020442930154,13.200851788756378,2018,6
2018-06-01 09:48:31,19.561192504258944,13.187563884156718,2018,6
2018-06-01 09:50:57,19.518211243611585,13.171839863713789,2018,6
2018-06-01 09:53:24,19.470051107325386,13.152879045996585,2018,6
2018-06-01 09:55:51,19.44023850085179,13.136405451448033,2018,6
2018-06-01 09:58:18,19.400988074957414,13.11727427597955,2018,6
2018-06-01 10:00:45,19.374122657580923,13.103816013628613,2018,6
2018-06-01 10:03:17,19.35199658703072,13.094095563139925,2018,6
2018-06-01 10:05:44,19.331976149914826,13.08132879045996,2018,6
2018-06-01 10:08:11,19.310870307167242,13.073054607508526,2018,6
2018-06-01 10:10:38,19.288634812286695,13.061501706484634,2018,6
2018-06-01 10:13:05,19.243122866894204,13.04779863481228,2018,6
2018-06-01 10:15:32,19.21723549488055,13.03558020477815,2018,6
2018-06-01 10:17:59,19.190051194539254,13.021706484641632,2018,6
2018-06-01 10:20:26,19.174010238907854,13.009880546075081,2018,6
2018-06-01 10:22:54,19.15046075085325,12.997252559726958,2018,6
2018-06-01 10:25:20,19.124914675767926,12.986945392491464,2018,6
2018-06-01 10:27:47,19.101416382252566,12.978293515358358,2018,6
2018-06-01 10:30:14,19.081621160409565,12.967474402730371,2018,6
2018-06-01 10:32:40,19.059556313993184,12.957406143344707,2018,6
2018-06-01 10:35:07,19.038498293515367,12.947508532423205,2018,6
2018-06-01 10:37:34,19.014829351535845,12.93653583617747,2018,6
2018-06-01 10:40:00,18.997423208191137,12.928395904436856,2018,6
2018-06-01 10:42:27,18.978398637138,12.91568994889267,2018,6
2018-06-01 10:44:54,18.9607325383305,12.908534923339008,2018,6
2018-06-01 10:47:21,18.94323679727428,12.903202725724016,2018,6
2018-06-01 10:49:48,18.937457337883966,12.901569965870303,2018,6
2018-06-01 10:52:14,18.919625212947196,12.892248722316863,2018,6
2018-06-01 10:54:41,18.901465076660994,12.885144804088583,2018,6
2018-06-01 10:57:07,18.888228279386716,12.879625212947184,2018,6
2018-06-01 10:59:35,18.877184300341302,12.878737201365183,2018,6
2018-06-01 11:02:02,18.860511945392496,12.869522184300338,2018,6
2018-06-01 11:04:30,18.8451023890785,12.86139931740614,2018,6
2018-06-01 11:06:56,18.828327645051196,12.853549488054604,2018,6
2018-06-01 11:09:24,18.810238907849833,12.845187713310574,2018,6
2018-06-01 11:11:50,18.80300341296929,12.839215017064841,2018,6
2018-06-01 11:14:18,18.791450511945396,12.83482935153583,2018,6
2018-06-01 11:16:44,18.781040955631404,12.827542662116034,2018,6
2018-06-01 11:19:11,18.768873720136526,12.817696245733782,2018,6
2018-06-01 11:21:38,18.7563481228669,12.809385665529005,2018,6
2018-06-01 11:24:04,18.735187713310584,12.799488054607503,2018,6
2018-06-01 11:26:32,18.715955631399318,12.790221843003406,2018,6
2018-06-01 11:28:58,18.69274744027304,12.779982935153576,2018,6
2018-06-01 11:31:26,18.675682593856656,12.77110921501706,2018,6
2018-06-01 11:33:52,18.66044368600683,12.762167235494873,2018,6
2018-06-01 11:36:20,18.64269624573379,12.754385665529004,2018,6
2018-06-01 11:38:46,18.62829351535837,12.745853242320813,2018,6
2018-06-01 11:41:14,18.61225255972697,12.737491467576785,2018,6
2018-06-01 11:43:40,18.596040955631405,12.729573378839582,2018,6
2018-06-01 11:46:07,18.582337883959053,12.72213310580204,2018,6
2018-06-01 11:48:34,18.566006825938576,12.713259385665522,2018,6
2018-06-01 11:51:00,18.549112627986357,12.706040955631392,2018,6
2018-06-01 11:53:28,18.53597269624574,12.697627986348115,2018,6
2018-06-01 11:55:54,18.52163822525598,12.691484641638217,2018,6
2018-06-01 11:58:22,18.515665529010246,12.68590443686006,2018,6
2018-06-01 12:00:48,18.503259385665537,12.67873720136518,2018,6
2018-06-01 12:03:15,18.49209897610922,12.670716723549479,2018,6
2018-06-01 12:05:42,18.47827645051195,12.662866894197943,2018,6
2018-06-01 12:08:09,18.463191126279867,12.65472696245733,2018,6
2018-06-01 12:10:36,18.45653583617748,12.647098976109207,2018,6
2018-06-01 12:13:03,18.442423208191133,12.641126279863473,2018,6
2018-06-01 12:15:30,18.43412969283277,12.634744027303745,2018,6
2018-06-01 12:17:57,18.42087030716724,12.628088737201354,2018,6
2018-06-01 12:20:24,18.40848122866895,12.62075085324231,2018,6
2018-06-01 12:22:51,18.3985324232082,12.614556313993164,2018,6
2018-06-01 12:25:18,18.403873720136527,12.60778156996586,2018,6
2018-06-01 12:27:44,18.392559726962464,12.600784982935144,2018,6
2018-06-01 12:30:11,18.3824914675768,12.593276450511937,2018,6
2018-06-01 12:32:37,18.363327645051204,12.584641638225246,2018,6
2018-06-01 12:35:04,18.3535324232082,12.578549488054596,2018,6
2018-06-01 12:37:31,18.340614334470995,12.570631399317396,2018,6
2018-06-01 12:39:57,18.329522184300348,12.563071672354939,2018,6
2018-06-01 12:42:24,18.321621160409563,12.555170648464152,2018,6
2018-06-01 12:44:51,18.30392491467578,12.547098976109204,2018,6
2018-06-01 12:47:18,18.289692832764516,12.538515358361765,2018,6
2018-06-01 12:49:45,18.285819112627994,12.531689419795212,2018,6
2018-06-01 12:52:11,18.2715529010239,12.52491467576791,2018,6
2018-06-01 12:54:38,18.252320819112636,12.516382252559719,2018,6
2018-06-01 12:57:05,18.246757679180895,12.508242320819106,2018,6
2018-06-01 12:59:31,18.232423208191133,12.499931740614326,2018,6
2018-06-01 13:01:58,18.20511073253834,12.482044293015322,2018,6
2018-06-01 13:04:25,18.206194539249157,12.480648464163815,2018,6
2018-06-01 13:06:51,18.180408858603077,12.46330494037478,2018,6
2018-06-01 13:09:19,18.17377133105803,12.459385665529002,2018,6
2018-06-01 13:11:45,18.147972742759805,12.442640545144796,2018,6
2018-06-01 13:14:12,18.128211243611595,12.431856899488919,2018,6
2018-06-01 13:16:39,18.117849829351545,12.425938566552894,2018,6
2018-06-01 13:19:05,18.092896081771727,12.40971039182282,2018,6
2018-06-01 13:21:32,18.072627986348127,12.39972696245733,2018,6
2018-06-01 13:23:58,18.047172061328794,12.382521294718902,2018,6
2018-06-01 13:26:26,18.031501706484644,12.374761092150164,2018,6
2018-06-01 13:28:52,18.01054514480409,12.35788756388415,2018,6
2018-06-01 13:31:19,17.993850085178874,12.35063032367972,2018,6
2018-06-01 13:33:46,17.996279863481227,12.357781569965866,2018,6
2018-06-01 13:36:12,17.97039182282794,12.340698466780234,2018,6
2018-06-01 13:38:39,17.955059625212947,12.334906303236792,2018,6
2018-06-01 13:41:06,17.954761092150168,12.342372013651874,2018,6
2018-06-01 13:43:32,17.928994889267457,12.324923339011923,2018,6
2018-06-01 13:45:59,17.915417376490627,12.321243611584325,2018,6
2018-06-01 13:48:26,17.914317406143343,12.327866894197951,2018,6
2018-06-01 13:50:52,17.88959114139693,12.310102214650765,2018,6
2018-06-01 13:53:19,17.868415672913116,12.303628620102213,2018,6
2018-06-01 13:55:45,17.85240204429301,12.29557069846678,2018,6
2018-06-01 13:58:12,17.842350936967627,12.289386712095398,2018,6
2018-06-01 14:00:39,17.829471890971035,12.282862010221464,2018,6
2018-06-01 14:03:05,17.814531516183983,12.275076660988072,2018,6
2018-06-01 14:05:33,17.792844974446332,12.26524701873935,2018,6
2018-06-01 14:07:59,17.768483816013624,12.255655877342416,2018,6
2018-06-01 14:10:26,17.74599659284497,12.245434412265755,2018,6
2018-06-01 14:12:53,17.73514480408858,12.23640545144804,2018,6
2018-06-01 14:15:20,17.72185689948892,12.226354344122658,2018,6
2018-06-01 14:17:47,17.708006814310043,12.216132879045997,2018,6
2018-06-01 14:20:13,17.694258943781932,12.208347529812606,2018,6
2018-06-01 14:22:40,17.683475298126055,12.202044293015332,2018,6
2018-06-01 14:25:07,17.675979557069837,12.196643952299828,2018,6
2018-06-01 14:27:34,17.66785349233389,12.192504258943782,2018,6
2018-06-01 14:30:01,17.664616695059614,12.188023850085179,2018,6
2018-06-01 14:32:27,17.647069846678015,12.181499148211243,2018,6
2018-06-01 14:34:54,17.62054514480408,12.176166950596253,2018,6
2018-06-01 14:37:20,17.60197614991481,12.171805792163545,2018,6
2018-06-01 14:39:47,17.58812606473594,12.166456558773424,2018,6
2018-06-01 14:42:14,17.571652470187388,12.159812606473595,2018,6
2018-06-01 14:44:41,17.547632027257237,12.153270868824531,2018,6
2018-06-01 14:47:08,17.521959114139687,12.145536626916526,2018,6
2018-06-01 14:49:34,17.506916524701868,12.140136286201022,2018,6
2018-06-01 14:52:01,17.495281090289602,12.135366269165248,2018,6
2018-06-01 14:54:28,17.472623509369672,12.129965928449746,2018,6
2018-06-01 14:56:54,17.457001703577507,12.124633730834754,2018,6
2018-06-01 14:59:22,17.440374787052804,12.118160136286201,2018,6
2018-06-01 15:01:48,17.416235093696756,12.109591141396935,2018,6
2018-06-01 15:04:15,17.390340715502546,12.100664395229984,2018,6
2018-06-01 15:06:42,17.360579216354335,12.0936797274276,2018,6
2018-06-01 15:09:09,17.330255536626908,12.085212947189099,2018,6
2018-06-01 15:11:36,17.308790459965923,12.07589437819421,2018,6
2018-06-01 15:14:02,17.284258943781936,12.064412265758094,2018,6
2018-06-01 15:16:29,17.26240204429301,12.05475298126065,2018,6
2018-06-01 15:18:56,17.247870528109026,12.045264054514483,2018,6
2018-06-01 15:21:22,17.22402044293015,12.03407155025554,2018,6
2018-06-01 15:23:49,17.212998296422484,12.024020442930157,2018,6
2018-06-01 15:26:16,17.201073253833044,12.015161839863717,2018,6
2018-06-01 15:28:42,17.183526405451442,12.003747870528114,2018,6
2018-06-01 15:31:10,17.171669505962516,11.993577512776836,2018,6
2018-06-01 15:33:36,17.148330494037474,11.982333901192511,2018,6
2018-06-01 15:36:03,17.12942078364565,11.971209540034078,2018,6
2018-06-01 15:38:29,17.111584327086877,11.958824531516191,2018,6
2018-06-01 15:40:56,17.092674616695053,11.94678023850086,2018,6
2018-06-01 15:43:23,17.07376490630323,11.932810902896088,2018,6
2018-06-01 15:45:50,17.05872231686541,11.919761499148219,2018,6
2018-06-01 15:48:17,17.031294718909702,11.906303236797282,2018,6
2018-06-01 15:50:43,17.009608177172055,11.89272572402045,2018,6
2018-06-01 15:53:10,16.993202725724014,11.879557069846687,2018,6
2018-06-01 15:55:37,16.9795741056218,11.865928449744471,2018,6
2018-06-01 15:58:04,16.964412265758085,11.853202725724028,2018,6
2018-06-01 16:00:31,16.94413969335604,11.839625212947196,2018,6
2018-06-01 16:02:57,16.917223168654164,11.823049403747877,2018,6
2018-06-01 16:05:25,16.897972742759784,11.808568994889274,2018,6
2018-06-01 16:07:51,16.876166950596243,11.792674616695066,2018,6
2018-06-01 16:10:18,16.85572402044292,11.777512776831353,2018,6
2018-06-01 16:12:45,16.83572402044292,11.76279386712096,2018,6
2018-06-01 16:15:11,16.823560477001692,11.749114139693363,2018,6
2018-06-01 16:17:38,16.79993185689948,11.736115843270875,2018,6
2018-06-01 16:20:04,16.780630323679716,11.723339011925049,2018,6
2018-06-01 16:22:32,16.768756388415664,11.7107325383305,2018,6
2018-06-01 16:24:58,16.753475298126055,11.699540034071555,2018,6
2018-06-01 16:27:25,16.737921635434407,11.686933560477005,2018,6
2018-06-01 16:29:52,16.726950596252124,11.673577512776834,2018,6
2018-06-01 16:32:19,16.706115843270858,11.659676320272576,2018,6
2018-06-01 16:34:46,16.684872231686533,11.644906303236802,2018,6
2018-06-01 16:37:12,16.666354344122652,11.631209540034074,2018,6
2018-06-01 16:39:39,16.6468143100511,11.617240204429303,2018,6
2018-06-01 16:42:06,16.627734241907998,11.602708688245317,2018,6
2018-06-01 16:44:33,16.608432708688234,11.58879045996593,2018,6
