timestamp,P1,P2,year,month
2018-01-01 01:33:02,17.735731292517087,4.443860544217669,2018,1
2018-01-01 01:35:29,17.73981292517015,4.444268707482975,2018,1
2018-01-01 01:37:57,17.75137755102049,4.446309523809506,2018,1
2018-01-01 01:40:24,17.753928571428652,4.446547619047601,2018,1
2018-01-01 01:42:50,17.752108843537496,4.4464795918367175,2018,1
2018-01-01 01:45:18,17.760612244898038,4.447738095238077,2018,1
2018-01-01 01:47:44,17.763843537415045,4.4501190476190295,2018,1
2018-01-01 01:50:12,17.753667232597703,4.447826825127317,2018,1
2018-01-01 01:52:38,17.76237691001706,4.449235993208811,2018,1
2018-01-01 01:55:06,17.757623089983106,4.44828522920202,2018,1
2018-01-01 01:57:32,17.76067911714779,4.448455008488947,2018,1
2018-01-01 01:59:59,17.767300509337947,4.448624787775874,2018,1
2018-01-01 02:02:25,17.779015280135912,4.4493548387096595,2018,1
2018-01-01 02:04:52,17.782580645161378,4.449303904923581,2018,1
2018-01-01 02:07:19,17.779252971137605,4.450101867572138,2018,1
2018-01-01 02:09:45,17.780492359932175,4.449320882852273,2018,1
2018-01-01 02:12:13,17.765772495755606,4.446485568760592,2018,1
2018-01-01 02:14:39,17.759151103565454,4.444397283531391,2018,1
2018-01-01 02:17:06,17.75083191850603,4.44219015280134,2018,1
2018-01-01 02:19:33,17.752190152801447,4.441222410865855,2018,1
2018-01-01 02:21:59,17.740475382003485,4.438896434634955,2018,1
2018-01-01 02:24:26,17.73492359932097,4.436859083191832,2018,1
2018-01-01 02:26:53,17.73373514431248,4.435042444821713,2018,1
2018-01-01 02:29:19,17.734465195246266,4.434533106960932,2018,1
2018-01-01 02:31:46,17.73825127334474,4.433853989813223,2018,1
2018-01-01 02:34:13,17.737402376910108,4.433005093378588,2018,1
2018-01-01 02:36:39,17.741137521222498,4.431035653650236,2018,1
2018-01-01 02:39:07,17.739100169779377,4.431375212224089,2018,1
2018-01-01 02:41:33,17.729252971137612,4.428930390492341,2018,1
2018-01-01 02:44:00,17.716298811545084,4.4289813242784195,2018,1
2018-01-01 02:46:27,17.71534804753829,4.428590831918488,2018,1
2018-01-01 02:48:54,17.712054329371906,4.42779286926993,2018,1
2018-01-01 02:51:20,17.712444821731836,4.427164685908299,2018,1
2018-01-01 02:53:48,17.733378607809936,4.4275042444821535,2018,1
2018-01-01 02:56:15,17.742937181663923,4.427453310696075,2018,1
2018-01-01 02:58:41,17.7520543293719,4.429881154499131,2018,1
2018-01-01 03:01:09,17.753022071307388,4.4293718166383504,2018,1
2018-01-01 03:03:35,17.759592529711465,4.430118845500829,2018,1
2018-01-01 03:06:02,17.767011884550175,4.428981324278418,2018,1
2018-01-01 03:08:28,17.75847198641775,4.428421052631558,2018,1
2018-01-01 03:10:56,17.747996604414354,4.426774193548367,2018,1
2018-01-01 03:13:22,17.754159592529803,4.426893039049216,2018,1
2018-01-01 03:15:49,17.766893039049325,4.428471986417637,2018,1
2018-01-01 03:18:16,17.76315789473693,4.427062818336144,2018,1
2018-01-01 03:20:43,17.77390492359941,4.427453310696076,2018,1
2018-01-01 03:23:10,17.786570458404164,4.4295415959252775,2018,1
2018-01-01 03:25:37,17.791154499151194,4.430950764006772,2018,1
2018-01-01 03:28:04,17.810339558573943,4.433786078098453,2018,1
2018-01-01 03:30:30,17.825840407470377,4.435365025466874,2018,1
2018-01-01 03:32:57,17.837147707979717,4.437741935483852,2018,1
2018-01-01 03:35:24,17.85487266553489,4.439949066213903,2018,1
2018-01-01 03:37:51,17.863480475382094,4.441426146010168,2018,1
2018-01-01 03:40:18,17.873429541596014,4.444142614601,2018,1
2018-01-01 03:42:45,17.889049235993298,4.445449915110338,2018,1
2018-01-01 03:45:12,17.90969439728362,4.4469779286926805,2018,1
2018-01-01 03:47:39,17.924244482173265,4.450203735144294,2018,1
2018-01-01 03:50:06,17.939983022071395,4.452580645161272,2018,1
2018-01-01 03:52:33,17.968607809847285,4.455636672325959,2018,1
2018-01-01 03:55:00,17.981952461799747,4.456706281833599,2018,1
2018-01-01 03:57:26,18.00057724957564,4.4591341256366555,2018,1
2018-01-01 03:59:53,18.027453310696185,4.4620713073004925,2018,1
2018-01-01 04:02:19,18.042495755517916,4.466655348047522,2018,1
2018-01-01 04:04:46,18.06449915110365,4.470169779286911,2018,1
2018-01-01 04:07:13,18.082784380305686,4.472954159592513,2018,1
2018-01-01 04:09:39,18.100611205433022,4.4760101867571995,2018,1
2018-01-01 04:12:06,18.123650254669013,4.481103565365009,2018,1
2018-01-01 04:14:33,18.15488964346358,4.4849575551782515,2018,1
2018-01-01 04:17:01,18.184533106961034,4.489083191850577,2018,1
2018-01-01 04:19:27,18.209371816638455,4.492190152801341,2018,1
2018-01-01 04:21:54,18.22096774193557,4.494057724957538,2018,1
2018-01-01 04:24:21,18.2346179966045,4.495755517826808,2018,1
2018-01-01 04:26:47,18.23835314091689,4.497062818336146,2018,1
2018-01-01 04:29:14,18.252393887945754,4.498302207130713,2018,1
2018-01-01 04:31:41,18.2671646859084,4.49910016977927,2018,1
2018-01-01 04:34:07,18.274465195246265,4.499168081494041,2018,1
2018-01-01 04:36:34,18.278811544991594,4.4997283531409,2018,1
2018-01-01 04:39:03,18.290016977928776,4.498421052631563,2018,1
2018-01-01 04:41:28,18.285382003395668,4.497130730050917,2018,1
2018-01-01 04:43:55,18.2692529711376,4.495314091680798,2018,1
2018-01-01 04:46:22,18.25986417657054,4.493225806451595,2018,1
2018-01-01 04:48:49,18.270220713073087,4.492427843803039,2018,1
2018-01-01 04:51:16,18.25986417657054,4.490848896434618,2018,1
2018-01-01 04:53:43,18.261273344652036,4.4892699490661965,2018,1
2018-01-01 04:56:09,18.246774193548468,4.485704584040729,2018,1
2018-01-01 04:58:36,18.23290322580653,4.48281833616297,2018,1
2018-01-01 05:01:03,18.22174872665543,4.479762308998285,2018,1
2018-01-01 05:03:29,18.205840407470372,4.477436332767384,2018,1
2018-01-01 05:05:56,18.188930390492445,4.475738539898114,2018,1
2018-01-01 05:08:22,18.188488964346433,4.4751782682512555,2018,1
2018-01-01 05:10:50,18.180560271646943,4.470475382003378,2018,1
2018-01-01 05:13:16,18.176994906621477,4.468149405772477,2018,1
2018-01-01 05:15:44,18.172071307300595,4.4648217317487084,2018,1
2018-01-01 05:18:10,18.166366723259845,4.464380305602699,2018,1
2018-01-01 05:20:37,18.149779286927078,4.461884550084871,2018,1
2018-01-01 05:23:04,18.154533106961033,4.4601867572156015,2018,1
2018-01-01 05:25:31,18.143157894736923,4.459507640067893,2018,1
2018-01-01 05:27:58,18.141001697792948,4.456553480475364,2018,1
2018-01-01 05:30:26,18.139592529711454,4.456213921901511,2018,1
2018-01-01 05:32:52,18.13544991511044,4.453667232597605,2018,1
2018-01-01 05:35:19,18.114634974533192,4.452308998302189,2018,1
2018-01-01 05:37:47,18.10161290322589,4.450101867572139,2018,1
2018-01-01 05:40:14,18.08967741935492,4.446943972835296,2018,1
2018-01-01 05:42:40,18.08130730050942,4.445025466893021,2018,1
2018-01-01 05:45:07,18.07332767402385,4.442359932088267,2018,1
2018-01-01 05:47:34,18.064787775891425,4.44049235993207,2018,1
2018-01-01 05:50:01,18.048998302207213,4.436078098471968,2018,1
2018-01-01 05:52:28,18.017300509337943,4.431324278438011,2018,1
2018-01-01 05:54:55,17.989966044142694,4.4268590831918315,2018,1
2018-01-01 05:57:21,17.972478777589217,4.422275042444802,2018,1
2018-01-01 05:59:49,17.963022071307382,4.418421052631559,2018,1
2018-01-01 06:02:15,17.958149405772577,4.416723259762289,2018,1
2018-01-01 06:04:42,17.95005093378616,4.415755517826806,2018,1
2018-01-01 06:07:09,17.948522920203814,4.414787775891321,2018,1
2018-01-01 06:09:35,17.943650254669006,4.4143803056026965,2018,1
2018-01-01 06:12:02,17.956213921901604,4.414091680814921,2018,1
2018-01-01 06:14:29,17.975280135823503,4.416247877758893,2018,1
2018-01-01 06:16:56,18.00096774193556,4.417487266553461,2018,1
2018-01-01 06:19:23,18.01607809847206,4.4200848896434435,2018,1
2018-01-01 06:21:50,18.033904923599398,4.422190152801338,2018,1
2018-01-01 06:24:17,18.05966044142622,4.425415959252951,2018,1
2018-01-01 06:26:43,18.0806451612904,4.430118845500829,2018,1
2018-01-01 06:29:11,18.11076400679125,4.433344651952441,2018,1
2018-01-01 06:31:38,18.122699490662217,4.435653650254649,2018,1
2018-01-01 06:34:05,18.14232597623098,4.438828522920184,2018,1
2018-01-01 06:36:32,18.176349745331144,4.442614601018655,2018,1
2018-01-01 06:38:59,18.201137521222485,4.444991511035632,2018,1
2018-01-01 06:41:26,18.226213921901603,4.4485059422750215,2018,1
2018-01-01 06:43:53,18.230356536502622,4.450611205432917,2018,1
2018-01-01 06:46:20,18.229117147708056,4.451799660441406,2018,1
2018-01-01 06:48:48,18.249541595925372,4.455365025466873,2018,1
2018-01-01 06:51:14,18.262444821731822,4.458828522920183,2018,1
2018-01-01 06:53:41,18.276825127334536,4.46239388794565,2018,1
2018-01-01 06:56:08,18.293344651952534,4.467147707979605,2018,1
2018-01-01 06:58:35,18.313837011884623,4.47353140916806,2018,1
2018-01-01 07:01:02,18.317962648556946,4.475738539898111,2018,1
2018-01-01 07:03:29,18.324804753820107,4.478404074702865,2018,1
2018-01-01 07:05:55,18.329320882852365,4.482139219015258,2018,1
2018-01-01 07:08:23,18.340696095076474,4.484617996604392,2018,1
2018-01-01 07:10:49,18.328692699490738,4.487334465195223,2018,1
2018-01-01 07:13:16,18.34713073005101,4.491918505942253,2018,1
2018-01-01 07:15:43,18.354889643463572,4.495365025466871,2018,1
2018-01-01 07:18:09,18.35341256366731,4.498251273344629,2018,1
2018-01-01 07:20:37,18.36857385398989,4.5019354838709456,2018,1
2018-01-01 07:23:03,18.388658743633354,4.504091680814918,2018,1
2018-01-01 07:25:34,18.391765704584117,4.507147707979604,2018,1
2018-01-01 07:28:01,18.40711375212232,4.510033955857363,2018,1
2018-01-01 07:30:28,18.401680814940658,4.511782682512711,2018,1
2018-01-01 07:32:55,18.416383701188536,4.513870967741913,2018,1
2018-01-01 07:35:21,18.416943972835394,4.516129032258042,2018,1
2018-01-01 07:37:48,18.430577249575634,4.518556876061098,2018,1
2018-01-01 07:40:15,18.43302207130738,4.519354838709655,2018,1
2018-01-01 07:42:42,18.440084889643543,4.521290322580623,2018,1
2018-01-01 07:45:09,18.436570458404155,4.522988115449893,2018,1
2018-01-01 07:47:36,18.439168081494138,4.523938879456685,2018,1
2018-01-01 07:50:03,18.45597623089991,4.526027164685886,2018,1
2018-01-01 07:52:30,18.4639049235994,4.528115449915089,2018,1
2018-01-01 07:54:57,18.473989813242866,4.530492359932067,2018,1
2018-01-01 07:57:24,18.49407470288633,4.534176570458382,2018,1
2018-01-01 07:59:51,18.524244482173255,4.5384210526315565,2018,1
2018-01-01 08:02:18,18.555365025466973,4.5424957555178045,2018,1
2018-01-01 08:04:44,18.56056027164694,4.544482173174851,2018,1
2018-01-01 08:07:12,18.587826825127415,4.54736842105261,2018,1
2018-01-01 08:09:38,18.601528013582424,4.548726655348026,2018,1
2018-01-01 08:12:06,18.616638370118928,4.550984719864155,2018,1
2018-01-01 08:14:32,18.611782682512818,4.5506451612903005,2018,1
2018-01-01 08:17:00,18.62185059422759,4.553242784380283,2018,1
2018-01-01 08:19:26,18.637758913412647,4.554550084889621,2018,1
2018-01-01 08:21:53,18.657283531409252,4.557606112054308,2018,1
2018-01-01 08:24:20,18.66395585738548,4.5592529711375,2018,1
2018-01-01 08:26:47,18.678319185059504,4.561850594227483,2018,1
2018-01-01 08:29:14,18.673565365025546,4.562478777589113,2018,1
2018-01-01 08:31:41,18.67509337860789,4.564974533106939,2018,1
2018-01-01 08:34:08,18.688438030560352,4.568200339558552,2018,1
2018-01-01 08:36:34,18.705755517826905,4.569660441426125,2018,1
2018-01-01 08:39:03,18.71288624787784,4.569490662139198,2018,1
2018-01-01 08:41:29,18.718319185059507,4.5688115449914894,2018,1
2018-01-01 08:43:56,18.728387096774277,4.570441426145989,2018,1
2018-01-01 08:46:23,18.714176570458488,4.569422750424427,2018,1
2018-01-01 08:48:50,18.730594227504326,4.5700339558573635,2018,1
2018-01-01 08:51:17,18.731612903225887,4.570475382003374,2018,1
2018-01-01 08:53:44,18.731731748726737,4.569847198641743,2018,1
2018-01-01 08:56:10,18.742156196944055,4.571324278438008,2018,1
2018-01-01 08:58:38,18.72828522920212,4.569847198641744,2018,1
2018-01-01 09:01:05,18.712156196944054,4.5673514431239175,2018,1
2018-01-01 09:03:32,18.71753820033964,4.567979626485547,2018,1
2018-01-01 09:05:58,18.711816638370202,4.567028862478756,2018,1
2018-01-01 09:08:25,18.696366723259846,4.5657215619694185,2018,1
2018-01-01 09:10:52,18.6920543293719,4.56611205432935,2018,1
2018-01-01 09:13:19,18.685314091680898,4.565263157894715,2018,1
2018-01-01 09:15:45,18.671952461799744,4.563514431239367,2018,1
2018-01-01 09:18:12,18.64393887945679,4.560865874363307,2018,1
2018-01-01 09:20:39,18.646434634974618,4.561765704584019,2018,1
2018-01-01 09:23:06,18.642122241086668,4.561663837011863,2018,1
2018-01-01 09:25:33,18.630135823429626,4.560764006791149,2018,1
2018-01-01 09:28:00,18.624872665534888,4.558998302207108,2018,1
2018-01-01 09:30:27,18.614685908319267,4.560016977928671,2018,1
2018-01-01 09:32:54,18.614176570458486,4.564770797962626,2018,1
2018-01-01 09:35:21,18.613718166383784,4.571680814940554,2018,1
2018-01-01 09:37:47,18.622427843803138,4.5804414261459865,2018,1
2018-01-01 09:40:14,18.62146010186765,4.586383701188431,2018,1
2018-01-01 09:42:41,18.62937181663845,4.589999999999977,2018,1
2018-01-01 09:45:08,18.653073005093457,4.595483870967718,2018,1
2018-01-01 09:47:35,18.643446519524698,4.598590831918482,2018,1
2018-01-01 09:50:01,18.64220713073013,4.598370118845477,2018,1
2018-01-01 09:52:31,18.641358234295495,4.599728353140893,2018,1
2018-01-01 09:54:57,18.644651952461878,4.60033955857383,2018,1
2018-01-01 09:57:24,18.669320882852368,4.602665534804729,2018,1
2018-01-01 09:59:50,18.66303904923607,4.602156196943949,2018,1
2018-01-01 10:02:18,18.664855687606188,4.60052631578945,2018,1
2018-01-01 10:04:44,18.688675721562042,4.600747028862455,2018,1
2018-01-01 10:07:11,18.707011884550155,4.6022750424447985,2018,1
2018-01-01 10:09:38,18.705314091680886,4.603684210526292,2018,1
2018-01-01 10:12:05,18.716689303904996,4.602427843803032,2018,1
2018-01-01 10:14:33,18.730950764006867,4.6031578947368175,2018,1
2018-01-01 10:16:59,18.739949066213995,4.6031578947368175,2018,1
2018-01-01 10:19:26,18.753463497453385,4.603599320882829,2018,1
2018-01-01 10:21:52,18.767555178268328,4.6055178268251025,2018,1
2018-01-01 10:24:19,18.76794567062826,4.6055178268251025,2018,1
2018-01-01 10:26:46,18.750916808149483,4.602971137521198,2018,1
2018-01-01 10:29:13,18.7313412563668,4.600713073005069,2018,1
2018-01-01 10:31:40,18.73376910016986,4.6006451612902985,2018,1
2018-01-01 10:34:06,18.73733446519532,4.599796264855663,2018,1
2018-01-01 10:36:33,18.72499151103573,4.596689303904899,2018,1
2018-01-01 10:39:00,18.70500848896442,4.592275042444798,2018,1
2018-01-01 10:41:26,18.679134125636747,4.588149405772472,2018,1
2018-01-01 10:43:53,18.656723259762384,4.584125636672302,2018,1
2018-01-01 10:46:20,18.634651952461873,4.579439728353116,2018,1
2018-01-01 10:48:47,18.616553480475456,4.575076400679092,2018,1
2018-01-01 10:51:14,18.593921901528088,4.570322580645136,2018,1
2018-01-01 10:53:41,18.574448217317563,4.566808149405747,2018,1
2018-01-01 10:56:08,18.549388794567136,4.562954159592505,2018,1
2018-01-01 10:58:35,18.522903225806527,4.559286926994881,2018,1
2018-01-01 11:01:01,18.481137521222482,4.553735144312369,2018,1
2018-01-01 11:03:28,18.440220713073078,4.547334465195221,2018,1
2018-01-01 11:05:55,18.410848896434707,4.541511035653626,2018,1
2018-01-01 11:08:22,18.38198641765712,4.535280135823404,2018,1
2018-01-01 11:10:49,18.351884550084964,4.530237691001673,2018,1
2018-01-01 11:13:16,18.320254668930463,4.52361629881152,2018,1
2018-01-01 11:15:43,18.284889643463572,4.517962648556852,2018,1
2018-01-01 11:18:09,18.248726655348122,4.511782682512709,2018,1
2018-01-01 11:20:37,18.224787775891414,4.506638370118821,2018,1
2018-01-01 11:23:03,18.19524617996612,4.499915110356511,2018,1
2018-01-01 11:25:31,18.164804753820107,4.49380305602714,2018,1
2018-01-01 11:27:57,18.130509337860854,4.486621392190128,2018,1
2018-01-01 11:30:26,18.098641765704656,4.481086587436308,2018,1
2018-01-01 11:32:52,18.06842105263165,4.476112054329347,2018,1
2018-01-01 11:35:20,18.03543293718173,4.469439728353116,2018,1
2018-01-01 11:37:46,17.997691001697863,4.463497453310671,2018,1
2018-01-01 11:40:13,17.968421052631648,4.457504244482149,2018,1
2018-01-01 11:42:40,17.937572156197014,4.45229202037349,2018,1
2018-01-01 11:45:06,17.913803056027234,4.447079796264832,2018,1
2018-01-01 11:47:33,17.868590831918578,4.440967741935461,2018,1
2018-01-01 11:50:00,17.832088285229272,4.435585738539876,2018,1
2018-01-01 11:52:28,17.80147707979634,4.430780984719841,2018,1
2018-01-01 11:54:54,17.76757215619702,4.4262478777588905,2018,1
2018-01-01 11:57:21,17.737860780984796,4.420764006791148,2018,1
2018-01-01 11:59:48,17.71178268251281,4.415500848896412,2018,1
2018-01-01 12:02:15,17.688115449915184,4.410865874363305,2018,1
2018-01-01 12:04:42,17.66797962648564,4.405891341256344,2018,1
2018-01-01 12:07:08,17.64122241086595,4.4018166383700965,2018,1
2018-01-01 12:09:35,17.612699490662212,4.396264855687584,2018,1
2018-01-01 12:12:02,17.573599320882927,4.3904923599320655,2018,1
2018-01-01 12:14:29,17.54796264855695,4.385619694397262,2018,1
2018-01-01 12:16:56,17.518370118845578,4.380526315789451,2018,1
2018-01-01 12:19:23,17.492325976230976,4.375382003395563,2018,1
2018-01-01 12:21:50,17.453395585738615,4.369100169779264,2018,1
2018-01-01 12:24:18,17.43103565365033,4.36429541595923,2018,1
2018-01-01 12:26:45,17.40755517826833,4.359422750424425,2018,1
2018-01-01 12:29:11,17.387181663837087,4.355636672325954,2018,1
2018-01-01 12:31:39,17.360696095076477,4.352801358234273,2018,1
2018-01-01 12:34:06,17.344516129032332,4.3490152801358,2018,1
2018-01-01 12:36:33,17.331901528013656,4.346638370118822,2018,1
2018-01-01 12:39:00,17.31984719864184,4.344889643463474,2018,1
2018-01-01 12:41:27,17.314414261460175,4.3420033955857145,2018,1
2018-01-01 12:43:54,17.306994906621462,4.340645161290299,2018,1
2018-01-01 12:46:20,17.288828522920273,4.338488964346326,2018,1
2018-01-01 12:48:48,17.275755517826898,4.337249575551759,2018,1
2018-01-01 12:51:14,17.268166383701256,4.33617996604412,2018,1
2018-01-01 12:53:42,17.2483022071308,4.333633276740215,2018,1
2018-01-01 12:56:08,17.22986417657053,4.330526315789451,2018,1
2018-01-01 12:58:36,17.214414261460174,4.327640067911692,2018,1
2018-01-01 13:01:02,17.20054329371824,4.324244482173152,2018,1
2018-01-01 13:03:30,17.17626485568768,4.3206791171476855,2018,1
2018-01-01 13:05:56,17.1699320882853,4.318522920203713,2018,1
2018-01-01 13:08:23,17.148998302207204,4.313887945670606,2018,1
2018-01-01 13:10:50,17.12421052631586,4.310492359932066,2018,1
2018-01-01 13:13:17,17.117691001697864,4.308166383701167,2018,1
2018-01-01 13:15:44,17.101392190152872,4.3052122241086375,2018,1
2018-01-01 13:18:11,17.091595925297185,4.303056027164664,2018,1
2018-01-01 13:20:38,17.09050933786085,4.3011375212223895,2018,1
2018-01-01 13:23:05,17.07641765704591,4.299320882852271,2018,1
2018-01-01 13:25:32,17.063463497453377,4.296943972835293,2018,1
2018-01-01 13:27:59,17.05429541595932,4.295076400679095,2018,1
2018-01-01 13:30:26,17.04631578947375,4.294057724957533,2018,1
2018-01-01 13:32:52,17.037096774193614,4.292308998302185,2018,1
2018-01-01 13:35:20,17.027419354838774,4.290220713072983,2018,1
2018-01-01 13:37:47,17.028675721562035,4.291001697792847,2018,1
2018-01-01 13:40:15,17.01872665534811,4.28913412563665,2018,1
2018-01-01 13:42:43,17.019694397283594,4.288522920203713,2018,1
2018-01-01 13:45:09,17.013582342954223,4.287402376909995,2018,1
2018-01-01 13:47:36,17.002376910017038,4.286095076400657,2018,1
2018-01-01 13:50:03,17.003344651952524,4.285704584040725,2018,1
2018-01-01 13:52:30,17.009915110356594,4.28422750424446,2018,1
2018-01-01 13:54:57,17.009524617996664,4.284567062818313,2018,1
2018-01-01 13:57:23,17.020780984719924,4.284685908319163,2018,1
2018-01-01 13:59:51,17.006570458404134,4.284006791171454,2018,1
2018-01-01 14:02:17,17.018624787775952,4.284125636672304,2018,1
2018-01-01 14:04:44,17.0250254668931,4.283446519524595,2018,1
2018-01-01 14:07:11,17.02723259762315,4.28322580645159,2018,1
2018-01-01 14:09:38,17.026213921901586,4.28259762308996,2018,1
2018-01-01 14:12:04,17.03227504244488,4.2823089983021845,2018,1
2018-01-01 14:14:31,17.04308998302213,4.282529711375189,2018,1
2018-01-01 14:16:58,17.046757215619756,4.282818336162966,2018,1
2018-01-01 14:19:25,17.047317487266614,4.282648556876038,2018,1
2018-01-01 14:21:52,17.043870967742,4.281918505942252,2018,1
2018-01-01 14:24:19,17.045449915110417,4.282835314091658,2018,1
2018-01-01 14:26:46,17.0524617996605,4.284193548387075,2018,1
2018-01-01 14:29:12,17.05952461799666,4.285212224108636,2018,1
2018-01-01 14:31:39,17.060662139219072,4.286010186757193,2018,1
2018-01-01 14:34:06,17.06648556876067,4.285942275042422,2018,1
2018-01-01 14:36:33,17.075144312393945,4.285942275042422,2018,1
2018-01-01 14:39:00,17.0882682512734,4.287300509337837,2018,1
2018-01-01 14:41:27,17.104006791171535,4.288590831918482,2018,1
2018-01-01 14:43:54,17.12816638370125,4.2912563667232355,2018,1
2018-01-01 14:46:21,17.140169779286992,4.293073005093355,2018,1
2018-01-01 14:48:48,17.160594227504305,4.295212224108634,2018,1
2018-01-01 14:51:14,17.188879456706342,4.298947368421029,2018,1
2018-01-01 14:53:42,17.207945670628245,4.304889643463474,2018,1
2018-01-01 14:56:08,17.23312393887952,4.308743633276716,2018,1
2018-01-01 14:58:35,17.251120543293776,4.311001697792846,2018,1
2018-01-01 15:01:03,17.255772495755576,4.312241086587413,2018,1
2018-01-01 15:03:30,17.275415959253028,4.315008488964323,2018,1
2018-01-01 15:05:58,17.30071307300515,4.318743633276717,2018,1
2018-01-01 15:08:24,17.309541595925356,4.320322580645137,2018,1
2018-01-01 15:10:52,17.316842105263216,4.321341256366699,2018,1
2018-01-01 15:13:18,17.336706281833678,4.322529711375188,2018,1
2018-01-01 15:15:45,17.34354838709684,4.323938879456682,2018,1
2018-01-01 15:18:12,17.35577249575558,4.3254668930390245,2018,1
2018-01-01 15:20:39,17.37342954159599,4.327164685908294,2018,1
2018-01-01 15:23:06,17.379151103565427,4.327334465195221,2018,1
2018-01-01 15:25:32,17.38752122241093,4.329490662139194,2018,1
2018-01-01 15:27:59,17.391154499151167,4.329660441426121,2018,1
2018-01-01 15:30:25,17.400611205433005,4.33084889643461,2018,1
2018-01-01 15:32:52,17.40548387096781,4.331867572156171,2018,1
2018-01-01 15:35:19,17.410237691001765,4.333327674023742,2018,1
2018-01-01 15:37:45,17.42151103565372,4.335823429541569,2018,1
2018-01-01 15:40:12,17.425534804753887,4.337860780984693,2018,1
2018-01-01 15:42:40,17.427979626485634,4.338539898132401,2018,1
2018-01-01 15:45:07,17.435857385399046,4.340797962648531,2018,1
2018-01-01 15:47:33,17.43653650254675,4.342444821731723,2018,1
2018-01-01 15:50:01,17.44728353140923,4.344363327673999,2018,1
2018-01-01 15:52:27,17.453276740237754,4.346502546689278,2018,1
2018-01-01 15:54:55,17.464074702886315,4.348200339558548,2018,1
2018-01-01 15:57:21,17.474142614601085,4.349049235993183,2018,1
2018-01-01 15:59:48,17.478505942275106,4.349439728353115,2018,1
2018-01-01 16:02:15,17.47601018675728,4.349388794567036,2018,1
2018-01-01 16:04:42,17.48234295415966,4.350916808149379,2018,1
2018-01-01 16:07:09,17.47821731748733,4.351154499151078,2018,1
2018-01-01 16:09:36,17.48529711375219,4.351782682512708,2018,1
2018-01-01 16:12:03,17.489541595925363,4.3520033955857125,2018,1
2018-01-01 16:14:30,17.477368421052695,4.352631578947342,2018,1
2018-01-01 16:16:57,17.483140916808214,4.35331069609505,2018,1
2018-01-01 16:19:23,17.487283531409233,4.354057724957528,2018,1
2018-01-01 16:21:51,17.48808149405779,4.35507640067909,2018,1
2018-01-01 16:24:17,17.487962648556945,4.354804753820007,2018,1
2018-01-01 16:26:45,17.497181663837075,4.357113752122214,2018,1
2018-01-01 16:29:11,17.50594227504251,4.359779286926968,2018,1
2018-01-01 16:31:38,17.51319185059429,4.359388794567036,2018,1
2018-01-01 16:34:05,17.517436332767463,4.361137521222384,2018,1
2018-01-01 16:36:31,17.51697792869276,4.360526315789446,2018,1
2018-01-01 16:38:58,17.51584040747035,4.361663837011857,2018,1
