timestamp,P1,P2,year,month
2018-04-01 19:59:27,10.221666666669948,6.7861111111076085,2018,4
2018-04-01 20:01:54,10.370540540543734,6.9370270270236185,2018,4
2018-04-01 20:04:21,10.433684210529425,7.045789473680891,2018,4
2018-04-01 20:06:48,10.532051282054312,7.142820512817279,2018,4
2018-04-01 20:09:15,10.608750000002953,7.221749999996847,2018,4
2018-04-01 20:11:43,10.67609756097849,7.296097560972533,2018,4
2018-04-01 20:14:10,10.702857142859957,7.357380952377949,2018,4
2018-04-01 20:16:37,10.82534883721205,7.439069767438927,2018,4
2018-04-01 20:19:12,10.91954545454814,7.554090909088043,2018,4
2018-04-01 20:21:41,11.082888888891516,7.659555555552752,2018,4
2018-04-01 20:24:08,11.151304347828656,7.7278260869537805,2018,4
2018-04-01 20:26:35,11.394893617023792,7.853404255316465,2018,4
2018-04-01 20:29:01,11.754791666669128,8.111249999997373,2018,4
2018-04-01 20:31:28,11.811428571430982,8.168775510201508,2018,4
2018-04-01 20:33:55,11.851200000002361,8.200799999997479,2018,4
2018-04-01 20:36:22,11.797843137257217,8.19627450980145,2018,4
2018-04-01 20:38:49,11.870384615386886,8.264230769228345,2018,4
2018-04-01 20:41:17,11.833773584907888,8.263018867922149,2018,4
2018-04-01 20:43:44,11.81833333333552,8.269814814812479,2018,4
2018-04-01 20:46:11,11.812000000002147,8.29163636363407,2018,4
2018-04-01 20:51:22,11.82660714285925,8.314999999997749,2018,4
2018-04-01 20:56:30,11.798596491230143,8.304736842103052,2018,4
2018-04-01 20:58:56,11.730862068967554,8.279310344825413,2018,4
2018-04-01 21:01:25,11.698644067798613,8.281355932201253,2018,4
2018-04-01 21:03:54,11.65200000000197,8.264499999997899,2018,4
2018-04-01 21:08:54,11.71508196721505,8.300655737702852,2018,4
2018-04-01 21:11:21,11.70354838709868,8.311935483868934,2018,4
2018-04-01 21:13:47,11.679206349208224,8.323968253966253,2018,4
2018-04-01 21:16:17,11.648281250001846,8.329843749998032,2018,4
2018-04-01 21:18:45,11.646461538463356,8.3504615384596,2018,4
2018-04-01 21:23:47,11.657424242426032,8.36787878787688,2018,4
2018-04-01 21:26:14,11.6680597014943,8.389701492535433,2018,4
2018-04-01 21:28:52,11.657205882354678,8.398676470586382,2018,4
2018-04-01 21:31:20,11.6944927536249,8.434927536230058,2018,4
2018-04-01 21:33:47,11.843571428573116,8.52157142856963,2018,4
2018-04-01 21:36:18,11.899718309860818,8.583239436617944,2018,4
2018-04-01 21:38:48,11.935416666668308,8.630277777776028,2018,4
2018-04-01 21:41:15,11.97835616438518,8.682876712327042,2018,4
2018-04-01 21:43:41,12.093918918920515,8.782702702701002,2018,4
2018-04-01 21:46:08,12.119733333334908,8.82959999999832,2018,4
2018-04-01 21:51:21,12.132236842106819,8.859078947366765,2018,4
2018-04-01 21:53:49,12.15428571428725,8.886493506491872,2018,4
2018-04-01 21:56:17,12.17410256410408,8.913974358972744,2018,4
2018-04-01 21:58:45,12.193417721520484,8.937848101264228,2018,4
2018-04-01 22:01:12,12.22387500000148,8.967749999998427,2018,4
2018-04-01 22:03:40,12.283209876544671,9.011358024689804,2018,4
2018-04-01 22:06:14,12.524878048781929,9.149024390242367,2018,4
2018-04-01 22:08:43,12.561566265061664,9.179397590359928,2018,4
2018-04-01 22:11:11,12.573928571429978,9.190357142855643,2018,4
2018-04-01 22:16:14,12.76600000000139,9.255999999998519,2018,4
2018-04-01 22:18:41,12.832325581396724,9.33523255813807,2018,4
2018-04-01 22:21:07,12.841954022989865,9.358160919538783,2018,4
2018-04-01 22:23:36,12.812727272728615,9.354431818180387,2018,4
2018-04-01 22:26:03,12.764269662922677,9.334382022470496,2018,4
2018-04-01 22:28:31,12.718333333334648,9.314333333331934,2018,4
2018-04-01 22:31:05,12.670879120880421,9.292197802196418,2018,4
2018-04-01 22:33:33,12.62695652174042,9.274565217389934,2018,4
2018-04-01 22:38:36,12.582580645162565,9.255806451611548,2018,4
2018-04-01 22:41:02,12.545212765958707,9.239574468083767,2018,4
2018-04-01 22:43:29,12.49915789473809,9.218421052630253,2018,4
2018-04-01 22:45:56,12.448125000001234,9.193229166665354,2018,4
2018-04-01 22:48:22,12.40536082474349,9.167525773194578,2018,4
2018-04-01 22:50:50,12.34846938775631,9.136530612243613,2018,4
2018-04-01 22:53:21,12.30353535353655,9.115959595958325,2018,4
2018-04-01 22:55:48,12.261500000001183,9.095099999998741,2018,4
2018-04-01 22:58:15,12.21831683168434,9.075346534652219,2018,4
2018-04-01 23:00:41,12.178235294118808,9.057647058822294,2018,4
2018-04-01 23:08:30,12.132524271845812,9.034466019416252,2018,4
2018-04-01 23:10:59,12.093076923078062,9.016826923075712,2018,4
2018-04-01 23:13:26,12.075333333334463,9.001714285713085,2018,4
2018-04-01 23:15:55,12.043490566038855,8.987547169810131,2018,4
2018-04-01 23:18:21,12.004766355141296,8.969906542054897,2018,4
2018-04-01 23:23:35,11.973518518519619,8.953240740739574,2018,4
2018-04-01 23:28:44,11.942844036698338,8.941743119264899,2018,4
2018-04-01 23:31:10,11.909727272728354,8.92836363636249,2018,4
2018-04-01 23:36:14,11.885585585586657,8.913423423422289,2018,4
2018-04-01 23:38:41,11.84169642857249,8.889821428570304,2018,4
2018-04-01 23:41:07,11.802389380532027,8.868407079644903,2018,4
2018-04-01 23:43:34,11.761403508772975,8.846754385963807,2018,4
2018-04-01 23:46:01,11.726347826087993,8.827217391303252,2018,4
2018-04-01 23:48:30,11.693362068966545,8.81232758620581,2018,4
2018-04-01 23:50:58,11.660683760684778,8.79683760683653,2018,4
2018-04-01 23:53:24,11.623728813560332,8.77398305084639,2018,4
2018-04-01 23:55:52,11.57983193277411,8.748991596637596,2018,4
2018-04-01 23:58:19,11.546666666667658,8.72549999999895,2018,4
2018-04-02 00:00:49,11.508016528926603,8.704380165288216,2018,4
2018-04-02 00:03:18,11.475409836066548,8.68245901639241,2018,4
2018-04-02 00:05:44,11.443089430895276,8.66634146341361,2018,4
2018-04-02 00:08:11,11.408870967742894,8.64887096774092,2018,4
2018-04-02 00:10:38,11.378960000000951,8.631679999998992,2018,4
2018-04-02 00:13:06,11.347936507937453,8.614761904760906,2018,4
2018-04-02 00:15:33,11.325748031497,8.596299212597433,2018,4
2018-04-02 00:18:00,11.28593750000093,8.573124999999017,2018,4
2018-04-02 00:20:31,11.249844961241234,8.55240310077422,2018,4
2018-04-02 00:23:02,11.214615384616302,8.52992307692211,2018,4
2018-04-02 00:25:28,11.181450381680298,8.511908396945607,2018,4
2018-04-02 00:27:55,11.156818181819085,8.496439393938443,2018,4
2018-04-02 00:30:22,11.128345864662549,8.47992481202913,2018,4
2018-04-02 00:32:50,11.09604477612029,8.46216417910354,2018,4
2018-04-02 00:35:18,11.063703703704586,8.442962962962032,2018,4
2018-04-02 00:37:45,11.034558823530286,8.426985294116722,2018,4
2018-04-02 00:40:12,11.00824817518335,8.41094890510857,2018,4
2018-04-02 00:42:39,10.978478260870428,8.393478260868653,2018,4
2018-04-02 00:45:06,10.94122302158359,8.371007194243699,2018,4
2018-04-02 00:47:33,10.90950000000085,8.352428571427673,2018,4
2018-04-02 00:50:00,10.879148936171058,8.333404255318257,2018,4
2018-04-02 00:55:11,10.848098591550135,8.316056338027282,2018,4
2018-04-02 00:57:41,10.813986013986847,8.295174825173945,2018,4
2018-04-02 01:00:08,10.783125000000828,8.275763888888015,2018,4
2018-04-02 01:02:35,10.755655172414615,8.257793103447408,2018,4
2018-04-02 01:05:01,10.730410958904924,8.241643835615577,2018,4
2018-04-02 01:07:35,10.699387755102851,8.220272108842682,2018,4
2018-04-02 01:10:01,10.670337837838643,8.203918918918069,2018,4
2018-04-02 01:12:30,10.642818791947109,8.184228187918619,2018,4
2018-04-02 01:14:56,10.618333333334128,8.167666666665827,2018,4
2018-04-02 01:17:24,10.58821192053059,8.149801324502478,2018,4
2018-04-02 01:19:53,10.565065789474467,8.130855263157066,2018,4
2018-04-02 01:22:20,10.534575163399472,8.112352941175647,2018,4
2018-04-02 01:24:52,10.507077922078695,8.094740259739442,2018,4
2018-04-02 01:27:19,10.478000000000769,8.076903225805639,2018,4
2018-04-02 01:29:46,10.44820512820589,8.057820512819704,2018,4
2018-04-02 01:32:12,10.429235668790566,8.042165605094738,2018,4
2018-04-02 01:37:20,10.397594936709615,8.02101265822705,2018,4
2018-04-02 01:39:46,10.372641509434711,8.006603773584112,2018,4
2018-04-02 01:42:13,10.345937500000744,7.990937499999212,2018,4
2018-04-02 01:44:40,10.318944099379621,7.974844720496113,2018,4
2018-04-02 01:47:10,10.29765432098839,7.962469135801692,2018,4
2018-04-02 01:49:38,10.282760736197048,7.950429447851988,2018,4
2018-04-02 01:52:06,10.257073170732431,7.934695121950451,2018,4
2018-04-02 01:57:07,10.242181818182537,7.9258181818174185,2018,4
2018-04-02 01:59:33,10.222228915663367,7.913192771083578,2018,4
2018-04-02 02:04:40,10.201916167665381,7.899760479041162,2018,4
2018-04-02 02:07:08,10.175892857143563,7.8838690476182975,2018,4
2018-04-02 02:09:35,10.164378698225555,7.871952662721148,2018,4
2018-04-02 02:12:01,10.145000000000698,7.861352941175729,2018,4
2018-04-02 02:14:28,10.120350877193676,7.84637426900511,2018,4
2018-04-02 02:16:55,10.106686046512317,7.834069767441127,2018,4
2018-04-02 02:19:29,10.0808092485556,7.814797687860542,2018,4
2018-04-02 02:21:55,10.060402298851256,7.798793103447551,2018,4
2018-04-02 02:27:08,10.039485714286393,7.780914285713565,2018,4
2018-04-02 02:32:16,10.009147727273403,7.7611363636356465,2018,4
2018-04-02 02:40:05,9.981016949153213,7.741581920903242,2018,4
2018-04-02 02:45:05,9.984325842697297,7.739662921347606,2018,4
2018-04-02 02:47:31,9.96446927374368,7.724357541898737,2018,4
2018-04-02 02:49:59,9.943722222222883,7.711055555554855,2018,4
2018-04-02 02:52:26,9.921215469613916,7.6955248618777565,2018,4
2018-04-02 03:00:12,9.90791208791274,7.686208791208099,2018,4
2018-04-02 03:05:11,9.891092896175511,7.672459016392754,2018,4
2018-04-02 03:07:38,9.871739130435428,7.657228260868879,2018,4
2018-04-02 03:10:07,9.85227027027091,7.642324324323643,2018,4
2018-04-02 03:12:36,9.83064516129096,7.626344086020828,2018,4
2018-04-02 03:15:04,9.806951871658388,7.6065775401062785,2018,4
2018-04-02 03:17:31,9.79590425531978,7.588617021275926,2018,4
2018-04-02 03:20:01,9.767513227513856,7.569259259258594,2018,4
2018-04-02 03:22:30,9.749947368421678,7.551526315788812,2018,4
2018-04-02 03:25:04,9.720366492147217,7.531361256543844,2018,4
2018-04-02 03:35:39,9.701510416667285,7.512291666666012,2018,4
2018-04-02 03:38:06,9.682487046632739,7.492694300517483,2018,4
2018-04-02 03:40:33,9.666082474227414,7.474690721648836,2018,4
2018-04-02 03:43:00,9.668461538462147,7.459948717948072,2018,4
2018-04-02 03:45:26,9.691581632653666,7.446377551019766,2018,4
2018-04-02 03:53:26,9.704974619289942,7.4334517766491075,2018,4
2018-04-02 04:01:12,9.729343434344033,7.4196464646458296,2018,4
2018-04-02 04:09:03,9.770251256282002,7.407638190954142,2018,4
2018-04-02 04:11:28,9.816750000000592,7.4019499999993705,2018,4
2018-04-02 04:13:55,9.852139303483176,7.389502487561563,2018,4
2018-04-02 04:16:24,9.900544554456033,7.379504950494426,2018,4
2018-04-02 04:21:28,9.91497536945871,7.369261083743222,2018,4
2018-04-02 04:24:01,9.946127450980972,7.3568137254895785,2018,4
2018-04-02 04:29:08,9.96882926829326,7.345317073170117,2018,4
2018-04-02 04:31:35,10.033398058253002,7.338786407766379,2018,4
2018-04-02 04:34:02,10.082995169082698,7.329758454105671,2018,4
2018-04-02 04:36:29,10.124086538462109,7.324807692307086,2018,4
2018-04-02 04:38:59,10.17803827751253,7.31717703349222,2018,4
2018-04-02 04:41:27,10.21528571428628,7.306142857142257,2018,4
2018-04-02 04:43:54,10.273838862559804,7.29838862559182,2018,4
2018-04-02 04:46:27,10.331981132076033,7.297924528301293,2018,4
2018-04-02 04:54:27,10.407417840376144,7.291971830985324,2018,4
2018-04-02 04:56:54,10.464065420561305,7.284999999999411,2018,4
2018-04-02 04:59:21,10.540372093023809,7.282418604650577,2018,4
2018-04-02 05:01:49,10.591574074074625,7.277083333332751,2018,4
2018-04-02 05:07:04,10.663179723502852,7.273364055298959,2018,4
2018-04-02 05:09:31,10.728486238532657,7.270275229357221,2018,4
2018-04-02 05:14:33,10.794566210046206,7.2652511415519365,2018,4
2018-04-02 05:17:00,10.853545454545994,7.260863636363064,2018,4
2018-04-02 05:19:27,10.904570135747145,7.257104072397621,2018,4
2018-04-02 05:24:33,10.947342342342878,7.2547297297291635,2018,4
2018-04-02 05:27:00,10.973004484305466,7.248206278026341,2018,4
2018-04-02 05:29:27,11.044419642857674,7.243526785713724,2018,4
2018-04-02 05:32:00,11.123200000000528,7.237422222221663,2018,4
2018-04-02 05:39:47,11.17101769911557,7.231504424778205,2018,4
2018-04-02 05:42:14,11.225638766520348,7.226651982378301,2018,4
2018-04-02 05:44:41,11.303289473684732,7.222894736841553,2018,4
2018-04-02 05:47:08,11.345764192140258,7.216986899562769,2018,4
2018-04-02 05:49:35,11.393260869565735,7.210695652173365,2018,4
2018-04-02 05:54:41,11.443203463203977,7.206017316016771,2018,4
2018-04-02 05:57:08,11.479956896552235,7.200086206896009,2018,4
2018-04-02 05:59:35,11.52137339055845,7.192231759656112,2018,4
2018-04-02 06:02:02,11.569017094017601,7.185854700854162,2018,4
2018-04-02 06:04:29,11.621191489362207,7.179234042552656,2018,4
2018-04-02 06:06:55,11.664025423729317,7.1728389830503145,2018,4
2018-04-02 06:09:22,11.687932489451978,7.169156118142929,2018,4
2018-04-02 06:14:28,11.75424369747949,7.1685714285709,2018,4
2018-04-02 06:16:55,11.80117154811765,7.166066945606167,2018,4
2018-04-02 06:19:22,11.843958333333827,7.159958333332809,2018,4
2018-04-02 06:21:56,11.88871369294655,7.156099585061718,2018,4
2018-04-02 06:26:58,11.911487603306275,7.149256198346587,2018,4
2018-04-02 06:29:25,11.954650205761805,7.144115226336931,2018,4
2018-04-02 06:31:51,11.997336065574256,7.141762295081452,2018,4
2018-04-02 06:34:19,12.055306122449464,7.137632653060711,2018,4
2018-04-02 06:36:45,12.091951219512676,7.1339430894303835,2018,4
2018-04-02 06:39:15,12.133562753036918,7.131376518218115,2018,4
2018-04-02 06:41:43,12.1756451612908,7.127499999999493,2018,4
2018-04-02 06:44:10,12.215100401606902,7.1240562248990935,2018,4
2018-04-02 06:46:37,12.252120000000474,7.120639999999497,2018,4
2018-04-02 06:49:04,12.274741035857044,7.113665338644918,2018,4
2018-04-02 06:51:31,12.307261904762374,7.11202380952331,2018,4
2018-04-02 06:53:58,12.332924901186239,7.106719367588436,2018,4
2018-04-02 06:56:30,12.352204724409914,7.098307086613678,2018,4
2018-04-02 06:58:56,12.366392156863208,7.092431372548527,2018,4
2018-04-02 07:01:23,12.388007812500462,7.086718749999509,2018,4
2018-04-02 07:03:51,12.419961089494622,7.082490272373052,2018,4
2018-04-02 07:08:55,12.446511627907434,7.078294573642924,2018,4
2018-04-02 07:11:22,12.465637065637521,7.073359073358588,2018,4
2018-04-02 07:13:51,12.49488461538507,7.070384615384132,2018,4
2018-04-02 07:16:17,12.517011494253326,7.065632183907564,2018,4
2018-04-02 07:18:45,12.550419847328696,7.0635877862590615,2018,4
2018-04-02 07:21:15,12.576730038023262,7.062965779467202,2018,4
2018-04-02 07:23:42,12.612689393939842,7.061704545454069,2018,4
2018-04-02 07:26:09,12.636150943396672,7.05894339622594,2018,4
2018-04-02 07:28:37,12.667218045113227,7.056729323307797,2018,4
2018-04-02 07:31:03,12.69666666666711,7.056254681647469,2018,4
2018-04-02 07:36:11,12.729776119403427,7.052947761193561,2018,4
2018-04-02 07:38:46,12.776988847584084,7.050148698884291,2018,4
2018-04-02 07:41:15,12.819666666667105,7.0477407407402755,2018,4
2018-04-02 07:43:46,12.860442804428482,7.04523985239806,2018,4
2018-04-02 07:48:45,12.875772058823966,7.039301470587773,2018,4
2018-04-02 07:51:12,12.912014652015086,7.036483516483056,2018,4
2018-04-02 07:53:38,12.94908759124131,7.033321167882753,2018,4
2018-04-02 07:56:05,12.96756363636407,7.031018181817726,2018,4
2018-04-02 07:58:32,13.00076086956565,7.026086956521285,2018,4
2018-04-02 08:01:04,13.014223826715233,7.022382671479692,2018,4
2018-04-02 08:03:31,13.045359712230645,7.0202517985607,2018,4
2018-04-02 08:05:58,13.092616487455624,7.021863799282705,2018,4
2018-04-02 08:13:38,13.112750000000426,7.01739285714241,2018,4
2018-04-02 08:18:39,13.123274021352739,7.011992882561831,2018,4
2018-04-02 08:21:06,13.127198581560707,7.003439716311612,2018,4
2018-04-02 08:23:33,13.148904593639998,6.996713780918284,2018,4
2018-04-02 08:26:01,13.154823943662393,6.991795774647445,2018,4
2018-04-02 08:28:27,13.15498245614077,6.983649122806577,2018,4
2018-04-02 08:30:54,13.181258741259159,6.978706293705854,2018,4
2018-04-02 08:33:22,13.183519163763481,6.972264808361932,2018,4
2018-04-02 08:35:48,13.208125000000415,6.966909722221787,2018,4
2018-04-02 08:38:15,13.233598615917368,6.961141868511676,2018,4
2018-04-02 08:40:42,13.246586206896964,6.954620689654739,2018,4
2018-04-02 08:43:09,13.26189003436467,6.948144329896476,2018,4
2018-04-02 08:45:36,13.290890410959312,6.943082191780392,2018,4
2018-04-02 08:48:03,13.29955631399358,6.936109215016637,2018,4
2018-04-02 08:50:29,13.303741496599045,6.928503401360118,2018,4
2018-04-02 08:52:56,13.342949152542777,6.933050847457202,2018,4
2018-04-02 08:57:56,13.352263513513916,6.926959459459036,2018,4
2018-04-02 09:00:23,13.372390572390973,6.921043771043349,2018,4
2018-04-02 09:02:51,13.388489932886305,6.916275167784814,2018,4
2018-04-02 09:05:18,13.411839464883341,6.909966555183528,2018,4
2018-04-02 09:07:45,13.41423333333373,6.902599999999582,2018,4
2018-04-02 09:10:11,13.454717607973818,6.89727574750789,2018,4
2018-04-02 09:12:39,13.475496688742115,6.8923178807942875,2018,4
2018-04-02 09:15:09,13.473597359736367,6.885082508250412,2018,4
2018-04-02 09:17:36,13.496611842105656,6.879111842104852,2018,4
2018-04-02 09:20:03,13.502622950820063,6.872622950819262,2018,4
2018-04-02 09:22:30,13.51689542483699,6.867254901960376,2018,4
2018-04-02 09:25:02,13.535635179153484,6.862149837133144,2018,4
2018-04-02 09:30:02,13.563344155844543,6.855876623376218,2018,4
2018-04-02 09:32:29,13.567443365696178,6.847605177993124,2018,4
2018-04-02 09:34:56,13.57119354838748,6.840677419354436,2018,4
2018-04-02 09:37:23,13.585112540193307,6.83466237942082,2018,4
2018-04-02 09:39:50,13.59253205128243,6.827499999999598,2018,4
2018-04-02 09:42:17,13.597124600639354,6.820926517571485,2018,4
2018-04-02 09:44:45,13.612643312102287,6.814585987260747,2018,4
2018-04-02 09:47:22,13.616825396825773,6.805873015872619,2018,4
2018-04-02 09:49:49,13.614873417721894,6.79699367088568,2018,4
2018-04-02 09:52:16,13.613154574132865,6.788485804416009,2018,4
2018-04-02 09:54:45,13.607232704402886,6.779182389936713,2018,4
2018-04-02 09:57:17,13.612633228840494,6.770470219435344,2018,4
2018-04-02 09:59:43,13.60375000000037,6.760874999999608,2018,4
2018-04-02 10:02:11,13.60928125000037,6.7593124999996075,2018,4
2018-04-02 10:04:38,13.62446875000037,6.760874999999608,2018,4
2018-04-02 10:07:13,13.610778816199744,6.753208722741043,2018,4
2018-04-02 10:12:12,13.638218750000366,6.758499999999607,2018,4
2018-04-02 10:14:39,13.660187500000365,6.761406249999607,2018,4
2018-04-02 10:17:07,13.680187500000367,6.765062499999606,2018,4
2018-04-02 10:19:36,13.704250000000368,6.768281249999605,2018,4
2018-04-02 10:24:40,13.73000000000037,6.770781249999604,2018,4
2018-04-02 10:27:07,13.75312500000037,6.775656249999605,2018,4
2018-04-02 10:29:35,13.787593750000369,6.7815937499996055,2018,4
2018-04-02 10:32:02,13.811125000000368,6.784531249999605,2018,4
2018-04-02 10:34:29,13.832906250000368,6.788499999999606,2018,4
2018-04-02 10:36:59,13.86040625000037,6.796093749999606,2018,4
2018-04-02 10:39:26,13.899250000000368,6.8005624999996055,2018,4
2018-04-02 10:44:28,13.967053291536418,6.816018808777034,2018,4
2018-04-02 10:46:56,13.997774294671213,6.816018808777034,2018,4
2018-04-02 10:49:23,14.029968652037983,6.817586206896157,2018,4
2018-04-02 10:51:50,14.06056426332325,6.820721003134401,2018,4
2018-04-02 10:54:16,14.088463949843629,6.821473354231579,2018,4
2018-04-02 10:56:44,14.097156250000367,6.815156249999606,2018,4
2018-04-02 10:59:11,14.112523364486346,6.8078504672893265,2018,4
2018-04-02 11:01:37,14.153167701863717,6.810527950310167,2018,4
2018-04-02 11:04:09,14.165479876161353,6.802538699690012,2018,4
2018-04-02 11:06:37,14.18780864197567,6.796358024690969,2018,4
2018-04-02 11:09:04,14.205292307692666,6.789199999999612,2018,4
2018-04-02 11:11:30,14.228190184049438,6.783803680981209,2018,4
2018-04-02 11:13:57,14.220856269113506,6.7747706422014495,2018,4
2018-04-02 11:19:07,14.22801829268328,6.765701219511811,2018,4
2018-04-02 11:21:35,14.249817629179685,6.758905775075606,2018,4
2018-04-02 11:24:03,14.253090909091261,6.750757575757196,2018,4
2018-04-02 11:26:30,14.263293051359867,6.743051359516237,2018,4
2018-04-02 11:28:57,14.273253012048542,6.7353012048188985,2018,4
2018-04-02 11:31:24,14.279849849850198,6.726276276275899,2018,4
2018-04-02 11:33:51,14.28520958083867,6.7180239520954315,2018,4
2018-04-02 11:36:21,14.288626865671988,6.7099104477608185,2018,4
2018-04-02 11:38:51,14.324583333333678,6.705208333332959,2018,4
2018-04-02 11:41:18,14.33697329376889,6.699554896142061,2018,4
2018-04-02 11:43:46,14.371686390532886,6.69266272189312,2018,4
2018-04-02 11:48:55,14.383569321534264,6.685899705014379,2018,4
2018-04-02 11:51:25,14.399882352941516,6.680558823529042,2018,4
2018-04-02 11:53:53,14.410351906158697,6.6720234604101885,2018,4
2018-04-02 11:56:22,14.425029239766422,6.664795321637059,2018,4
2018-04-02 11:58:49,14.439533527697131,6.657900874635202,2018,4
2018-04-02 12:01:15,14.452005813953823,6.652412790697309,2018,4
2018-04-02 12:03:43,14.467014492753957,6.646666666666302,2018,4
2018-04-02 12:06:09,14.489075144509005,6.641416184970735,2018,4
2018-04-02 12:08:36,14.498904899135779,6.6386167146970445,2018,4
2018-04-02 12:11:03,14.513477011494583,6.635718390804237,2018,4
2018-04-02 12:13:30,14.513724928367093,6.629312320916546,2018,4
2018-04-02 12:15:57,14.516342857143188,6.621999999999642,2018,4
2018-04-02 12:18:24,14.523988603988933,6.614245014244657,2018,4
2018-04-02 12:20:51,14.532528409091237,6.606619318181462,2018,4
2018-04-02 12:25:51,14.540169971671714,6.598951841359419,2018,4
2018-04-02 12:28:17,14.552005649717838,6.592090395479873,2018,4
2018-04-02 12:30:44,14.557577464789054,6.584873239436268,2018,4
2018-04-02 12:33:12,14.559297752809309,6.576853932583918,2018,4
2018-04-02 12:35:39,14.565294117647378,6.568235294117297,2018,4
2018-04-02 12:38:07,14.57581005586624,6.562178770949372,2018,4
2018-04-02 12:40:34,14.57309192200589,6.55356545960968,2018,4
2018-04-02 12:43:01,14.574277777778095,6.544527777777431,2018,4
2018-04-02 12:45:28,14.56844875346292,6.535817174514889,2018,4
2018-04-02 12:47:56,14.56770718232076,6.527154696132253,2018,4
2018-04-02 12:50:23,14.574407713498939,6.518732782368802,2018,4
2018-04-02 12:52:50,14.565769230769547,6.510357142856799,2018,4
2018-04-02 12:55:17,14.558000000000314,6.501561643835275,2018,4
2018-04-02 13:00:26,14.545464480874632,6.491256830600752,2018,4
2018-04-02 13:02:54,14.531362397820477,6.481825613078679,2018,4
2018-04-02 13:05:22,14.516684782609008,6.4723641304344435,2018,4
2018-04-02 13:07:49,14.511029810298416,6.464227642276084,2018,4
2018-04-02 13:10:18,14.503972972973283,6.4562162162158785,2018,4
2018-04-02 13:12:45,14.509002695418099,6.448247978436321,2018,4
2018-04-02 13:15:11,14.509059139785254,6.4402419354835345,2018,4
2018-04-02 13:17:38,14.497050938338107,6.430750670240951,2018,4
2018-04-02 13:20:05,14.49296791443881,6.423181818181484,2018,4
2018-04-02 13:22:32,14.480986666666972,6.414853333333,2018,4
2018-04-02 13:27:41,14.471196808510943,6.407287234042221,2018,4
2018-04-02 13:32:50,14.473740053050703,6.399761273209219,2018,4
2018-04-02 13:35:17,14.458201058201363,6.390238095237766,2018,4
2018-04-02 13:37:48,14.454089709762837,6.382427440632917,2018,4
2018-04-02 13:40:15,14.439921052631881,6.373447368420725,2018,4
2018-04-02 13:42:42,14.438320209974053,6.366167979002297,2018,4
2018-04-02 13:45:09,14.431753926701871,6.358481675392343,2018,4
2018-04-02 13:50:10,14.427571801566879,6.351201044386097,2018,4
2018-04-02 13:52:37,14.4337500000003,6.344296874999674,2018,4
2018-04-02 13:55:04,14.437896103896401,6.337870129869805,2018,4
2018-04-02 13:57:31,14.435906735751592,6.331295336787241,2018,4
2018-04-02 13:59:58,14.43692506459978,6.325271317829134,2018,4
2018-04-02 14:02:27,14.435541237113696,6.3201288659790595,2018,4
2018-04-02 14:10:03,14.42868894601572,6.3126221079688305,2018,4
