dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,20,16.726864406779665,8.253135593220337,2019,8
Saturday,21,14.948879310344827,6.752672413793104,2019,8
Saturday,22,10.97,4.213275862068966,2019,8
Saturday,23,11.311344537815124,4.161680672268908,2019,8
Sunday,0,11.561276595744683,4.604893617021276,2019,8
Sunday,1,10.385263157894737,4.351157894736844,2019,8
Sunday,2,10.932696629213485,4.44359550561798,2019,8
Sunday,3,11.232234042553193,4.896702127659575,2019,8
Sunday,4,11.60734042553191,5.015000000000001,2019,8
Sunday,5,11.316382978723402,5.03531914893617,2019,8
Sunday,6,11.367553191489364,5.203297872340424,2019,8
Sunday,7,10.494842105263158,4.619684210526316,2019,8
Sunday,8,9.822826086956523,4.856847826086956,2019,8
Sunday,9,9.815483870967743,5.024516129032261,2019,8
Sunday,10,8.979583333333332,4.602083333333334,2019,8
Sunday,11,8.263473684210526,4.378105263157895,2019,8
Sunday,12,7.317956989247312,3.6468817204301076,2019,8
Sunday,13,7.251956521739133,3.7148913043478258,2019,8
Sunday,14,6.23294736842105,3.2869473684210524,2019,8
Sunday,15,5.616808510638298,2.97404255319149,2019,8
Sunday,16,7.204148936170213,3.5803191489361708,2019,8
Sunday,17,8.518709677419356,4.022258064516129,2019,8
Sunday,18,10.09279569892473,4.408494623655913,2019,8
Sunday,19,10.36531914893617,4.830851063829788,2019,8
Sunday,20,12.730208333333332,5.889375000000001,2019,8
Sunday,21,14.999780219780222,7.123296703296706,2019,8
Sunday,22,16.706027397260275,7.894931506849312,2019,8
Sunday,23,18.96125,8.87763888888889,2019,8
Thursday,0,10.710720720720726,4.633783783783783,2019,8
Thursday,1,11.26303571428571,5.055267857142858,2019,8
Thursday,2,11.771130434782615,5.218521739130434,2019,8
Thursday,3,11.91406779661016,5.370254237288136,2019,8
Thursday,4,11.271160714285715,5.245535714285715,2019,8
Thursday,5,10.793826086956523,5.224260869565221,2019,8
Thursday,6,10.245811965811964,5.257094017094016,2019,8
Thursday,7,8.756666666666668,3.926923076923076,2019,8
Thursday,8,6.7003361344537815,2.8813445378151266,2019,8
Thursday,9,5.358205128205128,2.392564102564102,2019,8
Thursday,10,5.5761344537815125,2.287478991596639,2019,8
Thursday,11,4.302307692307691,2.107521367521367,2019,8
Thursday,12,4.3272881355932205,2.1539830508474567,2019,8
Thursday,13,5.238739495798318,2.2784873949579834,2019,8
Thursday,14,5.277500000000001,2.326083333333335,2019,8
Thursday,15,5.958220338983053,2.3933898305084753,2019,8
Thursday,16,5.611428571428571,2.526470588235295,2019,8
Thursday,17,6.076239316239318,2.6742735042735055,2019,8
Thursday,18,6.326525423728813,2.673135593220339,2019,8
Thursday,19,7.66608333333333,3.4824999999999995,2019,8
Thursday,20,7.65822033898305,3.8094067796610154,2019,8
Thursday,21,7.513416666666663,3.715083333333333,2019,8
Thursday,22,8.250900900900904,4.128468468468468,2019,8
Thursday,23,9.042543859649122,4.581491228070176,2019,8
Tuesday,0,9.094895833333334,3.7183333333333324,2019,8
Tuesday,1,9.058351648351648,3.7794505494505484,2019,8
Tuesday,2,9.254024390243902,3.9473170731707303,2019,8
Tuesday,3,9.114421052631581,4.002947368421053,2019,8
Tuesday,4,9.50916666666667,4.052604166666667,2019,8
Tuesday,5,9.97840425531915,4.416382978723406,2019,8
Tuesday,6,10.079450549450552,4.464615384615387,2019,8
Tuesday,7,9.700222222222223,4.044888888888889,2019,8
Tuesday,8,8.250319148936171,3.5785106382978733,2019,8
Tuesday,9,7.662916666666668,3.6731249999999993,2019,8
Tuesday,10,7.169374999999998,3.538541666666666,2019,8
Tuesday,11,7.4265591397849455,4.009677419354841,2019,8
Tuesday,12,7.620109890109888,4.212417582417582,2019,8
Tuesday,13,6.004361702127659,3.2962765957446822,2019,8
Tuesday,14,6.128260869565217,3.130760869565217,2019,8
Tuesday,15,6.637234042553193,3.217021276595745,2019,8
Tuesday,16,6.414639175257732,3.0227835051546386,2019,8
Tuesday,17,7.566842105263157,3.508526315789473,2019,8
Tuesday,18,8.47872340425532,3.9328723404255315,2019,8
Tuesday,19,7.9654838709677405,3.7849462365591373,2019,8
Tuesday,20,8.377789473684214,4.044842105263158,2019,8
Tuesday,21,8.316292134831462,3.909325842696629,2019,8
Tuesday,22,8.241914893617023,3.8732978723404257,2019,8
Tuesday,23,8.251770833333332,4.013437500000001,2019,8
Wednesday,0,8.318279569892471,3.993118279569894,2019,8
Wednesday,1,9.531894736842107,4.504,2019,8
Wednesday,2,8.965531914893615,4.392872340425533,2019,8
Wednesday,3,9.146595744680848,4.3187234042553175,2019,8
Wednesday,4,11.50357894736842,5.520736842105263,2019,8
Wednesday,5,9.694210526315793,5.296315789473685,2019,8
Wednesday,6,8.475,4.222159090909091,2019,8
Wednesday,7,6.936770833333333,3.5698958333333337,2019,8
Wednesday,8,5.715753424657533,2.5813698630136974,2019,8
Wednesday,9,5.258958333333335,2.447812499999999,2019,8
Wednesday,10,5.306354166666667,2.2731250000000016,2019,8
Wednesday,11,4.671052631578948,2.1173684210526313,2019,8
Wednesday,12,4.726494845360825,2.4540206185567,2019,8
Wednesday,13,6.295483870967742,3.0939784946236566,2019,8
Wednesday,14,6.7640625000000005,3.5933333333333333,2019,8
Wednesday,15,6.728000000000002,3.8126315789473697,2019,8
Wednesday,16,7.615744680851064,4.036808510638298,2019,8
Wednesday,17,7.315684210526317,3.6056842105263156,2019,8
Wednesday,18,7.294255319148935,3.4891489361702117,2019,8
Wednesday,19,9.316363636363635,3.859886363636363,2019,8
Wednesday,20,10.611818181818183,4.382272727272727,2019,8
Wednesday,21,12.088842105263161,4.612842105263158,2019,8
Wednesday,22,12.288709677419352,4.763118279569891,2019,8
Wednesday,23,11.776562500000002,4.705520833333332,2019,8
