dayOfWeek,hourOfDay,P1,P2,year,month
Thursday,12,17.11021276595745,11.638829787234044,2019,4
Thursday,13,14.569893617021274,10.219042553191493,2019,4
Thursday,14,12.644574468085105,8.482765957446807,2019,4
Thursday,15,9.767765957446809,6.650212765957448,2019,4
Thursday,16,8.358297872340424,5.336276595744683,2019,4
Thursday,17,10.43351063829787,6.442659574468084,2019,4
Thursday,18,10.101052631578947,5.8886315789473676,2019,4
Thursday,19,13.94877551020407,7.47142857142857,2019,4
Thursday,20,18.063958333333332,9.623333333333337,2019,4
Thursday,21,19.143020833333328,10.531145833333332,2019,4
Thursday,22,20.497708333333335,11.362395833333323,2019,4
Thursday,23,21.1598947368421,12.170631578947376,2019,4
Tuesday,0,50.35741666666665,29.252416666666655,2019,4
Tuesday,1,55.12898305084747,33.67898305084746,2019,4
Tuesday,2,63.27447368421053,38.052807017543856,2019,4
Tuesday,3,67.8933620689655,39.19396551724139,2019,4
Tuesday,4,69.71579831932773,40.08117647058823,2019,4
Tuesday,5,67.43801724137931,37.869396551724144,2019,4
Tuesday,6,55.947931034482764,32.29232758620691,2019,4
Tuesday,7,50.33534482758622,29.56586206896553,2019,4
Tuesday,8,45.195210084033604,28.539831932773115,2019,4
Tuesday,9,40.80565217391304,25.83808695652175,2019,4
Tuesday,10,37.7818487394958,23.87504201680672,2019,4
Tuesday,11,34.26452173913043,21.621652173913045,2019,4
Tuesday,12,27.509912280701762,16.894912280701753,2019,4
Tuesday,13,25.45418803418803,16.460085470085463,2019,4
Tuesday,14,25.568644067796612,15.899576271186442,2019,4
Tuesday,15,25.6926050420168,15.795882352941183,2019,4
Tuesday,16,24.246999999999996,15.85283333333333,2019,4
Tuesday,17,22.701186440677972,14.98423728813559,2019,4
Tuesday,18,22.898305084745758,14.61432203389831,2019,4
Tuesday,19,25.91075630252101,16.470672268907563,2019,4
Tuesday,20,26.214390243902457,16.637804878048783,2019,4
Tuesday,21,25.788898305084754,16.337457627118646,2019,4
Tuesday,22,27.439421487603305,17.13338842975207,2019,4
Tuesday,23,29.38932203389831,18.130847457627112,2019,4
Wednesday,0,40.0582105263158,22.420105263157897,2019,4
Wednesday,1,40.68463917525773,22.4019587628866,2019,4
Wednesday,2,40.92290322580645,22.440430107526883,2019,4
Wednesday,3,43.28916666666667,23.969270833333336,2019,4
Wednesday,4,41.565268817204306,23.213870967741943,2019,4
Wednesday,5,42.57273684210528,23.771263157894737,2019,4
Wednesday,6,64.43368421052634,26.784105263157894,2019,4
Wednesday,7,41.228131868131875,24.252197802197806,2019,4
Wednesday,8,32.45364583333333,21.425625,2019,4
Wednesday,9,26.877659574468087,18.319893617021275,2019,4
Wednesday,10,30.857634408602166,20.919139784946243,2019,4
Wednesday,11,28.867659574468096,19.27776595744681,2019,4
Wednesday,12,18.422282608695653,12.292717391304349,2019,4
Wednesday,13,16.29136842105263,11.517894736842104,2019,4
Wednesday,14,14.451276595744682,10.584574468085105,2019,4
Wednesday,15,15.136630434782614,10.70086956521739,2019,4
Wednesday,16,17.307127659574462,11.388723404255316,2019,4
Wednesday,17,19.098131868131873,12.469450549450544,2019,4
Wednesday,18,20.725638297872333,12.33563829787234,2019,4
Wednesday,19,23.98097826086956,14.072717391304348,2019,4
Wednesday,20,25.538333333333338,15.22166666666667,2019,4
Wednesday,21,27.665312499999985,16.036770833333335,2019,4
Wednesday,22,24.540999999999997,14.394888888888891,2019,4
Wednesday,23,26.940344827586205,15.53183908045977,2019,4
