dayOfWeek,hourOfDay,P1,P2,year,month
Monday,18,40.85687500000001,11.406718750000003,2020,1
Monday,19,43.183064516129036,12.586935483870969,2020,1
Monday,20,56.16849315068493,20.91410958904109,2020,1
Monday,21,64.00680555555556,24.169722222222234,2020,1
Monday,22,58.863200000000035,21.41613333333333,2020,1
Monday,23,48.53971014492755,17.614347826086956,2020,1
Saturday,0,26.146666666666665,11.88138888888889,2020,1
Saturday,1,25.399436619718312,11.844788732394365,2020,1
Saturday,2,28.66716216216216,12.534864864864865,2020,1
Saturday,3,27.188472222222224,12.143611111111113,2020,1
Saturday,4,20.668108108108104,9.333108108108107,2020,1
Saturday,5,16.057499999999994,7.543472222222224,2020,1
Saturday,6,15.417808219178083,7.845890410958906,2020,1
Saturday,7,18.34972972972974,10.163918918918919,2020,1
Saturday,8,21.950684931506853,12.59945205479452,2020,1
Saturday,9,22.40222222222222,12.911666666666664,2020,1
Saturday,10,19.66917808219178,10.675890410958905,2020,1
Saturday,11,22.55931506849315,10.564657534246573,2020,1
Saturday,12,27.050810810810813,11.08243243243243,2020,1
Saturday,13,31.234999999999996,11.62888888888889,2020,1
Saturday,14,38.141917808219176,13.638219178082194,2020,1
Saturday,15,28.690136986301372,10.621780821917808,2020,1
Saturday,16,28.954794520547942,11.712739726027399,2020,1
Saturday,17,27.762361111111105,11.637222222222222,2020,1
Saturday,18,30.764246575342465,13.287397260273973,2020,1
Saturday,19,37.694285714285726,15.94085714285714,2020,1
Saturday,20,30.934324324324315,13.94581081081081,2020,1
Saturday,21,24.033857142857144,11.855571428571427,2020,1
Saturday,22,19.497027027027023,9.8477027027027,2020,1
Saturday,23,19.378055555555555,9.90513888888889,2020,1
Sunday,0,18.350136986301365,8.882191780821916,2020,1
Sunday,1,19.72734693877551,10.078979591836735,2020,1
Sunday,2,13.925245901639345,7.664590163934424,2020,1
Sunday,3,12.632666666666665,6.575000000000001,2020,1
Sunday,4,11.80703125,5.997656250000002,2020,1
Sunday,5,17.069344262295086,7.973770491803278,2020,1
Sunday,6,18.24016393442623,7.764426229508197,2020,1
Sunday,7,19.756315789473685,8.74333333333333,2020,1
Sunday,8,15.69672131147541,6.725245901639345,2020,1
Sunday,9,16.273611111111112,6.200277777777776,2020,1
Sunday,10,14.956388888888894,5.058194444444445,2020,1
Sunday,11,10.957162162162165,4.376216216216216,2020,1
Sunday,12,8.091666666666667,3.2581944444444435,2020,1
Sunday,13,8.666756756756758,3.14391891891892,2020,1
Sunday,14,9.399041095890412,3.3978082191780823,2020,1
Sunday,15,8.846164383561643,3.2071232876712332,2020,1
Sunday,16,11.833835616438357,4.781780821917808,2020,1
Sunday,17,16.35397260273972,6.367808219178081,2020,1
Sunday,18,15.09972602739726,4.914520547945205,2020,1
Sunday,19,20.42739726027397,7.617671232876714,2020,1
Sunday,20,21.65,9.08121621621622,2020,1
Sunday,21,20.741780821917814,9.00561643835617,2020,1
Sunday,22,15.201527777777775,5.250694444444443,2020,1
Sunday,23,14.967352941176468,4.902941176470588,2020,1
Thursday,0,17.787789473684214,9.804526315789483,2020,1
Thursday,1,19.69466666666667,9.971333333333336,2020,1
Thursday,2,22.582395833333333,11.439687500000005,2020,1
Thursday,3,16.751157894736846,9.320105263157892,2020,1
Thursday,4,18.33247422680412,10.36144329896907,2020,1
Thursday,5,21.419583333333332,11.51854166666667,2020,1
Thursday,6,27.30673469387755,13.160204081632653,2020,1
Thursday,7,23.137187499999996,11.258437500000001,2020,1
Thursday,8,22.703571428571433,10.761122448979595,2020,1
Thursday,9,20.456526315789457,8.763157894736835,2020,1
Thursday,10,17.947575757575763,9.143030303030303,2020,1
Thursday,11,17.643877551020417,8.922857142857138,2020,1
Thursday,12,17.042637362637354,8.891318681318678,2020,1
Thursday,13,17.338602150537636,9.126451612903232,2020,1
Thursday,14,17.22364583333334,9.12052083333334,2020,1
Thursday,15,18.644444444444442,9.24090909090909,2020,1
Thursday,16,20.722812500000003,10.174375,2020,1
Thursday,17,20.21051020408163,10.409897959183672,2020,1
Thursday,18,19.501684210526314,10.647578947368418,2020,1
Thursday,19,23.96938144329897,12.092783505154639,2020,1
Thursday,20,26.499795918367344,12.567653061224481,2020,1
Thursday,21,22.228736842105263,10.824210526315792,2020,1
Thursday,22,21.04404040404041,10.299090909090905,2020,1
Thursday,23,17.455326086956514,8.683586956521742,2020,1
Tuesday,0,39.26424657534247,15.27821917808219,2020,1
Tuesday,1,35.732388059701485,13.868507462686566,2020,1
Tuesday,2,42.19630136986302,12.591780821917812,2020,1
Tuesday,3,51.89820895522388,14.618208955223881,2020,1
Tuesday,4,66.43291666666666,18.118749999999995,2020,1
Tuesday,5,63.57061224489795,17.59020408163265,2020,1
Tuesday,6,62.18469387755104,17.905510204081626,2020,1
Tuesday,7,69.46285714285715,19.710816326530605,2020,1
Tuesday,8,99.944375,24.166041666666654,2020,1
Tuesday,9,60.373333333333335,20.356250000000003,2020,1
Tuesday,10,38.01085106382978,14.156170212765963,2020,1
Tuesday,11,33.10791666666667,13.018124999999998,2020,1
Tuesday,12,21.24265306122449,10.881020408163266,2020,1
Tuesday,13,19.063333333333322,10.592708333333329,2020,1
Tuesday,14,15.265365853658537,9.338536585365853,2020,1
Tuesday,15,12.052222222222229,6.211333333333334,2020,1
Tuesday,16,11.35,5.716041666666666,2020,1
Tuesday,17,11.757708333333332,7.120416666666667,2020,1
Tuesday,18,22.686041666666664,13.300833333333332,2020,1
Tuesday,19,26.96936170212765,16.08170212765958,2020,1
Tuesday,20,45.972285714285725,26.959999999999997,2020,1
Tuesday,21,54.10027027027025,30.90054054054054,2020,1
Tuesday,22,46.37384615384615,28.05692307692308,2020,1
Tuesday,23,41.394800000000004,25.132799999999996,2020,1
Wednesday,0,52.88421052631579,33.8992105263158,2020,1
Wednesday,1,48.10268292682926,31.466829268292674,2020,1
Wednesday,2,42.09585365853658,26.298292682926828,2020,1
Wednesday,3,49.642727272727264,27.163863636363644,2020,1
Wednesday,4,57.814285714285695,25.638035714285714,2020,1
Wednesday,5,65.11238095238095,26.211269841269843,2020,1
Wednesday,6,72.88057692307692,28.991923076923072,2020,1
Wednesday,7,79.78830188679241,27.362452830188683,2020,1
Wednesday,8,84.9045,28.086166666666678,2020,1
Wednesday,9,68.01493150684934,21.938356164383563,2020,1
Wednesday,10,48.60511904761905,18.797738095238092,2020,1
Wednesday,11,41.39524390243902,18.74560975609756,2020,1
Wednesday,12,37.326666666666675,17.539615384615377,2020,1
Wednesday,13,35.41445783132531,16.039518072289155,2020,1
Wednesday,14,40.741162790697665,20.030232558139534,2020,1
Wednesday,15,33.93421052631579,14.966210526315786,2020,1
Wednesday,16,34.48415584415585,13.119090909090913,2020,1
Wednesday,17,35.45078947368422,14.866447368421055,2020,1
Wednesday,18,39.720958904109594,16.291095890410954,2020,1
Wednesday,19,45.86585365853657,20.202560975609757,2020,1
Wednesday,20,41.08493333333333,16.166533333333323,2020,1
Wednesday,21,30.85317647058823,12.352823529411765,2020,1
Wednesday,22,23.833571428571425,11.738367346938782,2020,1
Wednesday,23,18.532413793103444,10.209195402298853,2020,1
