dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,11,25.836666666666677,17.27868686868686,2018,4
Saturday,12,28.719484536082472,19.809587628865984,2018,4
Saturday,13,25.236969696969698,17.69727272727273,2018,4
Saturday,14,20.397422680412372,14.215773195876283,2018,4
Saturday,15,15.220707070707077,10.31363636363636,2018,4
Saturday,16,12.317113402061858,7.917731958762885,2018,4
Saturday,17,13.127755102040819,7.7386734693877575,2018,4
Saturday,18,15.669896907216499,9.894226804123711,2018,4
Saturday,19,20.703838383838377,13.23242424242424,2018,4
Saturday,20,19.114375,12.090312499999996,2018,4
Saturday,21,29.71939393939395,18.832525252525247,2018,4
Saturday,22,50.76082474226804,23.78474226804123,2018,4
Saturday,23,57.38755102040815,29.32826530612245,2018,4
Sunday,0,52.82206185567011,29.62432989690722,2018,4
Sunday,1,40.709999999999994,22.735612244897958,2018,4
Sunday,2,31.972828282828292,17.35797979797979,2018,4
Sunday,3,25.39260416666667,13.942604166666667,2018,4
Sunday,4,25.192906976744197,12.479186046511629,2018,4
Sunday,5,29.70693877551022,13.98744897959185,2018,4
Sunday,6,31.44989898989898,14.522222222222222,2018,4
Sunday,7,28.392061855670104,15.63855670103093,2018,4
Sunday,8,29.14857142857143,18.47642857142857,2018,4
Sunday,9,27.274747474747468,17.780707070707066,2018,4
Sunday,10,16.014913793103446,10.12172413793104,2018,4
Sunday,11,17.243085106382974,10.858723404255317,2018,4
Sunday,12,14.01697916666666,8.324166666666668,2018,4
Sunday,13,10.4136,6.2358,2018,4
Sunday,14,12.06414893617021,6.518829787234039,2018,4
Sunday,15,12.750909090909095,7.141919191919192,2018,4
Sunday,16,16.289587628865974,8.279587628865979,2018,4
Sunday,17,17.931734693877548,8.200714285714284,2018,4
Sunday,18,17.57897959183673,7.740000000000002,2018,4
Sunday,19,18.553571428571427,8.108124999999998,2018,4
Sunday,20,17.45344537815125,8.190168067226887,2018,4
Sunday,21,14.661465517241378,7.807413793103448,2018,4
Sunday,22,15.61172131147541,8.332622950819674,2018,4
Sunday,23,16.547304347826092,8.415826086956518,2018,4
Thursday,0,27.754142857142853,14.085142857142857,2018,4
Thursday,1,25.309324324324326,13.491216216216214,2018,4
Thursday,2,22.299999999999994,13.082465753424655,2018,4
Thursday,3,20.638513513513523,12.328918918918916,2018,4
Thursday,4,28.303731343283573,16.07313432835821,2018,4
Thursday,5,24.45082191780822,14.603835616438358,2018,4
Thursday,6,33.313648648648645,19.154999999999998,2018,4
Thursday,7,40.92780821917809,20.189726027397267,2018,4
Thursday,8,32.15148648648649,15.622702702702702,2018,4
Thursday,9,38.470821917808216,17.19876712328767,2018,4
Thursday,10,37.08040000000001,16.43586666666667,2018,4
Thursday,11,27.53458333333333,13.694027777777778,2018,4
Thursday,12,21.120399999999997,11.392799999999998,2018,4
Thursday,13,16.025342465753422,9.05328767123288,2018,4
Thursday,14,14.348243243243243,8.491756756756756,2018,4
Thursday,15,16.235479452054793,9.591369863013698,2018,4
Thursday,16,19.001891891891894,10.66878378378378,2018,4
Thursday,17,8.6575,4.205961538461539,2018,4
Thursday,18,29.182089552238804,13.552537313432836,2018,4
Thursday,19,13.278627450980393,6.09450980392157,2018,4
Thursday,20,31.93666666666667,14.826354166666667,2018,4
Thursday,21,23.939999999999994,12.514536082474223,2018,4
Thursday,22,27.770909090909097,14.859191919191918,2018,4
Thursday,23,30.472371134020612,15.707525773195878,2018,4
Tuesday,0,15.770746268656717,7.5355223880597,2018,4
Tuesday,1,16.39,7.326969696969701,2018,4
Tuesday,2,13.478281249999998,5.368125,2018,4
Tuesday,3,11.092388059701491,4.4707462686567165,2018,4
Tuesday,4,16.642542372881355,7.0611864406779645,2018,4
Tuesday,5,22.166086956521735,10.704637681159424,2018,4
Tuesday,6,20.412753623188404,9.530869565217392,2018,4
Tuesday,7,17.062876712328755,7.320410958904106,2018,4
Tuesday,8,13.268169014084505,5.365211267605633,2018,4
Tuesday,9,16.244029850746273,4.89313432835821,2018,4
Tuesday,10,18.261142857142847,6.159571428571426,2018,4
Tuesday,11,18.388857142857145,6.338428571428572,2018,4
Tuesday,12,17.043611111111108,5.842083333333336,2018,4
Tuesday,13,18.200000000000003,5.865441176470586,2018,4
Tuesday,14,15.017857142857146,5.44342857142857,2018,4
Tuesday,15,12.200571428571427,5.247428571428573,2018,4
Tuesday,16,10.543561643835618,5.020958904109588,2018,4
Tuesday,17,12.648970588235295,6.348676470588235,2018,4
Tuesday,18,17.808840579710154,8.313623188405796,2018,4
Tuesday,19,20.874062500000008,10.096875,2018,4
Tuesday,20,26.215342465753423,13.239178082191776,2018,4
Tuesday,21,34.43634920634922,16.155873015873023,2018,4
Tuesday,22,36.631875,17.344687500000006,2018,4
Tuesday,23,43.256666666666646,18.974166666666665,2018,4
Wednesday,0,50.88492537313433,20.382537313432838,2018,4
Wednesday,1,57.73882352941177,21.252352941176472,2018,4
Wednesday,2,66.944776119403,24.296865671641797,2018,4
Wednesday,3,73.77187500000001,26.804843750000007,2018,4
Wednesday,4,78.72066666666667,28.139666666666663,2018,4
Wednesday,5,65.30714285714286,24.001904761904765,2018,4
Wednesday,6,60.85500000000002,22.08305555555556,2018,4
Wednesday,7,61.37324324324328,22.71662162162163,2018,4
Wednesday,8,41.52712328767124,16.14383561643836,2018,4
Wednesday,9,44.93135135135136,19.324459459459455,2018,4
Wednesday,10,39.64,18.528493150684927,2018,4
Wednesday,11,27.100945945945945,12.886216216216217,2018,4
Wednesday,12,23.94608108108108,11.228243243243242,2018,4
Wednesday,13,17.411690140845067,9.418309859154931,2018,4
Wednesday,14,21.213378378378373,10.7022972972973,2018,4
Wednesday,15,22.7841095890411,11.36479452054795,2018,4
Wednesday,16,22.73767123287671,11.438630136986303,2018,4
Wednesday,17,21.114,10.963571428571427,2018,4
Wednesday,18,25.182739726027393,12.797671232876713,2018,4
Wednesday,19,27.771369863013703,14.399315068493145,2018,4
Wednesday,20,26.24708333333333,13.633333333333333,2018,4
Wednesday,21,29.86973333333333,14.817200000000005,2018,4
Wednesday,22,36.9840277777778,17.13319444444444,2018,4
Wednesday,23,30.321466666666655,14.739999999999993,2018,4
