dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,17,33.16824324324324,8.10027027027027,2017,12
Saturday,18,34.1231506849315,8.430410958904108,2017,12
Saturday,19,30.08500000000001,11.223918918918917,2017,12
Saturday,20,24.101527777777775,9.794027777777776,2017,12
Saturday,21,30.308378378378386,14.000540540540538,2017,12
Saturday,22,22.24054794520549,11.647397260273982,2017,12
Saturday,23,14.524054054054048,8.386621621621622,2017,12
Sunday,0,13.20876712328767,7.180273972602738,2017,12
Sunday,1,13.252739726027396,6.90109589041096,2017,12
Sunday,2,14.552191780821918,6.759999999999999,2017,12
Sunday,3,14.195675675675677,7.296216216216216,2017,12
Sunday,4,16.03333333333334,7.373611111111107,2017,12
Sunday,5,18.53861111111111,7.499305555555553,2017,12
Sunday,6,12.862222222222227,5.872222222222224,2017,12
Sunday,7,14.046760563380284,6.239154929577463,2017,12
Sunday,8,20.025753424657534,9.328767123287676,2017,12
Sunday,9,21.898493150684928,9.916849315068495,2017,12
Sunday,10,21.387837837837843,9.613513513513515,2017,12
Sunday,11,16.921549295774653,6.013098591549299,2017,12
Sunday,12,14.236133333333331,4.422800000000001,2017,12
Sunday,13,13.55295774647887,4.543802816901409,2017,12
Sunday,14,10.795066666666669,3.2561333333333327,2017,12
Sunday,15,8.267638888888891,3.386944444444444,2017,12
Sunday,16,8.974666666666666,3.035866666666667,2017,12
Sunday,17,9.705277777777775,3.3486111111111114,2017,12
Sunday,18,9.451756756756756,3.7147297297297297,2017,12
Sunday,19,7.713194444444446,3.8051388888888886,2017,12
Sunday,20,9.402702702702703,5.1051351351351375,2017,12
Sunday,21,11.895753424657535,5.778767123287671,2017,12
Sunday,22,12.538378378378376,6.1972972972972995,2017,12
Sunday,23,11.740273972602742,5.230958904109592,2017,12
Thursday,0,9.007638888888888,3.680833333333334,2017,12
Thursday,1,9.087534246575343,3.366849315068494,2017,12
Thursday,2,10.054931506849316,3.7546575342465767,2017,12
Thursday,3,10.030958904109585,3.538767123287671,2017,12
Thursday,4,14.891408450704224,5.073380281690142,2017,12
Thursday,5,13.722686567164182,4.7923880597014925,2017,12
Thursday,6,9.721142857142857,4.110428571428573,2017,12
Thursday,7,11.41149253731343,4.7349253731343275,2017,12
Thursday,8,25.16438356164382,9.801643835616433,2017,12
Thursday,9,19.886438356164376,6.5576712328767135,2017,12
Thursday,10,13.937808219178086,4.179315068493148,2017,12
Thursday,11,9.76485714285714,2.6568571428571426,2017,12
Thursday,12,10.202465753424663,2.618630136986302,2017,12
Thursday,13,10.029285714285713,2.728714285714286,2017,12
Thursday,14,12.125675675675677,3.123648648648649,2017,12
Thursday,15,13.173698630136988,4.002602739726027,2017,12
Thursday,16,16.26337837837838,6.084324324324325,2017,12
Thursday,17,18.606712328767124,7.643287671232874,2017,12
Thursday,18,25.744794520547945,11.784520547945204,2017,12
Thursday,19,31.713698630136985,14.404794520547942,2017,12
Thursday,20,36.390405405405424,17.745,2017,12
Thursday,21,30.042054794520546,16.85972602739726,2017,12
Thursday,22,36.21256756756758,21.27094594594594,2017,12
Thursday,23,26.184657534246586,13.563972602739732,2017,12
Tuesday,0,40.61356164383561,20.805890410958902,2017,12
Tuesday,1,28.21824324324324,15.727567567567572,2017,12
Tuesday,2,26.167746478873248,13.363661971830984,2017,12
Tuesday,3,21.598630136986298,11.130410958904104,2017,12
Tuesday,4,24.119428571428568,12.728428571428571,2017,12
Tuesday,5,22.323698630136988,12.187260273972603,2017,12
Tuesday,6,20.06405797101449,10.514492753623188,2017,12
Tuesday,7,19.84256756756757,10.206756756756757,2017,12
Tuesday,8,39.88814285714284,20.15571428571429,2017,12
Tuesday,9,30.5977027027027,17.235810810810815,2017,12
Tuesday,10,23.877391304347828,13.548405797101452,2017,12
Tuesday,11,27.360270270270266,14.906621621621614,2017,12
Tuesday,12,21.477746478873243,10.486197183098593,2017,12
Tuesday,13,18.279014084507043,7.130563380281689,2017,12
Tuesday,14,15.96479452054795,5.618219178082194,2017,12
Tuesday,15,15.634657534246571,5.362328767123288,2017,12
Tuesday,16,15.373333333333337,6.2231884057971,2017,12
Tuesday,17,15.955066666666665,7.202,2017,12
Tuesday,18,19.62041666666667,8.976944444444442,2017,12
Tuesday,19,18.11,8.105866666666664,2017,12
Tuesday,20,23.788055555555566,12.613055555555558,2017,12
Tuesday,21,21.19,11.42466666666667,2017,12
Tuesday,22,23.985416666666676,11.687222222222225,2017,12
Tuesday,23,17.307260273972606,8.726438356164387,2017,12
Wednesday,0,17.130138888888897,8.434444444444436,2017,12
Wednesday,1,15.040533333333327,7.779600000000002,2017,12
Wednesday,2,14.75434782608696,7.185072463768115,2017,12
Wednesday,3,14.580135135135135,7.645810810810812,2017,12
Wednesday,4,42.65986301369863,16.186027397260276,2017,12
Wednesday,5,26.04295774647887,11.856056338028168,2017,12
Wednesday,6,27.299552238805965,11.723582089552236,2017,12
Wednesday,7,20.172432432432437,7.741756756756755,2017,12
Wednesday,8,12.821884057971017,5.398695652173911,2017,12
Wednesday,9,9.23472972972973,4.132162162162163,2017,12
Wednesday,10,8.97652777777778,3.5874999999999995,2017,12
Wednesday,11,9.199599999999997,3.976266666666666,2017,12
Wednesday,12,8.164027777777779,3.631111111111111,2017,12
Wednesday,13,10.299315068493147,3.5179452054794513,2017,12
Wednesday,14,6.628630136986301,2.5989041095890406,2017,12
Wednesday,15,7.43527777777778,3.007361111111111,2017,12
Wednesday,16,9.732465753424655,4.418904109589042,2017,12
Wednesday,17,13.195810810810809,6.025135135135136,2017,12
Wednesday,18,12.632328767123287,6.834657534246576,2017,12
Wednesday,19,12.495135135135133,7.304189189189186,2017,12
Wednesday,20,14.532876712328765,7.626575342465753,2017,12
Wednesday,21,11.784189189189188,6.0952702702702695,2017,12
Wednesday,22,12.828356164383568,6.183424657534246,2017,12
Wednesday,23,8.921506849315069,4.03890410958904,2017,12
