dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,8,36.83250000000001,17.210312500000004,2018,11
Saturday,9,32.635102040816335,15.109795918367347,2018,11
Saturday,10,28.63187500000001,14.822812499999996,2018,11
Saturday,11,26.22787234042553,14.874893617021277,2018,11
Saturday,12,26.46585106382978,14.524255319148939,2018,11
Saturday,13,25.405,14.712346938775509,2018,11
Saturday,14,27.592750000000017,16.562625,2018,11
Saturday,15,23.856559139784938,13.757741935483875,2018,11
Saturday,16,24.46336842105263,13.70831578947369,2018,11
Saturday,17,25.61747126436782,14.194367816091958,2018,11
Saturday,18,25.366914893617015,14.09457446808511,2018,11
Saturday,19,26.214177215189885,15.007974683544308,2018,11
Saturday,20,23.125306122448997,12.632755102040816,2018,11
Saturday,21,22.76041666666666,12.422604166666673,2018,11
Saturday,22,24.30749999999999,13.097499999999997,2018,11
Saturday,23,26.935670103092768,14.383402061855664,2018,11
Sunday,0,28.928556701030928,16.292164948453607,2018,11
Sunday,1,26.41742268041238,15.304329896907218,2018,11
Sunday,2,24.67747368421052,13.61263157894737,2018,11
Sunday,3,22.760408163265307,12.284489795918374,2018,11
Sunday,4,20.301122448979594,10.969489795918367,2018,11
Sunday,5,21.31249999999999,11.09489583333333,2018,11
Sunday,6,21.20755319148937,11.198829787234043,2018,11
Sunday,7,18.67842105263158,10.484421052631575,2018,11
Sunday,8,24.6784693877551,12.68826530612245,2018,11
Sunday,9,24.988315789473702,13.508315789473688,2018,11
Sunday,10,21.87782608695652,12.146413043478256,2018,11
Sunday,11,19.178105263157892,10.480947368421052,2018,11
Sunday,12,15.88494845360825,8.788762886597937,2018,11
Sunday,13,13.826808510638296,7.638191489361701,2018,11
Sunday,14,11.398297872340427,6.065000000000002,2018,11
Sunday,15,10.564791666666673,5.600520833333335,2018,11
Sunday,16,16.95505376344086,9.174301075268817,2018,11
Sunday,17,21.76166666666666,12.32375000000001,2018,11
Sunday,18,22.863157894736847,13.181368421052625,2018,11
Sunday,19,22.16697916666666,12.596874999999995,2018,11
Sunday,20,28.588125,16.376562500000002,2018,11
Sunday,21,26.70670103092783,15.048969072164946,2018,11
Sunday,22,25.83095744680851,14.642978723404251,2018,11
Sunday,23,27.761578947368417,15.431473684210529,2018,11
Thursday,0,21.536638655462173,11.91008403361344,2018,11
Thursday,1,28.345081967213112,12.412950819672126,2018,11
Thursday,2,25.164793388429754,13.741735537190076,2018,11
Thursday,3,20.482999999999993,12.502166666666675,2018,11
Thursday,4,22.11453781512606,13.245042016806721,2018,11
Thursday,5,22.411544715447153,13.642032520325202,2018,11
Thursday,6,23.66223140495868,14.09520661157025,2018,11
Thursday,7,28.362689075630254,15.881344537815124,2018,11
Thursday,8,27.414666666666676,13.781583333333334,2018,11
Thursday,9,27.195041322314047,14.353719008264461,2018,11
Thursday,10,26.103636363636358,13.954380165289258,2018,11
Thursday,11,19.15289256198347,10.605371900826446,2018,11
Thursday,12,17.837749999999996,9.642500000000002,2018,11
Thursday,13,17.01024590163934,9.511393442622952,2018,11
Thursday,14,20.728067226890765,11.73134453781512,2018,11
Thursday,15,24.097631578947365,13.919736842105259,2018,11
Thursday,16,24.628524590163938,13.331639344262298,2018,11
Thursday,17,29.9400826446281,15.263553719008263,2018,11
Thursday,18,34.62606557377048,18.770737704918034,2018,11
Thursday,19,47.39826446280994,27.372066115702488,2018,11
Thursday,20,37.56183333333333,21.084333333333333,2018,11
Thursday,21,38.50491666666667,20.876583333333336,2018,11
Thursday,22,40.41975206611571,20.37636363636364,2018,11
Thursday,23,37.89754098360655,19.913934426229506,2018,11
Tuesday,0,34.38597826086955,20.97,2018,11
Tuesday,1,31.430526315789475,20.049473684210533,2018,11
Tuesday,2,31.1084946236559,18.86655913978495,2018,11
Tuesday,3,28.491086956521723,16.89847826086957,2018,11
Tuesday,4,28.06302083333333,16.542916666666663,2018,11
Tuesday,5,25.555913978494633,14.440752688172047,2018,11
Tuesday,6,25.669673913043486,13.585652173913036,2018,11
Tuesday,7,22.222021276595747,11.168617021276587,2018,11
Tuesday,8,16.55206521739129,8.26391304347826,2018,11
Tuesday,9,19.034583333333327,9.449722222222226,2018,11
Tuesday,10,19.787638888888885,9.823194444444443,2018,11
Tuesday,11,14.021486486486483,6.887297297297297,2018,11
Tuesday,12,11.203943661971838,5.03887323943662,2018,11
Tuesday,13,9.37013888888889,3.524722222222223,2018,11
Tuesday,14,8.264931506849313,3.0276712328767137,2018,11
Tuesday,15,8.651351351351348,2.9250000000000007,2018,11
Tuesday,16,14.549305555555556,3.9777777777777783,2018,11
Tuesday,17,16.130845070422534,6.626338028169013,2018,11
Tuesday,18,17.529743589743596,6.06846153846154,2018,11
Tuesday,19,18.71553191489361,8.034148936170215,2018,11
Tuesday,20,20.649892473118268,10.663118279569892,2018,11
Tuesday,21,22.667204301075266,11.676344086021503,2018,11
Tuesday,22,23.249021739130438,10.722282608695652,2018,11
Tuesday,23,22.225520833333334,9.856041666666668,2018,11
Wednesday,0,15.8743661971831,4.770845070422537,2018,11
Wednesday,1,14.659436619718308,3.9025352112676046,2018,11
Wednesday,2,15.062428571428576,3.6100000000000017,2018,11
Wednesday,3,8.927534246575343,2.603698630136987,2018,11
Wednesday,4,8.78178082191781,2.5023287671232866,2018,11
Wednesday,5,11.130694444444448,2.678055555555556,2018,11
Wednesday,6,14.890833333333331,3.321388888888889,2018,11
Wednesday,7,19.34819444444445,4.093194444444442,2018,11
Wednesday,8,13.124166666666667,3.2158333333333338,2018,11
Wednesday,9,9.807042253521129,2.657323943661972,2018,11
Wednesday,10,17.049027777777784,4.317083333333334,2018,11
Wednesday,11,15.193611111111109,3.6829166666666655,2018,11
Wednesday,12,11.08805555555555,3.060416666666666,2018,11
Wednesday,13,7.00835616438356,2.262054794520548,2018,11
Wednesday,14,7.784444444444446,2.3312500000000007,2018,11
Wednesday,15,9.89835616438356,3.005205479452055,2018,11
Wednesday,16,15.402535211267605,4.05830985915493,2018,11
Wednesday,17,17.36225352112676,4.882112676056338,2018,11
Wednesday,18,18.505972222222226,5.032361111111111,2018,11
Wednesday,19,18.94561643835616,5.626712328767123,2018,11
Wednesday,20,21.595694444444447,7.580416666666668,2018,11
Wednesday,21,19.075633802816895,6.9216901408450715,2018,11
Wednesday,22,16.53753424657535,5.458219178082191,2018,11
Wednesday,23,16.632222222222225,7.164999999999998,2018,11
