dayOfWeek,hourOfDay,P1,P2,year,month
Monday,12,14.03685393258427,7.637528089887641,2019,2
Monday,13,10.465357142857147,6.065833333333333,2019,2
Monday,14,11.009302325581395,5.666162790697676,2019,2
Monday,15,12.658625000000004,6.290125,2019,2
Monday,16,15.485869565217392,7.399347826086958,2019,2
Monday,17,20.117684210526313,8.5341052631579,2019,2
Monday,18,26.669368421052624,11.187368421052634,2019,2
Monday,19,35.07546391752577,16.497628865979383,2019,2
Monday,20,39.8440206185567,19.441752577319583,2019,2
Monday,21,44.42905263157892,21.421894736842102,2019,2
Monday,22,48.59260416666665,21.778541666666666,2019,2
Monday,23,48.61104166666666,19.528437500000006,2019,2
Saturday,0,39.70135416666667,20.113020833333337,2019,2
Saturday,1,40.23416666666669,20.255625000000013,2019,2
Saturday,2,42.74371134020619,21.00835051546392,2019,2
Saturday,3,48.62593406593407,21.495824175824175,2019,2
Saturday,4,49.50163265306123,22.744489795918362,2019,2
Saturday,5,55.58499999999998,24.668829787234042,2019,2
Saturday,6,57.2041237113402,24.849690721649484,2019,2
Saturday,7,52.016382978723406,22.92617021276596,2019,2
Saturday,8,46.33370786516853,21.84123595505617,2019,2
Saturday,9,31.88372340425531,16.52968085106383,2019,2
Saturday,10,23.797741935483877,12.68387096774193,2019,2
Saturday,11,25.090947368421052,13.506105263157894,2019,2
Saturday,12,22.755326086956515,13.152282608695652,2019,2
Saturday,13,15.912467532467529,7.895844155844156,2019,2
Saturday,14,13.748625000000004,6.51425,2019,2
Saturday,15,16.60135802469137,7.6564197530864195,2019,2
Saturday,16,26.60670212765957,14.678404255319146,2019,2
Saturday,17,28.298829787234045,16.14106382978723,2019,2
Saturday,18,30.973695652173934,17.10336956521738,2019,2
Saturday,19,34.58645161290323,18.681935483870973,2019,2
Saturday,20,36.76711111111111,19.80922222222222,2019,2
Saturday,21,41.02,22.943723404255323,2019,2
Saturday,22,47.71229166666666,26.5409375,2019,2
Saturday,23,50.82134831460674,27.72584269662922,2019,2
Sunday,0,48.95408602150538,26.024838709677418,2019,2
Sunday,1,45.021770833333356,24.746979166666662,2019,2
Sunday,2,46.46082474226804,25.48268041237112,2019,2
Sunday,3,44.30000000000001,25.246875,2019,2
Sunday,4,43.735959595959585,24.618686868686883,2019,2
Sunday,5,39.724583333333335,22.881041666666672,2019,2
Sunday,6,38.518020833333345,22.51322916666666,2019,2
Sunday,7,39.230000000000004,23.18567901234567,2019,2
Sunday,8,28.25349397590361,17.84493975903614,2019,2
Sunday,9,19.16680412371133,12.589484536082477,2019,2
Sunday,10,20.068645833333335,12.821041666666659,2019,2
Sunday,11,17.498333333333328,10.373750000000001,2019,2
Sunday,12,14.614947368421058,8.49705263157895,2019,2
Sunday,13,14.772755102040819,8.169591836734693,2019,2
Sunday,14,15.062783505154636,7.886082474226804,2019,2
Sunday,15,14.415833333333325,7.292187499999997,2019,2
Sunday,16,15.817010309278345,7.812371134020624,2019,2
Sunday,17,20.64113402061855,9.35494845360825,2019,2
Sunday,18,29.79666666666666,13.631397849462376,2019,2
Sunday,19,29.929139784946234,13.341827956989242,2019,2
Sunday,20,33.529893617021266,15.18829787234042,2019,2
Sunday,21,35.692708333333336,15.67395833333333,2019,2
Sunday,22,34.562187499999986,14.740104166666676,2019,2
Sunday,23,35.08010416666668,13.62364583333333,2019,2
Thursday,0,39.31178947368421,21.193157894736828,2019,2
Thursday,1,35.12670103092785,19.70134020618557,2019,2
Thursday,2,43.5591208791209,22.613076923076928,2019,2
Thursday,3,42.843368421052645,21.80810526315789,2019,2
Thursday,4,47.39290322580644,23.9932258064516,2019,2
Thursday,5,67.70206521739132,24.54489130434783,2019,2
Thursday,6,55.165698924731174,21.36397849462366,2019,2
Thursday,7,53.40978723404256,21.619148936170212,2019,2
Thursday,8,46.136276595744704,19.110851063829795,2019,2
Thursday,9,31.11893617021277,12.756914893617017,2019,2
Thursday,10,25.190978260869567,10.871304347826085,2019,2
Thursday,11,20.566881720430114,8.999677419354837,2019,2
Thursday,12,18.0552688172043,7.9034408602150545,2019,2
Thursday,13,15.396210526315791,6.955894736842107,2019,2
Thursday,14,13.089139784946235,5.635268817204301,2019,2
Thursday,15,12.457422680412373,4.8375257731958765,2019,2
Thursday,16,13.79189473684211,5.0087368421052645,2019,2
Thursday,17,17.213076923076922,7.20120879120879,2019,2
Thursday,18,20.16655555555556,8.951333333333334,2019,2
Thursday,19,24.076315789473686,10.940000000000001,2019,2
Thursday,20,28.63916666666667,14.004791666666668,2019,2
Thursday,21,33.36783505154638,17.34350515463917,2019,2
Thursday,22,33.858556701030935,17.980721649484536,2019,2
Thursday,23,35.892795698924736,19.07430107526882,2019,2
Tuesday,0,51.5463917525773,19.275463917525766,2019,2
Tuesday,1,46.226326530612255,16.622755102040824,2019,2
Tuesday,2,29.111666666666665,14.113020833333332,2019,2
Tuesday,3,27.01268817204301,13.179462365591398,2019,2
Tuesday,4,29.385256410256407,13.441538461538459,2019,2
Tuesday,5,27.906774193548387,13.398602150537641,2019,2
Tuesday,6,27.363333333333316,13.882291666666669,2019,2
Tuesday,7,33.71107142857144,16.62547619047619,2019,2
Tuesday,8,37.24117647058822,18.736352941176484,2019,2
Tuesday,9,29.11842105263157,14.796447368421049,2019,2
Tuesday,10,20.04522222222222,10.828666666666665,2019,2
Tuesday,11,14.922268041237114,8.067113402061855,2019,2
Tuesday,12,15.105208333333328,7.8279166666666695,2019,2
Tuesday,13,15.643814432989693,8.352268041237117,2019,2
Tuesday,14,14.457578947368422,7.82042105263158,2019,2
Tuesday,15,14.564,7.526333333333334,2019,2
Tuesday,16,16.371460674157294,8.12314606741573,2019,2
Tuesday,17,19.69148936170213,9.938297872340426,2019,2
Tuesday,18,20.81635416666666,10.2215625,2019,2
Tuesday,19,23.756597938144328,12.113711340206187,2019,2
Tuesday,20,28.528541666666666,14.186458333333333,2019,2
Tuesday,21,23.93618556701031,11.039175257731959,2019,2
Tuesday,22,24.924226804123712,11.505979381443298,2019,2
Tuesday,23,23.584301075268815,10.744838709677422,2019,2
Wednesday,0,26.903789473684213,10.40178947368421,2019,2
Wednesday,1,26.521734693877544,9.873673469387755,2019,2
Wednesday,2,27.37035294117647,8.841882352941171,2019,2
Wednesday,3,26.371012658227855,7.256708860759494,2019,2
Wednesday,4,28.66223404255318,8.70372340425532,2019,2
Wednesday,5,28.349166666666665,9.029062499999997,2019,2
Wednesday,6,34.71454545454545,12.12020202020202,2019,2
Wednesday,7,34.51831460674158,12.685280898876405,2019,2
Wednesday,8,32.056875,12.778229166666678,2019,2
Wednesday,9,29.696315789473687,12.409052631578952,2019,2
Wednesday,10,25.66741573033709,11.84741573033708,2019,2
Wednesday,11,24.329550561797756,11.533932584269662,2019,2
Wednesday,12,22.023333333333337,10.303020833333333,2019,2
Wednesday,13,19.250306122448976,9.194693877551018,2019,2
Wednesday,14,19.90941860465116,8.50906976744186,2019,2
Wednesday,15,19.38559523809525,9.173928571428574,2019,2
Wednesday,16,21.835584415584414,11.086883116883113,2019,2
Wednesday,17,23.222763157894736,11.936447368421048,2019,2
Wednesday,18,25.42627659574469,12.623191489361702,2019,2
Wednesday,19,30.373749999999983,14.980249999999998,2019,2
Wednesday,20,30.643124999999987,15.884000000000004,2019,2
Wednesday,21,35.381898734177206,19.734810126582275,2019,2
Wednesday,22,36.02135802469136,22.304197530864194,2019,2
Wednesday,23,35.05344444444446,20.53111111111111,2019,2
