dayOfWeek,hourOfDay,P1,P2,year,month
Thursday,6,23.784105263157908,13.771157894736834,2019,1
Thursday,7,26.116288659793817,15.335463917525775,2019,1
Thursday,8,26.614947368421053,15.328526315789476,2019,1
Thursday,9,24.55511627906976,13.943720930232558,2019,1
Thursday,10,22.318666666666665,12.637333333333329,2019,1
Thursday,11,19.369450549450555,10.343516483516481,2019,1
Thursday,12,15.318166666666666,7.816749999999998,2019,1
Thursday,13,13.592916666666671,7.304333333333332,2019,1
Thursday,14,13.333249999999996,6.7364166666666705,2019,1
Thursday,15,15.185378151260506,7.827394957983191,2019,1
Thursday,16,17.730826446280993,9.063305785123971,2019,1
Thursday,17,17.206666666666674,8.882,2019,1
Thursday,18,24.767433628318578,13.383539823008853,2019,1
Thursday,19,30.85381818181819,16.646090909090912,2019,1
Thursday,20,29.63533980582524,16.40669902912622,2019,1
Thursday,21,37.29030000000001,21.429799999999997,2019,1
Thursday,22,40.67408695652173,23.173652173913045,2019,1
Thursday,23,37.75983193277312,20.335294117647045,2019,1
Tuesday,0,14.219791666666667,4.277187500000003,2019,1
Tuesday,1,14.456122448979595,4.502653061224489,2019,1
Tuesday,2,13.923139534883722,4.018953488372091,2019,1
Tuesday,3,12.678333333333333,3.4554761904761904,2019,1
Tuesday,4,13.734659090909089,3.5847727272727288,2019,1
Tuesday,5,12.624418604651163,3.49453488372093,2019,1
Tuesday,6,12.059012345679013,3.507530864197531,2019,1
Tuesday,7,13.445609756097557,4.433658536585365,2019,1
Tuesday,8,11.481851851851854,4.102592592592592,2019,1
Tuesday,9,12.767415730337083,4.313258426966291,2019,1
Tuesday,10,10.291250000000003,3.7466666666666675,2019,1
Tuesday,11,8.96646464646465,3.1753535353535374,2019,1
Tuesday,12,10.567368421052633,3.399789473684209,2019,1
Tuesday,13,12.07494845360826,3.9194845360824737,2019,1
Tuesday,14,9.474301075268812,3.1058064516129047,2019,1
Tuesday,15,10.725913978494622,3.541720430107526,2019,1
Tuesday,16,13.655652173913047,4.8007608695652175,2019,1
Tuesday,17,14.214536082474224,5.477525773195877,2019,1
Tuesday,18,14.613636363636363,5.38808080808081,2019,1
Tuesday,19,16.934062499999996,6.5428124999999975,2019,1
Tuesday,20,19.081063829787233,7.862340425531917,2019,1
Tuesday,21,19.791354166666668,8.660937499999998,2019,1
Tuesday,22,18.975806451612904,8.302365591397848,2019,1
Tuesday,23,19.91934782608696,8.574673913043478,2019,1
Wednesday,0,13.863260869565208,5.08054347826087,2019,1
Wednesday,1,9.065432098765434,3.3801234567901237,2019,1
Wednesday,2,11.079318181818184,4.256136363636364,2019,1
Wednesday,3,12.827956989247314,5.000430107526881,2019,1
Wednesday,4,13.583617021276597,4.858617021276597,2019,1
Wednesday,5,11.91559139784946,4.621612903225807,2019,1
Wednesday,6,14.909574468085102,5.645744680851066,2019,1
Wednesday,7,14.980208333333332,6.170208333333331,2019,1
Wednesday,8,16.34440860215053,6.597741935483869,2019,1
Wednesday,9,16.436477272727277,6.931704545454543,2019,1
Wednesday,10,9.816451612903228,3.981935483870967,2019,1
Wednesday,11,5.427553191489361,2.3129787234042554,2019,1
Wednesday,12,6.735531914893622,2.5352127659574464,2019,1
Wednesday,13,6.037659574468086,2.292872340425532,2019,1
Wednesday,14,5.889473684210526,2.424736842105263,2019,1
Wednesday,15,8.636451612903224,3.7556989247311825,2019,1
Wednesday,16,9.5252688172043,4.010537634408604,2019,1
Wednesday,17,12.743814432989696,5.999381443298966,2019,1
Wednesday,18,24.116705882352946,12.208352941176473,2019,1
Wednesday,19,26.330319148936166,13.294468085106384,2019,1
Wednesday,20,28.1531182795699,14.322150537634412,2019,1
Wednesday,21,27.733404255319144,14.71170212765957,2019,1
Wednesday,22,29.942530120481923,16.285421686746993,2019,1
Wednesday,23,21.70746478873239,11.770281690140846,2019,1
