dayOfWeek,hourOfDay,P1,P2,year,month
Tuesday,12,7.503368421052634,3.834210526315789,2020,4
Tuesday,13,7.102268041237112,3.6236082474226805,2020,4
Tuesday,14,7.358681318681316,3.922197802197803,2020,4
Tuesday,15,7.073265306122448,3.605408163265306,2020,4
Tuesday,16,7.176288659793814,3.756494845360825,2020,4
Tuesday,17,7.567127659574466,3.842340425531917,2020,4
Tuesday,18,9.178494623655915,4.847849462365593,2020,4
Tuesday,19,9.653684210526317,5.421684210526315,2020,4
Tuesday,20,11.126153846153846,6.4010989010989015,2020,4
Tuesday,21,14.89241758241758,8.206703296703301,2020,4
Tuesday,22,15.091445783132531,7.759156626506024,2020,4
Tuesday,23,17.07101123595505,8.631123595505615,2020,4
Wednesday,0,17.912784810126592,8.934050632911394,2020,4
Wednesday,1,18.579651162790693,9.369651162790696,2020,4
Wednesday,2,18.480705882352947,9.641529411764704,2020,4
Wednesday,3,19.98505263157895,9.621263157894742,2020,4
Wednesday,4,20.6411224489796,9.96204081632653,2020,4
Wednesday,5,20.929245283018858,10.642735849056605,2020,4
Wednesday,6,20.215299999999996,10.249599999999997,2020,4
Wednesday,7,17.48772277227723,8.821089108910888,2020,4
Wednesday,8,15.669019607843133,7.649117647058825,2020,4
Wednesday,9,14.118602150537638,8.068387096774195,2020,4
Wednesday,10,13.829223300970881,7.180582524271845,2020,4
Wednesday,11,11.909266055045872,6.365321100917432,2020,4
Wednesday,12,12.175625000000004,5.6041250000000025,2020,4
Wednesday,13,12.453666666666669,6.226,2020,4
Wednesday,14,10.315922330097084,5.937087378640776,2020,4
Wednesday,15,10.481485148514853,5.82178217821782,2020,4
Wednesday,16,11.055607476635515,6.373551401869156,2020,4
Wednesday,17,13.826666666666673,7.911388888888888,2020,4
Wednesday,18,16.039729729729725,9.146396396396398,2020,4
Wednesday,19,19.140000000000008,10.576756756756755,2020,4
Wednesday,20,19.14669565217391,10.918000000000001,2020,4
Wednesday,21,21.63299145299145,12.07880341880342,2020,4
Wednesday,22,22.123703703703715,11.777592592592585,2020,4
Wednesday,23,19.99573913043478,11.311652173913044,2020,4
