dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,4,23.839789473684217,9.457578947368425,2018,10
Saturday,5,34.03298969072165,9.889896907216496,2018,10
Saturday,6,28.889387755102053,8.769693877551024,2018,10
Saturday,7,19.355520833333333,8.581354166666669,2018,10
Saturday,8,20.258144329896904,7.574536082474227,2018,10
Saturday,9,11.80676767676768,6.511212121212118,2018,10
Saturday,10,9.918105263157896,5.998105263157894,2018,10
Saturday,11,8.162371134020617,4.186391752577319,2018,10
Saturday,12,6.529793814432991,3.397525773195876,2018,10
Saturday,13,7.031958762886598,3.616185567010313,2018,10
Saturday,14,7.593229166666666,3.5170833333333325,2018,10
Saturday,15,9.200412371134023,3.8179381443298954,2018,10
Saturday,16,12.342268041237114,5.091855670103093,2018,10
Saturday,17,27.45020618556702,12.79680412371133,2018,10
Saturday,18,20.021237113402062,8.07824742268041,2018,10
Saturday,19,17.157628865979383,6.768659793814433,2018,10
Saturday,20,18.433882352941183,8.442705882352945,2018,10
Saturday,21,18.946276595744678,9.057553191489363,2018,10
Saturday,22,17.208888888888882,8.806444444444443,2018,10
Saturday,23,14.30285714285714,7.34867346938776,2018,10
Sunday,0,14.50916666666667,7.298854166666665,2018,10
Sunday,1,14.080526315789465,7.118210526315789,2018,10
Sunday,2,12.711145833333331,6.276041666666667,2018,10
Sunday,3,11.633608247422671,6.065154639175257,2018,10
Sunday,4,11.452580645161289,6.186881720430107,2018,10
Sunday,5,11.489587628865982,6.9200000000000035,2018,10
Sunday,6,8.879354838709675,5.279677419354838,2018,10
Sunday,7,8.532,5.03042105263158,2018,10
Sunday,8,7.762500000000004,4.247395833333333,2018,10
Sunday,9,7.088383838383839,3.6880808080808087,2018,10
Sunday,10,6.665632183908044,3.639655172413793,2018,10
Sunday,11,5.841463414634149,3.0391463414634132,2018,10
Sunday,12,4.665154639175259,2.4258762886597935,2018,10
Sunday,13,5.319166666666667,2.553437499999999,2018,10
Sunday,14,5.302142857142859,2.788979591836734,2018,10
Sunday,15,5.517187500000005,2.6338541666666666,2018,10
Sunday,16,6.580927835051548,3.2670103092783527,2018,10
Sunday,17,9.631914893617017,5.154680851063829,2018,10
Sunday,18,28.929693877551035,16.42867346938776,2018,10
Sunday,19,7.95091836734694,4.621224489795917,2018,10
Sunday,20,7.933999999999997,4.449578947368422,2018,10
Sunday,21,7.842680412371132,4.398453608247423,2018,10
Sunday,22,9.754141414141412,5.414141414141415,2018,10
Sunday,23,11.658526315789473,5.956736842105264,2018,10
Thursday,0,20.349693877551015,11.869795918367346,2018,10
Thursday,1,22.19051546391753,12.682680412371132,2018,10
Thursday,2,16.625312499999996,9.095104166666669,2018,10
Thursday,3,14.877959183673468,7.9483673469387774,2018,10
Thursday,4,14.608,7.881263157894737,2018,10
Thursday,5,15.940860215053759,8.287311827956989,2018,10
Thursday,6,17.15577319587629,8.113092783505152,2018,10
Thursday,7,18.570543478260863,8.092391304347828,2018,10
Thursday,8,16.025816326530613,7.927959183673468,2018,10
Thursday,9,13.390927835051539,6.274432989690721,2018,10
Thursday,10,9.89979166666667,4.827500000000002,2018,10
Thursday,11,9.788125000000003,4.862291666666665,2018,10
Thursday,12,9.888265306122447,5.284387755102041,2018,10
Thursday,13,8.745670103092785,4.226391752577318,2018,10
Thursday,14,10.238437499999996,4.666666666666667,2018,10
Thursday,15,11.185051546391753,5.2059793814433,2018,10
Thursday,16,11.240102040816321,5.419183673469388,2018,10
Thursday,17,15.745263157894739,9.222736842105261,2018,10
Thursday,18,20.048659793814434,11.196082474226804,2018,10
Thursday,19,17.837653061224483,9.765,2018,10
Thursday,20,15.31368421052632,8.321368421052632,2018,10
Thursday,21,17.403298969072168,9.65360824742268,2018,10
Thursday,22,16.40845360824743,9.433505154639173,2018,10
Thursday,23,14.859690721649484,8.212989690721647,2018,10
Tuesday,0,25.215210084033625,10.652857142857147,2018,10
Tuesday,1,28.09106557377049,10.434262295081963,2018,10
Tuesday,2,25.455289256198345,9.37504132231405,2018,10
Tuesday,3,24.49658333333334,9.301333333333337,2018,10
Tuesday,4,22.628780487804878,8.95089430894309,2018,10
Tuesday,5,18.154132231404954,8.861487603305784,2018,10
Tuesday,6,20.56705882352941,10.631680672268907,2018,10
Tuesday,7,23.018688524590157,11.167213114754095,2018,10
Tuesday,8,18.237543859649126,8.103596491228068,2018,10
Tuesday,9,17.815203252032525,7.0530081300813015,2018,10
Tuesday,10,16.943983050847454,7.512796610169493,2018,10
Tuesday,11,13.244508196721315,6.310245901639346,2018,10
Tuesday,12,11.729917355371892,5.984793388429751,2018,10
Tuesday,13,8.979754098360656,4.69139344262295,2018,10
Tuesday,14,8.622314049586777,4.542809917355374,2018,10
Tuesday,15,7.533223140495867,3.392396694214876,2018,10
Tuesday,16,16.271833333333333,6.435500000000003,2018,10
Tuesday,17,17.54768595041322,7.69586776859504,2018,10
Tuesday,18,17.62560975609757,8.413333333333338,2018,10
Tuesday,19,18.835702479338842,9.769917355371904,2018,10
Tuesday,20,17.158999999999995,9.218083333333336,2018,10
Tuesday,21,17.719256198347104,9.278264462809913,2018,10
Tuesday,22,17.542148760330573,9.360165289256198,2018,10
Tuesday,23,16.15333333333334,8.587500000000002,2018,10
Wednesday,0,15.641250000000003,8.228250000000001,2018,10
Wednesday,1,15.786666666666665,8.317560975609753,2018,10
Wednesday,2,17.991666666666674,9.750000000000002,2018,10
Wednesday,3,17.347704918032782,9.577950819672132,2018,10
Wednesday,4,16.684065040650413,9.615609756097559,2018,10
Wednesday,5,18.65641666666666,11.04283333333333,2018,10
Wednesday,6,20.896967213114767,12.506803278688519,2018,10
Wednesday,7,23.7809756097561,14.170650406504063,2018,10
Wednesday,8,20.214500000000005,11.180083333333329,2018,10
Wednesday,9,14.06546218487395,7.992352941176469,2018,10
Wednesday,10,14.122319999999997,7.793600000000004,2018,10
Wednesday,11,12.073499999999997,6.668583333333331,2018,10
Wednesday,12,12.707833333333332,6.401333333333331,2018,10
Wednesday,13,11.533114754098362,5.295983606557376,2018,10
Wednesday,14,10.862926829268297,4.180975609756099,2018,10
Wednesday,15,11.243916666666665,4.374916666666666,2018,10
Wednesday,16,18.59413223140496,5.770082644628097,2018,10
Wednesday,17,16.33422764227642,5.8479674796747965,2018,10
Wednesday,18,17.755454545454548,6.702231404958681,2018,10
Wednesday,19,18.619152542372873,8.036271186440684,2018,10
Wednesday,20,19.082786885245905,9.395,2018,10
Wednesday,21,20.086229508196723,10.239918032786889,2018,10
Wednesday,22,19.216033057851238,10.096446280991735,2018,10
Wednesday,23,23.536557377049185,12.364262295081966,2018,10
