dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,21,46.52336956521738,29.14608695652174,2019,2
Saturday,22,45.15927083333335,27.17635416666667,2019,2
Saturday,23,48.621505376344096,29.832688172043003,2019,2
Sunday,0,47.08499999999998,27.96541666666668,2019,2
Sunday,1,43.03494845360823,25.94082474226804,2019,2
Sunday,2,40.760312500000005,25.048750000000002,2019,2
Sunday,3,38.09680412371135,22.97701030927835,2019,2
Sunday,4,37.85742268041237,23.193505154639176,2019,2
Sunday,5,36.31395833333333,23.00354166666666,2019,2
Sunday,6,35.95536842105264,22.799578947368403,2019,2
Sunday,7,40.086666666666666,25.298850574712638,2019,2
Sunday,8,38.88317647058822,25.17058823529412,2019,2
Sunday,9,39.26389473684211,24.20884210526316,2019,2
Sunday,10,35.6379347826087,21.48228260869565,2019,2
Sunday,11,23.945822784810122,14.050126582278478,2019,2
Sunday,12,19.127162162162154,10.72256756756757,2019,2
Sunday,13,18.013246753246754,9.533506493506493,2019,2
Sunday,14,16.551134020618555,8.008659793814438,2019,2
Sunday,15,16.760729166666668,8.635208333333336,2019,2
Sunday,16,16.28360824742268,8.231855670103092,2019,2
Sunday,17,19.311979166666664,9.484999999999998,2019,2
Sunday,18,27.336063829787232,13.442978723404256,2019,2
Sunday,19,30.75279569892473,15.312150537634405,2019,2
Sunday,20,34.23379310344828,16.95229885057471,2019,2
Sunday,21,36.89065217391303,18.981847826086963,2019,2
Sunday,22,34.70229166666665,18.2659375,2019,2
Sunday,23,34.76276595744681,16.462340425531917,2019,2
Thursday,0,35.04604166666667,20.150104166666665,2019,2
Thursday,1,34.1856701030928,20.3619587628866,2019,2
Thursday,2,36.28979166666667,20.82375,2019,2
Thursday,3,41.090860215053745,23.26967741935484,2019,2
Thursday,4,40.63946808510638,23.36393617021276,2019,2
Thursday,5,48.377282608695666,23.584891304347824,2019,2
Thursday,6,61.77340425531915,24.271382978723413,2019,2
Thursday,7,51.916,21.40244444444445,2019,2
Thursday,8,48.08733333333335,22.52100000000001,2019,2
Thursday,9,32.61380952380953,14.859761904761907,2019,2
Thursday,10,24.853804347826088,11.001956521739128,2019,2
Thursday,11,22.271086956521746,9.460760869565217,2019,2
Thursday,12,20.52591397849462,8.459784946236564,2019,2
Thursday,13,17.973333333333333,7.786989247311827,2019,2
Thursday,14,13.758936170212767,5.6603191489361695,2019,2
Thursday,15,11.906315789473684,4.428421052631578,2019,2
Thursday,16,13.504479166666657,4.653437499999998,2019,2
Thursday,17,15.601521739130439,5.443043478260873,2019,2
Thursday,18,19.84868131868132,8.80362637362637,2019,2
Thursday,19,24.043092783505163,11.434432989690725,2019,2
Thursday,20,27.78031578947368,13.850947368421052,2019,2
Thursday,21,29.845625000000002,17.026458333333334,2019,2
Thursday,22,29.407500000000013,17.149895833333332,2019,2
Thursday,23,29.09315217391305,17.478804347826085,2019,2
Tuesday,0,71.24978947368419,28.989052631578957,2019,2
Tuesday,1,66.59690721649486,23.87628865979382,2019,2
Tuesday,2,38.634845360824755,17.70309278350515,2019,2
Tuesday,3,27.907956989247307,15.3494623655914,2019,2
Tuesday,4,27.337341772151895,14.248607594936704,2019,2
Tuesday,5,26.491382978723387,14.407978723404254,2019,2
Tuesday,6,26.695416666666674,15.016354166666666,2019,2
Tuesday,7,27.72365853658537,15.860000000000005,2019,2
Tuesday,8,36.5995238095238,19.232500000000005,2019,2
Tuesday,9,43.9073417721519,22.67848101265823,2019,2
Tuesday,10,25.36545454545454,13.293181818181818,2019,2
Tuesday,11,15.791855670103097,8.138556701030929,2019,2
Tuesday,12,15.054226804123706,7.0865979381443305,2019,2
Tuesday,13,16.127604166666668,7.859895833333333,2019,2
Tuesday,14,15.268602150537637,7.609892473118278,2019,2
Tuesday,15,14.150319148936173,7.060957446808513,2019,2
Tuesday,16,14.786236559139786,7.0105376344086,2019,2
Tuesday,17,15.55808510638298,7.483510638297875,2019,2
Tuesday,18,19.120927835051546,10.361340206185568,2019,2
Tuesday,19,21.384270833333332,11.1065625,2019,2
Tuesday,20,25.712187500000002,12.974374999999995,2019,2
Tuesday,21,28.0203125,14.404895833333335,2019,2
Tuesday,22,23.748229166666675,11.362291666666666,2019,2
Tuesday,23,22.217659574468076,10.23425531914894,2019,2
Wednesday,0,25.719574468085113,10.54031914893617,2019,2
Wednesday,1,24.146530612244902,9.08357142857143,2019,2
Wednesday,2,23.43621951219512,7.699999999999998,2019,2
Wednesday,3,20.27702380952381,6.549047619047619,2019,2
Wednesday,4,20.033404255319144,7.364361702127661,2019,2
Wednesday,5,22.6059375,7.828229166666666,2019,2
Wednesday,6,21.83736842105264,8.912421052631577,2019,2
Wednesday,7,24.975164835164843,11.014505494505494,2019,2
Wednesday,8,29.339583333333337,13.773229166666672,2019,2
Wednesday,9,41.63136842105261,19.31905263157895,2019,2
Wednesday,10,32.900111111111116,15.206,2019,2
Wednesday,11,26.29296703296703,11.649450549450554,2019,2
Wednesday,12,25.022604166666653,10.589999999999998,2019,2
Wednesday,13,20.079793814432985,9.0260824742268,2019,2
Wednesday,14,18.146179775280896,8.217752808988768,2019,2
Wednesday,15,18.594615384615395,8.644871794871795,2019,2
Wednesday,16,20.05569620253165,9.836582278481009,2019,2
Wednesday,17,21.050740740740743,10.5179012345679,2019,2
Wednesday,18,23.389255319148933,11.916489361702128,2019,2
Wednesday,19,31.500909090909094,17.348181818181818,2019,2
Wednesday,20,32.030874999999995,18.065375,2019,2
Wednesday,21,39.5954430379747,24.628227848101258,2019,2
Wednesday,22,38.078124999999986,25.182874999999996,2019,2
Wednesday,23,33.37641304347826,21.378260869565217,2019,2
