dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,11,9.54813186813187,4.816703296703295,2018,10
Saturday,12,8.791428571428572,4.671318681318681,2018,10
Saturday,13,8.731182795698924,4.53731182795699,2018,10
Saturday,14,9.387065217391307,4.051956521739132,2018,10
Saturday,15,9.427999999999997,3.673578947368422,2018,10
Saturday,16,12.061978021978021,4.42098901098901,2018,10
Saturday,17,15.206847826086959,5.839239130434786,2018,10
Saturday,18,25.458541666666658,10.928958333333336,2018,10
Saturday,19,19.198117647058826,8.074352941176468,2018,10
Saturday,20,32.599125,18.466625000000008,2018,10
Saturday,21,54.792065217391304,38.1525,2018,10
Saturday,22,33.99709302325581,22.802209302325586,2018,10
Saturday,23,23.680947368421037,13.459578947368426,2018,10
Sunday,0,19.491473684210533,10.699789473684213,2018,10
Sunday,1,19.373695652173915,11.324347826086958,2018,10
Sunday,2,13.640337078651688,7.402696629213478,2018,10
Sunday,3,13.179892473118278,6.939032258064509,2018,10
Sunday,4,12.275698924731184,6.842150537634408,2018,10
Sunday,5,14.171875000000002,8.160520833333333,2018,10
Sunday,6,12.772527472527466,7.840659340659339,2018,10
Sunday,7,11.753333333333336,7.043333333333335,2018,10
Sunday,8,11.196966292134837,6.30584269662921,2018,10
Sunday,9,12.893478260869559,7.130978260869571,2018,10
Sunday,10,8.924096385542166,4.590361445783134,2018,10
Sunday,11,7.036049382716052,3.295432098765433,2018,10
Sunday,12,6.061098901098902,2.6883516483516474,2018,10
Sunday,13,6.373578947368422,2.696315789473684,2018,10
Sunday,14,5.519032258064515,2.5078494623655914,2018,10
Sunday,15,5.96258064516129,2.5710752688172027,2018,10
Sunday,16,6.37377777777778,2.7624444444444443,2018,10
Sunday,17,8.184767441860467,4.2451162790697685,2018,10
Sunday,18,8.202417582417583,4.778351648351648,2018,10
Sunday,19,9.39228260869565,5.614130434782608,2018,10
Sunday,20,8.731935483870968,4.566236559139786,2018,10
Sunday,21,7.889666666666671,4.171,2018,10
Sunday,22,9.046516853932584,4.866741573033707,2018,10
Sunday,23,9.896702127659575,5.069468085106383,2018,10
Thursday,0,19.04291666666667,10.910520833333331,2018,10
Thursday,1,29.91723404255318,16.86574468085107,2018,10
Thursday,2,15.191063829787234,8.23595744680851,2018,10
Thursday,3,12.669062499999995,6.585208333333334,2018,10
Thursday,4,14.056145833333334,7.389791666666665,2018,10
Thursday,5,20.778478260869573,11.605869565217391,2018,10
Thursday,6,21.742197802197808,12.070549450549446,2018,10
Thursday,7,29.029361702127648,12.887553191489369,2018,10
Thursday,8,18.982727272727267,8.903131313131315,2018,10
Thursday,9,20.008064516129032,9.61204301075269,2018,10
Thursday,10,14.525567010309281,7.1528865979381475,2018,10
Thursday,11,10.773118279569893,5.000000000000001,2018,10
Thursday,12,10.100212765957446,5.114680851063829,2018,10
Thursday,13,9.713837209302328,4.391860465116281,2018,10
Thursday,14,10.744946236559139,4.889139784946234,2018,10
Thursday,15,12.552164948453603,5.352989690721649,2018,10
Thursday,16,9.50290322580645,4.347741935483871,2018,10
Thursday,17,13.332268041237107,7.671752577319587,2018,10
Thursday,18,17.798404255319152,10.729042553191489,2018,10
Thursday,19,14.578901098901103,7.957802197802199,2018,10
Thursday,20,14.91581632653061,8.668877551020412,2018,10
Thursday,21,20.57681318681319,12.509780219780222,2018,10
Thursday,22,15.36350515463917,8.419896907216499,2018,10
Thursday,23,13.299333333333326,7.312222222222227,2018,10
Tuesday,0,32.19318681318683,14.735494505494511,2018,10
Tuesday,1,34.709479166666675,13.598437500000001,2018,10
Tuesday,2,31.72510204081632,12.388775510204075,2018,10
Tuesday,3,25.076947368421056,9.400105263157892,2018,10
Tuesday,4,21.612291666666664,7.938541666666668,2018,10
Tuesday,5,18.549354838709675,8.378924731182797,2018,10
Tuesday,6,16.64730434782609,8.47208695652174,2018,10
Tuesday,7,21.206956521739137,10.361391304347826,2018,10
Tuesday,8,19.67035087719297,9.945614035087715,2018,10
Tuesday,9,17.35016393442623,7.198852459016393,2018,10
Tuesday,10,19.25033613445378,8.370840336134453,2018,10
Tuesday,11,15.249159663865544,6.857478991596643,2018,10
Tuesday,12,12.691666666666668,6.448666666666667,2018,10
Tuesday,13,9.354628099173551,4.657520661157026,2018,10
Tuesday,14,8.897073170731705,4.592032520325204,2018,10
Tuesday,15,7.3998245614035065,3.176578947368422,2018,10
Tuesday,16,8.53,3.8021818181818174,2018,10
Tuesday,17,12.776837606837601,6.239658119658123,2018,10
Tuesday,18,21.210909090909084,10.347272727272731,2018,10
Tuesday,19,21.96338983050847,12.650593220338983,2018,10
Tuesday,20,21.13016666666668,12.21741666666667,2018,10
Tuesday,21,18.77616666666667,10.243833333333335,2018,10
Tuesday,22,18.464285714285715,10.064033613445382,2018,10
Tuesday,23,29.62025000000001,14.662166666666675,2018,10
Wednesday,0,21.666446280991725,11.593966942148759,2018,10
Wednesday,1,15.41495726495727,8.58905982905983,2018,10
Wednesday,2,13.424958677685957,7.45082644628099,2018,10
Wednesday,3,13.3598347107438,7.713471074380164,2018,10
Wednesday,4,14.561074380165293,8.98570247933884,2018,10
Wednesday,5,15.11273504273504,9.520769230769229,2018,10
Wednesday,6,16.22347457627119,10.116101694915255,2018,10
Wednesday,7,19.532749999999997,12.57025,2018,10
Wednesday,8,41.443801652892574,20.836033057851232,2018,10
Wednesday,9,41.67386554621849,20.24613445378153,2018,10
Wednesday,10,19.16566666666666,10.604583333333332,2018,10
Wednesday,11,13.364957983193287,6.906890756302519,2018,10
Wednesday,12,14.151735537190076,7.004876033057848,2018,10
Wednesday,13,12.994915254237295,5.9871186440677935,2018,10
Wednesday,14,11.568429752066109,4.321487603305787,2018,10
Wednesday,15,11.648571428571431,4.143361344537817,2018,10
Wednesday,16,12.779495798319333,4.241344537815125,2018,10
Wednesday,17,13.590245901639346,4.966065573770492,2018,10
Wednesday,18,18.934745762711852,9.328305084745766,2018,10
Wednesday,19,19.94747899159665,11.09638655462185,2018,10
Wednesday,20,22.671186440677957,12.481779661016946,2018,10
Wednesday,21,22.26887931034483,12.373362068965518,2018,10
Wednesday,22,20.720924369747898,11.368907563025209,2018,10
Wednesday,23,22.832881355932212,12.043050847457623,2018,10
