dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,9,11.35,8.525670103092784,2018,7
Saturday,10,7.6279166666666685,5.684791666666665,2018,7
Saturday,11,6.903118279569892,4.79709677419355,2018,7
Saturday,12,6.766458333333333,4.710520833333332,2018,7
Saturday,13,5.803571428571427,3.6939795918367353,2018,7
Saturday,14,4.349183673469388,2.717755102040817,2018,7
Saturday,15,3.9302105263157907,2.4874736842105265,2018,7
Saturday,16,5.2066326530612255,3.230306122448981,2018,7
Saturday,17,6.176734693877552,3.628571428571429,2018,7
Saturday,18,6.677604166666664,3.4897916666666684,2018,7
Saturday,19,6.787263157894738,3.8459999999999983,2018,7
Saturday,20,8.258125000000005,4.552708333333333,2018,7
Saturday,21,8.100000000000001,3.8696907216494845,2018,7
Saturday,22,9.946315789473683,4.373894736842107,2018,7
Saturday,23,9.927938144329895,4.98659793814433,2018,7
Sunday,0,9.075867768595042,4.940826446280992,2018,7
Sunday,1,9.27586776859504,5.110000000000003,2018,7
Sunday,2,8.789421487603306,5.10884297520661,2018,7
Sunday,3,9.383454545454546,5.874181818181817,2018,7
Sunday,4,8.507087378640774,6.1578640776699,2018,7
Sunday,5,8.515102040816327,6.297040816326528,2018,7
Sunday,6,6.679500000000002,5.1015,2018,7
Sunday,7,5.178076923076921,3.780288461538463,2018,7
Sunday,8,5.658842975206611,3.4094214876033058,2018,7
Sunday,9,5.5796721311475395,3.4736885245901648,2018,7
Sunday,10,5.911092436974791,3.497310924369749,2018,7
Sunday,11,5.090661157024792,2.7913223140495864,2018,7
Sunday,12,5.042083333333334,2.787416666666666,2018,7
Sunday,13,5.698196721311473,3.369262295081966,2018,7
Sunday,14,4.444508196721313,2.479590163934425,2018,7
Sunday,15,4.957833333333334,2.777666666666668,2018,7
Sunday,16,4.795934959349592,2.5158536585365856,2018,7
Sunday,17,5.695210084033614,3.111932773109243,2018,7
Sunday,18,7.158305084745764,3.7266949152542375,2018,7
Sunday,19,6.680645161290323,3.504274193548387,2018,7
Sunday,20,6.219487179487178,3.3544444444444443,2018,7
Sunday,21,6.077711864406781,3.3077118644067793,2018,7
Sunday,22,6.179913793103445,3.291637931034483,2018,7
Sunday,23,7.6490756302521,4.281176470588236,2018,7
Thursday,0,8.006874999999999,4.269375,2018,7
Thursday,1,7.839183673469389,4.418775510204083,2018,7
Thursday,2,7.62204081632653,4.478571428571429,2018,7
Thursday,3,7.279791666666668,4.6708333333333325,2018,7
Thursday,4,7.688571428571428,4.929591836734694,2018,7
Thursday,5,8.671525423728813,5.344915254237288,2018,7
Thursday,6,10.807285714285717,6.567857142857144,2018,7
Thursday,7,12.064729729729725,6.912702702702703,2018,7
Thursday,8,11.483142857142859,6.747571428571429,2018,7
Thursday,9,11.799295774647886,6.098873239436621,2018,7
Thursday,10,9.267567567567568,5.400810810810813,2018,7
Thursday,11,9.75338028169014,5.913380281690141,2018,7
Thursday,12,10.46780821917808,6.59945205479452,2018,7
Thursday,13,11.129577464788735,6.774788732394366,2018,7
Thursday,14,9.84986301369863,5.97972602739726,2018,7
Thursday,15,7.964166666666666,5.2340277777777775,2018,7
Thursday,16,7.846527777777774,4.987777777777778,2018,7
Thursday,17,6.725675675675677,4.468513513513514,2018,7
Thursday,18,9.755211267605635,6.2540845070422515,2018,7
Thursday,19,6.854657534246576,4.390821917808219,2018,7
Thursday,20,7.77958904109589,5.041506849315067,2018,7
Thursday,21,8.100694444444445,5.240277777777777,2018,7
Thursday,22,8.832777777777778,5.501944444444445,2018,7
Thursday,23,8.946712328767127,6.111232876712327,2018,7
Tuesday,0,5.363913043478261,3.063478260869565,2018,7
Tuesday,1,5.901249999999999,3.3687500000000004,2018,7
Tuesday,2,5.771008403361343,3.3930252100840352,2018,7
Tuesday,3,6.552032520325201,3.6255284552845537,2018,7
Tuesday,4,6.332521008403357,3.458823529411766,2018,7
Tuesday,5,6.499083333333333,3.562666666666666,2018,7
Tuesday,6,6.620654205607478,3.725607476635514,2018,7
Tuesday,7,5.842148760330579,2.601074380165288,2018,7
Tuesday,8,5.155294117647061,2.4355462184873935,2018,7
Tuesday,9,4.782644628099173,2.3416528925619833,2018,7
Tuesday,10,5.250163934426229,2.236803278688524,2018,7
Tuesday,11,4.656859504132231,1.9821487603305794,2018,7
Tuesday,12,4.063305785123967,1.7614876033057854,2018,7
Tuesday,13,4.45860655737705,1.728114754098361,2018,7
Tuesday,14,3.9808264462809935,1.6032231404958672,2018,7
Tuesday,15,4.011,1.699333333333334,2018,7
Tuesday,16,4.2105932203389855,1.8530508474576268,2018,7
Tuesday,17,4.467586206896553,2.1306896551724135,2018,7
Tuesday,18,4.782416666666667,2.2364166666666665,2018,7
Tuesday,19,4.62388429752066,2.3685950413223136,2018,7
Tuesday,20,5.56769911504425,2.4671681415929205,2018,7
Tuesday,21,6.787889908256879,3.2666972477064204,2018,7
Tuesday,22,6.3328333333333315,2.9070833333333326,2018,7
Tuesday,23,6.407207207207205,3.104774774774775,2018,7
Wednesday,0,5.523150684931506,3.2279452054794513,2018,7
Wednesday,1,5.299027777777778,3.3345833333333323,2018,7
Wednesday,2,5.063013698630138,2.961780821917808,2018,7
Wednesday,3,5.229589041095891,2.965342465753424,2018,7
Wednesday,4,5.42082191780822,3.17986301369863,2018,7
Wednesday,5,6.0954794520547955,3.2906849315068487,2018,7
Wednesday,6,5.201232876712329,2.7219178082191777,2018,7
Wednesday,7,4.967083333333333,2.3648611111111117,2018,7
Wednesday,8,4.455964912280702,2.3514035087719294,2018,7
Wednesday,9,4.216229508196722,2.1880327868852456,2018,7
Wednesday,10,5.035277777777779,2.299305555555557,2018,7
Wednesday,11,5.330821917808219,2.514246575342466,2018,7
Wednesday,12,5.035,2.2713513513513504,2018,7
Wednesday,13,5.183666666666667,2.1963333333333335,2018,7
Wednesday,14,5.254626865671641,2.555970149253732,2018,7
Wednesday,15,5.697042253521127,2.7083098591549306,2018,7
Wednesday,16,6.4928169014084505,3.164366197183099,2018,7
Wednesday,17,5.357187500000001,3.0984375,2018,7
Wednesday,18,5.907936507936507,3.3368253968253967,2018,7
Wednesday,19,6.0526315789473655,3.1485964912280715,2018,7
Wednesday,20,6.542816901408449,3.338732394366196,2018,7
Wednesday,21,6.191044776119402,3.156567164179105,2018,7
Wednesday,22,6.524464285714283,3.221071428571428,2018,7
Wednesday,23,6.956458333333333,3.857916666666668,2018,7
