dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,14,15.257733333333332,10.132,2019,1
Saturday,15,18.505949367088604,13.07493670886076,2019,1
Saturday,16,23.849740259740262,16.466623376623374,2019,1
Saturday,17,33.262727272727275,20.691558441558435,2019,1
Saturday,18,54.60820512820512,36.066666666666656,2019,1
Saturday,19,49.0559493670886,31.742531645569613,2019,1
Saturday,20,43.37220930232559,27.864651162790693,2019,1
Saturday,21,47.854222222222226,30.859222222222225,2019,1
Saturday,22,43.42217391304347,25.839999999999996,2019,1
Saturday,23,43.65202247191011,29.725056179775283,2019,1
Sunday,0,37.02563829787234,24.324255319148932,2019,1
Sunday,1,34.794021739130436,23.30576086956522,2019,1
Sunday,2,37.259347826086966,24.03326086956521,2019,1
Sunday,3,25.955851063829787,17.837127659574474,2019,1
Sunday,4,24.794565217391302,17.373586956521734,2019,1
Sunday,5,28.882765957446814,19.71734042553192,2019,1
Sunday,6,21.522747252747255,14.491098901098894,2019,1
Sunday,7,26.895000000000007,16.716333333333328,2019,1
Sunday,8,20.308461538461536,11.840879120879126,2019,1
Sunday,9,20.803,12.253444444444442,2019,1
Sunday,10,19.920769230769224,11.185934065934067,2019,1
Sunday,11,20.97593406593407,10.847582417582414,2019,1
Sunday,12,22.07576086956521,10.729782608695656,2019,1
Sunday,13,21.989892473118292,11.204086021505377,2019,1
Sunday,14,25.73236559139785,14.182580645161288,2019,1
Sunday,15,27.604086021505385,15.105913978494627,2019,1
Sunday,16,28.114893617021277,15.477021276595744,2019,1
Sunday,17,31.963440860215066,18.535053763440864,2019,1
Sunday,18,38.437311827957,23.656989247311817,2019,1
Sunday,19,41.98588888888889,25.40222222222221,2019,1
Sunday,20,50.07681318681318,30.39362637362638,2019,1
Sunday,21,45.83544444444445,27.431333333333342,2019,1
Sunday,22,37.697634408602156,21.22021505376344,2019,1
Sunday,23,34.32053763440861,19.320537634408605,2019,1
Thursday,0,30.026500000000002,18.6961,2019,1
Thursday,1,21.752990654205615,13.86140186915888,2019,1
Thursday,2,17.900970873786406,11.350873786407774,2019,1
Thursday,3,19.6025,11.777788461538467,2019,1
Thursday,4,18.641034482758613,11.742672413793104,2019,1
Thursday,5,18.057796610169493,11.503898305084748,2019,1
Thursday,6,18.966779661016947,12.103644067796612,2019,1
Thursday,7,18.32290598290598,12.247863247863245,2019,1
Thursday,8,22.0053846153846,15.026324786324778,2019,1
Thursday,9,26.50336448598132,17.719345794392517,2019,1
Thursday,10,26.44520408163264,16.42132653061224,2019,1
Thursday,11,18.438315789473695,10.444736842105259,2019,1
Thursday,12,12.824915254237286,6.76949152542373,2019,1
Thursday,13,12.060083333333331,6.564416666666668,2019,1
Thursday,14,11.645416666666666,6.334083333333335,2019,1
Thursday,15,13.224102564102562,6.891965811965812,2019,1
Thursday,16,13.491770833333335,7.445,2019,1
Thursday,17,13.540208333333332,7.518125,2019,1
Thursday,18,18.47260416666666,11.008541666666659,2019,1
Thursday,19,29.251874999999995,17.648645833333337,2019,1
Thursday,20,32.8063888888889,19.517777777777773,2019,1
Thursday,21,33.96663865546218,21.704033613445386,2019,1
Thursday,22,38.70235294117649,25.45655462184874,2019,1
Thursday,23,39.05491525423727,25.69516949152543,2019,1
Tuesday,0,23.756916666666672,11.902833333333339,2019,1
Tuesday,1,17.90883333333333,7.493416666666663,2019,1
Tuesday,2,14.471891891891893,5.096216216216216,2019,1
Tuesday,3,11.301764705882348,3.4142156862745083,2019,1
Tuesday,4,11.76947368421052,3.3678947368421066,2019,1
Tuesday,5,11.103119266055048,3.3611009174311937,2019,1
Tuesday,6,13.222242990654207,6.093551401869158,2019,1
Tuesday,7,11.806310679611645,5.113009708737864,2019,1
Tuesday,8,16.45893203883495,8.965631067961164,2019,1
Tuesday,9,22.704396551724138,11.724310344827586,2019,1
Tuesday,10,13.564033613445377,5.983025210084034,2019,1
Tuesday,11,9.828083333333334,3.332999999999999,2019,1
Tuesday,12,10.590512820512823,3.3671794871794862,2019,1
Tuesday,13,9.19864406779661,3.0925423728813564,2019,1
Tuesday,14,12.901864406779653,5.183983050847457,2019,1
Tuesday,15,11.074529914529915,4.038376068376069,2019,1
Tuesday,16,12.732457627118643,5.454661016949153,2019,1
Tuesday,17,13.385042735042742,6.117435897435898,2019,1
Tuesday,18,15.095084745762707,5.928898305084744,2019,1
Tuesday,19,26.825641025641033,12.297777777777776,2019,1
Tuesday,20,25.98008547008548,12.537350427350436,2019,1
Tuesday,21,28.91341880341879,13.731452991452986,2019,1
Tuesday,22,23.636495726495717,10.420427350427351,2019,1
Tuesday,23,23.60456140350877,10.774035087719305,2019,1
Wednesday,0,14.293050847457632,5.705084745762711,2019,1
Wednesday,1,12.060198019801977,5.399405940594059,2019,1
Wednesday,2,14.010630630630631,5.828198198198202,2019,1
Wednesday,3,11.825811965811962,4.518717948717949,2019,1
Wednesday,4,11.337288135593225,4.019576271186441,2019,1
Wednesday,5,11.362564102564098,4.161965811965814,2019,1
Wednesday,6,12.905169491525426,5.044067796610169,2019,1
Wednesday,7,13.370540540540535,5.689189189189185,2019,1
Wednesday,8,24.561485148514855,12.62346534653465,2019,1
Wednesday,9,23.575747126436784,12.873908045977014,2019,1
Wednesday,10,14.996224489795916,7.207857142857143,2019,1
Wednesday,11,10.095242718446606,4.1901941747572815,2019,1
Wednesday,12,12.209224137931036,4.803017241379312,2019,1
Wednesday,13,8.628962264150937,3.8592452830188693,2019,1
Wednesday,14,8.352542372881354,3.4221186440677984,2019,1
Wednesday,15,7.8589830508474625,3.026525423728814,2019,1
Wednesday,16,12.399316239316237,5.817179487179488,2019,1
Wednesday,17,29.4623076923077,15.536410256410257,2019,1
Wednesday,18,35.338392857142864,20.932232142857146,2019,1
Wednesday,19,27.854051724137932,16.10353448275862,2019,1
Wednesday,20,27.408547008547004,15.7468376068376,2019,1
Wednesday,21,33.03870689655174,20.263879310344826,2019,1
Wednesday,22,38.122586206896536,22.894568965517237,2019,1
Wednesday,23,49.968673469387745,26.200306122448982,2019,1
