dayOfWeek,hourOfDay,P1,P2,year,month
Tuesday,3,11.800833333333332,7.173333333333333,2020,5
Tuesday,4,13.6775,8.031666666666668,2020,5
Tuesday,5,13.858399999999996,7.438400000000001,2020,5
Tuesday,6,11.586250000000001,5.734166666666666,2020,5
Tuesday,7,11.398,5.4239999999999995,2020,5
Tuesday,8,10.940869565217394,4.685217391304348,2020,5
Tuesday,9,9.6,3.215,2020,5
Tuesday,10,9.229999999999999,3.186666666666667,2020,5
Tuesday,11,7.452083333333333,3.0766666666666667,2020,5
Tuesday,12,5.833749999999999,2.2987499999999996,2020,5
Tuesday,13,5.4664,2.2084000000000006,2020,5
Tuesday,14,5.981052631578947,2.279473684210526,2020,5
Tuesday,15,4.7576,1.9988,2020,5
Tuesday,16,4.241666666666667,1.7654166666666666,2020,5
Tuesday,17,4.605416666666666,1.8275,2020,5
Tuesday,18,5.070399999999999,2.3624,2020,5
Tuesday,19,7.588333333333332,3.1362500000000004,2020,5
Tuesday,20,11.199166666666665,5.503749999999999,2020,5
Tuesday,21,7.845,3.5195833333333333,2020,5
Tuesday,22,6.250833333333333,2.6808333333333336,2020,5
Tuesday,23,5.659599999999999,2.5504,2020,5
