dayOfWeek,hourOfDay,P1,P2,year,month
Thursday,1,9.275972222222219,3.2430555555555554,2018,12
Thursday,2,9.566351351351349,3.2725675675675676,2018,12
Thursday,3,8.550136986301366,3.0127397260273976,2018,12
Thursday,4,8.614166666666664,3.2874999999999996,2018,12
Thursday,5,13.75986301369863,4.12972602739726,2018,12
Thursday,6,15.347123287671234,4.546986301369863,2018,12
Thursday,7,16.494054054054054,6.158513513513516,2018,12
Thursday,8,15.96150684931507,5.645342465753424,2018,12
Thursday,9,16.587297297297294,5.315270270270272,2018,12
Thursday,10,12.443472222222223,4.501944444444444,2018,12
Thursday,11,11.341,3.852,2018,12
Thursday,12,11.602400000000003,4.453866666666667,2018,12
Thursday,13,9.409305555555555,3.485416666666666,2018,12
Thursday,14,7.800684931506847,3.118493150684931,2018,12
Thursday,15,8.508648648648652,3.737972972972974,2018,12
Thursday,16,11.20472222222222,4.992361111111112,2018,12
Thursday,17,15.45602739726027,7.79739726027397,2018,12
Thursday,18,14.010547945205476,6.733835616438357,2018,12
Thursday,19,13.51301369863013,6.58698630136986,2018,12
Thursday,20,15.596712328767122,7.656301369863013,2018,12
Thursday,21,15.565753424657533,7.583835616438356,2018,12
Thursday,22,15.515555555555547,7.765694444444447,2018,12
Thursday,23,16.05472222222222,8.803472222222219,2018,12
Tuesday,0,19.871111111111105,6.503472222222222,2018,12
Tuesday,1,18.37648648648649,6.148513513513512,2018,12
Tuesday,2,18.22945205479452,6.014794520547945,2018,12
Tuesday,3,17.641643835616442,6.003013698630137,2018,12
Tuesday,4,17.378630136986295,6.194794520547942,2018,12
Tuesday,5,16.355479452054798,5.989315068493151,2018,12
Tuesday,6,18.24835616438356,7.357671232876711,2018,12
Tuesday,7,18.125945945945944,7.418783783783784,2018,12
Tuesday,8,17.76986301369863,6.937808219178082,2018,12
Tuesday,9,17.094109589041093,6.42191780821918,2018,12
Tuesday,10,18.087123287671236,6.556164383561643,2018,12
Tuesday,11,16.669861111111103,5.709722222222222,2018,12
Tuesday,12,15.254109589041095,5.605479452054797,2018,12
Tuesday,13,14.951578947368427,5.733026315789472,2018,12
Tuesday,14,15.280972222222228,5.298611111111112,2018,12
Tuesday,15,16.591216216216218,7.203378378378379,2018,12
Tuesday,16,13.794999999999998,6.027162162162162,2018,12
Tuesday,17,13.576575342465754,5.8001369863013705,2018,12
Tuesday,18,13.03342465753425,5.639452054794523,2018,12
Tuesday,19,12.177297297297294,5.439459459459462,2018,12
Tuesday,20,12.77875,5.5273611111111105,2018,12
Tuesday,21,10.85833333333333,4.715555555555556,2018,12
Tuesday,22,11.83418918918919,4.7662162162162165,2018,12
Tuesday,23,13.063698630136987,4.959452054794519,2018,12
Wednesday,0,13.353999999999997,4.247999999999999,2018,12
Wednesday,1,13.00675675675676,3.9879729729729734,2018,12
Wednesday,2,13.688630136986303,4.130547945205477,2018,12
Wednesday,3,10.318356164383566,4.144383561643837,2018,12
Wednesday,4,9.136756756756759,4.4270270270270276,2018,12
Wednesday,5,9.138767123287673,4.573424657534247,2018,12
Wednesday,6,9.418611111111108,4.8975,2018,12
Wednesday,7,12.909333333333336,6.285333333333333,2018,12
Wednesday,8,14.39027397260274,5.954383561643835,2018,12
Wednesday,9,15.54138888888889,5.397777777777777,2018,12
Wednesday,10,11.614675324675325,4.315714285714285,2018,12
Wednesday,11,11.040694444444444,4.495277777777778,2018,12
Wednesday,12,12.580547945205483,4.744520547945206,2018,12
Wednesday,13,8.061486486486489,3.268108108108107,2018,12
Wednesday,14,7.535675675675672,3.558108108108108,2018,12
Wednesday,15,7.597083333333332,3.548611111111112,2018,12
Wednesday,16,9.433783783783786,3.8540540540540547,2018,12
Wednesday,17,11.232739726027399,4.3424657534246585,2018,12
Wednesday,18,13.657916666666665,4.802777777777777,2018,12
Wednesday,19,16.821621621621627,5.796891891891894,2018,12
Wednesday,20,16.004594594594593,4.868108108108109,2018,12
Wednesday,21,16.70430555555555,5.441388888888889,2018,12
Wednesday,22,15.747534246575338,5.365616438356166,2018,12
Wednesday,23,11.501410256410262,4.709743589743591,2018,12
