dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,20,25.73515789473684,13.640210526315784,2018,11
Saturday,21,27.8877319587629,14.249072164948448,2018,11
Saturday,22,34.21680412371133,16.367628865979377,2018,11
Saturday,23,32.157525773195864,15.231958762886602,2018,11
Sunday,0,33.13072164948455,16.072886597938147,2018,11
Sunday,1,32.863578947368424,16.554210526315792,2018,11
Sunday,2,32.157448979591834,15.188469387755104,2018,11
Sunday,3,30.14608247422682,14.36030927835052,2018,11
Sunday,4,27.298125000000002,13.515104166666669,2018,11
Sunday,5,26.79949494949495,13.119595959595959,2018,11
Sunday,6,26.74917525773197,13.231443298969076,2018,11
Sunday,7,26.601562499999996,13.056979166666665,2018,11
Sunday,8,26.498333333333335,13.634687499999997,2018,11
Sunday,9,21.929896907216488,12.006288659793816,2018,11
Sunday,10,18.4165625,10.632291666666665,2018,11
Sunday,11,16.748229166666654,9.520729166666667,2018,11
Sunday,12,17.754693877551027,9.861734693877555,2018,11
Sunday,13,16.645979381443297,9.235051546391757,2018,11
Sunday,14,14.650421052631577,8.263789473684211,2018,11
Sunday,15,14.119278350515458,7.815463917525771,2018,11
Sunday,16,16.68397959183673,9.022142857142862,2018,11
Sunday,17,21.07010309278351,10.731134020618557,2018,11
Sunday,18,26.774623655913977,15.343440860215052,2018,11
Sunday,19,20.773369565217408,10.822499999999996,2018,11
Sunday,20,27.977812499999995,14.629583333333331,2018,11
Sunday,21,32.758775510204075,17.389897959183674,2018,11
Sunday,22,33.796875,17.800104166666667,2018,11
Sunday,23,32.92395833333334,17.210625,2018,11
Thursday,0,28.0272268907563,13.44857142857143,2018,11
Thursday,1,33.3806611570248,14.665206611570245,2018,11
Thursday,2,30.957560975609763,17.163821138211382,2018,11
Thursday,3,27.956499999999995,15.998166666666663,2018,11
Thursday,4,31.00166666666666,17.170416666666664,2018,11
Thursday,5,30.591451612903228,16.938790322580644,2018,11
Thursday,6,31.66644628099174,17.130165289256198,2018,11
Thursday,7,32.625169491525426,17.625169491525426,2018,11
Thursday,8,29.78263636363636,14.985363636363639,2018,11
Thursday,9,23.744482758620688,11.706293103448273,2018,11
Thursday,10,18.11680327868852,9.581393442622952,2018,11
Thursday,11,15.458249999999996,8.830916666666667,2018,11
Thursday,12,18.681157024793386,9.534049586776861,2018,11
Thursday,13,20.185416666666665,10.649333333333335,2018,11
Thursday,14,22.965250000000005,12.567666666666668,2018,11
Thursday,15,27.037118644067796,14.116016949152543,2018,11
Thursday,16,30.327499999999993,14.900982142857144,2018,11
Thursday,17,37.7735294117647,17.41168067226891,2018,11
Thursday,18,42.5709917355372,19.927768595041325,2018,11
Thursday,19,43.37133333333334,20.59441666666667,2018,11
Thursday,20,42.711,20.153,2018,11
Thursday,21,44.94841666666667,20.720166666666664,2018,11
Thursday,22,40.13725000000001,19.495499999999996,2018,11
Thursday,23,39.54204918032787,19.989098360655735,2018,11
Tuesday,0,33.167553191489354,19.029574468085098,2018,11
Tuesday,1,38.04553191489362,22.257234042553186,2018,11
Tuesday,2,37.5502105263158,20.978210526315788,2018,11
Tuesday,3,39.040430107526866,21.520107526881716,2018,11
Tuesday,4,32.60723404255319,17.94255319148936,2018,11
Tuesday,5,29.94516129032258,15.344086021505367,2018,11
Tuesday,6,22.925161290322574,11.722043010752689,2018,11
Tuesday,7,19.1222105263158,9.099368421052631,2018,11
Tuesday,8,17.153578947368416,7.908947368421051,2018,11
Tuesday,9,18.348602150537634,8.596559139784942,2018,11
Tuesday,10,17.137634408602146,8.50279569892473,2018,11
Tuesday,11,14.143437499999992,6.705625000000002,2018,11
Tuesday,12,10.568709677419353,4.913440860215054,2018,11
Tuesday,13,10.435851063829789,4.309148936170211,2018,11
Tuesday,14,10.118602150537635,4.254193548387097,2018,11
Tuesday,15,10.042105263157897,3.7663157894736847,2018,11
Tuesday,16,17.79817204301075,6.9846236559139765,2018,11
Tuesday,17,22.827865168539326,9.227303370786519,2018,11
Tuesday,18,22.473499999999994,8.590874999999997,2018,11
Tuesday,19,23.154204545454544,9.784431818181817,2018,11
Tuesday,20,26.154874999999993,12.282750000000002,2018,11
Tuesday,21,28.149569892473128,12.073978494623658,2018,11
Tuesday,22,26.836947368421047,10.387157894736841,2018,11
Tuesday,23,26.799468085106373,10.757765957446807,2018,11
Wednesday,0,16.41202898550724,4.48217391304348,2018,11
Wednesday,1,15.903835616438354,3.7802739726027403,2018,11
Wednesday,2,12.576301369863012,3.397534246575343,2018,11
Wednesday,3,7.917260273972602,2.5076712328767115,2018,11
Wednesday,4,7.915479452054795,2.4357534246575345,2018,11
Wednesday,5,10.893055555555552,2.7626388888888886,2018,11
Wednesday,6,17.10109589041095,3.864657534246576,2018,11
Wednesday,7,21.27928571428572,4.656142857142857,2018,11
Wednesday,8,12.498615384615388,3.301384615384614,2018,11
Wednesday,9,11.25849315068493,2.981780821917809,2018,11
Wednesday,10,17.559285714285714,4.24557142857143,2018,11
Wednesday,11,14.508846153846157,3.7903846153846166,2018,11
Wednesday,12,11.678043478260868,3.124565217391304,2018,11
Wednesday,13,7.188431372549021,2.4017647058823535,2018,11
Wednesday,14,7.9311111111111074,2.7761111111111116,2018,11
Wednesday,15,10.923472222222218,3.762638888888886,2018,11
Wednesday,16,19.427183098591556,5.586760563380282,2018,11
Wednesday,17,19.31085714285714,5.68642857142857,2018,11
Wednesday,18,19.490972222222226,5.930555555555555,2018,11
Wednesday,19,18.791643835616437,5.690273972602739,2018,11
Wednesday,20,20.40770270270271,7.080675675675675,2018,11
Wednesday,21,21.91254237288135,7.806101694915249,2018,11
Wednesday,22,19.48555555555556,6.950833333333334,2018,11
Wednesday,23,15.24972602739726,5.795068493150685,2018,11
