dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,6,49.908813559322,13.273813559322035,2019,3
Saturday,7,41.50816666666667,12.047999999999998,2019,3
Saturday,8,30.594333333333342,10.69625,2019,3
Saturday,9,25.517131147540976,9.732950819672123,2019,3
Saturday,10,21.559173553719,8.332975206611572,2019,3
Saturday,11,17.037288135593222,7.772711864406781,2019,3
Saturday,12,20.911779661016947,9.341355932203392,2019,3
Saturday,13,20.497966101694917,9.532542372881357,2019,3
Saturday,14,23.100423728813567,9.851271186440675,2019,3
Saturday,15,22.587033898305076,8.7571186440678,2019,3
Saturday,16,21.55237288135594,8.482203389830508,2019,3
Saturday,17,21.30846153846154,8.10905982905983,2019,3
Saturday,18,25.566166666666675,9.58316666666666,2019,3
Saturday,19,27.60378151260504,9.808571428571423,2019,3
Saturday,20,27.128290598290594,11.02017094017094,2019,3
Saturday,21,24.080826446280984,10.481157024793385,2019,3
Saturday,22,27.34752136752136,11.666752136752145,2019,3
Saturday,23,30.416610169491516,12.768559322033893,2019,3
Sunday,0,25.07122807017543,11.16201754385964,2019,3
Sunday,1,24.66683760683761,11.022991452991455,2019,3
Sunday,2,22.918250000000008,10.394833333333331,2019,3
Sunday,3,24.754576271186448,11.167118644067793,2019,3
Sunday,4,29.895932203389837,12.875677966101694,2019,3
Sunday,5,32.37883333333336,14.108500000000003,2019,3
Sunday,6,31.58564102564102,14.264700854700859,2019,3
Sunday,7,19.663697478991594,9.652773109243695,2019,3
Sunday,8,16.092,7.513739130434786,2019,3
Sunday,9,12.47131578947369,6.257017543859653,2019,3
Sunday,10,12.728173913043474,5.696173913043482,2019,3
Sunday,11,12.614782608695654,5.404521739130438,2019,3
Sunday,12,13.305982905982905,5.3121367521367535,2019,3
Sunday,13,13.105714285714281,4.84571428571429,2019,3
Sunday,14,11.152975206611568,4.340661157024792,2019,3
Sunday,15,14.36371900826446,5.599008264462809,2019,3
Sunday,16,16.216666666666665,4.938083333333332,2019,3
Sunday,17,12.230578512396693,4.033471074380165,2019,3
Sunday,18,11.724033613445378,4.357394957983195,2019,3
Sunday,19,10.353361344537817,4.176806722689074,2019,3
Sunday,20,12.384237288135592,4.427966101694916,2019,3
Sunday,21,13.048429752066113,3.9061983471074373,2019,3
Sunday,22,11.610163934426227,3.715491803278687,2019,3
Sunday,23,11.289736842105262,3.524912280701755,2019,3
Thursday,0,23.10989361702127,8.215744680851062,2019,3
Thursday,1,23.4978021978022,8.050439560439559,2019,3
Thursday,2,24.737604166666667,8.273541666666667,2019,3
Thursday,3,23.290515463917526,8.403092783505157,2019,3
Thursday,4,24.880804597701147,9.531149425287355,2019,3
Thursday,5,24.716701030927833,9.708865979381443,2019,3
Thursday,6,19.272043010752686,8.493763440860214,2019,3
Thursday,7,16.6781052631579,7.452105263157895,2019,3
Thursday,8,17.811413043478268,6.841086956521742,2019,3
Thursday,9,15.97312499999999,5.563645833333335,2019,3
Thursday,10,14.454999999999998,5.572083333333333,2019,3
Thursday,11,10.807127659574467,5.092872340425531,2019,3
Thursday,12,11.112061855670106,5.294948453608247,2019,3
Thursday,13,11.258865979381447,5.224639175257733,2019,3
Thursday,14,11.573958333333337,5.153020833333334,2019,3
Thursday,15,11.306421052631578,4.219999999999999,2019,3
Thursday,16,16.01781249999999,6.28572916666667,2019,3
Thursday,17,13.369278350515463,5.514226804123712,2019,3
Thursday,18,15.032577319587629,6.942783505154639,2019,3
Thursday,19,16.346842105263157,8.128,2019,3
Thursday,20,20.06096774193549,10.233655913978499,2019,3
Thursday,21,21.123186813186816,11.498021978021974,2019,3
Thursday,22,25.089255319148936,11.752234042553189,2019,3
Thursday,23,30.91703296703297,13.670549450549453,2019,3
Tuesday,0,21.658131868131868,7.868241758241759,2019,3
Tuesday,1,19.15284210526316,7.025157894736846,2019,3
Tuesday,2,17.583977272727278,6.890340909090907,2019,3
Tuesday,3,16.790210526315793,7.1035789473684225,2019,3
Tuesday,4,15.713999999999995,6.51757894736842,2019,3
Tuesday,5,16.638229166666672,6.788854166666667,2019,3
Tuesday,6,16.294574468085113,6.636595744680851,2019,3
Tuesday,7,18.68846153846154,7.330329670329673,2019,3
Tuesday,8,21.575376344086013,7.695376344086023,2019,3
Tuesday,9,14.661935483870968,5.681075268817201,2019,3
Tuesday,10,11.419361702127661,4.255744680851065,2019,3
Tuesday,11,10.971855670103091,3.620927835051548,2019,3
Tuesday,12,8.095567010309278,2.943092783505155,2019,3
Tuesday,13,8.249239130434784,3.163586956521739,2019,3
Tuesday,14,8.077692307692306,2.7659340659340654,2019,3
Tuesday,15,8.207938144329898,2.6223711340206184,2019,3
Tuesday,16,10.261684210526315,3.1852631578947377,2019,3
Tuesday,17,10.341340206185563,3.282164948453607,2019,3
Tuesday,18,13.693608247422683,4.025567010309279,2019,3
Tuesday,19,15.663333333333334,4.380729166666666,2019,3
Tuesday,20,16.8935,5.555375000000001,2019,3
Tuesday,21,17.506666666666668,5.696547619047618,2019,3
Tuesday,22,17.25081632653062,5.271224489795919,2019,3
Tuesday,23,17.15639175257732,5.289999999999997,2019,3
Wednesday,0,18.692500000000006,5.981770833333333,2019,3
Wednesday,1,20.396666666666672,6.269062500000001,2019,3
Wednesday,2,21.66824742268042,7.297628865979384,2019,3
Wednesday,3,21.142105263157895,7.144736842105263,2019,3
Wednesday,4,19.144795918367347,6.643367346938776,2019,3
Wednesday,5,19.17894736842105,6.91494736842105,2019,3
Wednesday,6,19.132659574468075,6.916382978723403,2019,3
Wednesday,7,23.52423529411765,7.713647058823527,2019,3
Wednesday,8,24.270978260869555,7.241847826086962,2019,3
Wednesday,9,19.607555555555557,5.416888888888891,2019,3
Wednesday,10,16.383478260869566,4.155869565217391,2019,3
Wednesday,11,10.924421052631576,3.4332631578947352,2019,3
Wednesday,12,9.884838709677418,3.366236559139785,2019,3
Wednesday,13,11.074210526315785,3.664736842105264,2019,3
Wednesday,14,13.442187499999996,4.388749999999999,2019,3
Wednesday,15,13.196734693877548,4.098673469387753,2019,3
Wednesday,16,12.621276595744687,4.098829787234042,2019,3
Wednesday,17,14.240206185567013,5.159072164948452,2019,3
Wednesday,18,14.726875,5.713854166666667,2019,3
Wednesday,19,13.584374999999993,5.505208333333333,2019,3
Wednesday,20,14.65226804123711,6.438865979381441,2019,3
Wednesday,21,17.823095238095238,6.817142857142854,2019,3
Wednesday,22,20.149638554216867,7.661686746987951,2019,3
Wednesday,23,22.394999999999992,8.874166666666666,2019,3
