dayOfWeek,hourOfDay,P1,P2,year,month
Sunday,22,23.032333333333334,14.880333333333335,2019,11
Sunday,23,19.29961538461538,11.744423076923075,2019,11
Thursday,0,14.92301587301587,9.186825396825393,2019,11
Thursday,1,16.94057692307692,10.50134615384615,2019,11
Thursday,2,16.428157894736845,10.938684210526315,2019,11
Thursday,3,20.375111111111114,12.505333333333333,2019,11
Thursday,4,21.459374999999994,13.631249999999998,2019,11
Thursday,5,24.925000000000004,14.146200000000004,2019,11
Thursday,6,13.654042553191488,7.319148936170213,2019,11
Thursday,7,9.04318181818182,4.2281818181818185,2019,11
Thursday,8,12.65875,6.067000000000001,2019,11
Thursday,9,10.742291666666667,5.537500000000001,2019,11
Thursday,10,5.66015873015873,2.44,2019,11
Thursday,11,5.230999999999999,2.3271666666666673,2019,11
Thursday,12,5.2582258064516125,2.281290322580645,2019,11
Thursday,13,5.585441176470589,2.668088235294118,2019,11
Thursday,14,8.030281690140846,3.6983098591549295,2019,11
Thursday,15,7.3181818181818175,3.792909090909091,2019,11
Thursday,16,11.287636363636361,6.026909090909092,2019,11
Thursday,17,13.335833333333333,6.486111111111111,2019,11
Thursday,18,26.595000000000002,13.173571428571426,2019,11
Thursday,19,37.2040909090909,21.367272727272727,2019,11
Thursday,20,41.99789473684211,23.962105263157895,2019,11
Thursday,21,27.008275862068967,18.263103448275857,2019,11
Thursday,22,24.688928571428562,16.040714285714287,2019,11
Thursday,23,32.371428571428574,17.487499999999997,2019,11
Tuesday,0,25.5785,15.75025,2019,11
Tuesday,1,19.57672727272727,10.962909090909092,2019,11
Tuesday,2,21.401521739130427,12.936086956521743,2019,11
Tuesday,3,23.555599999999995,12.055800000000001,2019,11
Tuesday,4,21.362830188679247,10.733584905660377,2019,11
Tuesday,5,21.261333333333326,10.540833333333333,2019,11
Tuesday,6,25.279512195121953,13.839999999999998,2019,11
Tuesday,7,23.054655172413796,12.045000000000002,2019,11
Tuesday,8,16.826136363636365,9.430681818181819,2019,11
Tuesday,9,11.471111111111112,5.082666666666666,2019,11
Tuesday,10,12.03731343283582,5.302985074626869,2019,11
Tuesday,11,12.683666666666664,5.7814999999999985,2019,11
Tuesday,12,16.50372881355932,4.63271186440678,2019,11
Tuesday,13,14.507600000000004,6.9864,2019,11
Tuesday,14,12.619807692307688,6.615576923076923,2019,11
Tuesday,15,10.015714285714287,4.7126785714285715,2019,11
Tuesday,16,8.693392857142856,3.903392857142857,2019,11
Tuesday,17,9.8728,4.676,2019,11
Tuesday,18,12.537142857142854,6.121020408163265,2019,11
Tuesday,19,17.79614035087719,6.6556140350877175,2019,11
Tuesday,20,19.226274509803922,8.615098039215688,2019,11
Tuesday,21,16.275490196078433,7.439215686274508,2019,11
Tuesday,22,26.077575757575758,8.925909090909093,2019,11
Tuesday,23,27.897594936708863,9.727215189873414,2019,11
Wednesday,0,25.337222222222216,7.880416666666666,2019,11
Wednesday,1,22.14825396825398,7.65936507936508,2019,11
Wednesday,2,14.540142857142856,5.943142857142858,2019,11
Wednesday,3,14.590434782608694,5.806231884057972,2019,11
Wednesday,4,15.406000000000004,6.491000000000002,2019,11
Wednesday,5,17.016415094339624,7.7658490566037734,2019,11
Wednesday,6,17.276935483870965,8.05322580645161,2019,11
Wednesday,7,22.061607142857145,10.095357142857143,2019,11
Wednesday,8,18.205625000000005,7.580312499999998,2019,11
Wednesday,9,17.422333333333327,7.503666666666669,2019,11
Wednesday,10,16.819841269841266,7.1257142857142854,2019,11
Wednesday,11,13.683378378378375,5.791891891891889,2019,11
Wednesday,12,13.547428571428572,6.051285714285715,2019,11
Wednesday,13,13.468630136986299,6.073287671232879,2019,11
Wednesday,14,12.135000000000005,5.53296875,2019,11
Wednesday,15,13.328367346938775,6.288571428571429,2019,11
Wednesday,16,9.732500000000002,5.237857142857144,2019,11
Wednesday,17,18.4225,10.22861111111111,2019,11
Wednesday,18,17.373170731707315,9.889756097560973,2019,11
Wednesday,19,15.085,8.948125,2019,11
Wednesday,20,11.874655172413796,7.498103448275861,2019,11
Wednesday,21,13.866122448979587,9.090408163265307,2019,11
Wednesday,22,16.225522388059705,11.064626865671636,2019,11
Wednesday,23,14.64227272727273,9.664772727272728,2019,11
