dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,6,54.321313131313154,25.262323232323226,2018,5
Saturday,7,48.40567010309278,23.72237113402063,2018,5
Saturday,8,31.855051546391756,16.402474226804124,2018,5
Saturday,9,27.20979797979799,14.835656565656562,2018,5
Saturday,10,33.320625,17.946250000000006,2018,5
Saturday,11,31.74545454545454,17.85242424242425,2018,5
Saturday,12,28.719687500000003,18.254687500000006,2018,5
Saturday,13,26.2946,17.183000000000003,2018,5
Saturday,14,22.433645833333333,15.444479166666662,2018,5
Saturday,15,18.530600000000003,12.280899999999995,2018,5
Saturday,16,14.665051546391755,8.74824742268041,2018,5
Saturday,17,13.941938775510204,7.980408163265305,2018,5
Saturday,18,14.826041666666669,8.661458333333334,2018,5
Saturday,19,14.065408163265307,8.352448979591838,2018,5
Saturday,20,15.678556701030923,9.280515463917524,2018,5
Saturday,21,16.50826530612245,9.815306122448982,2018,5
Saturday,22,16.165510204081627,9.504081632653062,2018,5
Saturday,23,51.7226530612245,22.598775510204085,2018,5
Sunday,0,32.93577319587629,19.040103092783507,2018,5
Sunday,1,20.391530612244896,13.127959183673472,2018,5
Sunday,2,20.665204081632652,14.210714285714294,2018,5
Sunday,3,17.780425531914894,12.161808510638293,2018,5
Sunday,4,18.434456521739133,12.467282608695653,2018,5
Sunday,5,18.601122448979588,12.787959183673472,2018,5
Sunday,6,23.232755102040834,15.77051020408163,2018,5
Sunday,7,25.06333333333335,17.001010101010092,2018,5
Sunday,8,25.512061855670105,16.92762886597939,2018,5
Sunday,9,25.408181818181806,16.94656565656566,2018,5
Sunday,10,27.288350515463925,18.926597938144333,2018,5
Sunday,11,24.981212121212135,17.016060606060606,2018,5
Sunday,12,22.544948453608257,15.442577319587635,2018,5
Sunday,13,23.090909090909097,15.822323232323228,2018,5
Sunday,14,16.454270833333332,10.598229166666664,2018,5
Sunday,15,15.683737373737365,9.029191919191922,2018,5
Sunday,16,16.368541666666662,9.148333333333332,2018,5
Sunday,17,14.872222222222225,8.231616161616163,2018,5
Sunday,18,13.245979381443298,7.8886597938144325,2018,5
Sunday,19,12.344285714285721,7.227755102040816,2018,5
Sunday,20,13.749387755102044,8.663877551020413,2018,5
Sunday,21,20.03459183673469,12.993367346938774,2018,5
Sunday,22,22.981734693877552,15.813673469387751,2018,5
Sunday,23,26.27762886597938,18.412474226804132,2018,5
Thursday,0,29.839918032786887,12.840737704918034,2018,5
Thursday,1,32.60125,13.676333333333334,2018,5
Thursday,2,32.477540983606566,13.954590163934425,2018,5
Thursday,3,31.117378640776693,15.016699029126213,2018,5
Thursday,4,28.246460176991157,13.94513274336283,2018,5
Thursday,5,30.520901639344263,14.919344262295088,2018,5
Thursday,6,30.933414634146335,14.46121951219512,2018,5
Thursday,7,25.663688524590167,11.870327868852456,2018,5
Thursday,8,22.366885245901642,10.37172131147541,2018,5
Thursday,9,20.43762295081967,10.048606557377049,2018,5
Thursday,10,16.81991869918699,8.67577235772358,2018,5
Thursday,11,17.007622950819673,9.0072131147541,2018,5
Thursday,12,16.27813008130082,8.412439024390244,2018,5
Thursday,13,17.73434426229508,9.157295081967213,2018,5
Thursday,14,18.672321428571433,9.740982142857145,2018,5
Thursday,15,19.103636363636365,10.710101010101011,2018,5
Thursday,16,19.617628865979377,11.711752577319592,2018,5
Thursday,17,20.11828282828283,11.891010101010103,2018,5
Thursday,18,21.809729729729735,11.490630630630633,2018,5
Thursday,19,25.23983739837398,12.453414634146341,2018,5
Thursday,20,27.62803278688525,14.512786885245905,2018,5
Thursday,21,34.09549180327869,17.325081967213116,2018,5
Thursday,22,31.994710743801665,16.74586776859504,2018,5
Thursday,23,34.772166666666664,19.758000000000006,2018,5
Tuesday,0,24.346528925619825,16.586528925619838,2018,5
Tuesday,1,18.497232142857136,13.40428571428572,2018,5
Tuesday,2,20.79295918367347,15.561632653061226,2018,5
Tuesday,3,26.28530612244896,18.135816326530605,2018,5
Tuesday,4,36.656777777777776,22.786777777777782,2018,5
Tuesday,5,40.84918367346937,22.05520408163266,2018,5
Tuesday,6,46.36724489795918,23.739591836734704,2018,5
Tuesday,7,41.73894117647059,24.307294117647057,2018,5
Tuesday,8,39.06822784810126,23.530126582278484,2018,5
Tuesday,9,36.12776315789475,22.608552631578952,2018,5
Tuesday,10,24.272424242424254,16.313535353535357,2018,5
Tuesday,11,20.755154639175263,13.494742268041241,2018,5
Tuesday,12,14.090642201834864,9.751834862385326,2018,5
Tuesday,13,12.184754098360663,8.325819672131145,2018,5
Tuesday,14,13.037786885245902,8.779098360655734,2018,5
Tuesday,15,14.85475409836066,8.943852459016394,2018,5
Tuesday,16,16.959999999999997,8.85056910569106,2018,5
Tuesday,17,18.771735537190086,9.21900826446281,2018,5
Tuesday,18,21.21837398373985,11.028455284552852,2018,5
Tuesday,19,23.545371900826446,12.041818181818185,2018,5
Tuesday,20,23.15112903225805,12.282419354838712,2018,5
Tuesday,21,18.65809917355372,9.517603305785123,2018,5
Tuesday,22,17.765641025641028,9.064871794871792,2018,5
Tuesday,23,19.1945081967213,10.844918032786888,2018,5
Wednesday,0,19.28098360655737,11.073114754098357,2018,5
Wednesday,1,22.15347107438017,13.361074380165293,2018,5
Wednesday,2,27.944471544715437,16.562845528455277,2018,5
Wednesday,3,31.06741666666668,17.762500000000003,2018,5
Wednesday,4,29.698571428571416,17.524464285714284,2018,5
Wednesday,5,28.674710743801644,16.120082644628095,2018,5
Wednesday,6,23.94170731707317,13.49902439024391,2018,5
Wednesday,7,21.603783783783783,11.815585585585586,2018,5
Wednesday,8,19.71446428571429,10.888749999999991,2018,5
Wednesday,9,19.06715596330275,10.860275229357807,2018,5
Wednesday,10,16.162831858407074,9.638584070796464,2018,5
Wednesday,11,14.931134020618563,7.262680412371138,2018,5
Wednesday,12,12.91512396694215,6.29090909090909,2018,5
Wednesday,13,12.504390243902446,6.222276422764225,2018,5
Wednesday,14,13.578,7.256000000000001,2018,5
Wednesday,15,13.885090909090893,7.058818181818181,2018,5
Wednesday,16,13.873140495867768,6.7804132231404965,2018,5
Wednesday,17,16.7509917355372,8.019008264462812,2018,5
Wednesday,18,18.793865546218495,9.38268907563025,2018,5
Wednesday,19,20.58146341463415,9.760569105691054,2018,5
Wednesday,20,21.086229508196713,9.955163934426235,2018,5
Wednesday,21,22.210325203252015,10.540569105691057,2018,5
Wednesday,22,21.092583333333334,10.238333333333333,2018,5
Wednesday,23,24.313951612903224,11.245725806451608,2018,5
