dayOfWeek,hourOfDay,P1,P2,year,month
Tuesday,6,14.071836734693873,3.2629591836734693,2020,2
Tuesday,7,15.186145833333335,3.4760416666666667,2020,2
Tuesday,8,17.241827956989248,3.819247311827959,2020,2
Tuesday,9,16.19739130434783,3.935434782608697,2020,2
Tuesday,10,13.0213829787234,3.274468085106383,2020,2
Tuesday,11,9.4989010989011,2.831978021978021,2020,2
Tuesday,12,9.615108695652173,2.733369565217391,2020,2
Tuesday,13,11.417222222222223,3.1588888888888884,2020,2
Tuesday,14,11.737582417582418,3.276483516483515,2020,2
Tuesday,15,12.647912087912092,3.4421978021978012,2020,2
Tuesday,16,14.950000000000001,4.084395604395605,2020,2
Tuesday,17,17.031910112359547,4.344494382022472,2020,2
Tuesday,18,16.830769230769235,4.285054945054945,2020,2
Tuesday,19,14.745444444444447,4.151222222222221,2020,2
Tuesday,20,11.99193181818182,3.5056818181818183,2020,2
Tuesday,21,13.162021276595745,3.8559574468085094,2020,2
Tuesday,22,13.378387096774189,3.8056989247311837,2020,2
Tuesday,23,14.506785714285714,3.9871428571428558,2020,2
Wednesday,0,15.725308641975309,4.277283950617285,2020,2
Wednesday,1,15.237462686567167,4.431940298507463,2020,2
Wednesday,2,14.65269230769231,3.6964102564102563,2020,2
Wednesday,3,12.940337078651691,3.464044943820224,2020,2
Wednesday,4,12.958505747126438,3.2773563218390795,2020,2
Wednesday,5,13.387701149425284,3.5075862068965526,2020,2
Wednesday,6,15.12715909090909,3.890909090909092,2020,2
Wednesday,7,16.679032258064513,4.568387096774194,2020,2
Wednesday,8,18.068367346938775,4.843265306122448,2020,2
Wednesday,9,15.655052631578952,4.284105263157895,2020,2
Wednesday,10,14.989587628865975,3.951340206185567,2020,2
Wednesday,11,14.403666666666668,3.588888888888889,2020,2
Wednesday,12,12.360543478260873,3.6306521739130426,2020,2
Wednesday,13,11.910329670329675,3.296043956043956,2020,2
Wednesday,14,14.341157894736847,3.593157894736841,2020,2
Wednesday,15,14.50881720430108,3.743333333333333,2020,2
Wednesday,16,14.936363636363636,3.967272727272728,2020,2
Wednesday,17,15.033870967741937,5.518387096774194,2020,2
Wednesday,18,15.29806451612903,5.385268817204301,2020,2
Wednesday,19,15.957826086956523,5.79282608695652,2020,2
Wednesday,20,17.539361702127668,7.60968085106383,2020,2
Wednesday,21,19.067789473684208,8.134105263157894,2020,2
Wednesday,22,18.628842105263164,8.177368421052632,2020,2
Wednesday,23,15.959550561797746,6.735280898876407,2020,2
