dayOfWeek,hourOfDay,P1,P2,year,month
Thursday,16,7.12266666666667,3.475833333333332,2019,5
Thursday,17,6.908376068376069,3.3199999999999994,2019,5
Thursday,18,5.937642276422762,3.053495934959348,2019,5
Thursday,19,6.355416666666668,2.964083333333332,2019,5
Thursday,20,5.936694214876035,2.8529752066115694,2019,5
Thursday,21,6.283025210084032,2.9477310924369755,2019,5
Thursday,22,7.067333333333337,3.676416666666666,2019,5
Thursday,23,6.173416666666668,3.59491666666667,2019,5
Tuesday,0,7.405274725274727,4.404175824175827,2019,5
Tuesday,1,8.122736842105262,4.918,2019,5
Tuesday,2,7.297765957446813,4.380212765957447,2019,5
Tuesday,3,7.217083333333328,4.477500000000001,2019,5
Tuesday,4,7.7885263157894755,4.856947368421053,2019,5
Tuesday,5,7.928877551020405,5.056326530612246,2019,5
Tuesday,6,8.286451612903223,5.0815053763440865,2019,5
Tuesday,7,7.6911340206185566,4.573298969072166,2019,5
Tuesday,8,7.257789473684209,4.130947368421053,2019,5
Tuesday,9,4.913229166666667,2.984270833333333,2019,5
Tuesday,10,4.0033673469387745,2.4078571428571425,2019,5
Tuesday,11,3.4997894736842112,2.022421052631579,2019,5
Tuesday,12,4.125416666666667,2.0611458333333332,2019,5
Tuesday,13,4.5510416666666655,2.5730208333333335,2019,5
Tuesday,14,5.656458333333333,2.6696875000000007,2019,5
Tuesday,15,5.794421052631579,2.8215789473684207,2019,5
Tuesday,16,5.298556701030926,2.768969072164948,2019,5
Tuesday,17,6.359896907216493,3.1254639175257735,2019,5
Tuesday,18,6.661770833333331,3.5311458333333348,2019,5
Tuesday,19,6.830208333333335,3.5773958333333336,2019,5
Tuesday,20,6.952680412371134,3.770103092783505,2019,5
Tuesday,21,6.66340206185567,3.7642268041237097,2019,5
Tuesday,22,8.233297872340426,4.894148936170212,2019,5
Tuesday,23,9.765000000000004,5.458541666666665,2019,5
Wednesday,0,15.02084745762712,9.156016949152544,2019,5
Wednesday,1,14.707272727272732,9.302809917355372,2019,5
Wednesday,2,13.488991596638659,8.73067226890756,2019,5
Wednesday,3,13.507394957983198,8.923277310924368,2019,5
Wednesday,4,14.354957264957262,9.56290598290598,2019,5
Wednesday,5,15.00155172413792,10.248275862068967,2019,5
Wednesday,6,14.330183486238544,9.407798165137613,2019,5
Wednesday,7,14.204416666666674,8.850333333333332,2019,5
Wednesday,8,14.728666666666673,7.935250000000003,2019,5
Wednesday,9,11.777916666666666,6.542416666666668,2019,5
Wednesday,10,11.359327731092435,6.558319327731097,2019,5
Wednesday,11,9.645583333333336,5.482249999999999,2019,5
Wednesday,12,8.37554621848739,4.433613445378152,2019,5
Wednesday,13,6.949999999999997,3.878499999999998,2019,5
Wednesday,14,6.328166666666666,3.3494166666666656,2019,5
Wednesday,15,7.274745762711866,3.9871186440677966,2019,5
Wednesday,16,8.539583333333333,4.73825,2019,5
Wednesday,17,9.445378151260506,5.468403361344535,2019,5
Wednesday,18,10.351333333333333,5.223333333333335,2019,5
Wednesday,19,10.453644067796612,5.33584745762712,2019,5
Wednesday,20,12.01388429752066,5.789256198347107,2019,5
Wednesday,21,12.082500000000005,6.310999999999999,2019,5
Wednesday,22,11.495999999999999,5.712000000000002,2019,5
Wednesday,23,13.207264957264954,6.113418803418807,2019,5
