dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,0,11.058840579710148,4.114492753623189,2020,3
Saturday,1,12.563333333333333,4.506231884057972,2020,3
Saturday,2,12.173098591549294,4.276619718309859,2020,3
Saturday,3,11.710140845070423,3.4226760563380276,2020,3
Saturday,4,12.303611111111104,3.397222222222222,2020,3
Saturday,5,13.05,3.599866666666666,2020,3
Saturday,6,16.58,4.129722222222224,2020,3
Saturday,7,20.167733333333338,4.636399999999999,2020,3
Saturday,8,19.693424657534244,4.814657534246576,2020,3
Saturday,9,13.441690140845072,3.923802816901409,2020,3
Saturday,10,14.708630136986308,4.780547945205479,2020,3
Saturday,11,13.777945205479455,4.054657534246577,2020,3
Saturday,12,13.043424657534244,3.471369863013698,2020,3
Saturday,13,10.759746835443035,3.065443037974684,2020,3
Saturday,14,10.170421052631577,2.937368421052631,2020,3
Saturday,15,9.959032258064523,3.0177419354838713,2020,3
Saturday,16,10.190769230769229,3.0339560439560445,2020,3
Saturday,17,10.402022471910112,3.3259550561797746,2020,3
Saturday,18,14.817777777777772,4.849166666666669,2020,3
Saturday,19,17.580000000000002,6.355052631578949,2020,3
Saturday,20,17.299897959183664,5.698367346938775,2020,3
Saturday,21,17.495263157894733,5.384842105263158,2020,3
Saturday,22,18.773111111111106,5.695777777777778,2020,3
Saturday,23,23.22915254237288,6.808474576271187,2020,3
Sunday,0,18.998101265822793,5.508101265822782,2020,3
Sunday,1,14.050540540540544,5.256486486486487,2020,3
Sunday,2,15.231234567901227,5.685802469135803,2020,3
Sunday,3,15.535638297872346,5.5131914893617,2020,3
Sunday,4,17.153541666666673,5.418854166666667,2020,3
Sunday,5,14.468470588235297,4.305176470588236,2020,3
Sunday,6,15.763777777777777,4.685555555555554,2020,3
Sunday,7,17.73173913043478,5.419275362318845,2020,3
Sunday,8,14.598378378378374,5.054864864864866,2020,3
Sunday,9,10.886250000000004,3.775000000000001,2020,3
Sunday,10,12.39179775280899,3.839101123595506,2020,3
Sunday,11,8.245897435897433,3.103247863247864,2020,3
Sunday,12,7.956956521739131,3.2091304347826086,2020,3
Sunday,13,8.281592920353981,3.106017699115043,2020,3
Sunday,14,8.856666666666667,3.0602500000000004,2020,3
Sunday,15,8.842288135593222,3.0935593220338995,2020,3
Sunday,16,7.128290598290599,2.6912820512820512,2020,3
Sunday,17,11.307521367521366,4.092307692307692,2020,3
Sunday,18,10.534649122807018,4.298859649122805,2020,3
Sunday,19,13.562946428571427,5.375446428571428,2020,3
Sunday,20,16.082478632478637,5.900341880341876,2020,3
Sunday,21,14.724916666666669,5.497249999999999,2020,3
Sunday,22,15.740892857142857,5.999732142857141,2020,3
Sunday,23,14.92954954954955,5.531441441441444,2020,3
Thursday,0,18.93056818181817,11.46954545454546,2020,3
Thursday,1,23.70902173913043,11.59108695652174,2020,3
Thursday,2,25.026666666666664,12.338888888888892,2020,3
Thursday,3,23.76833333333333,12.355729166666672,2020,3
Thursday,4,24.91114285714285,11.235142857142856,2020,3
Thursday,5,19.13966101694915,10.192372881355935,2020,3
Thursday,6,21.394736842105257,11.704999999999998,2020,3
Thursday,7,22.682967032967035,12.413406593406597,2020,3
Thursday,8,23.755154639175252,12.17113402061855,2020,3
Thursday,9,21.746836734693883,11.611632653061227,2020,3
Thursday,10,17.122947368421052,9.798631578947369,2020,3
Thursday,11,16.92868686868687,10.27737373737374,2020,3
Thursday,12,15.337684210526325,9.27736842105263,2020,3
Thursday,13,13.402187499999997,8.310625000000002,2020,3
Thursday,14,13.055670103092785,7.228144329896906,2020,3
Thursday,15,14.876842105263167,7.333368421052631,2020,3
Thursday,16,17.035157894736844,8.267157894736846,2020,3
Thursday,17,19.400416666666672,9.593020833333332,2020,3
Thursday,18,20.72510416666667,10.486458333333333,2020,3
Thursday,19,25.9205376344086,13.062258064516126,2020,3
Thursday,20,25.808913043478263,14.085978260869561,2020,3
Thursday,21,25.408117647058823,13.189529411764703,2020,3
Thursday,22,22.545425531914894,12.20063829787234,2020,3
Thursday,23,20.27440476190477,10.742380952380953,2020,3
Tuesday,0,15.254999999999995,5.846304347826084,2020,3
Tuesday,1,13.889708737864076,5.374563106796116,2020,3
Tuesday,2,12.737444444444444,5.910444444444445,2020,3
Tuesday,3,11.94902173913043,5.664021739130434,2020,3
Tuesday,4,14.187142857142852,6.405918367346941,2020,3
Tuesday,5,15.120927835051544,6.920412371134021,2020,3
Tuesday,6,14.807171717171713,7.045252525252525,2020,3
Tuesday,7,15.956111111111106,6.791851851851853,2020,3
Tuesday,8,15.038148148148148,6.029166666666667,2020,3
Tuesday,9,13.796826923076923,5.231826923076923,2020,3
Tuesday,10,12.124455445544555,5.173465346534654,2020,3
Tuesday,11,10.699484536082473,5.001546391752577,2020,3
Tuesday,12,10.346190476190474,4.603999999999997,2020,3
Tuesday,13,10.880603448275863,4.542068965517239,2020,3
Tuesday,14,11.205916666666665,4.692000000000001,2020,3
Tuesday,15,8.996810344827583,3.9741379310344813,2020,3
Tuesday,16,9.084150943396228,3.9756603773584893,2020,3
Tuesday,17,11.924561403508763,5.063421052631577,2020,3
Tuesday,18,15.406283185840707,5.491592920353981,2020,3
Tuesday,19,18.940909090909095,7.1253636363636375,2020,3
Tuesday,20,17.612090909090902,6.363999999999997,2020,3
Tuesday,21,16.274907407407404,6.431388888888888,2020,3
Tuesday,22,17.540571428571432,6.410857142857141,2020,3
Tuesday,23,17.588888888888885,5.728777777777778,2020,3
Wednesday,0,17.587294117647062,5.410352941176469,2020,3
Wednesday,1,17.10223529411765,5.389882352941176,2020,3
Wednesday,2,15.659550561797763,5.4676404494382,2020,3
Wednesday,3,16.121777777777783,6.073111111111113,2020,3
Wednesday,4,16.049890109890118,6.810879120879121,2020,3
Wednesday,5,14.145567010309275,6.5859793814433,2020,3
Wednesday,6,16.097731958762886,7.862886597938144,2020,3
Wednesday,7,14.948673469387758,7.9980612244897955,2020,3
Wednesday,8,13.9696875,6.489270833333335,2020,3
Wednesday,9,9.694479166666673,4.648749999999999,2020,3
Wednesday,10,8.004948453608248,3.94824742268041,2020,3
Wednesday,11,7.5049462365591415,3.5765591397849463,2020,3
Wednesday,12,7.781443298969074,4.176907216494846,2020,3
Wednesday,13,7.173854166666666,3.8528124999999993,2020,3
Wednesday,14,7.681122448979593,4.2261224489795906,2020,3
Wednesday,15,7.238191489361699,4.281063829787233,2020,3
Wednesday,16,6.785425531914893,4.219361702127659,2020,3
Wednesday,17,8.074430379746834,4.91113924050633,2020,3
Wednesday,18,12.005833333333328,7.012619047619047,2020,3
Wednesday,19,19.465473684210526,11.924210526315791,2020,3
Wednesday,20,20.701237113402065,12.328247422680409,2020,3
Wednesday,21,21.34137931034482,12.669080459770115,2020,3
Wednesday,22,21.011979166666666,12.64625,2020,3
Wednesday,23,21.708636363636376,12.267159090909093,2020,3
