dayOfWeek,hourOfDay,P1,P2,year,month
Wednesday,1,5.3080434782608705,3.57,2018,7
Wednesday,2,5.375918367346938,3.5922448979591826,2018,7
Wednesday,3,4.315416666666667,2.9829166666666667,2018,7
Wednesday,4,4.7614285714285725,3.176734693877551,2018,7
Wednesday,5,4.933125,3.2600000000000002,2018,7
Wednesday,6,4.651428571428572,2.755714285714286,2018,7
Wednesday,7,4.896875000000001,2.1914583333333333,2018,7
Wednesday,8,21.1265306122449,4.147142857142858,2018,7
Wednesday,9,14.856,3.449999999999999,2018,7
Wednesday,10,5.2825,2.3745833333333324,2018,7
Wednesday,11,4.959375000000001,2.533958333333333,2018,7
Wednesday,12,5.319399999999998,2.7088,2018,7
Wednesday,13,4.73125,2.6391666666666658,2018,7
Wednesday,14,5.171458333333334,2.842916666666667,2018,7
Wednesday,15,5.2244,2.8876,2018,7
Wednesday,16,5.419999999999999,3.040416666666667,2018,7
Wednesday,17,5.946875000000003,3.8383333333333334,2018,7
Wednesday,18,5.635625,3.3316666666666666,2018,7
Wednesday,19,6.049387755102039,2.9869387755102044,2018,7
Wednesday,20,5.623333333333336,2.7535416666666666,2018,7
Wednesday,21,6.926666666666667,3.827708333333332,2018,7
Wednesday,22,6.478936170212768,3.4302127659574464,2018,7
Wednesday,23,8.622916666666667,5.246041666666667,2018,7
