dayOfWeek,hourOfDay,P1,P2,year,month
Monday,15,14.461721311475415,6.035819672131146,2018,1
Monday,16,15.765655737704924,6.475983606557379,2018,1
Monday,17,18.93409836065574,8.178360655737706,2018,1
Monday,18,21.496083333333328,9.065333333333335,2018,1
Monday,19,23.393688524590157,9.794754098360658,2018,1
Monday,20,24.39262295081968,10.619426229508194,2018,1
Monday,21,24.29,10.969674796747967,2018,1
Monday,22,21.69811475409836,10.0777868852459,2018,1
Monday,23,19.287235772357725,8.794390243902438,2018,1
Saturday,0,45.24319587628866,25.906701030927827,2018,1
Saturday,1,46.48377551020408,23.47122448979593,2018,1
Saturday,2,27.679183673469396,16.44122448979592,2018,1
Saturday,3,25.20846938775511,14.66530612244898,2018,1
Saturday,4,21.478888888888896,12.10171717171718,2018,1
Saturday,5,19.704123711340205,10.784639175257734,2018,1
Saturday,6,18.969393939393942,10.091515151515154,2018,1
Saturday,7,17.431649484536084,8.347113402061854,2018,1
Saturday,8,26.819795918367344,11.788163265306116,2018,1
Saturday,9,27.976597938144334,12.833917525773199,2018,1
Saturday,10,24.22142857142856,12.300816326530612,2018,1
Saturday,11,20.22031250000001,11.73260416666667,2018,1
Saturday,12,24.544949494949506,13.527373737373736,2018,1
Saturday,13,24.875360824742266,13.685567010309276,2018,1
Saturday,14,22.250102040816323,12.93948979591837,2018,1
Saturday,15,20.268350515463922,10.953917525773196,2018,1
Saturday,16,24.905151515151505,13.139595959595962,2018,1
Saturday,17,24.548144329896907,13.186288659793808,2018,1
Saturday,18,22.444795918367344,12.113775510204086,2018,1
Saturday,19,27.0530612244898,14.349999999999994,2018,1
Saturday,20,27.474387755102033,14.94102040816327,2018,1
Saturday,21,37.42265306122449,19.077040816326534,2018,1
Saturday,22,36.92102040816326,17.648163265306124,2018,1
Saturday,23,36.08642105263158,17.049999999999994,2018,1
Sunday,0,31.380202020202006,14.285555555555552,2018,1
Sunday,1,31.22395833333333,14.445208333333339,2018,1
Sunday,2,31.874949494949504,14.658484848484838,2018,1
Sunday,3,29.22656565656565,14.352020202020201,2018,1
Sunday,4,28.68061855670102,15.866494845360833,2018,1
Sunday,5,28.993333333333325,16.35464646464646,2018,1
Sunday,6,27.222577319587625,15.508247422680409,2018,1
Sunday,7,26.294747474747492,14.533636363636358,2018,1
Sunday,8,25.182164948453615,13.346082474226806,2018,1
Sunday,9,22.548571428571414,11.011734693877555,2018,1
Sunday,10,18.644545454545444,9.329898989898993,2018,1
Sunday,11,20.907395833333332,10.478749999999996,2018,1
Sunday,12,21.886767676767676,11.358181818181816,2018,1
Sunday,13,31.14061855670103,13.51876288659794,2018,1
Sunday,14,21.226600000000005,10.9136,2018,1
Sunday,15,21.50567010309278,10.16484536082474,2018,1
Sunday,16,23.61175257731957,9.55443298969072,2018,1
Sunday,17,25.093195876288664,11.388762886597934,2018,1
Sunday,18,31.861313131313132,15.605757575757579,2018,1
Sunday,19,29.03845360824744,13.866804123711344,2018,1
Sunday,20,27.084897959183674,12.876734693877546,2018,1
Sunday,21,27.62408163265306,11.207040816326527,2018,1
Sunday,22,28.71276595744681,9.868191489361703,2018,1
Sunday,23,26.87595959595958,8.758686868686867,2018,1
Thursday,0,22.90257731958762,6.498247422680412,2018,1
Thursday,1,28.66010204081632,7.740816326530614,2018,1
Thursday,2,39.81270588235294,8.954235294117646,2018,1
Thursday,3,36.01185567010308,9.79175257731959,2018,1
Thursday,4,30.41797979797979,9.906464646464645,2018,1
Thursday,5,30.224845360824737,8.906494845360829,2018,1
Thursday,6,31.32070707070706,10.05414141414141,2018,1
Thursday,7,34.54775510204082,11.104591836734691,2018,1
Thursday,8,41.66173469387755,13.060204081632651,2018,1
Thursday,9,46.43775510204081,14.529693877551026,2018,1
Thursday,10,41.355773195876274,13.294536082474226,2018,1
Thursday,11,34.462989690721656,12.136494845360822,2018,1
Thursday,12,27.473434343434352,9.687272727272727,2018,1
Thursday,13,19.20701030927835,7.914845360824739,2018,1
Thursday,14,12.690808080808077,5.823737373737373,2018,1
Thursday,15,12.340412371134017,5.4508247422680425,2018,1
Thursday,16,15.252020202020198,6.405252525252525,2018,1
Thursday,17,15.575670103092778,6.743814432989689,2018,1
Thursday,18,19.65191919191919,9.241919191919187,2018,1
Thursday,19,31.346907216494856,17.254742268041234,2018,1
Thursday,20,39.14717171717172,21.54424242424242,2018,1
Thursday,21,28.57948453608247,13.83020618556701,2018,1
Thursday,22,27.306767676767656,13.230303030303034,2018,1
Thursday,23,55.89625000000001,15.82302083333333,2018,1
Tuesday,0,21.174754098360655,9.826803278688521,2018,1
Tuesday,1,22.460330578512398,10.203057851239667,2018,1
Tuesday,2,20.889098360655737,9.535409836065572,2018,1
Tuesday,3,21.60926829268293,9.623902439024386,2018,1
Tuesday,4,24.067540983606555,10.245163934426229,2018,1
Tuesday,5,23.32146341463414,9.73252032520325,2018,1
Tuesday,6,22.621639344262302,9.6661475409836,2018,1
Tuesday,7,21.997642276422756,9.446341463414633,2018,1
Tuesday,8,21.202786885245906,9.067540983606557,2018,1
Tuesday,9,27.460000000000004,11.474308943089435,2018,1
Tuesday,10,23.24245901639344,9.849836065573776,2018,1
Tuesday,11,19.232601626016276,8.192276422764225,2018,1
Tuesday,12,23.603278688524597,9.53803278688524,2018,1
Tuesday,13,35.647154471544724,11.31723577235772,2018,1
Tuesday,14,40.023333333333355,12.486260162601633,2018,1
Tuesday,15,40.98090163934426,12.543278688524582,2018,1
Tuesday,16,41.02861788617886,12.284959349593501,2018,1
Tuesday,17,46.19418032786886,13.899180327868853,2018,1
Tuesday,18,38.188373983739844,12.354634146341457,2018,1
Tuesday,19,35.33073770491803,12.148114754098366,2018,1
Tuesday,20,30.155772357723567,12.382195121951217,2018,1
Tuesday,21,23.30081967213116,10.122622950819666,2018,1
Tuesday,22,26.51260162601627,9.619674796747965,2018,1
Tuesday,23,28.239159663865543,8.708319327731093,2018,1
Wednesday,0,23.49352459016392,7.194754098360653,2018,1
Wednesday,1,17.027295081967203,3.8519672131147535,2018,1
Wednesday,2,18.18691666666667,4.145583333333334,2018,1
Wednesday,3,13.885365853658538,3.704878048780487,2018,1
Wednesday,4,15.84139344262295,3.8847540983606548,2018,1
Wednesday,5,13.777317073170734,3.1227642276422762,2018,1
Wednesday,6,18.63719008264462,3.9424793388429746,2018,1
Wednesday,7,20.827310924369755,4.523025210084034,2018,1
Wednesday,8,24.305121951219505,5.205447154471543,2018,1
Wednesday,9,23.507768595041323,5.893719008264462,2018,1
Wednesday,10,23.14778688524589,5.380491803278687,2018,1
Wednesday,11,20.130330578512385,4.579256198347108,2018,1
Wednesday,12,21.4461320754717,4.811226415094338,2018,1
Wednesday,13,23.393333333333334,5.655555555555554,2018,1
Wednesday,14,23.817070707070716,5.212626262626262,2018,1
Wednesday,15,25.16909090909091,5.8497979797979776,2018,1
Wednesday,16,25.96648648648648,7.263783783783784,2018,1
Wednesday,17,32.288278688524606,10.278688524590164,2018,1
Wednesday,18,32.5600826446281,9.638595041322308,2018,1
Wednesday,19,36.422868852459025,11.515081967213114,2018,1
Wednesday,20,37.79770491803278,13.341393442622959,2018,1
Wednesday,21,26.97316239316239,10.475811965811978,2018,1
Wednesday,22,24.00666666666666,8.81268292682927,2018,1
Wednesday,23,24.330491803278697,7.6722131147541015,2018,1
