dayOfWeek,hourOfDay,P1,P2,year,month
Thursday,0,14.729716981132075,6.412830188679249,2018,3
Thursday,1,15.589736842105264,7.176491228070174,2018,3
Thursday,2,15.73169642857143,7.663482142857144,2018,3
Thursday,3,16.007433628318587,7.678230088495577,2018,3
Thursday,4,16.31203883495147,7.875728155339806,2018,3
Thursday,5,18.47100917431193,8.364770642201833,2018,3
Thursday,6,21.913135593220336,9.238644067796606,2018,3
Thursday,7,22.152288135593214,9.553050847457623,2018,3
Thursday,8,22.493846153846142,10.919615384615383,2018,3
Thursday,9,18.6028813559322,8.48474576271186,2018,3
Thursday,10,17.282689075630255,7.531176470588234,2018,3
Thursday,11,18.338403361344543,8.011680672268906,2018,3
Thursday,12,17.981623931623925,7.643076923076925,2018,3
Thursday,13,17.93232142857143,8.086339285714287,2018,3
Thursday,14,16.927394957983193,7.89823529411765,2018,3
Thursday,15,15.865593220338988,7.083474576271182,2018,3
Thursday,16,17.025775862068965,7.94129310344828,2018,3
Thursday,17,17.466033057851238,8.179917355371904,2018,3
Thursday,18,19.599237288135594,8.902796610169487,2018,3
Thursday,19,21.054297520661166,9.615123966942141,2018,3
Thursday,20,23.668319327731087,10.329747899159662,2018,3
Thursday,21,24.334396551724137,10.220603448275865,2018,3
Thursday,22,22.415206611570266,9.698016528925624,2018,3
Thursday,23,19.34669565217392,8.568000000000001,2018,3
Tuesday,0,13.262380952380957,6.748095238095239,2018,3
Tuesday,1,9.737555555555558,4.6643333333333326,2018,3
Tuesday,2,8.470543478260868,3.762391304347826,2018,3
Tuesday,3,9.05369565217391,4.476739130434785,2018,3
Tuesday,4,9.748764044943819,5.09247191011236,2018,3
Tuesday,5,11.730777777777778,6.7333333333333325,2018,3
Tuesday,6,12.514526315789475,7.471263157894741,2018,3
Tuesday,7,13.496344086021498,7.839569892473118,2018,3
Tuesday,8,12.875744680851064,6.217340425531915,2018,3
Tuesday,9,19.009687499999995,7.055208333333334,2018,3
Tuesday,10,20.773684210526316,6.6556842105263145,2018,3
Tuesday,11,20.727157894736845,6.447578947368419,2018,3
Tuesday,12,14.108085106382978,4.923404255319151,2018,3
Tuesday,13,5.063711340206186,2.46938144329897,2018,3
Tuesday,14,5.770659340659341,2.4736263736263737,2018,3
Tuesday,15,7.980421052631576,3.085157894736841,2018,3
Tuesday,16,8.909157894736845,3.2158947368421065,2018,3
Tuesday,17,9.156808510638296,3.3972340425531913,2018,3
Tuesday,18,11.093978494623654,4.1447311827957,2018,3
Tuesday,19,14.459473684210522,6.091789473684209,2018,3
Tuesday,20,42.20913978494623,21.773655913978498,2018,3
Tuesday,21,26.971168831168832,13.515064935064933,2018,3
Tuesday,22,33.87166666666666,17.46742424242424,2018,3
Tuesday,23,27.421186440677957,13.662203389830516,2018,3
Wednesday,0,27.981250000000006,14.444464285714291,2018,3
Wednesday,1,29.08606557377049,15.325901639344261,2018,3
Wednesday,2,30.260158730158732,16.202222222222225,2018,3
Wednesday,3,28.7958064516129,16.235806451612905,2018,3
Wednesday,4,25.992307692307683,15.57173076923077,2018,3
Wednesday,5,24.461034482758613,14.513275862068967,2018,3
Wednesday,6,23.077213114754098,13.891967213114754,2018,3
Wednesday,7,26.581230769230768,15.98,2018,3
Wednesday,8,34.93168831168832,17.49207792207792,2018,3
Wednesday,9,12.931874999999996,6.466979166666666,2018,3
Wednesday,10,10.838829787234042,3.915106382978723,2018,3
Wednesday,11,10.062777777777773,3.4526666666666688,2018,3
Wednesday,12,10.66423529411765,4.238352941176471,2018,3
Wednesday,13,9.94654761904762,3.847738095238096,2018,3
Wednesday,14,9.360337078651686,3.5700000000000003,2018,3
Wednesday,15,9.537684210526319,3.5256842105263164,2018,3
Wednesday,16,9.817311827956987,3.4766666666666652,2018,3
Wednesday,17,10.104105263157892,3.014,2018,3
Wednesday,18,9.909574468085106,2.9645744680851047,2018,3
Wednesday,19,10.972386363636366,3.7763636363636364,2018,3
Wednesday,20,11.463917525773201,3.791649484536083,2018,3
Wednesday,21,11.87284210526316,3.7693684210526306,2018,3
Wednesday,22,12.038313253012046,3.6309638554216876,2018,3
Wednesday,23,12.736966292134833,3.8732584269662924,2018,3
