dayOfWeek,hourOfDay,P1,P2,year,month
Monday,20,26.57487603305785,11.452809917355372,2018,4
Monday,21,24.278211382113803,10.605447154471536,2018,4
Monday,22,18.65900826446281,8.904132231404954,2018,4
Monday,23,10.9590243902439,5.838699186991868,2018,4
Saturday,0,32.70329787234043,18.478936170212762,2018,4
Saturday,1,30.65021739130436,16.285978260869566,2018,4
Saturday,2,29.726451612903226,15.360967741935488,2018,4
Saturday,3,32.119010989010995,16.314395604395603,2018,4
Saturday,4,34.921392405063294,17.020759493670887,2018,4
Saturday,5,35.24988372093023,17.42534883720931,2018,4
Saturday,6,37.733010752688166,19.661612903225805,2018,4
Saturday,7,37.99295918367346,20.755408163265308,2018,4
Saturday,8,29.93010416666665,18.428124999999998,2018,4
Saturday,9,26.719489795918363,17.753673469387756,2018,4
Saturday,10,22.777187500000007,15.750729166666675,2018,4
Saturday,11,23.20111111111111,15.901212121212124,2018,4
Saturday,12,23.825591397849465,16.60419354838711,2018,4
Saturday,13,21.651122448979596,15.928775510204087,2018,4
Saturday,14,18.173333333333332,13.246770833333327,2018,4
Saturday,15,13.913368421052631,10.005368421052633,2018,4
Saturday,16,11.849999999999998,8.104574468085106,2018,4
Saturday,17,12.324639175257724,7.867835051546386,2018,4
Saturday,18,11.476122448979593,7.523673469387758,2018,4
Saturday,19,16.03802083333333,10.9321875,2018,4
Saturday,20,15.837448979591835,10.488061224489797,2018,4
Saturday,21,17.085806451612907,10.876021505376348,2018,4
Saturday,22,24.110202020202017,14.30212121212121,2018,4
Saturday,23,34.631855670103086,19.14680412371134,2018,4
Sunday,0,40.032371134020615,21.45505154639175,2018,4
Sunday,1,34.40737373737374,18.36575757575757,2018,4
Sunday,2,30.41886597938145,15.751237113402054,2018,4
Sunday,3,25.26468750000001,13.449583333333337,2018,4
Sunday,4,23.60674418604651,11.524534883720923,2018,4
Sunday,5,28.421030927835062,13.225463917525774,2018,4
Sunday,6,28.16855670103093,12.999484536082477,2018,4
Sunday,7,24.98438775510203,13.981326530612238,2018,4
Sunday,8,25.936288659793824,16.412474226804125,2018,4
Sunday,9,23.71112244897958,15.462142857142863,2018,4
Sunday,10,14.044285714285722,8.762016806722691,2018,4
Sunday,11,14.357857142857148,9.159285714285714,2018,4
Sunday,12,11.884183673469389,7.5040816326530635,2018,4
Sunday,13,9.468144329896905,5.794020618556702,2018,4
Sunday,14,10.574329896907212,6.086804123711342,2018,4
Sunday,15,11.35670103092784,6.544948453608245,2018,4
Sunday,16,12.965858585858582,6.739494949494951,2018,4
Sunday,17,14.232886597938139,6.738453608247418,2018,4
Sunday,18,15.835306122448984,6.896224489795915,2018,4
Sunday,19,17.39922413793104,8.164913793103448,2018,4
Sunday,20,18.412148760330577,8.952975206611564,2018,4
Sunday,21,15.712682926829265,8.715934959349593,2018,4
Sunday,22,15.828833333333339,8.684333333333335,2018,4
Sunday,23,17.595609756097566,8.943577235772363,2018,4
Thursday,0,24.9201030927835,10.886701030927835,2018,4
Thursday,1,26.836804123711346,11.570721649484534,2018,4
Thursday,2,22.848469387755106,10.677857142857144,2018,4
Thursday,3,19.82244897959184,9.994795918367345,2018,4
Thursday,4,24.75483146067416,11.988876404494382,2018,4
Thursday,5,25.406900000000004,12.1336,2018,4
Thursday,6,24.42833333333333,11.403854166666667,2018,4
Thursday,7,29.269494949494952,12.826464646464649,2018,4
Thursday,8,25.041855670103093,11.683505154639175,2018,4
Thursday,9,27.699893617021278,11.68468085106383,2018,4
Thursday,10,26.651770833333345,11.395624999999997,2018,4
Thursday,11,21.04639175257732,9.907319587628866,2018,4
Thursday,12,16.59676767676768,8.372828282828282,2018,4
Thursday,13,13.726597938144335,7.081237113402063,2018,4
Thursday,14,12.543636363636363,6.680101010101012,2018,4
Thursday,15,13.763440860215056,7.440107526881721,2018,4
Thursday,16,16.219882352941177,8.582941176470587,2018,4
Thursday,17,21.8515625,10.017499999999998,2018,4
Thursday,18,28.32234042553191,12.145212765957446,2018,4
Thursday,19,32.0959793814433,13.301855670103095,2018,4
Thursday,20,30.674631578947366,13.611157894736841,2018,4
Thursday,21,24.152929292929297,11.896767676767672,2018,4
Thursday,22,26.07979381443299,13.44659793814433,2018,4
Thursday,23,30.768787878787876,14.584141414141408,2018,4
Tuesday,0,12.800510204081636,6.212653061224488,2018,4
Tuesday,1,14.95867346938775,6.448775510204082,2018,4
Tuesday,2,13.017959183673469,5.050408163265306,2018,4
Tuesday,3,12.80999999999999,4.548061224489793,2018,4
Tuesday,4,16.829186046511634,6.464418604651162,2018,4
Tuesday,5,20.37353535353536,8.49646464646465,2018,4
Tuesday,6,18.71865979381443,7.793505154639178,2018,4
Tuesday,7,16.507755102040818,6.780612244897961,2018,4
Tuesday,8,12.454693877551025,4.719183673469387,2018,4
Tuesday,9,12.754226804123716,4.150103092783505,2018,4
Tuesday,10,13.426464646464646,4.774545454545453,2018,4
Tuesday,11,15.449270833333332,5.397500000000001,2018,4
Tuesday,12,12.599494949494956,4.7776767676767715,2018,4
Tuesday,13,12.95907216494845,4.668865979381443,2018,4
Tuesday,14,10.771515151515155,4.389696969696971,2018,4
Tuesday,15,9.1940625,4.386979166666664,2018,4
Tuesday,16,7.306969696969697,4.142626262626264,2018,4
Tuesday,17,9.949270833333335,5.511562500000003,2018,4
Tuesday,18,14.658686868686871,7.275050505050503,2018,4
Tuesday,19,16.485773195876295,8.18824742268041,2018,4
Tuesday,20,23.233645833333327,11.144895833333331,2018,4
Tuesday,21,27.106464646464644,12.45313131313132,2018,4
Tuesday,22,27.74051546391753,12.643814432989682,2018,4
Tuesday,23,31.492222222222228,14.213333333333342,2018,4
Wednesday,0,36.27408163265306,15.033163265306126,2018,4
Wednesday,1,44.95934065934067,17.155604395604396,2018,4
Wednesday,2,47.64085106382981,17.65244680851064,2018,4
Wednesday,3,53.446938775510205,20.176632653061223,2018,4
Wednesday,4,58.85184782608695,20.677391304347832,2018,4
Wednesday,5,52.73886597938145,19.39505154639175,2018,4
Wednesday,6,47.121717171717165,17.432121212121217,2018,4
Wednesday,7,48.9638144329897,17.683092783505156,2018,4
Wednesday,8,35.79351063829788,13.063723404255322,2018,4
Wednesday,9,35.63309278350517,14.262577319587631,2018,4
Wednesday,10,27.10520408163266,12.482244897959184,2018,4
Wednesday,11,20.554375000000004,9.023229166666669,2018,4
Wednesday,12,17.472474226804117,7.862989690721649,2018,4
Wednesday,13,13.197272727272729,6.623030303030304,2018,4
Wednesday,14,15.813814432989696,7.570824742268042,2018,4
Wednesday,15,18.95636363636364,8.69343434343434,2018,4
Wednesday,16,18.172105263157885,8.522210526315789,2018,4
Wednesday,17,17.87977272727273,8.002272727272727,2018,4
Wednesday,18,21.9045918367347,9.825408163265307,2018,4
Wednesday,19,24.403163265306116,10.850306122448984,2018,4
Wednesday,20,25.241546391752575,11.169793814432992,2018,4
Wednesday,21,27.378686868686863,11.762323232323228,2018,4
Wednesday,22,31.32103092783505,12.911134020618558,2018,4
Wednesday,23,26.06453608247421,11.398144329896907,2018,4
