dayOfWeek,hourOfDay,P1,P2,year,month
Sunday,7,14.047959183673477,6.390204081632653,2018,2
Sunday,8,11.62214285714286,5.320714285714287,2018,2
Sunday,9,8.654387755102041,3.8406122448979616,2018,2
Sunday,10,6.46173469387755,3.1659183673469387,2018,2
Sunday,11,5.674020618556701,3.035051546391753,2018,2
Sunday,12,5.324301075268817,3.1080645161290334,2018,2
Sunday,13,4.803561643835615,2.6668493150684927,2018,2
Sunday,14,5.448533333333332,2.952533333333333,2018,2
Sunday,15,7.156907216494848,3.915360824742267,2018,2
Sunday,16,7.999191919191918,4.366969696969697,2018,2
Sunday,17,13.012268041237116,6.785567010309281,2018,2
Sunday,18,13.460816326530614,7.549795918367339,2018,2
Sunday,19,14.912577319587635,8.482680412371133,2018,2
Sunday,20,15.572680412371136,9.267422680412373,2018,2
Sunday,21,15.518673469387762,9.162653061224491,2018,2
Sunday,22,13.725360824742271,7.713402061855669,2018,2
Sunday,23,13.714183673469392,7.853469387755104,2018,2
Thursday,0,21.079175257731958,8.18216494845361,2018,2
Thursday,1,19.535368421052638,7.126210526315792,2018,2
Thursday,2,18.46070707070706,6.381818181818184,2018,2
Thursday,3,17.63010309278351,6.075154639175257,2018,2
Thursday,4,13.298617021276597,5.490212765957447,2018,2
Thursday,5,11.823131313131315,4.931717171717173,2018,2
Thursday,6,14.011546391752578,5.8449484536082466,2018,2
Thursday,7,19.789090909090906,8.150505050505052,2018,2
Thursday,8,21.859157894736843,9.545368421052629,2018,2
Thursday,9,17.00040816326531,7.534285714285715,2018,2
Thursday,10,14.605670103092784,6.634536082474226,2018,2
Thursday,11,16.17609195402299,7.623218390804596,2018,2
Thursday,12,20.988854166666663,8.878020833333336,2018,2
Thursday,13,20.118089887640444,9.154494382022474,2018,2
Thursday,14,18.82150537634409,9.180215053763442,2018,2
Thursday,15,20.59234693877551,10.13612244897959,2018,2
Thursday,16,22.30785714285715,10.650816326530611,2018,2
Thursday,17,22.982947368421044,10.771052631578947,2018,2
Thursday,18,26.107628865979382,12.13360824742268,2018,2
Thursday,19,29.700206185567012,13.648247422680413,2018,2
Thursday,20,33.67,14.841428571428576,2018,2
Thursday,21,32.385154639175276,14.69020618556701,2018,2
Thursday,22,33.25151515151515,14.577575757575756,2018,2
Thursday,23,26.580824742268046,11.528762886597935,2018,2
Tuesday,0,12.012783505154637,5.905670103092784,2018,2
Tuesday,1,13.818958333333335,6.7903125,2018,2
Tuesday,2,13.85408163265306,6.801428571428571,2018,2
Tuesday,3,15.105000000000002,7.044591836734692,2018,2
Tuesday,4,15.202164948453605,7.023608247422681,2018,2
Tuesday,5,14.224693877551022,6.889489795918367,2018,2
Tuesday,6,16.0615306122449,7.80510204081633,2018,2
Tuesday,7,19.37795918367347,9.489489795918368,2018,2
Tuesday,8,19.314999999999998,9.646326530612246,2018,2
Tuesday,9,17.670816326530613,9.495,2018,2
Tuesday,10,12.488854166666668,6.563749999999999,2018,2
Tuesday,11,8.98171717171717,4.54838383838384,2018,2
Tuesday,12,7.291443298969068,3.8764948453608246,2018,2
Tuesday,13,7.882222222222223,3.9546464646464634,2018,2
Tuesday,14,8.877083333333335,4.141770833333333,2018,2
Tuesday,15,9.970808080808082,4.908181818181818,2018,2
Tuesday,16,10.8846875,5.284270833333332,2018,2
Tuesday,17,12.551616161616154,5.902525252525254,2018,2
Tuesday,18,15.288241758241758,7.361208791208794,2018,2
Tuesday,19,16.657473684210526,8.443368421052632,2018,2
Tuesday,20,22.03166666666667,11.4540625,2018,2
Tuesday,21,24.967244897959183,12.807857142857145,2018,2
Tuesday,22,22.27142857142858,10.458571428571426,2018,2
Tuesday,23,17.086907216494843,7.470206185567014,2018,2
Wednesday,0,15.35020618556701,6.948453608247423,2018,2
Wednesday,1,14.786530612244897,6.873673469387753,2018,2
Wednesday,2,13.425312500000004,6.0517708333333315,2018,2
Wednesday,3,11.4589898989899,5.371212121212124,2018,2
Wednesday,4,11.486122448979588,5.779183673469387,2018,2
Wednesday,5,12.018247422680412,6.431752577319585,2018,2
Wednesday,6,13.794791666666663,8.0328125,2018,2
Wednesday,7,16.60571428571428,9.367755102040816,2018,2
Wednesday,8,15.373092783505149,8.334329896907217,2018,2
Wednesday,9,14.238686868686875,7.595959595959595,2018,2
Wednesday,10,14.619578947368423,8.769999999999998,2018,2
Wednesday,11,13.743061224489793,8.714591836734694,2018,2
Wednesday,12,13.058478260869563,8.227391304347828,2018,2
Wednesday,13,12.303608247422678,7.4744329896907225,2018,2
Wednesday,14,12.089595959595954,7.26565656565656,2018,2
Wednesday,15,11.989583333333329,7.080000000000005,2018,2
Wednesday,16,11.358709677419348,6.5866666666666625,2018,2
Wednesday,17,19.437628865979384,9.726597938144332,2018,2
Wednesday,18,17.256632653061228,10.273775510204077,2018,2
Wednesday,19,21.484285714285726,12.506122448979593,2018,2
Wednesday,20,21.248775510204084,11.728979591836735,2018,2
Wednesday,21,23.141443298969076,10.745257731958764,2018,2
Wednesday,22,27.715151515151526,13.458484848484847,2018,2
Wednesday,23,26.889479166666675,12.173020833333332,2018,2
