dayOfWeek,hourOfDay,P1,P2,year,month
Thursday,6,8.12258620689655,3.9115517241379316,2018,8
Thursday,7,8.56605042016807,3.6427731092436986,2018,8
Thursday,8,7.545405405405404,2.872252252252251,2018,8
Thursday,9,6.151181818181819,2.311727272727272,2018,8
Thursday,10,5.611428571428569,2.27983193277311,2018,8
Thursday,11,4.500000000000001,1.9481666666666664,2018,8
Thursday,12,4.217622950819671,1.8136885245901635,2018,8
Thursday,13,4.532479338842976,1.7990909090909084,2018,8
Thursday,14,4.596033057851239,2.05396694214876,2018,8
Thursday,15,4.406363636363638,2.021074380165289,2018,8
Thursday,16,4.143553719008263,1.9280165289256201,2018,8
Thursday,17,5.061166666666668,2.173500000000001,2018,8
Thursday,18,6.504710743801655,2.8048760330578486,2018,8
Thursday,19,6.333360655737701,2.6515573770491807,2018,8
Thursday,20,7.89352941176471,3.3892436974789906,2018,8
Thursday,21,8.34940677966102,3.3160169491525426,2018,8
Thursday,22,9.243135593220336,3.952372881355933,2018,8
Thursday,23,9.290540540540547,4.03990990990991,2018,8
Tuesday,0,5.802421052631581,3.619894736842105,2018,8
Tuesday,1,7.309479166666667,5.653749999999998,2018,8
Tuesday,2,7.381702127659576,5.584148936170212,2018,8
Tuesday,3,9.388526315789475,6.722526315789472,2018,8
Tuesday,4,9.145729166666667,6.344062500000001,2018,8
Tuesday,5,7.3954838709677455,5.338602150537635,2018,8
Tuesday,6,6.48757894736842,5.113263157894736,2018,8
Tuesday,7,5.067959183673469,3.6919387755102036,2018,8
Tuesday,8,5.948829787234042,3.6061702127659596,2018,8
Tuesday,9,4.247789473684211,2.622315789473684,2018,8
Tuesday,10,3.6003092783505157,2.3769072164948453,2018,8
Tuesday,11,6.253684210526313,4.459578947368421,2018,8
Tuesday,12,5.1725,3.6725,2018,8
Tuesday,13,5.61967032967033,3.380989010989012,2018,8
Tuesday,14,5.706770833333331,4.0640624999999995,2018,8
Tuesday,15,4.712736842105262,2.866947368421053,2018,8
Tuesday,16,4.249468085106382,2.2909574468085108,2018,8
Tuesday,17,5.152631578947369,2.714842105263157,2018,8
Tuesday,18,6.454687500000001,3.750104166666669,2018,8
Tuesday,19,7.753645833333333,4.891041666666666,2018,8
Tuesday,20,9.973777777777777,6.2804444444444405,2018,8
Tuesday,21,11.041250000000003,7.002499999999999,2018,8
Tuesday,22,11.001326530612245,7.336122448979591,2018,8
Tuesday,23,10.473789473684208,6.590421052631582,2018,8
Wednesday,0,9.599256198347106,5.2440495867768595,2018,8
Wednesday,1,10.33137931034483,6.080086206896552,2018,8
Wednesday,2,8.035454545454547,4.529586776859505,2018,8
Wednesday,3,6.738114754098359,3.708360655737706,2018,8
Wednesday,4,7.097622950819671,3.7910655737704912,2018,8
Wednesday,5,7.580495867768595,4.106611570247933,2018,8
Wednesday,6,6.838760330578508,3.6998347107438025,2018,8
Wednesday,7,6.218803418803419,3.3905982905982897,2018,8
Wednesday,8,4.769469026548672,2.5613274336283185,2018,8
Wednesday,9,3.3117647058823536,1.7800000000000005,2018,8
Wednesday,10,2.772521008403362,1.5348739495798318,2018,8
Wednesday,11,3.222307692307693,1.7217948717948717,2018,8
Wednesday,12,2.6546666666666665,1.6279166666666667,2018,8
Wednesday,13,2.813966942148761,1.6122314049586774,2018,8
Wednesday,14,3.2092561983471093,1.8119008264462804,2018,8
Wednesday,15,3.4776068376068388,1.903931623931624,2018,8
Wednesday,16,3.581826086956522,1.8778260869565222,2018,8
Wednesday,17,3.55279661016949,1.8986440677966105,2018,8
Wednesday,18,4.60923076923077,2.2419658119658115,2018,8
Wednesday,19,5.071092436974789,2.5048739495798324,2018,8
Wednesday,20,5.747881355932205,2.7234745762711863,2018,8
Wednesday,21,6.1168571428571425,2.8358095238095222,2018,8
Wednesday,22,6.1728037383177545,2.8351401869158885,2018,8
Wednesday,23,5.414913793103447,2.4981034482758617,2018,8
