dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,12,22.070412371134026,15.325154639175254,2018,5
Saturday,13,20.812474226804127,14.90237113402062,2018,5
Saturday,14,17.85071428571428,12.803265306122446,2018,5
Saturday,15,15.311326530612243,10.266122448979594,2018,5
Saturday,16,13.777857142857139,8.764081632653065,2018,5
Saturday,17,14.804210526315792,9.240315789473685,2018,5
Saturday,18,14.967499999999996,9.640833333333335,2018,5
Saturday,19,15.62989690721649,10.180927835051552,2018,5
Saturday,20,14.238315789473685,8.75157894736842,2018,5
Saturday,21,13.67122448979592,7.883979591836738,2018,5
Saturday,22,14.50474226804124,8.116701030927837,2018,5
Saturday,23,15.270618556701033,9.074329896907214,2018,5
Sunday,0,14.909684210526311,8.600736842105263,2018,5
Sunday,1,16.103300000000004,10.200299999999993,2018,5
Sunday,2,17.38734042553191,11.08595744680851,2018,5
Sunday,3,16.930210526315793,10.65347368421053,2018,5
Sunday,4,16.913820224719107,11.194269662921347,2018,5
Sunday,5,18.116262626262618,11.621414141414146,2018,5
Sunday,6,18.893368421052628,12.602105263157897,2018,5
Sunday,7,20.7330612244898,14.629999999999997,2018,5
Sunday,8,20.843298969072166,13.880309278350511,2018,5
Sunday,9,22.324646464646474,16.254343434343433,2018,5
Sunday,10,18.27541666666667,13.070729166666672,2018,5
Sunday,11,18.4031,13.2947,2018,5
Sunday,12,19.594895833333332,15.313229166666666,2018,5
Sunday,13,12.38343434343434,8.638686868686868,2018,5
Sunday,14,10.3878125,6.570312500000003,2018,5
Sunday,15,11.661855670103089,7.399587628865978,2018,5
Sunday,16,15.342755102040813,9.926938775510205,2018,5
Sunday,17,13.535670103092786,7.613092783505154,2018,5
Sunday,18,12.540106382978726,7.611489361702123,2018,5
Sunday,19,12.584545454545447,8.085252525252526,2018,5
Sunday,20,16.604042553191494,10.475319148936169,2018,5
Sunday,21,20.64835051546392,13.800721649484538,2018,5
Sunday,22,22.04237113402062,15.747731958762893,2018,5
Sunday,23,27.577083333333345,17.701979166666664,2018,5
Thursday,0,26.01041666666667,12.628666666666666,2018,5
Thursday,1,31.321416666666668,14.20475,2018,5
Thursday,2,33.73776859504132,14.96752066115703,2018,5
Thursday,3,29.69673469387755,14.14816326530612,2018,5
Thursday,4,30.308090909090907,14.62972727272727,2018,5
Thursday,5,28.45113821138211,13.777317073170726,2018,5
Thursday,6,24.037685950413213,11.94685950413223,2018,5
Thursday,7,20.322773109243702,9.741848739495799,2018,5
Thursday,8,17.87925619834711,8.996694214876035,2018,5
Thursday,9,14.659754098360647,7.775491803278686,2018,5
Thursday,10,13.240000000000004,7.346393442622951,2018,5
Thursday,11,13.393931623931623,7.4250427350427355,2018,5
Thursday,12,13.443305785123968,7.602561983471073,2018,5
Thursday,13,13.846311475409832,7.598524590163931,2018,5
Thursday,14,13.52669421487603,7.579504132231405,2018,5
Thursday,15,13.409797979797979,7.905555555555554,2018,5
Thursday,16,14.65041666666667,8.209166666666667,2018,5
Thursday,17,16.494040404040405,9.780707070707072,2018,5
Thursday,18,18.254193548387104,10.281612903225811,2018,5
Thursday,19,23.35921739130435,12.451913043478266,2018,5
Thursday,20,29.365806451612904,14.755645161290326,2018,5
Thursday,21,29.658135593220337,15.244491525423728,2018,5
Thursday,22,32.66578512396693,17.67842975206612,2018,5
Thursday,23,34.19442622950821,18.798114754098368,2018,5
Tuesday,0,21.987966101694916,15.072881355932209,2018,5
Tuesday,1,17.685545454545455,13.296090909090912,2018,5
Tuesday,2,20.564183673469383,15.258775510204085,2018,5
Tuesday,3,22.67239583333334,15.798958333333333,2018,5
Tuesday,4,26.543777777777784,18.098999999999997,2018,5
Tuesday,5,31.902755102040825,18.372959183673462,2018,5
Tuesday,6,35.47448979591837,19.117142857142863,2018,5
Tuesday,7,28.972395833333348,17.400625,2018,5
Tuesday,8,25.72649484536082,16.268659793814436,2018,5
Tuesday,9,21.55495049504952,14.330495049504957,2018,5
Tuesday,10,15.04793103448277,10.587672413793104,2018,5
Tuesday,11,13.351833333333337,9.577249999999998,2018,5
Tuesday,12,10.651803278688517,7.680409836065572,2018,5
Tuesday,13,10.189590163934415,7.353196721311473,2018,5
Tuesday,14,10.836475409836064,7.707295081967212,2018,5
Tuesday,15,12.501680672268913,7.900504201680671,2018,5
Tuesday,16,14.779919354838704,7.82532258064516,2018,5
Tuesday,17,16.64616666666667,8.877083333333333,2018,5
Tuesday,18,22.12415254237288,12.44593220338983,2018,5
Tuesday,19,21.594836065573777,11.716721311475412,2018,5
Tuesday,20,20.504132231404967,11.34314049586777,2018,5
Tuesday,21,17.43504132231405,9.304710743801655,2018,5
Tuesday,22,16.38469026548673,8.461946902654864,2018,5
Tuesday,23,19.23186440677967,10.540423728813563,2018,5
Wednesday,0,21.014508196721312,11.201885245901646,2018,5
Wednesday,1,24.477731092436965,13.361176470588237,2018,5
Wednesday,2,26.370487804878042,15.614715447154467,2018,5
Wednesday,3,25.32899159663865,15.350672268907562,2018,5
Wednesday,4,25.887090909090915,15.715454545454543,2018,5
Wednesday,5,26.464354838709667,15.04741935483871,2018,5
Wednesday,6,20.292066115702475,12.067685950413223,2018,5
Wednesday,7,19.408943089430895,11.432764227642274,2018,5
Wednesday,8,16.959262295081967,10.27360655737705,2018,5
Wednesday,9,15.599098360655729,9.472950819672127,2018,5
Wednesday,10,13.243983050847467,8.197627118644066,2018,5
Wednesday,11,9.359024390243897,5.283252032520321,2018,5
Wednesday,12,9.872479338842973,5.265289256198347,2018,5
Wednesday,13,10.112561983471073,5.554297520661158,2018,5
Wednesday,14,11.571393442622945,6.437786885245901,2018,5
Wednesday,15,10.848166666666673,5.737916666666668,2018,5
Wednesday,16,10.87585365853659,5.919674796747974,2018,5
Wednesday,17,13.792833333333334,7.236249999999994,2018,5
Wednesday,18,18.0521186440678,9.649830508474572,2018,5
Wednesday,19,19.495847457627125,9.959322033898301,2018,5
Wednesday,20,20.334500000000002,10.38233333333333,2018,5
Wednesday,21,22.1603305785124,11.541652892561983,2018,5
Wednesday,22,21.329237288135605,11.285169491525426,2018,5
Wednesday,23,22.745338983050853,11.148050847457627,2018,5
