dayOfWeek,hourOfDay,P1,P2,year,month
Saturday,16,6.8294262295081944,3.549508196721312,2019,6
Saturday,17,7.662166666666668,3.9759999999999995,2019,6
Saturday,18,7.965583333333333,4.152416666666665,2019,6
Saturday,19,8.258416666666667,3.9869166666666667,2019,6
Saturday,20,9.210081967213112,4.185983606557379,2019,6
Saturday,21,9.482479338842978,4.6099173553719,2019,6
Saturday,22,10.494201680672264,5.47193277310924,2019,6
Saturday,23,10.1025,5.768499999999999,2019,6
Sunday,0,9.675593220338985,5.474067796610169,2019,6
Sunday,1,10.147520661157023,6.300661157024794,2019,6
Sunday,2,10.063697478991598,5.700924369747899,2019,6
Sunday,3,9.186166666666661,5.231666666666669,2019,6
Sunday,4,9.808000000000002,5.652249999999997,2019,6
Sunday,5,10.624621848739496,6.112436974789916,2019,6
Sunday,6,10.778130081300814,5.907073170731709,2019,6
Sunday,7,10.06134453781513,5.1615966386554595,2019,6
Sunday,8,8.668500000000002,4.511416666666666,2019,6
Sunday,9,7.96128205128205,4.528290598290596,2019,6
Sunday,10,9.471322314049583,5.490909090909092,2019,6
Sunday,11,8.944132231404954,4.917933884297522,2019,6
Sunday,12,7.467851239669419,4.227355371900824,2019,6
Sunday,13,11.088083333333334,6.211416666666669,2019,6
Sunday,14,8.758991596638657,5.278235294117648,2019,6
Sunday,15,6.4171666666666685,3.6677499999999994,2019,6
Sunday,16,7.198934426229511,4.12344262295082,2019,6
Sunday,17,7.852644628099172,4.308677685950413,2019,6
Sunday,18,8.491008403361342,4.066218487394957,2019,6
Sunday,19,9.176000000000005,4.410333333333332,2019,6
Sunday,20,9.629083333333334,4.778083333333331,2019,6
Sunday,21,10.746910569105689,5.636341463414637,2019,6
Sunday,22,13.073697478991594,7.101680672268907,2019,6
Sunday,23,13.468389830508471,7.32593220338983,2019,6
Thursday,0,9.987708333333337,6.427916666666667,2019,6
Thursday,1,9.389693877551021,5.921428571428572,2019,6
Thursday,2,9.736562499999998,5.524895833333336,2019,6
Thursday,3,9.021666666666667,5.0041666666666655,2019,6
Thursday,4,8.2796875,4.324479166666666,2019,6
Thursday,5,8.129690721649485,4.097216494845361,2019,6
Thursday,6,7.2692783505154654,3.4559793814432984,2019,6
Thursday,7,5.481354166666667,2.6859375,2019,6
Thursday,8,5.039680851063829,2.397765957446809,2019,6
Thursday,9,4.622577319587627,1.9528865979381445,2019,6
Thursday,10,4.072105263157893,1.609684210526317,2019,6
Thursday,11,6.2846874999999995,2.8053125,2019,6
Thursday,12,4.654166666666666,2.095416666666667,2019,6
Thursday,13,4.1405208333333325,1.6855208333333336,2019,6
Thursday,14,4.1667708333333335,1.7863541666666667,2019,6
Thursday,15,4.896979166666667,1.8821875,2019,6
Thursday,16,4.160412371134021,1.750721649484536,2019,6
Thursday,17,3.6748958333333346,1.6912500000000001,2019,6
Thursday,18,4.868865979381441,1.8967010309278347,2019,6
Thursday,19,5.887127659574469,2.1850000000000005,2019,6
Thursday,20,6.78833333333333,2.7201041666666668,2019,6
Thursday,21,7.7600000000000025,3.6584375000000016,2019,6
Thursday,22,7.350531914893615,3.213936170212767,2019,6
Thursday,23,7.2501041666666675,3.431354166666667,2019,6
Tuesday,0,10.840206185567007,6.066701030927833,2019,6
Tuesday,1,13.03494845360824,7.130412371134022,2019,6
Tuesday,2,15.688421052631577,9.162210526315791,2019,6
Tuesday,3,19.744255319148944,12.446489361702126,2019,6
Tuesday,4,21.641562500000003,14.288229166666662,2019,6
Tuesday,5,27.967916666666667,18.062604166666667,2019,6
Tuesday,6,27.228163265306122,17.851836734693872,2019,6
Tuesday,7,20.36020833333333,13.622916666666667,2019,6
Tuesday,8,12.3725,8.099583333333332,2019,6
Tuesday,9,7.460217391304351,4.783695652173912,2019,6
Tuesday,10,6.999484536082475,4.374639175257734,2019,6
Tuesday,11,6.726701030927834,4.099690721649485,2019,6
Tuesday,12,6.212268041237114,3.870309278350515,2019,6
Tuesday,13,5.280000000000001,3.3116666666666643,2019,6
Tuesday,14,5.173437500000001,3.4646875000000015,2019,6
Tuesday,15,7.388333333333332,4.582291666666669,2019,6
Tuesday,16,6.465252525252524,4.672020202020202,2019,6
Tuesday,17,7.853229166666665,5.309479166666667,2019,6
Tuesday,18,8.316082474226807,5.894742268041238,2019,6
Tuesday,19,10.286562500000004,6.8971875,2019,6
Tuesday,20,12.762708333333329,8.578541666666666,2019,6
Tuesday,21,15.305979381443297,10.352783505154639,2019,6
Tuesday,22,19.938333333333336,13.197291666666665,2019,6
Tuesday,23,20.65822916666666,13.834583333333333,2019,6
Wednesday,0,21.335000000000008,13.81885416666667,2019,6
Wednesday,1,26.16010638297871,15.39340425531915,2019,6
Wednesday,2,28.308631578947367,15.748105263157894,2019,6
Wednesday,3,24.324947368421043,13.612105263157884,2019,6
Wednesday,4,17.446458333333332,10.124999999999998,2019,6
Wednesday,5,13.748144329896897,8.326082474226808,2019,6
Wednesday,6,11.076421052631584,6.728631578947365,2019,6
Wednesday,7,8.20154639175258,5.388762886597936,2019,6
Wednesday,8,7.6961458333333335,5.165208333333336,2019,6
Wednesday,9,6.611938775510206,4.097755102040817,2019,6
Wednesday,10,4.521443298969071,3.1941237113402052,2019,6
Wednesday,11,5.3644791666666665,3.5013541666666668,2019,6
Wednesday,12,5.934791666666668,3.713854166666667,2019,6
Wednesday,13,5.5084374999999985,3.540624999999998,2019,6
Wednesday,14,5.154270833333331,3.0386458333333324,2019,6
Wednesday,15,4.697553191489363,2.684468085106383,2019,6
Wednesday,16,5.5384375,3.440104166666666,2019,6
Wednesday,17,5.156947368421054,2.848947368421054,2019,6
Wednesday,18,5.554948453608251,3.360927835051545,2019,6
Wednesday,19,7.122187499999999,4.231979166666666,2019,6
Wednesday,20,7.754020618556702,4.755154639175256,2019,6
Wednesday,21,7.578645833333334,4.748854166666667,2019,6
Wednesday,22,8.435744680851062,5.320531914893617,2019,6
Wednesday,23,8.637551020408168,5.825306122448979,2019,6
