dayOfWeek,hourOfDay,P1,P2,year,month
Tuesday,14,16.201232876712332,5.074520547945206,2018,6
Tuesday,15,7.394383561643837,4.615205479452054,2018,6
Tuesday,16,7.92493670886076,4.853417721518986,2018,6
Tuesday,17,9.633085106382982,5.737978723404254,2018,6
Tuesday,18,8.566344086021505,5.012688172043012,2018,6
Tuesday,19,8.798829787234045,5.033191489361702,2018,6
Tuesday,20,9.573763440860217,5.650215053763441,2018,6
Tuesday,21,10.810412371134023,6.276391752577318,2018,6
Tuesday,22,11.592291666666666,6.865520833333336,2018,6
Tuesday,23,10.1905376344086,6.122043010752687,2018,6
Wednesday,0,10.485052631578943,6.2811578947368405,2018,6
Wednesday,1,10.975555555555555,6.862121212121212,2018,6
Wednesday,2,11.793541666666664,7.228749999999998,2018,6
Wednesday,3,13.108333333333336,7.732812499999997,2018,6
Wednesday,4,14.039381443298968,7.9794845360824755,2018,6
Wednesday,5,14.95,7.865368421052635,2018,6
Wednesday,6,14.152736842105263,6.686210526315789,2018,6
Wednesday,7,12.019255319148936,5.302765957446808,2018,6
Wednesday,8,12.145473684210533,5.839684210526316,2018,6
Wednesday,9,39.086875,9.205937500000001,2018,6
Wednesday,10,15.08548387096774,6.084301075268815,2018,6
Wednesday,11,10.972842105263151,5.596842105263159,2018,6
Wednesday,12,13.137157894736845,6.381473684210529,2018,6
Wednesday,13,13.215670103092787,7.474639175257736,2018,6
Wednesday,14,11.620312499999999,6.766770833333329,2018,6
Wednesday,15,11.43273684210526,6.622736842105262,2018,6
Wednesday,16,7.76191489361702,3.964787234042555,2018,6
Wednesday,17,7.287938144329894,3.738556701030927,2018,6
Wednesday,18,8.090736842105262,4.004947368421052,2018,6
Wednesday,19,10.446020408163267,5.30418367346939,2018,6
Wednesday,20,14.33967391304348,8.20315217391304,2018,6
Wednesday,21,9.577816091954025,4.918965517241379,2018,6
Wednesday,22,9.917500000000002,5.136805555555558,2018,6
Wednesday,23,9.934999999999993,5.294459459459458,2018,6
