dayOfWeek,hourOfDay,P1,P2,year,month
Thursday,1,8.9812,5.7748,2019,4
Thursday,2,9.377083333333333,5.715416666666666,2019,4
Thursday,3,6.9700000000000015,4.412083333333333,2019,4
Thursday,4,4.572916666666666,2.5970833333333334,2019,4
Thursday,5,4.9241666666666655,3.0254166666666666,2019,4
Thursday,6,4.7504,3.1275999999999997,2019,4
Thursday,7,4.897916666666666,3.302083333333334,2019,4
Thursday,8,2.2729166666666667,1.537916666666667,2019,4
Thursday,9,2.727083333333333,1.5958333333333334,2019,4
Thursday,10,4.101304347826087,2.27,2019,4
Thursday,11,5.2134782608695645,2.436521739130435,2019,4
Thursday,12,3.2016666666666675,1.409583333333333,2019,4
Thursday,13,4.100416666666667,1.5433333333333337,2019,4
Thursday,14,3.8811999999999993,1.5512000000000001,2019,4
Thursday,15,3.0204166666666663,1.4833333333333332,2019,4
Thursday,16,2.8508333333333336,1.559583333333333,2019,4
Thursday,17,4.745,2.111666666666666,2019,4
Thursday,18,7.891666666666666,4.330416666666667,2019,4
Thursday,19,9.920833333333336,4.5179166666666655,2019,4
Thursday,20,13.3932,6.254,2019,4
Thursday,21,11.327083333333333,4.9325,2019,4
Thursday,22,6.139583333333333,2.5991666666666666,2019,4
Thursday,23,4.164999999999999,1.8725000000000003,2019,4
Tuesday,0,63.97062500000001,39.312083333333334,2019,4
Tuesday,1,70.2527659574468,44.53617021276595,2019,4
Tuesday,2,73.25954545454545,47.227500000000006,2019,4
Tuesday,3,75.11733333333333,47.70600000000001,2019,4
Tuesday,4,75.78399999999999,48.470888888888894,2019,4
Tuesday,5,75.41022222222223,45.134888888888874,2019,4
Tuesday,6,44.524255319148935,26.48595744680851,2019,4
Tuesday,7,37.480444444444444,21.421333333333337,2019,4
Tuesday,8,28.013913043478254,16.283260869565215,2019,4
Tuesday,9,21.83933333333333,13.062444444444445,2019,4
Tuesday,10,27.502195121951218,15.82609756097561,2019,4
Tuesday,11,22.963777777777782,13.472444444444445,2019,4
Tuesday,12,17.16,10.977777777777778,2019,4
Tuesday,13,13.162391304347825,9.465652173913044,2019,4
Tuesday,14,16.57166666666667,11.090625000000001,2019,4
Tuesday,15,19.044375000000006,12.2025,2019,4
Tuesday,16,17.89666666666667,11.477916666666665,2019,4
Tuesday,17,13.445102040816325,7.766938775510205,2019,4
Tuesday,18,12.866041666666666,7.153750000000001,2019,4
Tuesday,19,13.389166666666666,7.479583333333335,2019,4
Tuesday,20,13.623750000000001,7.900625000000001,2019,4
Tuesday,21,12.788333333333336,7.428541666666665,2019,4
Tuesday,22,11.334489795918365,6.909591836734694,2019,4
Tuesday,23,12.068125,7.2370833333333335,2019,4
Wednesday,0,11.489583333333334,6.598541666666666,2019,4
Wednesday,1,11.583125000000003,6.728541666666666,2019,4
Wednesday,2,13.680624999999997,7.804375000000001,2019,4
Wednesday,3,13.872708333333335,8.087291666666667,2019,4
Wednesday,4,14.041836734693884,7.839591836734693,2019,4
Wednesday,5,14.335208333333334,7.5939583333333305,2019,4
Wednesday,6,15.432499999999989,8.609583333333333,2019,4
Wednesday,7,16.454375000000006,10.091249999999999,2019,4
Wednesday,8,5.927599999999999,3.6948000000000003,2019,4
Wednesday,9,4.010833333333334,2.4499999999999997,2019,4
Wednesday,10,4.746666666666667,2.6020833333333333,2019,4
Wednesday,11,2.8244,1.5812000000000006,2019,4
Wednesday,12,3.076666666666666,2.0129166666666674,2019,4
Wednesday,13,2.5808333333333326,1.7474999999999998,2019,4
Wednesday,14,1.8920833333333336,1.5029166666666665,2019,4
Wednesday,15,1.564166666666667,1.2858333333333334,2019,4
Wednesday,16,1.4495833333333332,1.0079166666666666,2019,4
Wednesday,17,2.7963999999999998,1.9156,2019,4
Wednesday,18,3.042916666666667,2.0375,2019,4
Wednesday,19,5.301304347826087,2.933913043478262,2019,4
Wednesday,20,4.532500000000001,2.772083333333333,2019,4
Wednesday,21,7.82125,4.5525,2019,4
Wednesday,22,10.372608695652172,7.405652173913044,2019,4
Wednesday,23,12.039166666666668,8.465833333333334,2019,4
