dayOfWeek,hourOfDay,P1,P2,year,month
Monday,20,42.5503846153846,21.460192307692314,2019,12
Monday,21,49.41388888888887,24.295,2019,12
Monday,22,44.324230769230766,21.697115384615383,2019,12
Monday,23,41.36901960784315,21.393333333333338,2019,12
Saturday,0,15.062857142857146,7.227261904761904,2019,12
Saturday,1,15.865172413793106,6.565517241379309,2019,12
Saturday,2,13.545217391304348,5.4525,2019,12
Saturday,3,15.171538461538468,5.7469230769230775,2019,12
Saturday,4,17.145698924731178,5.7139784946236585,2019,12
Saturday,5,18.49318681318681,5.107142857142857,2019,12
Saturday,6,19.769625,6.0714999999999995,2019,12
Saturday,7,20.0395652173913,4.779239130434782,2019,12
Saturday,8,17.5956976744186,4.4453488372093055,2019,12
Saturday,9,13.68567010309278,3.759690721649484,2019,12
Saturday,10,15.627021276595741,4.523510638297872,2019,12
Saturday,11,15.058024691358025,4.072592592592594,2019,12
Saturday,12,17.309066666666663,4.021333333333332,2019,12
Saturday,13,16.374594594594598,3.8962162162162177,2019,12
Saturday,14,17.044444444444444,4.043809523809526,2019,12
Saturday,15,16.000869565217393,3.925434782608696,2019,12
Saturday,16,11.23641509433962,3.6762264150943396,2019,12
Saturday,17,12.66490566037736,4.737924528301886,2019,12
Saturday,18,9.3786,3.8734,2019,12
Saturday,19,9.251041666666667,4.394375,2019,12
Saturday,20,9.225952380952378,4.92333333333333,2019,12
Saturday,21,10.517833333333336,4.789666666666665,2019,12
Saturday,22,14.294576271186443,4.553728813559323,2019,12
Saturday,23,16.465,4.531785714285713,2019,12
Sunday,0,12.704814814814814,4.2381481481481496,2019,12
Sunday,1,9.629558823529411,4.163382352941177,2019,12
Sunday,2,23.11246753246755,10.895974025974025,2019,12
Sunday,3,34.23988636363635,13.907954545454546,2019,12
Sunday,4,44.53802469135803,15.926790123456787,2019,12
Sunday,5,42.27450000000001,15.943625000000006,2019,12
Sunday,6,35.45532467532467,12.883246753246755,2019,12
Sunday,7,27.819480519480525,10.317402597402598,2019,12
Sunday,8,23.290000000000013,8.75735632183908,2019,12
Sunday,9,16.936999999999994,7.099363636363638,2019,12
Sunday,10,14.705185185185192,6.036296296296297,2019,12
Sunday,11,17.191960784313725,6.336960784313726,2019,12
Sunday,12,17.207010309278356,5.921546391752576,2019,12
Sunday,13,15.017156862745098,5.357058823529412,2019,12
Sunday,14,16.236326530612246,5.261326530612245,2019,12
Sunday,15,16.672400000000003,5.3218999999999985,2019,12
Sunday,16,17.312040816326533,5.948673469387756,2019,12
Sunday,17,17.34081632653061,5.992857142857144,2019,12
Sunday,18,18.252374999999997,6.846874999999999,2019,12
Sunday,19,20.907051282051277,9.26602564102564,2019,12
Sunday,20,23.148494623655914,10.124623655913977,2019,12
Sunday,21,23.912368421052637,11.323333333333334,2019,12
Sunday,22,26.346,12.994842105263153,2019,12
Sunday,23,31.47826086956521,16.91402173913043,2019,12
Thursday,0,41.047799999999995,22.828200000000002,2019,12
Thursday,1,36.024,19.074666666666666,2019,12
Thursday,2,30.87545454545455,16.61242424242424,2019,12
Thursday,3,27.467605633802815,14.462676056338028,2019,12
Thursday,4,28.255846153846154,14.17723076923077,2019,12
Thursday,5,31.67714285714285,16.257936507936513,2019,12
Thursday,6,34.7211320754717,17.190943396226416,2019,12
Thursday,7,38.47811594202898,18.55159420289856,2019,12
Thursday,8,28.237647058823516,14.082352941176472,2019,12
Thursday,9,14.833648648648646,7.4350000000000005,2019,12
Thursday,10,13.242250000000007,5.128124999999999,2019,12
Thursday,11,16.242794117647055,5.008529411764705,2019,12
Thursday,12,13.331578947368422,4.059473684210527,2019,12
Thursday,13,13.048472222222225,4.34611111111111,2019,12
Thursday,14,11.682835820895525,3.916268656716417,2019,12
Thursday,15,10.012702702702702,3.287027027027026,2019,12
Thursday,16,10.72779220779221,3.395844155844155,2019,12
Thursday,17,15.21945205479452,4.231917808219177,2019,12
Thursday,18,18.953,5.064999999999999,2019,12
Thursday,19,23.741363636363644,7.198977272727274,2019,12
Thursday,20,20.1261971830986,6.105915492957744,2019,12
Thursday,21,16.766923076923078,5.7530769230769225,2019,12
Thursday,22,21.10440476190476,8.488809523809525,2019,12
Thursday,23,20.55013333333333,7.892933333333335,2019,12
Tuesday,0,49.26883116883117,25.602597402597407,2019,12
Tuesday,1,31.87423076923077,14.457115384615381,2019,12
Tuesday,2,39.70707692307694,17.313230769230778,2019,12
Tuesday,3,40.80863013698633,14.444657534246575,2019,12
Tuesday,4,37.11389830508475,13.609322033898302,2019,12
Tuesday,5,52.972666666666655,17.07773333333333,2019,12
Tuesday,6,46.441375,14.858249999999995,2019,12
Tuesday,7,37.12481012658227,12.80620253164557,2019,12
Tuesday,8,30.211428571428574,9.500793650793653,2019,12
Tuesday,9,29.03626865671642,13.344029850746267,2019,12
Tuesday,10,22.8521875,9.539375000000001,2019,12
Tuesday,11,17.473404255319153,6.453191489361703,2019,12
Tuesday,12,18.184675324675332,9.836883116883113,2019,12
Tuesday,13,19.120128205128207,10.289743589743592,2019,12
Tuesday,14,20.21065789473684,11.788815789473684,2019,12
Tuesday,15,19.914266666666673,11.4424,2019,12
Tuesday,16,21.994155844155838,13.160389610389606,2019,12
Tuesday,17,28.160394736842107,16.47131578947369,2019,12
Tuesday,18,27.58592105263158,15.465394736842095,2019,12
Tuesday,19,27.385540540540546,15.00756756756756,2019,12
Tuesday,20,27.271499999999993,15.73575,2019,12
Tuesday,21,32.00370370370371,17.037283950617294,2019,12
Tuesday,22,34.68208955223879,18.044328358208954,2019,12
Tuesday,23,42.149111111111104,18.23922222222222,2019,12
Wednesday,0,58.118249999999975,18.74075,2019,12
Wednesday,1,42.20239130434782,14.598804347826086,2019,12
Wednesday,2,37.115274725274716,13.473516483516478,2019,12
Wednesday,3,23.108555555555554,11.299666666666667,2019,12
Wednesday,4,24.15516853932583,12.335393258426965,2019,12
Wednesday,5,24.3116091954023,12.506436781609189,2019,12
Wednesday,6,26.698235294117644,13.999176470588239,2019,12
Wednesday,7,32.120361445783125,16.957228915662654,2019,12
Wednesday,8,32.75505747126438,17.765862068965514,2019,12
Wednesday,9,25.871351351351354,14.430945945945947,2019,12
Wednesday,10,12.750273972602738,6.528767123287673,2019,12
Wednesday,11,14.040694444444444,6.625277777777778,2019,12
Wednesday,12,13.009726027397262,6.08095890410959,2019,12
Wednesday,13,11.59216216216216,6.136081081081079,2019,12
Wednesday,14,11.491866666666665,6.2940000000000005,2019,12
Wednesday,15,13.699210526315788,7.868947368421054,2019,12
Wednesday,16,19.748266666666662,11.399999999999991,2019,12
Wednesday,17,22.160410958904105,13.122054794520553,2019,12
Wednesday,18,30.330945945945956,17.633648648648645,2019,12
Wednesday,19,30.415833333333346,16.668194444444445,2019,12
Wednesday,20,40.73499999999999,21.004594594594604,2019,12
Wednesday,21,45.73169230769228,23.542000000000005,2019,12
Wednesday,22,43.9782258064516,23.132741935483864,2019,12
Wednesday,23,42.668679245283,23.61867924528301,2019,12
