dayOfWeek,hourOfDay,P1,P2,year,month
Sunday,2,21.00625,11.60208333333333,2017,12
Sunday,3,19.798918918918915,10.901891891891895,2017,12
Sunday,4,15.762602739726026,7.701369863013699,2017,12
Sunday,5,19.372702702702703,8.230540540540535,2017,12
Sunday,6,16.17479452054794,8.299178082191784,2017,12
Sunday,7,15.092162162162168,8.051081081081081,2017,12
Sunday,8,15.502739726027404,7.653972602739724,2017,12
Sunday,9,16.230810810810805,6.4460810810810845,2017,12
Sunday,10,13.247534246575341,4.895068493150685,2017,12
Sunday,11,10.686986301369863,3.9034246575342464,2017,12
Sunday,12,11.387972972972973,3.7191891891891897,2017,12
Sunday,13,10.767397260273977,3.4436986301369865,2017,12
Sunday,14,8.986301369863014,3.2461643835616436,2017,12
Sunday,15,6.5941095890410955,2.6646575342465764,2017,12
Sunday,16,8.029459459459458,2.718108108108108,2017,12
Sunday,17,8.779444444444444,3.3981944444444436,2017,12
Sunday,18,7.925866666666666,3.077066666666666,2017,12
Sunday,19,6.320303030303029,3.306818181818181,2017,12
Sunday,20,7.219594594594593,4.057027027027027,2017,12
Sunday,21,10.560547945205482,5.256301369863014,2017,12
Sunday,22,13.43153846153846,6.749358974358975,2017,12
Sunday,23,22.46132653061225,12.403775510204083,2017,12
Thursday,0,9.15917808219178,4.3749315068493155,2017,12
Thursday,1,10.950000000000001,4.623835616438358,2017,12
Thursday,2,10.642297297297295,3.9824324324324336,2017,12
Thursday,3,10.220684931506849,3.7636986301369855,2017,12
Thursday,4,12.739178082191781,4.692191780821919,2017,12
Thursday,5,13.875,5.280405405405405,2017,12
Thursday,6,10.62041095890411,4.803561643835615,2017,12
Thursday,7,10.259863013698627,4.40095890410959,2017,12
Thursday,8,16.01506849315068,6.120136986301371,2017,12
Thursday,9,16.242027027027028,5.946486486486489,2017,12
Thursday,10,11.592602739726022,3.673287671232878,2017,12
Thursday,11,8.925753424657534,3.1426027397260277,2017,12
Thursday,12,9.54797297297297,3.0933783783783784,2017,12
Thursday,13,10.834383561643833,3.2123287671232883,2017,12
Thursday,14,10.648904109589042,3.267123287671233,2017,12
Thursday,15,11.791216216216217,3.50581081081081,2017,12
Thursday,16,12.915416666666664,4.699027777777776,2017,12
Thursday,17,16.06891891891892,6.560270270270271,2017,12
Thursday,18,22.5413698630137,9.940821917808218,2017,12
Thursday,19,32.07229729729731,15.167027027027025,2017,12
Thursday,20,23.511917808219188,11.073287671232878,2017,12
Thursday,21,20.474324324324325,12.335135135135136,2017,12
Thursday,22,18.737534246575336,10.902602739726026,2017,12
Thursday,23,18.146081081081086,9.188243243243242,2017,12
Tuesday,0,40.99540540540541,22.538378378378376,2017,12
Tuesday,1,35.214861111111105,19.59777777777778,2017,12
Tuesday,2,29.034657534246573,15.867671232876715,2017,12
Tuesday,3,21.909863013698633,11.587808219178084,2017,12
Tuesday,4,21.735000000000003,11.169324324324322,2017,12
Tuesday,5,22.247671232876712,12.280547945205475,2017,12
Tuesday,6,23.461351351351347,12.395540540540543,2017,12
Tuesday,7,22.370958904109592,11.444931506849318,2017,12
Tuesday,8,20.491917808219178,10.544246575342466,2017,12
Tuesday,9,17.053561643835625,9.300136986301368,2017,12
Tuesday,10,12.489722222222223,5.61513888888889,2017,12
Tuesday,11,14.401333333333335,6.532399999999998,2017,12
Tuesday,12,16.389027777777777,6.883194444444444,2017,12
Tuesday,13,16.367466666666676,6.4716,2017,12
Tuesday,14,14.039027777777783,5.373888888888889,2017,12
Tuesday,15,15.355066666666671,5.9132,2017,12
Tuesday,16,17.901142857142858,7.698571428571428,2017,12
Tuesday,17,15.897397260273978,7.257534246575342,2017,12
Tuesday,18,15.411216216216218,7.021216216216217,2017,12
Tuesday,19,17.557397260273973,7.645205479452054,2017,12
Tuesday,20,19.022465753424655,8.799999999999999,2017,12
Tuesday,21,18.35959459459459,9.398108108108108,2017,12
Tuesday,22,16.170821917808226,8.802054794520544,2017,12
Tuesday,23,17.776575342465755,9.667671232876712,2017,12
Wednesday,0,17.32575342465754,9.193013698630129,2017,12
Wednesday,1,16.572297297297297,8.378243243243245,2017,12
Wednesday,2,19.064109589041095,8.65287671232878,2017,12
Wednesday,3,17.044054054054055,8.429459459459459,2017,12
Wednesday,4,16.96068493150685,8.264657534246577,2017,12
Wednesday,5,23.237972972972965,9.544594594594592,2017,12
Wednesday,6,24.076393442622948,9.594754098360655,2017,12
Wednesday,7,19.0334693877551,9.331020408163267,2017,12
Wednesday,8,13.258113207547174,7.241886792452828,2017,12
Wednesday,9,10.10095890410959,4.193561643835617,2017,12
Wednesday,10,8.223513513513511,3.703648648648647,2017,12
Wednesday,11,7.505068493150685,3.23972602739726,2017,12
Wednesday,12,8.676756756756753,3.8631081081081073,2017,12
Wednesday,13,10.31383561643836,4.05986301369863,2017,12
Wednesday,14,6.148918918918919,2.7512162162162155,2017,12
Wednesday,15,7.512191780821919,4.1356164383561635,2017,12
Wednesday,16,9.56391891891892,4.4029729729729725,2017,12
Wednesday,17,13.559589041095894,6.598630136986303,2017,12
Wednesday,18,11.984459459459455,6.401216216216217,2017,12
Wednesday,19,9.962602739726027,5.776712328767126,2017,12
Wednesday,20,11.708648648648646,6.077702702702702,2017,12
Wednesday,21,11.03513888888889,5.801527777777776,2017,12
Wednesday,22,11.563783783783782,5.596486486486485,2017,12
Wednesday,23,8.88027397260274,4.247945205479453,2017,12
